"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2014","Sonny Gray","Athletics","24","14","10","3.08","33","33","2","2","0","0","219.0","899","187","84","75","15","74","2","7","15","0","183","348","159","115","12","1229","2066","3295","106","16","13","2","7.52","3.04","2.47","7.68","0.62",".229","1.19",".277","74.5 %","3.46","2.19","18.5 %","55.9 %","25.6 %","7.5 %","9.4 %","4.6 %","15.4 %","28.0","219.0","","","28.0","3.1","$23.4","3.55","3.47","1.36","-14.40","15.76","14.70","1.52","0.98","","0.87","1.08","31","1.27","0.11","55.6 %","93.0","8.7 %","86.2","","","27.1 %","81.3","8.6 %","86.2","","","","","0.3 %","","-4.7","9.2","","14.4","-0.1","","","-0.26","3.23","","1.62","-0.03","","","28.7 %","61.8 %","43.6 %","59.9 %","90.8 %","79.6 %","45.0 %","58.5 %","8.9 %","0","0","0","84","93","92","20.4 %","8.2 %","3.56","4.36","-0.38","12768"
"2017","Marcus Stroman","Blue Jays","26","13","9","3.09","33","33","2","0","0","0","201.0","834","201","82","69","21","62","1","6","3","1","164","372","118","109","5","1169","1974","3143","131","11","3","1","7.34","2.78","2.65","9.00","0.94",".262","1.31",".310","78.1 %","3.90","3.15","18.2 %","62.1 %","19.7 %","4.2 %","17.8 %","3.0 %","33.3 %","33.0","201.0","","","33.0","3.3","$26.6","4.11","3.58","2.18","-12.82","15.00","25.09","2.49","0.95","0.89","0.87","1.26","31","2.19","0.11","62.1 %","93.3","23.5 %","86.7","2.4 %","90.5","6.1 %","82.6","6.0 %","82.6","","","","","0.1 %","","7.2","10.9","-4.6","0.2","2.0","","","0.37","1.47","-6.18","0.08","1.08","","","28.6 %","65.0 %","44.6 %","57.1 %","89.1 %","77.6 %","43.9 %","58.6 %","10.0 %","0","0","0","71","89","82","19.7 %","7.4 %","3.85","5.87","-0.81","13431"
"2015","Scott Kazmir","- - -","31","7","11","3.10","31","31","0","0","0","0","183.0","763","162","77","63","20","59","0","9","5","2","155","225","196","104","14","1021","1920","2941","75","15","15","8","7.62","2.90","2.63","7.97","0.98",".233","1.21",".273","75.7 %","3.98","1.15","19.8 %","42.9 %","37.3 %","7.1 %","10.2 %","6.7 %","53.3 %","21.1","182.3","","","21.1","2.3","$18.4","4.15","4.14","0.55","-12.93","13.48","8.90","0.97","1.01","","0.87","1.14","31","1.12","-0.58","57.8 %","91.3","7.9 %","81.0","12.2 %","86.9","4.0 %","76.6","18.2 %","76.0","","","","","","","9.6","-5.1","2.4","-1.1","1.8","","","0.56","-2.20","0.68","-0.96","0.34","","","31.4 %","69.0 %","48.1 %","64.3 %","86.6 %","78.5 %","44.5 %","60.9 %","10.3 %","0","0","0","79","99","102","20.3 %","7.7 %","4.10","3.69","-0.88","4897"
"2016","Jake Arrieta","Cubs","30","18","8","3.10","31","31","1","1","0","0","197.1","795","138","72","68","16","76","1","6","16","0","190","272","144","101","11","1152","1972","3124","150","15","6","2","8.67","3.47","2.50","6.29","0.73",".194","1.08",".241","74.9 %","3.52","1.89","19.5 %","52.6 %","27.9 %","7.6 %","11.1 %","5.5 %","33.3 %","35.8","197.1","","","35.8","3.8","$30.4","3.81","3.68","2.05","-11.23","13.28","27.04","2.81","0.92","","0.88","0.85","30","3.06","-0.82","65.5 %","93.7","","","17.8 %","89.2","12.2 %","80.6","4.6 %","88.5","","","","","0.1 %","","32.6","","0.0","-0.4","1.5","","","1.60","","0.00","-0.11","1.06","","","29.6 %","65.0 %","45.3 %","60.6 %","86.1 %","76.8 %","44.3 %","59.0 %","10.5 %","0","0","0","74","85","89","23.9 %","9.6 %","3.94","6.84","-0.42","4153"
"2012","Jeremy Hellickson","Rays","25","10","11","3.10","31","31","0","0","0","0","177.0","741","163","68","61","25","59","3","4","5","0","124","227","202","114","21","1121","1873","2994","76","9","9","1","6.31","3.00","2.10","8.29","1.27",".240","1.25",".261","82.7 %","4.60","1.12","21.0 %","41.8 %","37.2 %","10.4 %","12.4 %","4.0 %","11.1 %","11.6","177.0","","","11.6","1.2","$7.6","4.80","4.44","1.26","-12.26","13.52","14.39","1.56","1.00","","0.87","1.45","31","-0.23","1.49","52.4 %","91.4","","","7.0 %","88.8","12.3 %","77.7","28.3 %","79.8","","","","","0.4 %","","-0.7","","-2.8","0.6","7.9","","","-0.04","","-1.34","0.16","0.93","","","30.6 %","67.2 %","45.1 %","70.4 %","86.8 %","80.1 %","39.7 %","60.1 %","9.0 %","0","0","0","80","113","107","16.7 %","8.0 %","4.51","3.86","-1.50","4371"
"2015","Tyler Duffey","Twins","24","5","1","3.10","10","10","0","0","0","0","58.0","242","56","20","20","4","20","0","0","1","0","53","82","51","32","4","326","582","908","45","4","4","1","8.22","3.10","2.65","8.69","0.62",".252","1.31",".315","79.6 %","3.24","1.61","19.4 %","49.7 %","30.9 %","7.8 %","7.8 %","4.9 %","25.0 %","11.6","58.0","","","11.6","1.3","$10.2","3.58","3.64","0.51","-3.93","4.44","7.74","0.81","0.98","","0.87","1.33","10","0.81","-0.30","58.2 %","90.2","","","","","39.8 %","78.8","2.1 %","83.9","","","","","","","3.9","","","0.5","-0.6","","","0.75","","","0.13","-3.06","","","32.4 %","62.3 %","45.5 %","63.0 %","88.7 %","78.5 %","43.8 %","63.6 %","9.8 %","0","0","0","76","79","90","21.9 %","8.3 %","3.83","6.98","-0.13","13758"
"2015","Drew Smyly","Rays","26","5","2","3.10","12","12","0","0","0","0","66.2","275","58","24","23","11","20","0","1","2","0","77","64","77","33","10","386","750","1136","41","5","3","2","10.39","2.70","3.85","7.83","1.48",".228","1.17",".283","86.5 %","3.91","0.83","19.0 %","36.8 %","44.3 %","13.0 %","14.3 %","7.8 %","66.7 %","8.8","66.2","","","8.8","0.9","$7.4","3.80","3.47","0.44","-4.62","5.06","6.52","0.67","0.98","","0.87","1.48","12","0.14","0.31","54.6 %","90.3","","","18.1 %","83.1","23.9 %","76.3","3.4 %","80.8","","","","","","","5.9","","-3.8","-2.1","1.2","","","0.95","","-1.86","-0.79","3.09","","","34.0 %","63.4 %","47.9 %","58.8 %","86.8 %","76.3 %","47.2 %","60.4 %","11.4 %","0","0","0","79","99","86","28.0 %","7.3 %","3.25","5.53","-0.81","11760"
"2013","Travis Wood","Cubs","26","9","12","3.11","32","32","0","0","0","0","200.0","821","163","73","69","18","66","2","8","6","0","144","195","261","131","37","1091","1999","3090","62","11","15","4","6.48","2.97","2.18","7.34","0.81",".218","1.15",".248","77.4 %","3.89","0.75","22.3 %","33.2 %","44.5 %","14.2 %","6.9 %","5.6 %","26.7 %","24.5","200.0","","","24.5","2.7","$20.0","4.40","4.50","1.86","-13.43","15.29","18.30","2.06","1.04","","0.87","1.26","32","2.05","-0.25","45.9 %","88.9","10.2 %","77.6","34.0 %","86.6","2.0 %","71.1","7.9 %","78.4","","","","","0.3 %","","9.3","-2.3","16.6","-2.7","0.3","","","0.66","-0.72","1.59","-4.54","0.12","","","30.5 %","69.5 %","47.9 %","77.8 %","87.0 %","83.8 %","44.7 %","61.0 %","7.8 %","0","0","0","83","103","120","17.5 %","8.0 %","4.43","2.79","-0.78","9884"
"2013","Kris Medlen","Braves","27","15","11","3.11","31","31","0","0","0","0","194.0","808","190","76","67","17","46","1","8","2","0","155","262","180","140","10","1024","1978","3002","80","11","16","3","7.19","2.13","3.37","8.81","0.79",".252","1.22",".297","76.3 %","3.42","1.46","24.1 %","45.0 %","30.9 %","5.6 %","9.4 %","4.2 %","18.8 %","25.2","194.0","","","25.2","2.8","$20.6","4.28","3.55","0.99","-13.55","14.54","7.63","0.83","1.00","","0.87","1.23","31","-0.19","1.18","55.4 %","89.4","0.0 %","83.0","3.7 %","86.8","18.1 %","76.7","22.8 %","82.0","","","","","0.2 %","","-7.2","0.0","-6.1","4.3","12.4","","","-0.44","-2.88","-5.47","0.79","1.81","","","31.0 %","68.4 %","48.0 %","62.5 %","84.8 %","76.9 %","45.5 %","64.6 %","11.1 %","0","0","0","84","93","94","19.2 %","5.7 %","3.69","3.71","-0.32","9417"
"2013","Danny Salazar","Indians","23","2","3","3.12","10","10","0","0","0","0","52.0","211","44","18","18","7","15","0","0","3","0","65","44","51","33","7","259","562","821","13","2","3","0","11.25","2.60","4.33","7.62","1.21",".224","1.13",".298","83.3 %","3.16","0.86","25.8 %","34.4 %","39.8 %","13.7 %","13.7 %","4.5 %","0.0 %","10.8","52.0","","","10.8","1.2","$8.8","3.88","2.75","0.25","-3.68","3.93","6.61","0.70","1.00","","0.87","1.09","10","0.64","-0.40","68.5 %","96.2","11.0 %","86.8","","","","","20.6 %","85.8","","","","","","","2.2","0.6","","","2.1","","","0.40","0.67","","","1.22","","","36.6 %","69.8 %","51.5 %","59.0 %","79.0 %","71.2 %","44.8 %","67.3 %","14.9 %","0","0","0","78","80","70","30.8 %","7.1 %","2.72","2.25","-0.05","5867"
"2014","Dylan Axelrod","Reds","28","1","1","3.12","4","4","0","0","0","0","17.1","69","14","6","6","5","4","1","0","0","0","19","15","17","13","1","106","194","300","11","0","1","0","9.87","2.08","4.75","7.27","2.60",".215","1.04",".220","100.0 %","5.38","0.88","28.9 %","33.3 %","37.8 %","5.9 %","29.4 %","0.0 %","0.0 %","-1.0","17.1","","","-1.0","-0.1","($0.8)","6.88","2.84","0.21","-1.00","1.21","3.05","0.30","0.86","","0.88","0.54","4","0.08","0.17","51.2 %","88.9","33.2 %","82.4","","","5.4 %","74.2","10.2 %","80.7","","","","","1.7 %","","0.1","-1.9","","0.7","0.7","","","0.09","-1.96","","4.50","2.28","","","31.8 %","68.9 %","46.8 %","60.7 %","85.4 %","75.4 %","40.3 %","72.5 %","11.3 %","0","0","0","84","142","77","27.5 %","5.8 %","2.88","5.71","-2.27","9303"
"2017","Luis Castillo","Reds","24","3","7","3.12","15","15","0","0","0","0","89.1","359","64","32","31","11","32","1","3","2","1","98","130","64","27","5","544","940","1484","38","5","5","1","9.87","3.22","3.06","6.45","1.11",".198","1.07",".247","80.1 %","3.74","2.03","12.2 %","58.8 %","29.0 %","7.8 %","17.2 %","3.8 %","20.0 %","17.1","89.1","","","17.1","1.8","$14.0","3.35","3.41","1.06","-5.16","6.22","16.28","1.61","0.91","0.89","0.86","0.96","15","1.28","-0.12","62.4 %","97.5","15.0 %","84.8","","","","","22.7 %","87.3","","","","","0.3 %","","-0.9","4.7","","","10.2","","","-0.10","2.13","","","3.04","","","28.3 %","69.9 %","47.5 %","55.8 %","81.6 %","73.3 %","46.1 %","57.1 %","12.7 %","0","0","0","71","85","79","27.3 %","8.9 %","3.63","3.83","-0.62","15689"
"2014","Stephen Strasburg","Nationals","25","14","11","3.14","34","34","0","0","0","0","215.0","868","198","86","75","23","43","4","5","7","0","242","257","176","127","12","1093","2202","3295","105","19","18","1","10.13","1.80","5.63","8.29","0.96",".241","1.12",".315","74.8 %","2.94","1.46","22.7 %","45.9 %","31.4 %","6.8 %","13.1 %","7.4 %","5.6 %","38.9","215.0","","","38.9","4.5","$33.9","3.52","2.56","0.72","-13.33","14.05","9.96","1.15","0.91","","0.88","0.88","34","1.54","-0.75","60.9 %","94.8","1.4 %","86.4","","","17.2 %","79.9","20.5 %","88.2","","","","","0.4 %","","-3.6","-2.8","","3.6","13.8","","","-0.18","-6.00","","0.64","2.05","","","36.0 %","63.6 %","48.1 %","62.4 %","86.3 %","76.2 %","43.8 %","65.1 %","11.4 %","0","0","0","85","80","69","27.9 %","5.0 %","2.64","4.40","0.20","10131"
"2016","Corey Kluber","Indians","30","18","9","3.14","32","32","3","2","0","0","215.0","860","170","82","75","22","57","1","7","5","1","227","249","203","108","13","1093","2096","3189","138","11","9","1","9.50","2.39","3.98","7.12","0.92",".214","1.06",".271","74.8 %","3.26","1.23","19.3 %","44.5 %","36.3 %","6.4 %","10.8 %","4.4 %","11.1 %","47.3","215.0","","","47.3","5.1","$40.6","3.58","3.50","2.23","-11.50","13.73","28.32","2.83","0.84","","0.87","0.83","29","3.48","-0.81","51.5 %","92.5","","","24.1 %","89.2","19.8 %","83.5","4.7 %","85.3","","","","","0.1 %","","-9.3","","17.7","22.1","0.4","","","-0.57","","2.31","3.52","0.30","","","34.3 %","66.1 %","48.4 %","54.3 %","86.7 %","73.9 %","44.3 %","62.4 %","12.6 %","0","0","0","72","76","82","26.4 %","6.6 %","3.50","5.78","-0.12","2429"
"2017","Daniel Mengden","Athletics","24","3","2","3.14","7","7","1","1","0","0","43.0","169","36","16","15","6","9","0","0","2","0","29","51","54","25","5","247","403","650","25","1","1","0","6.07","1.88","3.22","7.53","1.26",".225","1.05",".240","79.2 %","4.25","0.94","19.2 %","39.2 %","41.5 %","9.3 %","11.1 %","2.0 %","0.0 %","5.8","43.0","","","5.8","0.6","$4.6","4.29","4.67","0.69","-2.34","3.03","7.31","0.70","0.90","0.95","0.88","1.43","6","0.58","0.18","55.7 %","92.1","","","16.6 %","84.1","14.5 %","72.5","13.2 %","80.8","","","","","","","2.7","","0.4","3.6","-0.6","","","0.74","","0.34","3.83","-0.66","","","26.5 %","63.9 %","43.7 %","59.1 %","89.5 %","79.6 %","46.0 %","58.0 %","8.9 %","0","0","0","74","99","106","17.2 %","5.3 %","4.69","5.23","-1.11","16980"
"2012","Ted Lilly","Dodgers","36","5","1","3.14","8","8","0","0","0","0","48.2","202","36","23","17","3","19","1","2","3","0","31","60","55","30","8","243","464","707","35","4","5","2","5.73","3.51","1.63","6.66","0.55",".199","1.13",".224","64.4 %","3.92","1.09","20.7 %","41.4 %","37.9 %","14.5 %","5.5 %","6.7 %","40.0 %","6.4","48.2","","","6.4","0.7","$4.5","4.11","4.77","0.32","-2.92","3.24","0.30","0.05","0.91","","0.86","1.08","8","0.27","0.09","49.7 %","87.6","14.2 %","82.1","","","14.0 %","70.7","22.1 %","79.7","","","","","0.3 %","","6.1","-1.2","","-0.5","2.8","","","1.75","-1.25","","-0.51","1.80","","","28.3 %","63.8 %","46.0 %","61.0 %","89.7 %","80.9 %","49.8 %","68.8 %","8.8 %","0","0","0","83","100","122","15.4 %","9.4 %","4.88","6.47","-0.77","833"
"2014","Max Scherzer","Tigers","29","18","5","3.15","33","33","1","1","0","0","220.1","904","196","80","77","18","63","1","6","10","1","252","211","239","125","15","1231","2407","3638","129","13","8","3","10.29","2.57","4.00","8.01","0.74",".235","1.18",".315","77.2 %","2.85","0.88","21.7 %","36.7 %","41.6 %","6.3 %","7.5 %","6.2 %","37.5 %","45.5","220.1","","","45.5","5.2","$39.9","3.25","3.12","3.14","-14.47","17.61","22.26","2.30","1.04","","0.86","1.12","32","1.75","1.27","55.1 %","92.8","13.6 %","84.9","","","10.3 %","77.4","21.0 %","83.9","","","","","0.2 %","","13.8","2.2","","-3.7","0.5","","","0.69","0.45","","-1.00","0.06","","","30.3 %","67.1 %","47.9 %","62.6 %","81.5 %","75.3 %","47.8 %","63.3 %","11.8 %","0","0","0","82","75","83","27.9 %","7.0 %","2.98","5.27","0.30","3137"
"2016","Rick Porcello","Red Sox","27","22","4","3.15","33","33","3","0","0","0","223.0","890","193","85","78","23","32","0","13","3","0","189","279","246","122","34","1119","2291","3410","189","12","9","4","7.63","1.29","5.91","7.79","0.93",".228","1.01",".269","74.3 %","3.40","1.13","18.9 %","43.1 %","38.0 %","13.8 %","9.3 %","4.3 %","44.4 %","48.7","223.0","","","48.7","5.2","$41.8","3.62","3.89","2.30","-12.83","15.14","29.34","2.90","0.89","","0.87","0.85","30","3.43","-0.85","61.8 %","90.2","12.4 %","85.0","","","13.7 %","73.7","12.1 %","80.3","","","","","","","13.3","8.2","","-1.1","10.2","","","0.63","1.94","","-0.25","2.48","","","31.6 %","65.1 %","48.0 %","72.0 %","88.4 %","82.9 %","49.0 %","64.2 %","8.2 %","0","0","0","71","81","92","21.2 %","3.6 %","3.78","7.63","-0.25","2717"
"2013","James Shields","Royals","31","13","9","3.15","34","34","2","0","0","0","228.2","946","215","82","80","20","68","0","8","11","2","196","276","233","154","20","1367","2290","3657","101","14","11","2","7.71","2.68","2.88","8.46","0.79",".247","1.24",".298","79.5 %","3.47","1.18","23.2 %","41.6 %","35.1 %","8.6 %","8.6 %","5.1 %","18.2 %","36.6","228.2","","","36.6","4.0","$29.6","4.23","3.72","3.38","-14.76","18.14","29.29","3.02","1.03","","0.87","1.10","32","2.32","0.95","40.7 %","92.2","","","22.1 %","87.1","12.4 %","78.9","24.9 %","85.0","","","","","0.1 %","","-3.9","","8.9","-2.2","13.0","","","-0.26","","1.10","-0.49","1.43","","","29.6 %","67.2 %","45.7 %","64.4 %","86.5 %","78.3 %","42.7 %","57.6 %","9.9 %","0","0","0","78","88","94","20.7 %","7.2 %","3.77","3.98","-0.32","7059"
"2013","Tyler Chatwood","Rockies","23","8","5","3.15","20","20","1","0","0","0","111.1","476","118","44","39","5","41","5","4","10","0","66","210","75","74","3","696","1086","1782","76","10","6","1","5.34","3.31","1.61","9.54","0.40",".274","1.43",".314","76.3 %","3.66","2.80","20.6 %","58.5 %","20.9 %","4.0 %","6.7 %","4.8 %","16.7 %","15.9","111.1","","","15.9","1.8","$13.0","5.09","4.00","1.04","-7.29","8.32","13.07","1.34","0.99","","0.86","1.15","19","0.89","0.16","72.2 %","93.0","11.9 %","85.3","","","12.2 %","77.8","3.7 %","82.8","","","","","0.8 %","","1.7","2.7","","-0.7","-1.9","","","0.13","1.28","","-0.33","-2.87","","","26.9 %","65.2 %","44.1 %","68.6 %","92.1 %","84.2 %","45.0 %","55.5 %","6.9 %","0","0","0","72","90","106","13.9 %","8.6 %","4.13","6.14","-0.51","4338"
"2012","Cliff Lee","Phillies","33","6","9","3.16","30","30","0","0","0","0","211.0","847","207","79","74","26","28","0","0","4","0","207","268","220","108","26","915","2184","3099","75","16","16","3","8.83","1.19","7.39","8.83","1.11",".253","1.11",".309","78.6 %","3.13","1.22","18.1 %","45.0 %","36.9 %","11.8 %","11.8 %","6.0 %","18.8 %","44.7","211.0","","","44.7","5.0","$32.7","3.20","3.06","1.83","-14.61","16.44","20.38","2.25","1.02","","0.88","1.18","30","2.04","-0.25","54.3 %","91.7","0.7 %","80.7","20.0 %","86.8","9.4 %","74.4","15.6 %","85.0","","","","","","","17.1","-1.0","-5.3","1.8","2.8","","","1.02","-4.68","-0.85","0.60","0.59","","","33.0 %","62.5 %","48.7 %","69.4 %","87.7 %","81.9 %","53.3 %","71.6 %","8.8 %","0","0","0","80","79","79","24.4 %","3.3 %","3.07","3.20","0.02","1636"
"2017","Andrew Albers","Mariners","31","4","1","3.16","6","6","0","0","0","0","31.1","137","34","17","11","4","7","0","1","1","0","25","35","40","28","4","161","393","554","23","4","0","0","7.18","2.01","3.57","9.77","1.15",".264","1.31",".300","68.7 %","3.99","0.88","27.2 %","34.0 %","38.8 %","10.0 %","10.0 %","11.4 %","0.0 %","5.3","31.1","","","5.3","0.5","$4.3","4.76","4.60","0.01","-2.06","2.07","0.23","0.06","0.84","0.78","0.88","0.93","6","0.00","0.02","64.4 %","87.8","20.0 %","78.2","","","7.4 %","69.2","8.1 %","79.0","","","","","","","2.3","-0.9","","-1.7","-1.2","","","0.63","-0.79","","-4.10","-2.66","","","38.0 %","69.3 %","53.3 %","79.6 %","90.4 %","86.4 %","48.7 %","67.9 %","7.2 %","0","0","0","76","92","105","18.3 %","5.1 %","4.55","6.61","-0.83","7853"
"2015","Tim Cooney","Cardinals","24","1","0","3.16","6","6","0","0","0","0","31.1","130","28","12","11","3","10","2","1","1","0","29","33","34","20","2","185","296","481","14","1","3","0","8.33","2.87","2.90","8.04","0.86",".235","1.21",".287","77.6 %","3.58","0.97","23.0 %","37.9 %","39.1 %","5.9 %","8.8 %","3.0 %","0.0 %","4.4","31.1","","","4.4","0.5","$3.8","4.08","3.94","0.14","-2.42","2.56","1.59","0.17","1.06","","0.87","2.07","6","-0.09","0.22","48.6 %","89.6","8.7 %","81.2","","","20.1 %","74.4","22.6 %","82.2","","","","","1.7 %","","-4.6","1.5","","2.0","1.3","","","-1.99","3.64","","2.08","1.25","","","26.8 %","62.5 %","42.5 %","57.8 %","92.3 %","80.1 %","44.0 %","58.5 %","8.3 %","0","0","0","83","93","101","22.3 %","7.7 %","3.91","4.02","-0.42","13762"
"2013","Mat Latos","Reds","25","14","7","3.16","32","32","1","0","0","0","210.2","881","197","82","74","14","58","5","10","8","0","187","274","204","129","24","1108","2131","3239","103","18","19","3","7.99","2.48","3.22","8.42","0.60",".242","1.21",".299","74.6 %","3.10","1.34","21.3 %","45.1 %","33.6 %","11.8 %","6.9 %","6.6 %","15.8 %","41.8","210.2","","","41.8","4.8","$35.6","3.67","3.56","1.52","-14.62","16.14","14.25","1.50","1.03","","0.87","1.51","31","0.89","0.58","61.1 %","92.6","24.5 %","86.1","","","10.3 %","77.9","4.2 %","83.6","","","","","0.7 %","","-3.3","12.7","","6.5","-2.7","","","-0.17","1.61","","1.97","-2.00","","","34.4 %","64.0 %","47.7 %","63.7 %","87.7 %","78.1 %","44.8 %","63.7 %","10.4 %","0","0","0","83","80","95","21.2 %","6.6 %","3.59","4.40","0.06","3815"
"2012","Stephen Strasburg","Nationals","23","15","6","3.16","28","28","0","0","0","0","159.1","653","136","62","56","15","48","1","4","5","0","197","175","131","90","12","959","1648","2607","90","13","8","0","11.13","2.71","4.10","7.68","0.85",".226","1.15",".311","75.5 %","2.82","1.34","22.7 %","44.2 %","33.1 %","9.2 %","11.5 %","7.4 %","0.0 %","35.6","159.1","","","35.6","4.0","$25.9","3.35","2.81","2.05","-10.56","12.62","15.57","1.65","1.03","","0.88","0.93","28","1.07","0.91","64.9 %","95.7","","","","","19.0 %","80.6","16.1 %","88.8","","","","","0.0 %","","4.6","","","9.0","3.4","","","0.27","","","1.83","0.82","","","29.1 %","62.2 %","44.0 %","55.7 %","84.9 %","74.3 %","44.9 %","62.3 %","11.3 %","0","0","0","80","74","72","30.2 %","7.4 %","2.88","5.08","0.34","10131"
"2013","Ivan Nova","Yankees","26","8","6","3.17","20","20","3","2","0","0","127.2","537","122","46","45","8","42","3","14","3","0","104","202","97","75","6","737","1199","1936","61","9","3","1","7.33","2.96","2.48","8.60","0.56",".254","1.28",".309","79.1 %","3.55","2.08","20.1 %","54.0 %","25.9 %","6.2 %","8.2 %","4.5 %","33.3 %","20.6","127.2","","","20.6","2.2","$16.6","4.09","3.77","1.69","-8.16","9.85","17.68","1.90","0.99","","0.87","1.26","17","1.25","0.46","60.2 %","93.0","1.5 %","86.7","","","35.7 %","80.7","2.6 %","85.4","","","","","0.6 %","","6.0","0.1","","3.8","0.7","","","0.52","0.24","","0.55","1.37","","","31.8 %","60.1 %","43.1 %","65.1 %","89.0 %","78.4 %","40.0 %","52.7 %","9.3 %","0","0","0","78","87","95","19.4 %","7.8 %","3.69","4.30","-0.38","1994"
"2016","Gabriel Ynoa","Mets","23","0","0","3.18","3","3","0","0","0","0","11.1","51","14","4","4","0","3","0","0","0","0","11","19","6","10","1","55","116","171","4","1","2","0","8.74","2.38","3.67","11.12","0.00",".292","1.50",".378","76.5 %","2.00","3.17","28.6 %","54.3 %","17.1 %","16.7 %","0.0 %","5.3 %","0.0 %","3.9","11.1","","","3.9","0.4","$3.5","3.19","2.88","0.11","-0.76","0.87","1.32","0.14","1.12","","0.87","0.75","3","0.17","-0.07","53.8 %","93.7","28.1 %","85.6","","","10.5 %","82.6","7.6 %","85.5","","","","","","","0.5","0.2","","-0.6","0.7","","","0.53","0.35","","-3.41","5.26","","","33.7 %","68.4 %","49.1 %","71.9 %","92.3 %","84.5 %","44.4 %","66.7 %","7.6 %","0","0","0","81","50","70","21.6 %","5.9 %","3.46","3.18","1.18","12938"
"2015","Chris Young","Royals","36","8","6","3.18","18","18","0","0","0","0","99.0","405","78","37","35","13","33","0","0","4","0","66","80","162","52","20","595","995","1590","41","3","12","6","6.00","3.00","2.00","7.09","1.18",".210","1.12",".222","79.7 %","4.51","0.49","17.7 %","27.2 %","55.1 %","12.3 %","8.0 %","3.8 %","50.0 %","7.9","99.0","","","7.9","0.8","$6.6","4.42","5.22","0.80","-6.37","7.17","9.70","0.99","0.95","","0.88","1.25","18","1.14","-0.30","56.4 %","86.4","40.6 %","80.3","","","0.4 %","70.7","2.6 %","79.5","","","","","0.1 %","","-2.5","7.2","","0.2","-0.6","","","-0.28","1.12","","2.51","-1.39","","","29.9 %","65.2 %","45.2 %","66.5 %","88.2 %","80.1 %","43.4 %","58.5 %","9.0 %","0","0","0","78","114","129","16.3 %","8.2 %","5.12","3.73","-1.33","3196"
"2015","A.J. Burnett","Pirates","38","9","7","3.18","26","26","0","0","0","0","164.0","699","174","64","58","11","49","2","11","6","1","143","261","118","110","10","889","1611","2500","80","23","7","3","7.85","2.69","2.92","9.55","0.60",".272","1.36",".336","77.8 %","3.36","2.21","22.5 %","53.4 %","24.1 %","8.5 %","9.3 %","8.8 %","42.9 %","26.3","164.0","","","26.3","2.9","$23.1","3.93","3.55","1.76","-11.46","13.22","10.16","1.11","1.04","","0.87","1.19","26","-0.40","2.10","64.0 %","90.9","","","","","29.4 %","81.8","6.7 %","85.2","","","","","0.4 %","","3.6","","","-2.9","-1.4","","","0.22","","","-0.40","-0.87","","","27.7 %","63.9 %","44.0 %","58.6 %","90.9 %","79.7 %","45.0 %","60.7 %","8.9 %","0","0","0","83","88","91","20.5 %","7.0 %","3.65","4.39","-0.18","512"
"2016","J.A. Happ","Blue Jays","33","20","4","3.18","32","32","0","0","0","0","195.0","796","168","72","69","22","60","0","6","3","2","163","237","198","123","19","1117","1916","3033","149","12","9","4","7.52","2.77","2.72","7.75","1.02",".230","1.17",".268","79.7 %","3.96","1.20","22.0 %","42.5 %","35.5 %","9.6 %","11.1 %","5.1 %","44.4 %","30.1","195.0","","","30.1","3.1","$24.8","4.44","4.18","2.59","-12.49","15.09","28.39","2.92","0.99","","0.87","1.28","32","2.06","0.57","73.5 %","91.6","12.6 %","85.2","","","7.4 %","78.5","6.5 %","83.7","","","","","","","30.6","-5.2","","3.5","-4.3","","","1.37","-1.36","","1.56","-2.19","","","28.2 %","68.9 %","46.7 %","68.2 %","85.0 %","79.5 %","45.6 %","59.9 %","9.6 %","0","0","0","76","93","98","20.5 %","7.5 %","4.28","6.88","-0.77","7410"
