"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid"
"2017","Zack Cozart","Reds","122","438","507","130","75","24","7","24","80","63","62","0","78","3","4","0","5","3","0",".297","139","154","71","18","2125","824","1301","10","0","0","12.2 %","15.4 %","0.79",".385",".548",".933",".251",".312","0.90","19.5 %","38.2 %","42.3 %","11.7 %","15.6 %","7.2 %","0.0 %",".392","2616"
"2017","Michael Conforto","Mets","109","373","440","104","56","20","1","27","72","68","57","5","113","8","2","0","3","2","0",".279","99","99","64","10","1828","722","1106","10","0","0","13.0 %","25.7 %","0.50",".384",".555",".939",".276",".328","1.00","24.4 %","37.8 %","37.8 %","10.1 %","27.3 %","10.1 %","0.0 %",".392","16376"
"2015","Miguel Sano","Twins","80","279","335","75","39","17","1","18","46","52","53","1","119","1","2","0","4","1","1",".269","54","68","40","5","1455","612","843","7","0","0","15.8 %","35.5 %","0.45",".385",".530",".916",".262",".396","0.79","24.7 %","33.3 %","42.0 %","7.4 %","26.5 %","13.0 %","0.0 %",".392","12164"
"2015","Edwin Encarnacion","Blue Jays","146","528","624","146","76","31","0","39","94","111","77","5","98","9","10","0","14","3","2",".277","159","196","85","35","2517","1021","1496","7","0","0","12.3 %","15.7 %","0.79",".372",".557",".929",".280",".267","0.81","19.3 %","36.1 %","44.5 %","17.9 %","19.9 %","4.4 %","0.0 %",".392","2151"
"2016","DJ LeMahieu","Rockies","146","552","635","192","141","32","8","11","104","66","66","2","80","3","6","8","19","11","7",".348","240","108","126","11","2577","972","1605","11","12","4","10.4 %","12.6 %","0.83",".416",".495",".911",".147",".388","2.22","26.6 %","50.6 %","22.8 %","10.2 %","10.2 %","4.6 %","33.3 %",".391","9874"
"2014","J.D. Martinez","Tigers","123","441","480","139","83","30","3","23","57","76","30","5","126","3","6","0","8","6","3",".315","130","118","73","3","1873","632","1241","10","0","0","6.3 %","26.3 %","0.24",".358",".553",".912",".238",".389","1.10","22.7 %","40.5 %","36.8 %","2.5 %","19.5 %","7.7 %","0.0 %",".391","6184"
"2016","Anthony Rizzo","Cubs","155","583","676","170","91","43","4","32","94","109","74","8","108","16","3","0","13","3","5",".292","183","197","97","17","2656","1016","1640","5","1","1","10.9 %","16.0 %","0.69",".385",".544",".928",".252",".309","0.93","20.3 %","38.4 %","41.3 %","8.6 %","16.2 %","2.7 %","100.0 %",".391","3473"
"2013","David Wright","Mets","112","430","492","132","85","23","6","18","63","58","55","5","79","5","2","0","11","17","3",".307","134","138","81","11","1867","751","1116","12","0","0","11.2 %","16.1 %","0.70",".390",".514",".904",".207",".340","0.97","22.9 %","38.0 %","39.1 %","8.0 %","13.0 %","9.0 %","0.0 %",".391","3787"
"2016","Jose Altuve","Astros","161","640","717","216","145","42","5","24","108","96","60","11","70","7","7","3","15","30","10",".338","238","184","150","9","2474","922","1552","23","8","2","8.4 %","9.8 %","0.86",".396",".531",".928",".194",".347","1.29","26.2 %","41.6 %","32.2 %","4.9 %","13.0 %","9.7 %","25.0 %",".391","5417"
"2012","Justin Ruggiano","Marlins","91","288","320","90","53","23","1","13","38","36","29","0","84","0","1","1","6","14","8",".313","84","78","42","4","1270","474","796","6","2","1","9.1 %","26.3 %","0.35",".374",".535",".909",".222",".401","1.08","20.6 %","41.2 %","38.2 %","5.1 %","16.7 %","7.1 %","50.0 %",".390","7620"
"2015","Cody Stanley","Cardinals","9","10","10","4","3","1","0","0","2","3","0","0","3","0","0","0","0","0","0",".400","4","1","2","0","49","17","32","0","0","0","0.0 %","30.0 %","0.00",".400",".500",".900",".100",".571","4.00","28.6 %","57.1 %","14.3 %","0.0 %","0.0 %","0.0 %","0.0 %",".390","10838"
"2015","Chris Davis","Orioles","160","573","670","150","72","31","0","47","100","117","84","6","208","8","5","0","6","2","3",".262","117","160","91","6","2786","1122","1664","4","2","2","12.5 %","31.0 %","0.40",".361",".562",".923",".300",".319","0.73","24.7 %","31.8 %","43.5 %","3.8 %","29.4 %","3.4 %","100.0 %",".390","9272"
"2013","Jeff Baker","Rangers","74","154","175","43","24","8","0","11","21","21","18","1","48","2","1","0","5","1","0",".279","52","36","19","3","715","273","442","3","0","0","10.3 %","27.4 %","0.38",".360",".545",".905",".266",".333","1.44","17.8 %","48.6 %","33.6 %","8.3 %","30.6 %","5.8 %","0.0 %",".389","2073"
"2013","Ryan Raburn","Indians","87","243","277","66","32","18","0","16","40","55","29","0","67","4","1","0","4","0","0",".272","79","67","31","7","1122","434","688","4","0","0","10.5 %","24.2 %","0.43",".357",".543",".901",".272",".311","1.18","17.5 %","44.6 %","37.9 %","10.4 %","23.9 %","5.1 %","0.0 %",".389","2218"
"2014","Edwin Encarnacion","Blue Jays","128","477","542","128","65","27","2","34","75","98","62","6","82","2","1","0","18","2","0",".268","144","187","65","26","2241","880","1361","8","0","0","11.4 %","15.1 %","0.76",".354",".547",".901",".279",".260","0.77","16.4 %","36.4 %","47.2 %","13.9 %","18.2 %","5.6 %","0.0 %",".389","2151"
"2014","Michael Brantley","Indians","156","611","676","200","133","45","2","20","94","97","52","4","56","8","5","0","16","23","1",".327","257","157","143","6","2415","952","1463","10","3","2","7.7 %","8.3 %","0.93",".385",".506",".890",".178",".333","1.64","25.7 %","46.1 %","28.2 %","3.8 %","12.7 %","3.9 %","66.7 %",".389","4106"
"2015","Jose Bautista","Blue Jays","153","543","666","136","64","29","3","40","108","114","110","2","106","5","8","0","19","8","2",".250","166","217","62","31","2741","1162","1579","6","0","0","16.5 %","15.9 %","1.04",".377",".536",".913",".285",".237","0.76","13.9 %","37.3 %","48.8 %","14.3 %","18.4 %","3.6 %","0.0 %",".389","1887"
"2017","Rob Brantly","White Sox","14","31","36","9","6","1","0","2","4","5","3","0","14","2","0","0","0","0","0",".290","5","7","5","1","143","47","96","0","0","0","8.3 %","38.9 %","0.21",".389",".516",".905",".226",".467","0.71","29.4 %","29.4 %","41.2 %","14.3 %","28.6 %","0.0 %","0.0 %",".388","10655"
"2014","Jose Pirela","Yankees","7","24","25","8","5","1","2","0","6","3","1","0","4","0","0","0","1","0","0",".333","10","6","3","3","98","34","64","0","1","1","4.0 %","16.0 %","0.25",".360",".542",".902",".208",".400","1.67","15.8 %","52.6 %","31.6 %","50.0 %","0.0 %","0.0 %","100.0 %",".388","5485"
"2017","Marcell Ozuna","Marlins","159","613","679","191","122","30","2","37","93","124","64","4","144","0","2","0","18","1","3",".312","222","158","91","13","2560","934","1626","18","0","0","9.4 %","21.2 %","0.44",".376",".548",".924",".237",".355","1.41","19.3 %","47.1 %","33.5 %","8.2 %","23.4 %","8.1 %","0.0 %",".388","10324"
"2013","Edwin Encarnacion","Blue Jays","142","530","621","144","78","29","1","36","90","104","82","7","62","4","5","0","20","7","1",".272","166","205","102","19","2461","1015","1446","10","0","0","13.2 %","10.0 %","1.32",".370",".534",".904",".262",".247","0.81","21.6 %","35.1 %","43.3 %","9.3 %","17.6 %","6.0 %","0.0 %",".388","2151"
"2015","J.P. Arencibia","Rays","24","71","73","22","13","3","0","6","9","17","1","0","22","0","1","0","1","0","0",".310","18","21","11","3","260","67","193","1","0","0","1.4 %","30.1 %","0.05",".315",".606",".921",".296",".364","0.86","22.0 %","36.0 %","42.0 %","14.3 %","28.6 %","5.6 %","0.0 %",".388","697"
"2012","Adrian Beltre","Rangers","156","604","654","194","123","33","2","36","95","102","36","8","82","5","9","0","8","1","0",".321","207","212","112","22","2384","794","1590","14","0","0","5.5 %","12.5 %","0.44",".359",".561",".921",".240",".319","0.98","21.1 %","39.0 %","39.9 %","10.4 %","17.0 %","6.8 %","0.0 %",".388","639"
"2017","Ryan Zimmerman","Nationals","144","524","576","159","90","33","0","36","90","108","44","1","126","3","5","0","16","1","0",".303","187","136","80","12","2222","822","1400","13","0","0","7.6 %","21.9 %","0.35",".358",".573",".930",".269",".335","1.38","19.9 %","46.4 %","33.7 %","8.8 %","26.5 %","7.0 %","0.0 %",".387","4220"
"2013","Freddie Freeman","Braves","147","551","629","176","124","27","2","23","89","109","66","10","121","7","5","0","11","1","0",".319","166","153","116","4","2398","922","1476","9","0","0","10.5 %","19.2 %","0.55",".396",".501",".897",".181",".371","1.08","26.7 %","38.2 %","35.2 %","2.6 %","15.0 %","5.4 %","0.0 %",".387","5361"
"2012","Melky Cabrera","Giants","113","459","501","159","113","25","10","11","84","60","36","4","63","0","5","1","8","13","5",".346","206","103","86","12","1771","645","1126","15","7","5","7.2 %","12.6 %","0.57",".390",".516",".906",".170",".379","2.00","21.8 %","52.2 %","26.1 %","11.7 %","10.7 %","7.3 %","71.4 %",".387","4022"
"2014","Devin Mesoraco","Reds","114","384","440","105","55","25","0","25","54","80","41","4","103","12","3","0","5","1","3",".273","97","122","65","9","1727","654","1073","6","0","0","9.3 %","23.4 %","0.40",".359",".534",".893",".260",".309","0.80","22.9 %","34.2 %","43.0 %","7.4 %","20.5 %","6.2 %","0.0 %",".387","5666"
"2012","Josh Hamilton","Rangers","148","562","636","160","84","31","2","43","103","128","60","13","162","5","9","0","9","7","4",".285","154","168","87","7","2349","841","1508","10","0","0","9.4 %","25.5 %","0.37",".354",".577",".930",".292",".320","0.92","21.3 %","37.7 %","41.1 %","4.2 %","25.6 %","6.5 %","0.0 %",".387","1875"
"2014","Nyjer Morgan","Indians","15","41","52","14","12","1","0","1","8","6","7","0","6","0","1","3","0","3","0",".341","16","9","9","2","187","72","115","3","5","1","13.5 %","11.5 %","1.17",".429",".439",".868",".098",".371","1.78","26.5 %","47.1 %","26.5 %","22.2 %","11.1 %","18.8 %","20.0 %",".387","4885"
"2016","Nolan Arenado","Rockies","160","618","696","182","100","35","6","41","116","133","68","10","103","2","8","0","17","2","3",".294","184","244","94","28","2743","997","1746","13","1","1","9.8 %","14.8 %","0.66",".362",".570",".932",".275",".293","0.75","18.0 %","35.2 %","46.7 %","11.5 %","16.8 %","7.1 %","100.0 %",".386","9777"
"2017","Jacob Stallings","Pirates","5","14","16","5","3","2","0","0","3","3","2","1","2","0","0","0","0","0","0",".357","5","3","4","0","61","22","39","2","0","0","12.5 %","12.5 %","1.00",".438",".500",".938",".143",".417","1.67","33.3 %","41.7 %","25.0 %","0.0 %","0.0 %","40.0 %","0.0 %",".386","13723"
"2017","Austin Barnes","Dodgers","102","218","262","63","38","15","2","8","35","38","39","1","43","5","0","0","6","4","1",".289","79","51","45","4","1068","442","626","3","0","0","14.9 %","16.4 %","0.91",".408",".486",".895",".197",".329","1.55","25.7 %","45.1 %","29.1 %","7.8 %","15.7 %","3.8 %","0.0 %",".386","12158"
"2014","Jorge Soler","Cubs","24","89","97","26","12","8","1","5","11","20","6","0","24","0","2","0","3","1","0",".292","35","24","8","2","369","138","231","2","0","0","6.2 %","24.7 %","0.25",".330",".573",".903",".281",".339","1.46","11.9 %","52.2 %","35.8 %","8.3 %","20.8 %","5.7 %","0.0 %",".386","14221"
"2012","Jhonatan Solano","Nationals","12","35","37","11","6","3","0","2","6","6","2","1","5","0","0","0","0","1","0",".314","18","8","4","0","136","36","100","1","0","0","5.4 %","13.5 %","0.40",".351",".571",".923",".257",".321","2.25","13.3 %","60.0 %","26.7 %","0.0 %","25.0 %","5.6 %","0.0 %",".386","7515"
"2017","Nelson Cruz","Mariners","155","556","645","160","93","28","0","39","91","119","70","7","140","12","7","0","15","1","1",".288","171","177","75","12","2474","970","1504","13","0","0","10.9 %","21.7 %","0.50",".375",".549",".924",".261",".315","0.97","17.7 %","40.4 %","41.8 %","6.8 %","22.0 %","7.6 %","0.0 %",".385","2434"
"2013","Francisco Cervelli","Yankees","17","52","61","14","8","3","0","3","12","8","8","0","9","1","0","0","1","0","0",".269","13","18","12","1","247","96","151","0","0","0","13.1 %","14.8 %","0.89",".377",".500",".877",".231",".275","0.72","27.9 %","30.2 %","41.9 %","5.6 %","16.7 %","0.0 %","0.0 %",".385","5275"
"2017","Daniel Murphy","Nationals","144","534","593","172","103","43","3","23","94","93","52","14","77","4","3","0","16","2","0",".322","154","179","127","24","2174","803","1371","2","0","0","8.8 %","13.0 %","0.68",".384",".543",".928",".221",".341","0.86","27.6 %","33.5 %","38.9 %","13.4 %","12.8 %","1.3 %","0.0 %",".385","4316"
"2017","Adrian Beltre","Rangers","94","340","389","106","66","22","1","17","47","71","39","2","52","4","6","0","7","1","0",".312","127","109","58","12","1578","591","987","4","0","0","10.0 %","13.4 %","0.75",".383",".532",".915",".221",".321","1.17","19.7 %","43.2 %","37.1 %","11.0 %","15.6 %","3.1 %","0.0 %",".384","639"
"2013","Josh Donaldson","Athletics","158","579","668","174","110","37","3","24","89","93","76","2","110","6","6","1","15","5","2",".301","208","169","98","20","2697","1059","1638","13","1","0","11.4 %","16.5 %","0.69",".384",".499",".883",".199",".333","1.23","20.6 %","43.8 %","35.6 %","11.8 %","14.2 %","6.3 %","0.0 %",".384","5038"
"2013","Robinson Cano","Yankees","160","605","681","190","122","41","0","27","81","107","65","16","85","6","5","0","18","7","1",".314","232","156","136","7","2476","928","1548","9","1","1","9.5 %","12.5 %","0.76",".383",".516",".899",".202",".327","1.49","26.0 %","44.3 %","29.8 %","4.5 %","17.3 %","3.9 %","100.0 %",".384","3269"
"2015","Anthony Rizzo","Cubs","160","586","701","163","91","38","3","31","94","101","78","9","105","30","7","0","9","17","6",".278","168","212","106","22","2751","1067","1684","8","2","1","11.1 %","15.0 %","0.74",".387",".512",".899",".234",".289","0.79","21.8 %","34.6 %","43.6 %","10.4 %","14.6 %","4.8 %","50.0 %",".384","3473"
"2014","Miguel Cabrera","Tigers","159","611","685","191","113","52","1","25","101","109","60","10","117","3","11","0","21","1","1",".313","202","178","125","10","2531","923","1608","10","0","0","8.8 %","17.1 %","0.51",".371",".524",".895",".211",".346","1.13","24.8 %","40.0 %","35.2 %","5.6 %","14.0 %","5.0 %","0.0 %",".384","1744"
"2012","Aramis Ramirez","Brewers","149","570","630","171","91","50","3","27","92","105","44","3","82","12","4","0","14","9","2",".300","190","209","93","20","2243","788","1455","12","0","0","7.0 %","13.0 %","0.54",".360",".540",".901",".240",".310","0.91","18.9 %","38.6 %","42.5 %","9.6 %","12.9 %","6.3 %","0.0 %",".384","1002"
"2016","J.D. Martinez","Tigers","120","460","517","141","82","35","2","22","69","68","49","2","128","3","5","0","13","1","2",".307","143","122","72","5","2022","749","1273","9","0","0","9.5 %","24.8 %","0.38",".373",".535",".908",".228",".378","1.17","21.4 %","42.4 %","36.2 %","4.1 %","18.0 %","6.3 %","0.0 %",".384","6184"
"2017","Jesse Winker","Reds","47","121","137","36","22","7","0","7","21","15","15","0","24","0","0","1","2","1","1",".298","51","30","16","1","499","186","313","1","1","0","10.9 %","17.5 %","0.63",".375",".529",".904",".231",".322","1.70","16.5 %","52.6 %","30.9 %","3.3 %","23.3 %","2.0 %","0.0 %",".384","13590"
"2016","Nelson Cruz","Mariners","155","589","667","169","98","27","1","43","96","105","62","5","159","9","7","0","15","2","0",".287","194","164","79","14","2732","1049","1683","17","0","0","9.3 %","23.8 %","0.39",".360",".555",".915",".268",".320","1.18","18.1 %","44.4 %","37.5 %","8.5 %","26.2 %","8.8 %","0.0 %",".383","2434"
"2015","Brett Wallace","Padres","64","96","107","29","18","6","0","5","14","16","10","1","31","1","0","0","1","0","0",".302","26","20","19","3","428","161","267","4","0","0","9.3 %","29.0 %","0.32",".374",".521",".895",".219",".400","1.30","29.2 %","40.0 %","30.8 %","15.0 %","25.0 %","15.4 %","0.0 %",".383","8434"
"2016","Brett Nicholas","Rangers","15","40","45","11","4","5","0","2","5","4","4","0","9","1","0","0","2","0","0",".275","10","14","7","1","185","72","113","0","0","0","8.9 %","20.0 %","0.44",".356",".550",".906",".275",".310","0.71","22.6 %","32.3 %","45.2 %","7.1 %","14.3 %","0.0 %","0.0 %",".383","11192"
"2015","Trayce Thompson","White Sox","44","122","135","36","20","8","3","5","17","16","13","0","26","0","0","0","3","1","0",".295","37","31","28","4","555","222","333","3","0","0","9.6 %","19.3 %","0.50",".363",".533",".896",".238",".341","1.19","29.2 %","38.5 %","32.3 %","12.9 %","16.1 %","8.1 %","0.0 %",".383","9952"
"2013","Joe Mauer","Twins","113","445","508","144","98","35","0","11","62","47","61","7","89","0","2","0","7","0","1",".324","168","91","99","1","2158","847","1311","3","0","0","12.0 %","17.5 %","0.69",".404",".476",".880",".153",".383","1.85","27.7 %","46.9 %","25.4 %","1.1 %","12.1 %","1.8 %","0.0 %",".383","1857"
"2013","Matt Holliday","Cardinals","141","520","602","156","102","31","1","22","103","94","69","5","86","9","4","0","31","6","1",".300","200","147","91","20","2236","853","1383","9","0","0","11.5 %","14.3 %","0.80",".389",".490",".879",".190",".322","1.36","20.8 %","45.7 %","33.6 %","13.6 %","15.0 %","4.5 %","0.0 %",".383","1873"
"2012","Matt Kemp","Dodgers","106","403","449","122","75","22","2","23","74","69","40","8","103","3","3","0","10","9","4",".303","131","106","66","3","1756","686","1070","10","0","0","8.9 %","22.9 %","0.39",".367",".538",".906",".236",".354","1.24","21.8 %","43.2 %","35.0 %","2.8 %","21.7 %","7.6 %","0.0 %",".383","5631"
"2014","Gary Brown","Giants","7","7","7","3","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0",".429","3","2","1","0","20","3","17","0","1","1","0.0 %","0.0 %","0.00",".429",".429",".857",".000",".429","1.50","16.7 %","50.0 %","33.3 %","0.0 %","0.0 %","0.0 %","100.0 %",".382","11464"
"2017","Joey Wendle","Athletics","8","13","14","4","2","1","0","1","3","5","1","1","3","0","0","0","0","0","0",".308","5","3","2","1","46","9","37","0","0","0","7.1 %","21.4 %","0.33",".357",".615",".973",".308",".333","1.67","20.0 %","50.0 %","30.0 %","33.3 %","33.3 %","0.0 %","0.0 %",".382","13853"
"2016","Paul Goldschmidt","Diamondbacks","158","579","705","172","112","33","3","24","106","95","110","15","150","7","8","0","14","32","5",".297","203","126","108","18","3012","1269","1743","10","0","0","15.6 %","21.3 %","0.73",".411",".489",".899",".192",".358","1.61","24.7 %","46.5 %","28.8 %","14.3 %","19.0 %","4.9 %","0.0 %",".382","9218"
"2017","Marwin Gonzalez","Astros","134","455","515","138","81","34","0","23","67","90","49","4","99","6","2","3","8","8","3",".303","154","127","70","17","2114","807","1307","8","10","4","9.5 %","19.2 %","0.49",".377",".530",".907",".226",".343","1.21","19.9 %","43.9 %","36.2 %","13.4 %","18.1 %","5.2 %","40.0 %",".382","5497"
"2013","Mike Carp","Red Sox","86","216","243","64","35","18","2","9","34","43","22","0","67","2","3","0","3","1","0",".296","63","52","37","2","964","376","588","5","0","0","9.1 %","27.6 %","0.33",".362",".523",".885",".227",".385","1.21","24.3 %","41.4 %","34.2 %","3.8 %","17.3 %","7.9 %","0.0 %",".382","7480"
"2013","Danny Valencia","Orioles","52","161","170","49","26","14","1","8","20","23","8","0","33","0","1","0","5","0","2",".304","49","52","28","6","706","261","445","3","0","0","4.7 %","19.4 %","0.24",".335",".553",".888",".248",".339","0.94","21.7 %","38.0 %","40.3 %","11.5 %","15.4 %","6.1 %","0.0 %",".381","6364"
"2014","George Kottaras","- - -","18","30","38","7","4","0","0","3","4","5","6","0","16","0","1","1","0","0","0",".233","7","5","2","0","172","78","94","1","2","1","15.8 %","42.1 %","0.38",".351",".533",".885",".300",".333","1.40","14.3 %","50.0 %","35.7 %","0.0 %","60.0 %","14.3 %","50.0 %",".381","5506"
"2015","Mark Teixeira","Yankees","111","392","462","100","47","22","0","31","57","79","59","6","85","6","5","0","7","2","0",".255","121","132","59","12","1815","747","1068","3","0","0","12.8 %","18.4 %","0.69",".357",".548",".906",".293",".246","0.92","18.9 %","38.8 %","42.3 %","9.1 %","23.5 %","2.5 %","0.0 %",".381","1281"
"2013","Matt Carpenter","Cardinals","157","626","717","199","126","55","7","11","126","78","72","1","98","9","7","3","4","3","3",".318","206","181","145","1","2954","1137","1817","16","6","2","10.0 %","13.7 %","0.73",".392",".481",".873",".163",".359","1.14","27.3 %","38.7 %","34.0 %","0.6 %","6.1 %","7.8 %","33.3 %",".381","8090"
"2015","Chris Colabello","Blue Jays","101","333","360","107","72","19","1","15","55","54","22","0","96","3","2","0","12","2","0",".321","114","64","60","6","1372","487","885","5","0","0","6.1 %","26.7 %","0.23",".367",".520",".886",".198",".411","1.78","25.2 %","47.9 %","26.9 %","9.4 %","23.4 %","4.4 %","0.0 %",".381","13051"
"2015","Andrew McCutchen","Pirates","157","566","685","165","103","36","3","23","91","96","98","12","133","12","9","0","9","11","5",".292","169","169","104","10","2780","1181","1599","13","0","0","14.3 %","19.4 %","0.74",".401",".488",".889",".196",".339","1.00","23.5 %","38.2 %","38.2 %","5.9 %","13.6 %","7.7 %","0.0 %",".380","9847"
"2014","Adrian Beltre","Rangers","148","549","614","178","125","33","1","19","79","77","57","13","74","3","5","0","15","1","1",".324","203","171","106","4","2331","853","1478","16","0","0","9.3 %","12.1 %","0.77",".388",".492",".879",".168",".345","1.19","22.1 %","42.3 %","35.6 %","2.3 %","11.1 %","7.9 %","0.0 %",".380","639"
"2016","Trevor Story","Rockies","97","372","415","101","49","21","4","27","67","72","35","2","130","5","1","2","5","8","5",".272","71","114","57","10","1774","673","1101","6","3","1","8.4 %","31.3 %","0.27",".341",".567",".909",".296",".343","0.62","23.6 %","29.3 %","47.1 %","8.8 %","23.7 %","8.5 %","33.3 %",".380","12564"
"2012","Josh Willingham","Twins","145","519","615","135","69","30","1","35","85","110","76","4","141","14","6","0","15","3","2",".260","146","165","73","21","2588","1076","1512","10","0","0","12.4 %","22.9 %","0.54",".366",".524",".890",".264",".287","0.88","19.0 %","38.0 %","43.0 %","12.7 %","21.2 %","6.8 %","0.0 %",".380","2103"
"2017","Cody Bellinger","Dodgers","132","480","548","128","59","26","4","39","87","97","64","13","146","1","3","0","5","10","3",".267","116","155","58","13","2205","892","1313","9","8","6","11.7 %","26.6 %","0.44",".352",".581",".933",".315",".299","0.75","17.6 %","35.3 %","47.1 %","8.4 %","25.2 %","7.8 %","75.0 %",".380","15998"
"2014","Joey Terdoslavich","Braves","9","10","11","3","1","2","0","0","1","2","0","0","3","1","0","0","0","0","0",".300","5","1","1","0","38","11","27","0","0","0","0.0 %","27.3 %","0.00",".364",".500",".864",".200",".429","5.00","14.3 %","71.4 %","14.3 %","0.0 %","0.0 %","0.0 %","0.0 %",".380","10593"
"2015","David Peralta","Diamondbacks","149","462","517","144","91","26","10","17","61","78","44","2","107","4","7","0","7","9","4",".312","188","96","77","6","1923","708","1215","11","1","1","8.5 %","20.7 %","0.41",".371",".522",".893",".210",".368","1.96","21.3 %","52.1 %","26.6 %","6.3 %","17.7 %","5.9 %","100.0 %",".380","2136"
"2017","Anthony Rizzo","Cubs","157","572","691","156","89","32","3","32","99","109","91","11","90","24","4","0","21","10","4",".273","196","189","97","19","2723","1032","1691","4","4","2","13.2 %","13.0 %","1.01",".392",".507",".899",".234",".273","1.04","20.1 %","40.7 %","39.2 %","10.1 %","16.9 %","2.0 %","50.0 %",".380","3473"
"2014","Yasiel Puig","Dodgers","148","558","640","165","103","37","9","16","92","69","67","3","124","12","1","2","7","11","7",".296","223","144","64","11","2306","934","1372","25","6","3","10.5 %","19.4 %","0.54",".382",".480",".863",".185",".356","1.55","14.8 %","51.7 %","33.4 %","7.6 %","11.1 %","11.2 %","50.0 %",".379","14225"
"2016","Mookie Betts","Red Sox","158","672","730","214","136","42","5","31","122","113","49","1","80","2","7","0","12","26","4",".318","247","235","115","29","2709","989","1720","18","2","1","6.7 %","11.0 %","0.61",".363",".534",".897",".216",".322","1.05","19.3 %","41.4 %","39.4 %","12.3 %","13.2 %","7.3 %","50.0 %",".379","13611"
"2017","Jose Martinez","Cardinals","106","272","307","84","56","13","1","14","47","46","32","2","60","0","2","1","9","4","0",".309","90","67","57","5","1242","473","769","9","1","0","10.4 %","19.5 %","0.53",".379",".518",".897",".210",".350","1.34","26.6 %","42.1 %","31.3 %","7.5 %","20.9 %","10.0 %","0.0 %",".379","7996"
"2014","Kyle Blanks","- - -","26","55","66","17","14","1","0","2","10","7","8","0","16","2","1","0","3","0","0",".309","21","11","8","0","241","94","147","4","0","0","12.1 %","24.2 %","0.50",".409",".436",".845",".127",".395","1.91","20.0 %","52.5 %","27.5 %","0.0 %","18.2 %","19.0 %","0.0 %",".379","49"
"2015","David Ortiz","Red Sox","146","528","614","144","70","37","0","37","73","108","77","16","95","0","9","0","16","0","1",".273","162","181","99","12","2488","1037","1451","5","0","0","12.5 %","15.5 %","0.81",".360",".553",".913",".280",".264","0.90","22.4 %","36.7 %","41.0 %","6.6 %","20.4 %","3.1 %","0.0 %",".379","745"
"2013","Adrian Beltre","Rangers","161","631","690","199","137","32","0","30","88","92","50","12","78","7","2","0","17","1","0",".315","212","222","121","16","2534","903","1631","19","0","0","7.2 %","11.3 %","0.64",".371",".509",".880",".193",".322","0.95","21.8 %","38.2 %","40.0 %","7.2 %","13.5 %","9.0 %","0.0 %",".379","639"
"2012","Evan Longoria","Rays","74","273","312","79","48","14","0","17","39","55","33","6","61","3","3","0","14","2","3",".289","81","87","47","4","1263","507","756","5","0","0","10.6 %","19.6 %","0.54",".369",".527",".896",".238",".313","0.93","21.9 %","37.7 %","40.5 %","4.6 %","19.5 %","6.2 %","0.0 %",".378","9368"
"2012","Matt Holliday","Cardinals","157","599","688","177","112","36","2","27","95","102","75","3","132","9","5","0","16","4","4",".295","218","165","89","11","2677","1065","1612","16","0","0","10.9 %","19.2 %","0.57",".379",".497",".877",".202",".337","1.32","18.9 %","46.2 %","35.0 %","6.7 %","16.4 %","7.3 %","0.0 %",".378","1873"
"2012","Carlos Quentin","Padres","86","284","340","74","37","21","0","16","44","46","36","2","41","17","3","0","6","0","1",".261","86","115","45","12","1171","472","699","5","0","0","10.6 %","12.1 %","0.88",".374",".504",".877",".243",".252","0.75","18.3 %","35.0 %","46.7 %","10.4 %","13.9 %","5.8 %","0.0 %",".378","6274"
"2013","Efren Navarro","Angels","4","4","6","1","1","0","0","0","0","1","2","0","1","0","0","0","0","1","0",".250","2","0","1","0","27","12","15","0","0","0","33.3 %","16.7 %","2.00",".500",".250",".750",".000",".333","2.00","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".378","9854"
"2017","Justin Upton","- - -","152","557","635","152","73","44","0","35","100","109","74","3","180","3","1","0","9","14","5",".273","139","165","74","15","2695","1044","1651","6","0","0","11.7 %","28.3 %","0.41",".361",".540",".901",".268",".341","0.84","19.6 %","36.8 %","43.7 %","9.1 %","21.2 %","4.3 %","0.0 %",".378","5222"
"2014","Christian Colon","Royals","21","45","49","15","9","5","1","0","8","6","3","0","4","0","0","1","1","2","0",".333","20","8","11","2","170","58","112","2","3","1","6.1 %","8.2 %","0.75",".375",".489",".864",".156",".366","2.50","28.2 %","51.3 %","20.5 %","25.0 %","0.0 %","10.0 %","33.3 %",".378","11145"
"2013","Brett Hayes","Royals","5","18","18","5","1","3","0","1","2","2","0","0","3","0","0","0","0","0","0",".278","6","7","2","1","63","15","48","1","0","0","0.0 %","16.7 %","0.00",".278",".611",".889",".333",".286","0.86","13.3 %","40.0 %","46.7 %","14.3 %","14.3 %","16.7 %","0.0 %",".378","4293"
"2016","Ryan Braun","Brewers","135","511","564","156","100","23","3","30","80","91","46","10","98","4","3","0","20","16","5",".305","231","104","80","8","2106","771","1335","21","1","0","8.2 %","17.4 %","0.47",".365",".538",".903",".233",".326","2.22","19.3 %","55.7 %","25.1 %","7.7 %","28.8 %","9.1 %","0.0 %",".378","3410"
