"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2018","Alex Wood","LAD","27","8","7","3.65","27","27","0","0","0","0","148.0","622","141","68","60","14","39","5","7","2","1","131","215","125","97","8","806","1570","2376","84","19","8","1","7.97","2.37","3.36","8.57","0.85",".245","1.22",".295","71.1%","3.55","1.72","22.2%","49.2%","28.6%","6.4%","11.2%","8.8%","12.5%","22.3","148.0","","","22.3","2.3","$18.8","3.93","3.72","-0.04","-10.85","10.81","-0.59","-0.03","0.99","0.91","0.87","1.12","27","0.13","-0.17","43.1%","89.9","","","","","30.5%","82.4","26.4%","83.8","","","","","0.8%","","3.5","","","4.3","2.5","","","0.35","","","0.60","0.40","","","35.9%","67.8%","48.5%","64.9%","89.0%","78.2%","39.5%","69.1%","10.6%","0","0","0","95","88","91","21.1%","6.3%","3.92","5.11","0.10","13781"
"2016","Jerad Eickhoff","PHI","25","11","14","3.65","33","33","0","0","0","0","197.1","811","187","88","80","30","42","2","8","6","2","167","237","229","117","29","1106","1922","3028","87","12","11","1","7.62","1.92","3.98","8.53","1.37",".246","1.16",".278","76.4%","4.19","1.03","20.1%","40.7%","39.3%","12.7%","13.1%","5.1%","9.1%","28.6","197.1","","","28.6","3.0","$23.8","4.35","4.15","0.52","-13.56","14.08","9.59","1.04","0.95","0.91","0.87","0.99","33","0.50","0.04","52.8%","91.0","17.9%","81.9","","","24.2%","75.0","5.2%","84.0","","","","","0.3%","","-7.4","3.3","","7.3","-2.0","","","-0.47","0.61","","1.00","-1.26","","","30.0%","64.6%","45.4%","63.3%","88.6%","79.3%","44.5%","61.2%","9.3%","0","0","0","88","100","100","20.6%","5.2%","4.05","3.97","-0.54","12664"
"2016","Scott Feldman","HOU","33","1","2","3.65","5","5","0","0","0","0","24.2","115","29","16","10","3","11","2","0","0","0","15","36","30","20","4","183","262","445","11","4","3","1","5.47","4.01","1.36","10.58","1.09",".279","1.62",".302","67.0%","4.85","1.20","23.3%","41.9%","34.9%","13.3%","10.0%","11.1%","33.3%","1.2","24.2","","","1.2","0.1","$1.0","5.23","5.29","-0.58","-2.24","1.66","-4.56","-0.46","0.94","0.79","0.86","0.83","5","-0.61","-0.01","31.6%","89.2","","","39.6%","87.2","22.2%","75.0","","","6.6%","83.3","","","1.8%","","-2.2","","0.4","-3.2","","-1.1","","-1.56","","0.21","-3.34","","-3.73","","20.3%","63.4%","38.7%","72.5%","93.2%","87.0%","42.6%","55.7%","4.9%","0","0","0","90","116","125","13.0%","9.6%","5.45","4.01","-1.20","6283"
"2019","Sean Reid-Foley","TOR","23","2","3","3.65","6","6","0","0","0","0","24.2","118","26","15","10","3","16","0","2","3","0","20","35","34","11","0","177","298","475","12","5","0","0","7.30","5.84","1.25","9.49","1.09",".260","1.70",".299","72.9%","5.36","1.03","13.8%","43.8%","42.5%","0.0%","8.8%","14.3%","0.0%","0.7","24.2","","","0.7","0.1","$0.5","4.75","6.52","-0.09","-2.08","1.99","-0.26","-0.03","0.99","0.87","0.88","0.83","6","-0.51","0.41","50.1%","92.3","35.4%","83.8","","","5.5%","80.9","9.1%","85.5","","","","","","","-4.0","0.8","","-1.2","-1.1","","","-1.66","0.50","","-4.78","-2.45","","","29.7%","73.5%","47.2%","70.6%","88.5%","81.7%","39.8%","60.2%","8.6%","0","0","0","79","116","142","16.9%","13.6%","6.02","4.38","-1.71","17034"
"2018","Garrett Richards","LAA","30","5","4","3.66","16","16","0","0","0","0","76.1","324","64","43","31","11","34","0","1","15","0","87","99","63","39","8","512","801","1313","50","9","1","1","10.26","4.01","2.56","7.55","1.30",".221","1.28",".277","67.0%","4.13","1.57","19.4%","49.3%","31.3%","12.7%","17.5%","9.1%","100.0%","10.1","76.1","","","10.1","1.0","$8.2","4.22","3.62","-0.44","-5.82","5.38","-5.97","-0.62","0.94","0.89","0.87","1.32","16","-0.38","-0.08","50.5%","95.9","38.9%","89.2","","","10.6%","81.1","","","","","","","","","-6.3","5.6","","2.5","","","","-0.95","1.09","","1.81","","","","28.2%","61.7%","43.0%","48.8%","88.0%","73.6%","44.2%","54.9%","11.3%","0","0","0","86","97","86","26.9%","10.5%","3.88","5.90","-0.48","9784"
"2015","Adam Warren","NYY","27","6","6","3.66","17","17","0","0","0","0","96.0","393","87","42","39","8","30","0","5","5","0","67","132","96","59","10","605","954","1559","60","12","4","1","6.28","2.81","2.23","8.16","0.75",".243","1.22",".279","72.2%","3.92","1.38","20.6%","46.0%","33.4%","10.4%","8.3%","9.1%","25.0%","14.2","96.0","","","14.2","1.5","$12.1","4.34","4.31","0.31","-6.26","6.57","4.67","0.48","0.96","0.84","0.86","1.01","17","0.62","-0.30","47.5%","92.1","26.4%","86.6","","","10.1%","79.0","16.0%","84.0","","","","","","","-5.1","5.1","","0.0","7.6","","","-0.69","1.24","","0.03","3.02","","","29.5%","64.5%","44.3%","71.1%","88.4%","81.7%","42.1%","58.0%","8.1%","0","0","0","90","93","107","17.0%","7.6%","4.40","5.62","-0.26","9029"
"2015","Jordan Zimmermann","WSN","29","13","10","3.66","33","33","0","0","0","0","201.2","831","204","89","82","24","39","3","8","2","1","164","255","220","132","27","1000","2103","3103","114","12","13","2","7.32","1.74","4.21","9.10","1.07",".260","1.20",".302","74.5%","3.75","1.16","21.7%","42.0%","36.2%","12.3%","10.9%","4.7%","15.4%","28.4","201.2","","","28.4","3.1","$24.7","4.22","3.82","0.39","-13.76","14.14","7.00","0.85","0.95","0.91","0.86","1.08","33","0.61","-0.20","62.5%","93.0","22.0%","87.7","","","15.3%","80.6","0.2%","86.6","","","","","0.4%","","-10.6","11.3","","5.3","-0.2","","","-0.55","1.66","","1.11","-3.44","","","32.5%","68.2%","50.0%","69.7%","89.9%","83.2%","49.0%","67.5%","8.3%","0","0","0","93","98","98","19.7%","4.7%","3.83","5.09","-0.09","4505"
"2015","Hector Santiago","LAA","27","9","9","3.66","32","32","0","0","0","0","177.0","762","154","80","72","29","71","5","9","1","3","159","155","276","87","31","1152","1965","3117","104","10","5","0","8.08","3.61","2.24","7.83","1.47",".226","1.27",".253","79.6%","4.82","0.56","16.8%","29.9%","53.3%","11.2%","10.5%","6.5%","0.0%","5.8","177.0","","","5.8","0.6","$4.7","4.35","4.99","-0.73","-12.97","12.24","0.72","0.08","0.93","0.85","0.87","1.00","32","-1.67","0.88","60.7%","90.3","7.0%","79.9","10.5%","86.3","4.8%","74.0","16.9%","83.0","0.1%","72.0","","","0.6%","","7.6","-3.7","-6.4","-1.9","-6.4","0.2","","0.40","-1.71","-1.97","-1.28","-1.22","11.46","","26.2%","64.4%","44.0%","69.8%","85.8%","80.7%","46.6%","57.1%","8.4%","0","0","0","94","122","124","20.9%","9.3%","4.52","5.29","-1.16","4026"
"2017","Alex Cobb","TBR","29","12","10","3.66","29","29","0","0","0","0","179.1","742","175","78","73","22","44","2","6","8","1","128","267","169","123","12","1029","1820","2849","87","14","5","1","6.42","2.21","2.91","8.78","1.10",".253","1.22",".282","75.7%","4.16","1.58","22.0%","47.8%","30.2%","7.1%","13.0%","5.2%","20.0%","22.6","179.1","","","22.6","2.2","$17.9","4.58","4.24","2.22","-11.70","13.92","15.12","1.54","0.96","0.94","0.87","1.25","29","1.08","1.23","51.5%","91.7","","","","","34.1%","80.6","14.4%","85.6","","","","","0.3%","","7.2","","","6.0","-5.2","","","0.49","","","0.62","-1.26","","","28.7%","62.1%","44.0%","73.4%","91.0%","84.8%","45.8%","58.8%","6.7%","0","0","0","87","98","97","17.3%","5.9%","4.48","4.37","-0.50","6562"
"2017","Jon Gray","COL","25","10","4","3.67","20","20","0","0","0","0","110.1","461","113","47","45","10","30","0","2","3","1","112","154","90","71","10","648","1185","1833","100","9","2","0","9.14","2.45","3.73","9.22","0.82",".263","1.30",".336","74.8%","3.18","1.71","22.5%","48.9%","28.6%","11.1%","11.1%","5.8%","0.0%","30.9","110.1","","","30.9","3.3","$26.4","4.24","3.45","1.48","-6.62","8.10","18.19","1.53","0.90","0.86","0.87","1.09","20","1.75","-0.11","57.2%","96.0","27.7%","89.7","","","13.8%","80.2","1.3%","87.1","","","","","0.1%","","-4.2","10.0","","1.4","-1.3","","","-0.40","1.98","","0.57","-5.25","","","28.0%","60.5%","44.0%","59.0%","90.1%","80.0%","49.2%","61.6%","8.8%","0","0","0","74","70","80","24.3%","6.5%","3.74","8.16","0.49","14916"
"2019","Lance Lynn","TEX","32","16","11","3.67","33","33","0","0","0","0","208.1","875","195","89","85","21","59","0","8","18","0","246","224","213","119","22","1275","2278","3553","134","13","6","4","10.63","2.55","4.17","8.42","0.91",".241","1.22",".322","74.4%","3.13","1.05","21.4%","40.3%","38.3%","10.3%","9.9%","5.8%","66.7%","64.2","208.1","","","64.2","6.7","$54.0","3.67","3.85","2.64","-12.80","15.44","35.40","3.08","0.92","0.88","0.87","0.80","33","1.77","1.09","71.4%","94.2","16.0%","89.1","","","9.5%","81.2","1.3%","85.0","1.9%","88.4","","","","","20.4","4.4","","-1.4","-2.0","-1.2","","0.81","0.77","","-0.41","-4.48","-1.86","","29.9%","72.4%","48.7%","61.7%","81.0%","74.4%","44.2%","62.7%","12.5%","0","0","0","73","66","84","28.1%","6.7%","3.83","5.79","0.54","2520"
"2018","Derek Holland","SFG","31","7","9","3.67","30","30","0","0","0","0","161.2","687","147","72","66","18","64","5","3","2","1","153","180","166","109","19","995","1759","2754","76","12","12","1","8.52","3.56","2.39","8.18","1.00",".237","1.31",".287","75.2%","3.96","1.08","24.0%","39.6%","36.5%","11.4%","10.8%","6.7%","8.3%","20.9","161.2","","","20.9","2.2","$17.4","4.43","4.21","-0.26","-12.07","11.81","2.50","0.27","0.99","0.91","0.87","1.46","30","-0.46","0.20","57.1%","91.5","15.0%","81.3","","","19.7%","79.1","8.2%","83.0","","","","","0.7%","","2.6","0.5","","-1.3","-3.1","","","0.17","0.13","","-0.23","-1.37","","","30.1%","67.0%","46.5%","67.9%","85.1%","78.9%","44.4%","62.2%","9.8%","0","0","0","94","102","103","22.3%","9.3%","4.35","4.23","-0.28","4141"
"2016","Ian Kennedy","KCR","31","11","11","3.68","33","33","0","0","0","0","195.2","818","173","81","80","33","66","1","13","4","0","184","181","258","107","33","1199","2179","3378","107","11","9","2","8.46","3.04","2.79","7.96","1.52",".234","1.22",".268","83.1%","4.67","0.70","19.6%","33.2%","47.3%","12.8%","12.8%","6.1%","22.2%","19.5","195.2","","","19.5","2.0","$15.7","4.79","4.67","1.49","-12.76","14.26","17.22","1.72","0.94","0.91","0.87","1.15","33","0.08","1.51","66.2%","92.2","","","8.3%","86.0","13.8%","77.3","11.6%","83.9","","","","","0.1%","","20.9","","-6.5","-8.5","-3.0","","","0.94","","-2.30","-1.83","-0.76","","","29.5%","68.6%","47.0%","68.5%","84.5%","78.9%","44.6%","62.0%","9.9%","0","0","0","86","112","110","22.5%","8.1%","4.27","4.92","-0.99","6986"
"2020","Cristian Javier","HOU","23","5","2","3.68","10","10","0","0","0","0","51.1","203","34","21","21","11","18","0","2","4","1","48","39","69","25","11","328","510","838","37","4","1","1","8.42","3.16","2.67","5.96","1.93",".186","1.01",".185","85.5%","5.28","0.57","18.8%","29.3%","51.9%","15.9%","15.9%","10.3%","100.0%","3.4","51.1","","","3.4","0.3","$2.5","5.02","5.08","0.97","-2.46","3.43","6.27","0.63","0.80","0.85","0.88","1.00","10","0.51","0.70","62.6%","92.2","26.4%","78.7","","","3.5%","76.2","7.5%","85.9","","","","","","","3.9","6.0","","0.9","-4.5","","","0.74","2.70","","3.15","-7.07","","","25.8%","67.0%","42.6%","68.0%","88.2%","81.0%","40.8%","43.3%","8.1%","0","0","0","87","121","114","23.6%","8.9%","4.69","6.49","-1.59","17606"
"2015","Adam Conley","MIA","25","4","1","3.68","11","11","0","0","0","0","58.2","248","60","24","24","6","19","1","2","0","0","55","69","70","32","14","338","642","980","41","5","1","0","8.44","2.91","2.89","9.20","0.92",".264","1.35",".325","78.5%","3.66","0.99","18.7%","40.4%","40.9%","20.0%","8.6%","7.2%","0.0%","10.3","58.2","","","10.3","1.1","$9.1","3.47","4.09","0.13","-4.32","4.45","0.82","0.12","1.10","0.97","0.88","1.62","11","-0.17","0.29","65.8%","91.3","15.5%","84.7","","","","","18.7%","83.6","","","","","0.1%","","5.2","0.7","","","-4.6","","","0.80","0.49","","","-2.52","","","31.7%","72.6%","50.4%","67.5%","85.8%","79.5%","45.6%","56.5%","10.3%","0","0","0","97","97","105","22.2%","7.7%","3.91","6.29","0.02","14457"
"2020","Triston McKenzie","CLE","22","2","1","3.68","6","6","0","0","0","0","29.1","114","20","12","12","6","9","0","1","0","0","36","27","32","9","4","182","316","498","24","0","0","0","11.05","2.76","4.00","6.14","1.84",".192","0.99",".226","83.3%","4.42","0.84","13.2%","39.7%","47.1%","12.5%","18.8%","0.0%","0.0%","4.2","29.1","","","4.2","0.4","$3.3","3.95","3.86","0.53","-1.76","2.28","4.80","0.44","0.93","0.97","0.85","1.01","6","0.59","-0.02","53.8%","92.8","18.9%","86.2","","","16.9%","80.1","10.4%","86.8","","","","","","","3.9","0.4","","2.0","-2.6","","","1.47","0.39","","2.34","-5.04","","","33.9%","66.0%","46.6%","62.7%","83.1%","74.1%","39.6%","64.9%","12.0%","0","0","0","81","99","87","31.6%","7.9%","3.53","7.36","-0.74","18000"
"2019","Jose Berrios","MIN","25","14","8","3.68","32","32","1","0","0","0","200.1","842","194","94","82","26","51","0","9","8","1","195","244","217","119","28","1019","2113","3132","135","17","7","2","8.76","2.29","3.82","8.72","1.17",".248","1.22",".299","73.5%","3.85","1.12","20.5%","42.1%","37.4%","12.9%","12.0%","7.0%","28.6%","43.2","200.1","","","43.2","4.3","$34.6","4.03","4.32","2.05","-12.95","15.00","15.78","1.57","0.91","0.90","0.87","1.06","31","1.82","0.44","55.3%","92.8","","","","","28.9%","81.3","15.9%","82.6","","","","","","","11.5","","","-1.8","0.0","","","0.66","","","-0.20","0.01","","","36.4%","65.1%","48.9%","67.3%","85.5%","77.9%","43.4%","65.2%","10.8%","0","0","0","79","84","94","23.2%","6.1%","4.28","6.06","-0.17","14168"
"2018","Mike Montgomery","CHC","28","5","5","3.69","19","19","0","0","0","0","97.2","420","104","43","40","8","28","3","6","4","0","70","149","85","75","4","559","964","1523","46","9","7","1","6.45","2.58","2.50","9.58","0.74",".269","1.35",".312","74.9%","3.84","1.75","24.3%","48.2%","27.5%","4.7%","9.4%","6.0%","14.3%","13.8","97.2","","","13.8","1.4","$11.5","4.69","4.21","0.38","-7.45","7.82","6.13","0.63","1.01","0.89","0.87","1.18","19","-0.24","0.62","49.6%","91.3","","","8.3%","87.3","21.9%","77.2","20.2%","83.0","","","","","0.7%","","-5.3","","-1.2","-2.4","8.2","","","-0.70","","-0.95","-0.72","2.65","","","30.6%","63.8%","45.4%","65.0%","86.7%","78.6%","44.8%","61.4%","9.7%","0","0","0","92","95","104","16.7%","6.7%","4.45","4.24","-0.15","4869"
"2015","Nathan Karns","TBR","27","7","5","3.69","26","26","0","0","0","0","144.0","608","128","61","59","18","55","1","5","14","0","141","169","145","86","13","871","1511","2382","63","14","7","3","8.81","3.44","2.56","8.00","1.12",".234","1.27",".283","78.0%","4.05","1.17","21.5%","42.3%","36.3%","9.0%","12.4%","8.3%","42.9%","14.2","144.0","","","14.2","1.5","$11.8","4.34","3.91","0.75","-9.78","10.54","7.17","0.75","0.98","0.89","0.88","1.42","26","0.14","0.63","58.4%","91.6","","","","","28.9%","80.7","12.7%","85.2","","","","","0.2%","","-6.0","","","9.5","-1.2","","","-0.43","","","1.38","-0.40","","","28.6%","64.0%","44.3%","66.9%","87.0%","79.8%","44.4%","58.1%","8.9%","0","0","0","94","103","97","23.2%","9.0%","3.93","3.94","-0.36","12638"
"2018","Rich Hill","LAD","38","11","5","3.69","24","24","0","0","0","0","131.2","542","108","57","54","20","39","3","8","2","1","148","132","135","71","21","657","1421","2078","94","8","9","2","10.12","2.67","3.79","7.38","1.37",".218","1.12",".269","77.2%","3.96","0.98","21.0%","39.1%","39.9%","15.6%","14.8%","6.1%","22.2%","16.8","131.2","","","16.8","1.7","$14.0","3.97","3.68","-0.31","-8.89","8.58","4.90","0.47","0.89","0.84","0.88","0.69","23","0.36","-0.70","59.1%","89.3","4.2%","72.8","0.5%","84.7","35.5%","74.6","0.7%","83.7","","","","","0.4%","","5.1","-1.3","-0.1","2.2","0.2","","","0.41","-1.48","-0.76","0.30","1.02","","","30.8%","64.1%","47.1%","66.4%","83.4%","77.7%","48.9%","65.1%","10.5%","0","0","0","96","99","90","27.3%","7.2%","3.55","6.43","-0.27","4806"
"2016","Jake Odorizzi","TBR","26","10","6","3.69","33","33","0","0","0","0","187.2","773","170","80","77","29","54","3","4","3","1","166","199","241","103","22","1184","2124","3308","108","12","6","2","7.96","2.59","3.07","8.15","1.39",".238","1.19",".271","79.0%","4.31","0.83","19.0%","36.6%","44.4%","9.1%","12.0%","6.0%","33.3%","18.4","187.2","","","18.4","1.8","$14.8","4.25","4.44","0.81","-13.42","14.23","10.37","1.11","1.00","0.95","0.88","1.24","33","0.97","-0.15","60.0%","91.6","10.6%","82.8","5.9%","86.9","3.9%","71.2","19.6%","84.7","","","","","0.3%","","16.3","0.6","-5.1","0.0","-3.6","","","0.82","0.18","-2.62","-0.03","-0.56","","","31.9%","70.8%","48.9%","72.8%","84.9%","80.5%","43.7%","58.7%","9.5%","0","0","0","90","105","105","21.5%","7.0%","4.21","5.18","-0.62","6397"
"2017","CC Sabathia","NYY","36","14","5","3.69","27","27","0","0","0","0","148.2","623","139","64","61","21","50","1","5","5","0","120","218","122","97","9","852","1488","2340","98","14","11","7","7.26","3.03","2.40","8.41","1.27",".245","1.27",".276","79.0%","4.49","1.79","22.2%","49.9%","27.9%","7.4%","17.2%","6.4%","63.6%","17.7","148.2","","","17.7","1.8","$14.0","5.12","4.11","1.27","-9.15","10.42","14.04","1.38","0.92","0.87","0.87","1.10","27","1.80","-0.41","23.5%","90.9","31.1%","79.6","30.0%","89.9","","","15.3%","83.9","","","","","0.0%","","-2.9","6.7","2.2","","0.9","","","-0.54","0.91","0.31","","0.25","","","31.3%","66.6%","45.9%","70.6%","87.5%","80.7%","41.5%","61.3%","8.8%","0","0","0","85","100","94","19.3%","8.0%","4.45","5.93","-0.80","404"
"2015","Brett Anderson","LAD","27","10","9","3.69","31","31","1","0","0","0","180.1","750","194","82","74","18","46","2","2","4","2","116","380","106","87","2","965","1751","2716","84","34","13","6","5.79","2.30","2.52","9.68","0.90",".276","1.33",".310","73.8%","3.94","3.58","15.2%","66.3%","18.5%","1.9%","17.0%","8.9%","46.2%","13.8","180.1","","","13.8","1.5","$11.6","3.74","3.51","-0.33","-12.12","11.79","0.10","-0.03","0.92","0.84","0.88","1.05","30","-0.22","-0.14","52.4%","90.7","25.8%","82.0","","","12.1%","75.9","9.7%","83.4","","","","","0.3%","","-4.7","8.3","","-3.2","-0.8","","","-0.33","1.19","","-0.98","-0.31","","","31.5%","61.8%","45.3%","70.8%","92.9%","84.5%","45.4%","58.5%","7.0%","0","0","0","99","104","91","15.5%","6.1%","3.46","4.19","-0.25","8223"
"2020","Sonny Gray","CIN","30","5","3","3.70","11","11","0","0","0","0","56.0","235","42","26","23","4","26","0","2","7","1","72","69","31","35","5","377","591","968","38","6","0","0","11.57","4.18","2.77","6.75","0.64",".203","1.21",".290","68.3%","3.05","2.23","25.9%","51.1%","23.0%","16.1%","12.9%","8.7%","0.0%","16.5","56.0","","","16.5","1.7","$13.6","3.83","3.19","0.74","-3.76","4.50","7.35","0.71","1.05","0.98","0.89","1.19","11","0.71","0.00","53.5%","93.0","15.3%","83.1","","","28.5%","80.8","2.7%","89.8","","","","","","","6.1","-1.3","","2.8","1.4","","","1.18","-0.88","","1.01","5.22","","","27.5%","59.0%","39.8%","54.9%","84.3%","71.9%","39.0%","54.9%","11.2%","0","0","0","81","67","72","30.6%","11.1%","3.83","6.11","0.65","12768"
"2015","Mike Leake","- - -","27","11","10","3.70","30","30","2","1","0","0","192.0","778","174","80","79","22","49","5","3","6","2","119","309","159","129","13","937","1817","2754","92","15","10","0","5.58","2.30","2.43","8.16","1.03",".240","1.16",".260","74.8%","4.20","1.94","21.6%","51.8%","26.6%","8.2%","13.8%","4.9%","0.0%","15.1","191.3","","","15.1","1.6","$12.9","4.82","3.93","1.74","-12.40","14.14","8.09","0.96","0.99","0.94","0.86","1.15","28","1.29","0.47","44.3%","90.9","9.7%","81.1","25.5%","89.9","13.1%","79.8","7.4%","85.7","","","","","0.7%","","4.6","5.5","6.1","4.2","-4.9","","","0.38","2.08","0.87","1.16","-2.42","","","29.4%","67.3%","46.5%","71.2%","94.6%","86.5%","45.1%","61.3%","6.2%","0","0","0","96","109","101","15.3%","6.3%","4.19","4.31","-0.49","10130"
"2015","Zach Davies","MIL","22","3","2","3.71","6","6","0","0","0","0","34.0","139","26","14","14","2","15","0","0","0","0","24","57","21","21","2","206","333","539","24","1","1","0","6.35","3.97","1.60","6.88","0.53",".210","1.21",".245","70.7%","3.81","2.71","21.2%","57.6%","21.2%","9.5%","9.5%","1.8%","0.0%","4.2","34.0","","","4.2","0.5","$3.6","4.50","3.96","0.32","-1.82","2.14","1.93","0.23","0.88","0.85","0.87","0.84","6","0.47","-0.10","63.3%","88.8","","","3.5%","84.2","8.3%","71.5","24.9%","78.4","","","","","","","1.0","","0.0","1.7","1.4","","","0.30","","0.02","3.81","1.05","","","26.8%","63.6%","41.4%","65.5%","82.4%","75.8%","39.7%","60.4%","10.0%","0","0","0","93","95","102","17.3%","10.8%","4.34","6.35","-0.10","13183"
"2018","Austin Bibens-Dirkx","TEX","33","2","2","3.71","6","6","0","0","0","0","34.0","145","36","16","14","3","9","0","4","1","0","26","34","38","32","4","204","365","569","12","3","2","0","6.88","2.38","2.89","9.53","0.79",".273","1.32",".320","73.7%","3.93","0.89","30.8%","32.7%","36.5%","10.5%","7.9%","8.8%","0.0%","6.6","34.0","","","6.6","0.7","$5.5","5.96","4.62","0.27","-2.12","2.40","3.09","0.28","0.91","0.87","0.90","1.19","6","0.16","0.14","47.1%","89.4","4.9%","80.1","20.7%","85.5","8.4%","80.1","18.8%","83.1","","","","","","","-4.0","-1.4","1.6","0.3","3.2","","","-1.50","-5.11","1.40","0.60","3.00","","","35.5%","70.0%","48.7%","65.6%","90.1%","79.1%","38.1%","69.0%","10.2%","0","0","0","80","89","109","17.9%","6.2%","4.56","3.18","-0.22","9559"
"2016","Colby Lewis","TEX","36","6","5","3.71","19","19","1","0","0","0","116.1","472","103","53","48","19","28","0","3","1","0","73","123","171","67","13","611","1139","1750","55","7","7","2","5.65","2.17","2.61","7.97","1.47",".234","1.13",".241","75.4%","4.81","0.72","18.6%","34.1%","47.4%","7.6%","11.1%","5.7%","28.6%","10.7","116.1","","","10.7","1.1","$8.5","5.27","5.14","0.91","-7.95","8.86","6.77","0.74","1.01","0.96","0.87","1.36","18","0.98","-0.07","52.8%","87.3","32.3%","82.2","","","7.8%","76.4","7.1%","82.0","","","","","","","6.8","5.8","","-1.2","-4.4","","","0.73","1.02","","-0.89","-3.50","","","30.9%","64.9%","46.1%","69.9%","90.2%","82.7%","44.7%","66.5%","8.0%","0","0","0","82","109","121","15.5%","5.9%","4.95","4.26","-1.10","1259"
"2016","Jeremy Hellickson","PHI","29","12","10","3.71","32","32","1","1","0","0","189.0","772","173","86","78","24","45","0","6","6","1","154","224","189","137","27","1061","1864","2925","85","15","17","6","7.33","2.14","3.42","8.24","1.14",".240","1.15",".274","72.5%","3.98","1.19","24.9%","40.7%","34.4%","14.3%","12.7%","6.7%","35.3%","32.0","189.0","","","32.0","3.4","$26.9","4.76","3.99","0.13","-13.59","13.72","6.76","0.66","0.97","0.92","0.87","1.10","31","0.84","-0.70","49.4%","90.1","","","9.3%","85.5","15.2%","76.7","26.1%","80.5","","","","","0.1%","","-1.7","","-4.1","3.9","11.7","","","-0.12","","-1.52","0.87","1.53","","","32.8%","67.8%","47.5%","65.5%","85.1%","77.2%","42.0%","60.9%","10.8%","0","0","0","90","95","97","19.9%","5.8%","4.15","4.05","-0.26","4371"
"2019","Chad Green","NYY","28","0","1","3.72","15","15","0","0","0","0","19.1","84","18","9","8","4","8","0","2","1","0","32","15","16","11","2","145","239","384","17","1","0","0","14.90","3.72","4.00","8.38","1.86",".243","1.34",".368","84.8%","4.15","0.94","26.2%","35.7%","38.1%","12.5%","25.0%","6.7%","0.0%","3.8","19.1","","","3.8","0.4","$3.0","4.56","3.10","0.17","-1.33","1.50","1.53","0.15","0.91","0.87","0.87","0.86","15","-0.07","0.25","78.4%","96.8","20.6%","88.0","","","","","","","1.0%","89.8","","","","","-0.4","-0.4","","","","-0.1","","-0.12","-0.44","","","","-3.29","","29.9%","74.8%","49.0%","62.1%","73.8%","69.7%","42.4%","63.1%","14.8%","0","0","0","81","89","68","38.1%","9.5%","3.17","7.91","-0.42","15552"
"2020","Nathan Eovaldi","BOS","30","4","2","3.72","9","9","0","0","0","0","48.1","199","51","20","20","8","7","0","4","2","0","52","65","40","28","3","234","514","748","37","2","3","1","9.68","1.30","7.43","9.50","1.49",".271","1.20",".336","82.7%","3.87","1.63","21.1%","48.9%","30.1%","7.5%","20.0%","3.1%","33.3%","8.8","48.1","","","8.8","0.9","$7.0","4.41","3.32","0.45","-3.07","3.52","7.30","0.67","0.87","0.89","0.87","0.88","9","0.18","0.34","37.7%","97.4","5.6%","88.7","25.5%","91.7","17.1%","79.7","","","14.0%","88.0","","","","","-1.0","1.9","-4.9","2.3","","0.3","","-0.36","4.51","-2.56","1.81","","0.30","","34.5%","76.3%","53.3%","58.5%","85.2%","75.7%","45.1%","66.8%","13.0%","0","0","0","81","88","74","26.1%","3.5%","3.45","6.89","-0.15","9132"
"2019","John Means","BAL","26","10","11","3.73","27","27","0","0","0","0","147.1","605","133","67","61","22","35","0","4","5","0","108","138","227","86","26","943","1572","2515","84","10","6","2","6.60","2.14","3.09","8.12","1.34",".235","1.14",".255","74.4%","4.48","0.61","19.1%","30.6%","50.3%","11.5%","9.7%","7.2%","33.3%","28.2","147.1","","","28.2","2.8","$22.3","4.41","5.61","0.88","-9.59","10.47","15.73","1.40","0.90","0.91","0.87","0.88","27","1.81","-0.84","50.9%","91.8","14.6%","83.7","","","6.1%","76.8","28.4%","80.9","","","","","","","1.6","5.2","","-5.5","9.7","","","0.13","1.42","","-3.58","1.36","","","32.6%","71.7%","47.7%","74.9%","84.5%","80.5%","38.7%","63.3%","9.3%","0","0","0","81","94","122","17.9%","5.8%","5.19","5.13","-0.76","16269"
