"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid"
"2019","Freddie Freeman","ATL","158","597","692","176","102","34","2","38","113","121","87","11","127","6","2","0","17","6","3",".295","181","161","130","7","2750","1067","1683","5","0","0","12.6%","18.4%","0.69",".389",".549",".938",".255",".318","1.12","27.5%","38.3%","34.1%","4.3%","23.6%","2.8%","0.0%",".387","5361"
"2020","Paul Goldschmidt","STL","58","191","231","58","39","13","0","6","31","21","37","0","43","1","1","0","4","1","0",".304","52","56","41","4","978","397","581","7","0","0","16.0%","18.6%","0.86",".417",".466",".883",".162",".364","0.93","27.5%","34.9%","37.6%","7.1%","10.7%","13.5%","0.0%",".387","9218"
"2020","Brandon Nimmo","NYM","55","186","225","52","33","8","3","8","33","18","33","0","43","6","0","0","1","1","2",".280","67","46","29","2","978","392","586","4","1","1","14.7%","19.1%","0.77",".404",".484",".888",".204",".326","1.46","20.4%","47.2%","32.4%","4.3%","17.4%","6.0%","100.0%",".387","12927"
"2019","J.D. Martinez","BOS","146","575","657","175","104","33","2","36","98","105","72","9","138","4","5","0","19","2","0",".304","189","154","99","4","2463","920","1543","14","0","0","11.0%","21.0%","0.52",".383",".557",".939",".252",".342","1.23","22.4%","42.8%","34.8%","2.6%","23.4%","7.4%","0.0%",".386","6184"
"2016","Nolan Arenado","COL","160","618","696","182","100","35","6","41","116","133","68","10","103","2","8","0","17","2","3",".294","184","244","94","28","2743","997","1746","13","1","1","9.8%","14.8%","0.66",".362",".570",".932",".275",".293","0.75","18.0%","35.2%","46.7%","11.5%","16.8%","7.1%","100.0%",".386","9777"
"2017","Jacob Stallings","PIT","5","14","16","5","3","2","0","0","3","3","2","1","2","0","0","0","0","0","0",".357","5","3","4","0","61","22","39","2","0","0","12.5%","12.5%","1.00",".438",".500",".938",".143",".417","1.67","33.3%","41.7%","25.0%","0.0%","0.0%","40.0%","0.0%",".386","13723"
"2017","Austin Barnes","LAD","102","218","262","63","38","15","2","8","35","38","39","1","43","5","0","0","6","4","1",".289","79","51","45","4","1068","442","626","3","0","0","14.9%","16.4%","0.91",".408",".486",".895",".197",".329","1.55","25.7%","45.1%","29.1%","7.8%","15.7%","3.8%","0.0%",".386","12158"
"2019","Mark Canha","OAK","126","410","497","112","67","16","3","26","80","58","67","1","107","18","2","0","10","3","2",".273","125","124","56","23","2106","838","1268","12","0","0","13.5%","21.5%","0.63",".396",".517",".913",".244",".308","1.01","18.4%","41.0%","40.7%","18.5%","21.0%","9.6%","0.0%",".386","11445"
"2018","Brandon Nimmo","NYM","140","433","535","114","61","28","8","17","77","47","80","2","140","22","0","0","8","9","6",".263","131","97","63","12","2262","922","1340","9","2","1","15.0%","26.2%","0.57",".404",".483",".886",".219",".351","1.35","21.6%","45.0%","33.3%","12.4%","17.5%","6.9%","50.0%",".385","12927"
"2017","Nelson Cruz","SEA","155","556","645","160","93","28","0","39","91","119","70","7","140","12","7","0","15","1","1",".288","171","177","75","12","2474","970","1504","13","0","0","10.9%","21.7%","0.50",".375",".549",".924",".261",".315","0.97","17.7%","40.4%","41.8%","6.8%","22.0%","7.6%","0.0%",".385","2434"
"2018","Reese McGuire","TOR","14","31","33","9","4","3","0","2","5","4","2","0","9","0","0","0","0","1","0",".290","8","8","6","0","123","44","79","1","0","0","6.1%","27.3%","0.22",".333",".581",".914",".290",".350","1.00","27.3%","36.4%","36.4%","0.0%","25.0%","12.5%","0.0%",".385","15674"
"2020","Brandon Lowe","TBR","56","193","224","52","27","9","2","14","36","37","25","0","58","4","2","0","2","3","0",".269","45","59","33","2","882","352","530","1","0","0","11.2%","25.9%","0.43",".362",".554",".916",".285",".309","0.76","24.1%","32.8%","43.1%","3.4%","23.7%","2.2%","0.0%",".385","18882"
"2020","Edwin Rios","LAD","32","76","83","19","5","6","0","8","13","17","4","0","18","2","1","0","2","0","0",".250","20","28","11","0","293","97","196","0","0","0","4.8%","21.7%","0.22",".301",".645",".946",".395",".216","0.71","18.6%","33.9%","47.5%","0.0%","28.6%","0.0%","0.0%",".385","18316"
"2017","Daniel Murphy","WSN","144","534","593","172","103","43","3","23","94","93","52","14","77","4","3","0","16","2","0",".322","154","179","127","24","2174","803","1371","2","0","0","8.8%","13.0%","0.68",".384",".543",".928",".221",".341","0.86","27.6%","33.5%","38.9%","13.4%","12.8%","1.3%","0.0%",".385","4316"
"2019","Jeff McNeil","NYM","133","510","567","162","100","38","1","23","83","75","35","2","75","21","1","0","5","5","6",".318","186","149","95","9","2067","668","1399","16","6","3","6.2%","13.2%","0.47",".384",".531",".916",".214",".337","1.25","22.1%","43.3%","34.7%","6.0%","15.4%","8.6%","50.0%",".384","15362"
"2017","Adrian Beltre","TEX","94","340","389","106","66","22","1","17","47","71","39","2","52","4","6","0","7","1","0",".312","127","109","58","12","1578","591","987","4","0","0","10.0%","13.4%","0.75",".383",".532",".915",".221",".321","1.17","19.7%","43.2%","37.1%","11.0%","15.6%","3.1%","0.0%",".384","639"
"2019","Bo Bichette","TOR","46","196","212","61","32","18","0","11","32","21","14","0","50","1","1","0","2","4","4",".311","64","49","33","5","889","290","599","7","1","1","6.6%","23.6%","0.28",".358",".571",".930",".260",".368","1.31","22.6%","43.8%","33.6%","10.2%","22.4%","10.9%","100.0%",".384","19612"
"2019","Pete Alonso","NYM","161","597","693","155","70","30","2","53","103","120","72","6","183","21","3","0","13","1","0",".260","169","173","75","23","2762","1049","1713","12","0","0","10.4%","26.4%","0.39",".358",".583",".941",".323",".280","0.98","18.0%","40.5%","41.5%","13.3%","30.6%","7.1%","0.0%",".384","19251"
"2020","Teoscar Hernandez","TOR","50","190","207","55","32","7","0","16","33","34","14","0","63","1","1","0","4","6","1",".289","46","49","33","3","840","293","547","5","0","0","6.8%","30.4%","0.22",".340",".579",".919",".289",".348","0.94","25.8%","35.9%","38.3%","6.1%","32.7%","10.9%","0.0%",".384","13066"
"2015","Anthony Rizzo","CHC","160","586","701","163","91","38","3","31","94","101","78","9","105","30","7","0","9","17","6",".278","168","212","106","22","2751","1067","1684","8","2","1","11.1%","15.0%","0.74",".387",".512",".899",".234",".289","0.79","21.8%","34.6%","43.6%","10.4%","14.6%","4.8%","50.0%",".384","3473"
"2018","Trevor Story","COL","157","598","656","174","89","42","6","37","88","108","47","3","168","7","4","0","12","27","6",".291","148","186","98","19","2555","931","1624","21","2","0","7.2%","25.6%","0.28",".348",".567",".914",".276",".345","0.80","22.7%","34.3%","43.1%","10.2%","19.9%","14.2%","0.0%",".384","12564"
"2016","J.D. Martinez","DET","120","460","517","141","82","35","2","22","69","68","49","2","128","3","5","0","13","1","2",".307","143","122","72","5","2022","749","1273","9","0","0","9.5%","24.8%","0.38",".373",".535",".908",".228",".378","1.17","21.4%","42.4%","36.2%","4.1%","18.0%","6.3%","0.0%",".384","6184"
"2017","Jesse Winker","CIN","47","121","137","36","22","7","0","7","21","15","15","0","24","0","0","1","2","1","1",".298","51","30","16","1","499","186","313","1","1","0","10.9%","17.5%","0.63",".375",".529",".904",".231",".322","1.70","16.5%","52.6%","30.9%","3.3%","23.3%","2.0%","0.0%",".384","13590"
"2019","Jordan Luplow","CLE","85","225","261","62","31","15","1","15","42","38","33","0","61","2","1","0","7","3","2",".276","66","64","34","5","1111","448","663","5","1","0","12.6%","23.4%","0.54",".372",".551",".923",".276",".313","1.03","20.7%","40.2%","39.0%","7.8%","23.4%","7.6%","0.0%",".383","16424"
"2016","Nelson Cruz","SEA","155","589","667","169","98","27","1","43","96","105","62","5","159","9","7","0","15","2","0",".287","194","164","79","14","2732","1049","1683","17","0","0","9.3%","23.8%","0.39",".360",".555",".915",".268",".320","1.18","18.1%","44.4%","37.5%","8.5%","26.2%","8.8%","0.0%",".383","2434"
"2015","Brett Wallace","SDP","64","96","107","29","18","6","0","5","14","16","10","1","31","1","0","0","1","0","0",".302","26","20","19","3","428","161","267","4","0","0","9.3%","29.0%","0.32",".374",".521",".895",".219",".400","1.30","29.2%","40.0%","30.8%","15.0%","25.0%","15.4%","0.0%",".383","8434"
"2016","Brett Nicholas","TEX","15","40","45","11","4","5","0","2","5","4","4","0","9","1","0","0","2","0","0",".275","10","14","7","1","185","72","113","0","0","0","8.9%","20.0%","0.44",".356",".550",".906",".275",".310","0.71","22.6%","32.3%","45.2%","7.1%","14.3%","0.0%","0.0%",".383","11192"
"2015","Trayce Thompson","CHW","44","122","135","36","20","8","3","5","17","16","13","0","26","0","0","0","3","1","0",".295","37","31","28","4","555","222","333","3","0","0","9.6%","19.3%","0.50",".363",".533",".896",".238",".341","1.19","29.2%","38.5%","32.3%","12.9%","16.1%","8.1%","0.0%",".383","9952"
"2018","Anthony Rendon","WSN","136","529","597","163","93","44","2","24","88","92","55","5","82","5","8","0","5","2","1",".308","148","198","108","21","2365","821","1544","7","1","1","9.2%","13.7%","0.67",".374",".535",".909",".227",".323","0.75","23.8%","32.6%","43.6%","10.6%","12.1%","4.7%","100.0%",".383","12861"
"2020","Rhys Hoskins","PHI","41","151","185","37","18","9","0","10","35","26","29","0","43","5","0","0","4","1","0",".245","31","56","21","10","769","320","449","4","0","0","15.7%","23.2%","0.67",".384",".503",".887",".258",".276","0.55","19.4%","28.7%","51.9%","17.9%","17.9%","12.9%","0.0%",".382","16472"
"2019","Johnny Davis","TBR","8","4","4","1","0","0","1","0","5","0","0","0","2","0","0","0","0","0","0",".250","0","1","1","0","13","2","11","0","0","0","0.0%","50.0%","0.00",".250",".750","1.000",".500",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0.0%","0.0%",".382","15830"
"2019","Aaron Judge","NYY","102","378","447","103","57","18","1","27","75","55","64","4","141","3","1","0","11","3","2",".272","96","77","65","2","1914","785","1129","6","0","0","14.3%","31.5%","0.45",".381",".540",".921",".267",".360","1.25","27.3%","40.3%","32.4%","2.6%","35.1%","6.3%","0.0%",".382","15640"
"2017","Joey Wendle","OAK","8","13","14","4","2","1","0","1","3","5","1","1","3","0","0","0","0","0","0",".308","5","3","2","1","46","9","37","0","0","0","7.1%","21.4%","0.33",".357",".615",".973",".308",".333","1.67","20.0%","50.0%","30.0%","33.3%","33.3%","0.0%","0.0%",".382","13853"
"2016","Paul Goldschmidt","ARI","158","579","705","172","112","33","3","24","106","95","110","15","150","7","8","0","14","32","5",".297","203","126","108","18","3012","1269","1743","10","0","0","15.6%","21.3%","0.73",".411",".489",".899",".192",".358","1.61","24.7%","46.5%","28.8%","14.3%","19.0%","4.9%","0.0%",".382","9218"
"2017","Marwin Gonzalez","HOU","134","455","515","138","81","34","0","23","67","90","49","4","99","6","2","3","8","8","3",".303","154","127","70","17","2114","807","1307","8","10","4","9.5%","19.2%","0.49",".377",".530",".907",".226",".343","1.21","19.9%","43.9%","36.2%","13.4%","18.1%","5.2%","40.0%",".382","5497"
"2018","Steve Pearce","- - -","76","215","251","61","35","14","1","11","35","42","29","0","41","5","2","0","2","0","0",".284","77","63","36","7","1047","430","617","7","0","0","11.6%","16.3%","0.71",".378",".512",".890",".228",".303","1.22","20.5%","43.8%","35.8%","11.1%","17.5%","9.1%","0.0%",".382","9957"
"2015","Mark Teixeira","NYY","111","392","462","100","47","22","0","31","57","79","59","6","85","6","5","0","7","2","0",".255","121","132","59","12","1815","747","1068","3","0","0","12.8%","18.4%","0.69",".357",".548",".906",".293",".246","0.92","18.9%","38.8%","42.3%","9.1%","23.5%","2.5%","0.0%",".381","1281"
"2020","Alec Bohm","PHI","44","160","180","54","39","11","0","4","24","23","16","0","36","2","2","0","4","1","1",".338","67","32","27","0","661","243","418","4","0","0","8.9%","20.0%","0.44",".400",".481",".881",".144",".410","2.09","21.4%","53.2%","25.4%","0.0%","12.5%","6.0%","0.0%",".381","21618"
"2015","Chris Colabello","TOR","101","333","360","107","72","19","1","15","55","54","22","0","96","3","2","0","12","2","0",".321","114","64","60","6","1372","487","885","5","0","0","6.1%","26.7%","0.23",".367",".520",".886",".198",".411","1.78","25.2%","47.9%","26.9%","9.4%","23.4%","4.4%","0.0%",".381","13051"
"2020","Luis Guillorme","NYM","30","57","68","19","13","6","0","0","6","9","10","0","17","0","1","0","3","2","0",".333","20","8","13","1","327","137","190","0","0","0","14.7%","25.0%","0.59",".426",".439",".865",".105",".463","2.50","31.7%","48.8%","19.5%","12.5%","0.0%","0.0%","0.0%",".381","16451"
"2019","Eugenio Suarez","CIN","159","575","662","156","83","22","2","49","87","103","70","4","189","11","6","0","12","3","2",".271","141","166","85","19","2728","1046","1682","10","0","0","10.6%","28.5%","0.37",".358",".572",".930",".301",".312","0.85","21.7%","36.0%","42.3%","11.4%","29.5%","7.1%","0.0%",".381","12552"
"2019","Carlos Correa","HOU","75","280","321","78","40","16","1","21","42","59","35","0","75","2","4","0","8","1","0",".279","81","82","44","8","1319","484","835","11","0","0","10.9%","23.4%","0.47",".358",".568",".926",".289",".303","0.99","21.3%","39.1%","39.6%","9.8%","25.6%","13.6%","0.0%",".380","14162"
"2019","Mookie Betts","BOS","150","597","706","176","102","40","5","29","135","80","97","6","101","3","9","0","11","16","3",".295","159","221","125","22","2909","1195","1714","11","0","0","13.7%","14.3%","0.96",".391",".524",".915",".229",".309","0.72","24.8%","31.5%","43.8%","10.0%","13.1%","6.9%","0.0%",".380","13611"
"2015","Andrew McCutchen","PIT","157","566","685","165","103","36","3","23","91","96","98","12","133","12","9","0","9","11","5",".292","169","169","104","10","2780","1181","1599","13","0","0","14.3%","19.4%","0.74",".401",".488",".889",".196",".339","1.00","23.5%","38.2%","38.2%","5.9%","13.6%","7.7%","0.0%",".380","9847"
"2019","Trevor Story","COL","145","588","656","173","95","38","5","35","111","85","58","0","174","7","3","0","3","23","8",".294","139","176","101","13","2684","1014","1670","10","1","1","8.8%","26.5%","0.33",".363",".554",".917",".260",".361","0.79","24.3%","33.4%","42.3%","7.4%","19.9%","7.2%","100.0%",".380","12564"
"2016","Trevor Story","COL","97","372","415","101","49","21","4","27","67","72","35","2","130","5","1","2","5","8","5",".272","71","114","57","10","1774","673","1101","6","3","1","8.4%","31.3%","0.27",".341",".567",".909",".296",".343","0.62","23.6%","29.3%","47.1%","8.8%","23.7%","8.5%","33.3%",".380","12564"
"2017","Cody Bellinger","LAD","132","480","548","128","59","26","4","39","87","97","64","13","146","1","3","0","5","10","3",".267","116","155","58","13","2205","892","1313","9","8","6","11.7%","26.6%","0.44",".352",".581",".933",".315",".299","0.75","17.6%","35.3%","47.1%","8.4%","25.2%","7.8%","75.0%",".380","15998"
"2015","David Peralta","ARI","149","462","517","144","91","26","10","17","61","78","44","2","107","4","7","0","7","9","4",".312","188","96","77","6","1923","708","1215","11","1","1","8.5%","20.7%","0.41",".371",".522",".893",".210",".368","1.96","21.3%","52.1%","26.6%","6.3%","17.7%","5.9%","100.0%",".380","2136"
"2017","Anthony Rizzo","CHC","157","572","691","156","89","32","3","32","99","109","91","11","90","24","4","0","21","10","4",".273","196","189","97","19","2723","1032","1691","4","4","2","13.2%","13.0%","1.01",".392",".507",".899",".234",".273","1.04","20.1%","40.7%","39.2%","10.1%","16.9%","2.0%","50.0%",".380","3473"
"2019","Randy Arozarena","STL","19","20","23","6","4","1","0","1","4","2","2","0","4","1","0","0","0","2","1",".300","9","5","2","1","98","37","61","2","0","0","8.7%","17.4%","0.50",".391",".500",".891",".200",".333","1.80","12.5%","56.3%","31.3%","20.0%","20.0%","22.2%","0.0%",".380","19290"
"2019","Carlos Santana","CLE","158","573","686","161","96","30","1","34","110","93","108","12","108","3","2","0","13","4","0",".281","211","176","80","16","2793","1218","1575","14","0","0","15.7%","15.7%","1.00",".397",".515",".911",".234",".293","1.20","17.1%","45.2%","37.7%","9.1%","19.3%","6.6%","0.0%",".380","2396"
"2019","Austin Meadows","TBR","138","530","591","154","85","29","7","33","83","89","54","6","131","7","0","0","3","12","7",".291","136","171","92","17","2497","951","1546","7","0","0","9.1%","22.2%","0.41",".364",".558",".922",".268",".331","0.80","23.1%","34.1%","42.9%","9.9%","19.3%","5.1%","0.0%",".380","15672"
"2019","Kris Bryant","CHC","147","543","634","153","86","35","1","31","108","77","74","1","145","15","2","0","10","4","0",".282","143","172","83","20","2486","955","1531","8","2","1","11.7%","22.9%","0.51",".382",".521",".903",".239",".331","0.83","20.9%","35.9%","43.2%","11.6%","18.0%","5.6%","50.0%",".379","15429"
"2019","Yoan Moncada","CHW","132","511","559","161","97","34","5","25","83","79","40","2","154","4","3","1","1","10","3",".315","152","124","83","7","2219","791","1428","7","2","1","7.2%","27.5%","0.26",".367",".548",".915",".233",".406","1.23","23.1%","42.3%","34.5%","5.6%","20.2%","4.6%","50.0%",".379","17232"
"2019","Giancarlo Stanton","NYY","18","59","72","17","11","3","0","3","8","13","12","0","24","0","1","0","1","0","0",".288","16","12","8","2","315","128","187","3","0","0","16.7%","33.3%","0.50",".403",".492",".894",".203",".424","1.33","22.2%","44.4%","33.3%","16.7%","25.0%","18.8%","0.0%",".379","4949"
"2016","Mookie Betts","BOS","158","672","730","214","136","42","5","31","122","113","49","1","80","2","7","0","12","26","4",".318","247","235","115","29","2709","989","1720","18","2","1","6.7%","11.0%","0.61",".363",".534",".897",".216",".322","1.05","19.3%","41.4%","39.4%","12.3%","13.2%","7.3%","50.0%",".379","13611"
"2020","Giancarlo Stanton","NYY","23","76","94","19","8","7","0","4","12","11","15","1","27","2","0","0","4","1","1",".250","23","13","13","3","415","183","232","1","0","0","16.0%","28.7%","0.56",".387",".500",".887",".250",".333","1.77","26.5%","46.9%","26.5%","23.1%","30.8%","4.3%","0.0%",".379","4949"
"2018","Patrick Wisdom","STL","32","50","58","13","8","1","0","4","11","10","6","0","19","2","0","0","1","2","1",".260","11","12","8","5","236","87","149","2","0","0","10.3%","32.8%","0.32",".362",".520",".882",".260",".333","0.92","25.8%","35.5%","38.7%","41.7%","33.3%","18.2%","0.0%",".379","13602"
"2020","George Springer","HOU","51","189","222","50","28","6","2","14","37","32","24","0","38","5","2","0","3","1","2",".265","55","66","32","7","821","321","500","6","0","0","10.8%","17.1%","0.63",".359",".540",".899",".275",".259","0.83","20.9%","35.9%","43.1%","10.6%","21.2%","10.9%","0.0%",".379","12856"
"2017","Jose Martinez","STL","106","272","307","84","56","13","1","14","47","46","32","2","60","0","2","1","9","4","0",".309","90","67","57","5","1242","473","769","9","1","0","10.4%","19.5%","0.53",".379",".518",".897",".210",".350","1.34","26.6%","42.1%","31.3%","7.5%","20.9%","10.0%","0.0%",".379","7996"
"2018","Willians Astudillo","MIN","30","93","97","33","25","4","1","3","9","21","2","0","3","1","1","0","4","0","0",".355","37","33","21","1","299","93","206","2","0","0","2.1%","3.1%","0.67",".371",".516",".887",".161",".341","1.12","23.1%","40.7%","36.3%","3.0%","9.1%","5.4%","0.0%",".379","15608"
"2020","Darin Ruf","SFG","40","87","100","24","13","6","0","5","11","18","13","0","23","0","0","0","1","1","0",".276","25","21","18","1","420","158","262","1","0","0","13.0%","23.0%","0.57",".370",".517",".887",".241",".322","1.19","28.1%","39.1%","32.8%","4.8%","23.8%","4.0%","0.0%",".379","9929"
"2015","David Ortiz","BOS","146","528","614","144","70","37","0","37","73","108","77","16","95","0","9","0","16","0","1",".273","162","181","99","12","2488","1037","1451","5","0","0","12.5%","15.5%","0.81",".360",".553",".913",".280",".264","0.90","22.4%","36.7%","41.0%","6.6%","20.4%","3.1%","0.0%",".379","745"
"2020","Miguel Rojas","MIA","40","125","143","38","23","10","1","4","20","20","16","2","18","2","0","0","1","5","1",".304","43","37","26","3","532","213","319","1","1","1","11.2%","12.6%","0.89",".392",".496",".888",".192",".330","1.16","24.5%","40.6%","34.9%","8.1%","10.8%","2.3%","100.0%",".379","7802"
"2019","Miguel Sano","MIN","105","380","439","94","39","19","2","34","76","79","55","0","159","3","1","0","5","0","1",".247","82","93","47","8","1911","785","1126","7","0","0","12.5%","36.2%","0.35",".346",".576",".923",".329",".319","0.88","21.2%","36.9%","41.9%","8.6%","36.6%","8.5%","0.0%",".378","12164"
"2019","Josh Bell","PIT","143","527","613","146","69","37","3","37","94","116","74","13","118","5","7","0","11","0","1",".277","183","155","78","10","2442","988","1454","6","0","0","12.1%","19.2%","0.63",".367",".569",".936",".292",".288","1.18","18.8%","44.0%","37.3%","6.5%","23.9%","3.3%","0.0%",".378","13145"
"2019","Jorge Soler","KCR","162","589","679","156","74","33","1","48","95","117","73","3","178","10","4","0","16","3","1",".265","163","171","81","15","2750","1088","1662","11","0","0","10.8%","26.2%","0.41",".354",".569",".922",".304",".294","0.95","19.5%","39.3%","41.2%","8.8%","28.1%","6.7%","0.0%",".378","14221"
"2020","Jahmai Jones","LAA","3","7","7","3","3","0","0","0","2","1","0","0","2","0","0","0","0","0","0",".429","3","0","2","0","24","6","18","1","0","0","0.0%","28.6%","0.00",".429",".429",".857",".000",".600","3.00","40.0%","60.0%","0.0%","0.0%","0.0%","33.3%","0.0%",".378","18872"
"2020","James McCann","CHW","31","97","111","28","18","3","0","7","20","15","8","0","30","4","2","0","2","1","1",".289","26","26","17","2","451","165","286","1","0","0","7.2%","27.0%","0.27",".360",".536",".896",".247",".339","1.00","24.6%","37.7%","37.7%","7.7%","26.9%","3.8%","0.0%",".378","12859"
"2017","Justin Upton","- - -","152","557","635","152","73","44","0","35","100","109","74","3","180","3","1","0","9","14","5",".273","139","165","74","15","2695","1044","1651","6","0","0","11.7%","28.3%","0.41",".361",".540",".901",".268",".341","0.84","19.6%","36.8%","43.7%","9.1%","21.2%","4.3%","0.0%",".378","5222"
"2018","Freddie Freeman","ATL","162","618","707","191","120","44","4","23","94","98","76","12","132","7","6","0","11","10","3",".309","179","154","159","3","2663","974","1689","9","0","0","10.7%","18.7%","0.58",".388",".505",".892",".196",".358","1.16","32.3%","36.4%","31.3%","1.9%","14.9%","5.0%","0.0%",".378","5361"
"2016","Ryan Braun","MIL","135","511","564","156","100","23","3","30","80","91","46","10","98","4","3","0","20","16","5",".305","231","104","80","8","2106","771","1335","21","1","0","8.2%","17.4%","0.47",".365",".538",".903",".233",".326","2.22","19.3%","55.7%","25.1%","7.7%","28.8%","9.1%","0.0%",".378","3410"
"2019","Josh Donaldson","ATL","155","549","659","142","72","33","0","37","96","94","100","2","155","8","2","0","13","4","2",".259","167","144","85","18","2742","1147","1595","14","0","0","15.2%","23.5%","0.65",".379",".521",".900",".262",".292","1.16","21.5%","42.2%","36.4%","12.5%","25.7%","8.4%","0.0%",".377","5038"
"2017","Jose Abreu","CHW","156","621","675","189","107","43","6","33","95","102","35","6","119","15","4","0","21","3","0",".304","229","184","92","13","2560","903","1657","14","1","0","5.2%","17.6%","0.29",".354",".552",".906",".248",".330","1.24","18.2%","45.3%","36.4%","7.1%","17.9%","6.1%","0.0%",".377","15676"
"2018","Matt Holliday","COL","25","53","65","15","11","2","0","2","3","3","12","0","18","0","0","0","0","0","0",".283","14","12","9","0","273","109","164","0","0","0","18.5%","27.7%","0.67",".415",".434",".849",".151",".394","1.17","25.7%","40.0%","34.3%","0.0%","16.7%","0.0%","0.0%",".377","1873"
"2019","Hunter Pence","TEX","83","286","316","85","49","17","1","18","53","59","26","0","69","2","2","0","2","6","1",".297","98","78","43","5","1245","443","802","11","0","0","8.2%","21.8%","0.38",".358",".552",".910",".255",".333","1.26","19.6%","44.7%","35.6%","6.4%","23.1%","11.2%","0.0%",".377","8252"
"2019","Rafael Devers","BOS","156","647","702","201","111","54","4","32","129","115","48","7","119","4","2","1","8","8","8",".311","234","181","112","18","2636","888","1748","16","3","1","6.8%","17.0%","0.40",".361",".555",".916",".244",".339","1.29","21.3%","44.4%","34.3%","9.9%","17.7%","6.8%","33.3%",".377","17350"
"2018","Tyler White","HOU","66","210","237","58","31","12","3","12","27","42","24","0","49","2","1","0","1","0","1",".276","63","69","30","10","1049","408","641","5","0","0","10.1%","20.7%","0.49",".354",".533",".888",".257",".307","0.91","18.5%","38.9%","42.6%","14.5%","17.4%","7.9%","0.0%",".377","15564"
"2020","Ryan Mountcastle","BAL","35","126","140","42","32","5","0","5","12","23","11","0","30","1","2","0","2","0","1",".333","43","36","19","3","520","166","354","8","0","0","7.9%","21.4%","0.37",".386",".492",".878",".159",".398","1.19","19.4%","43.9%","36.7%","8.3%","13.9%","18.6%","0.0%",".377","18373"
"2018","Manny Machado","- - -","162","632","709","188","113","35","3","37","84","107","70","18","104","2","5","0","26","14","2",".297","213","225","95","26","2529","955","1574","9","0","0","9.9%","14.7%","0.67",".367",".538",".905",".241",".304","0.95","17.8%","40.0%","42.2%","11.6%","16.4%","4.2%","0.0%",".377","11493"
"2015","Curt Casali","TBR","38","101","113","24","8","6","0","10","13","18","8","0","34","2","1","1","2","0","0",".238","29","31","8","0","441","172","269","0","1","0","7.1%","30.1%","0.24",".304",".594",".898",".356",".241","0.94","11.8%","42.6%","45.6%","0.0%","32.3%","0.0%","0.0%",".377","12510"
"2015","Mason Williams","NYY","8","21","22","6","2","3","0","1","3","3","1","0","3","0","0","0","0","0","0",".286","9","4","4","0","74","32","42","0","1","0","4.5%","13.6%","0.33",".318",".571",".890",".286",".294","2.25","23.5%","52.9%","23.5%","0.0%","25.0%","0.0%","0.0%",".376","11859"
"2020","Robinson Cano","NYM","49","171","182","54","35","9","0","10","23","30","9","1","24","1","1","0","7","0","0",".316","74","38","35","4","605","186","419","4","1","1","4.9%","13.2%","0.38",".352",".544",".896",".228",".319","1.95","23.8%","50.3%","25.9%","10.5%","26.3%","5.4%","100.0%",".376","3269"
"2018","Eugenio Suarez","CIN","143","527","606","149","91","22","2","34","79","104","64","7","142","9","6","0","20","1","1",".283","150","145","96","4","2429","948","1481","9","0","0","10.6%","23.4%","0.45",".366",".526",".892",".243",".322","1.03","24.6%","38.4%","37.1%","2.8%","23.4%","6.0%","0.0%",".376","12552"
"2020","Tim Anderson","CHW","49","208","221","67","45","11","1","10","45","21","10","0","50","2","1","0","4","5","2",".322","87","42","30","0","786","241","545","12","0","0","4.5%","22.6%","0.20",".357",".529",".886",".207",".383","2.07","18.9%","54.7%","26.4%","0.0%","23.8%","13.8%","0.0%",".376","15172"
"2017","Eric Hosmer","KCR","162","603","671","192","135","31","1","25","98","94","66","3","104","0","2","0","20","6","1",".318","278","111","111","8","2573","988","1585","19","1","1","9.8%","15.5%","0.63",".385",".498",".882",".179",".351","2.50","22.2%","55.6%","22.2%","7.2%","22.5%","6.8%","100.0%",".376","3516"
"2020","Justin Turner","LAD","42","150","175","46","32","9","1","4","26","23","18","0","26","6","1","0","2","1","0",".307","42","55","28","3","681","270","411","5","0","0","10.3%","14.9%","0.69",".400",".460",".860",".153",".347","0.76","22.4%","33.6%","44.0%","5.5%","7.3%","11.9%","0.0%",".376","5235"
"2017","George Springer","HOU","140","548","629","155","92","29","0","34","112","85","64","1","111","11","4","0","11","5","7",".283","213","149","79","13","2550","1031","1519","24","0","0","10.2%","17.6%","0.58",".367",".522",".889",".239",".297","1.43","17.9%","48.3%","33.8%","8.7%","22.8%","11.3%","0.0%",".376","12856"
"2020","Tim Locastro","ARI","33","69","82","20","13","4","1","2","15","7","8","0","14","4","0","1","0","4","0",".290","19","19","16","3","318","116","202","3","2","0","9.8%","17.1%","0.57",".395",".464",".859",".174",".340","1.00","29.6%","35.2%","35.2%","15.8%","10.5%","15.8%","0.0%",".376","15124"
