"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2011","Tommy Hanson","Braves","24","11","7","3.60","22","22","0","0","0","0","130.0","540","106","55","52","17","46","3","3","5","0","142","132","136","69","11","796","1373","2169","74","9","12","3","9.83","3.18","3.09","7.34","1.18",".216","1.17",".268","76.2 %","3.67","0.97","20.5 %","39.2 %","40.4 %","8.1 %","12.5 %","6.8 %","25.0 %","15.5","130.0"," "," ","15.5","1.7","$12.7","4.00","3.29","-0.30","-9.09","8.79","0.27","0.15","0.95","0.88","0.88","1.05","22","-0.28","-0.04","53.7 %","91.2","27.5 %","81.8"," "," ","14.8 %","74.3","4.1 %","81.1"," "," "," "," ","0.8 %"," ","-8.8","11.7"," ","3.3","0.6"," "," ","-0.76","1.98"," ","1.05","0.69"," "," ","28.5 %","63.1 %","43.8 %","59.5 %","85.6 %","76.1 %","44.2 %","60.9 %","10.3 %","0","0","0","96","97","85","26.3 %","8.5 %","3.22","5.12","-0.07","9129"
"2013","Cole Hamels","Phillies","29","8","14","3.60","33","33","1","0","0","0","220.0","905","205","94","88","21","50","5","9","4","0","202","268","230","129","27","1111","2312","3423","86","20","17","2","8.26","2.05","4.04","8.39","0.86",".242","1.16",".295","72.5 %","3.26","1.17","20.6 %","42.7 %","36.7 %","11.7 %","9.1 %","7.5 %","11.8 %","39.3","220.0"," "," ","39.3","4.5","$33.1","3.63","3.44","0.55","-15.74","16.30","11.63","1.19","1.01","0.93","0.87","1.13","32","0.96","-0.41","49.7 %","91.6"," "," ","18.0 %","88.3","7.4 %","76.6","24.9 %","83.3"," "," "," "," ","0.5 %"," ","-10.7"," ","-8.0","-1.1","28.6"," "," ","-0.63"," ","-1.31","-0.43","3.37"," "," ","37.2 %","69.0 %","51.7 %","64.8 %","83.9 %","76.4 %","45.6 %","63.4 %","12.1 %","0","0","0","97","85","91","22.3 %","5.5 %","3.41","3.52","0.34","4972"
"2013","Franklin Morales","Red Sox","27","1","0","3.60","1","1","0","0","0","0","5.0","19","4","2","2","1","2","0","0","0","0","2","6","4","5","0","30","49","79","5","0","0","0","3.60","3.60","1.00","7.20","1.80",".235","1.20",".214","87.0 %","6.05","1.50","33.3 %","40.0 %","26.7 %","0.0 %","25.0 %","0.0 %","0.0 %","-0.7","5.0"," "," ","-0.7","-0.1","($0.5)","10.03","4.54","0.13","-0.35","0.47","0.44","0.05","1.08","1.02","0.70","1.04","1","-0.03","0.15","64.6 %","90.8","10.1 %","82.5"," "," ","10.1 %","72.3","15.2 %","81.8"," "," "," "," "," "," ","-0.4","0.8"," ","0.1","-0.1"," "," ","-0.81","10.49"," ","1.18","-1.09"," "," ","25.6 %","48.7 %","36.8 %","80.0 %","94.4 %","89.3 %","48.7 %","47.4 %","3.8 %","0","0","0","86","155","114","10.5 %","10.5 %","5.38","9.00","-2.45","5088"
"2013","Scott Baker","Cubs","31","0","0","3.60","3","3","0","0","0","0","15.0","57","9","6","6","3","4","0","0","0","0","6","13","27","6","1","60","140","200","3","1","1","0","3.60","2.40","1.50","5.40","1.80",".170","0.87",".136","79.6 %","5.65","0.48","13.0 %","28.3 %","58.7 %","3.7 %","11.1 %","7.7 %","0.0 %","-1.4","15.0"," "," ","-1.4","-0.1","($1.0)","5.35","5.51","0.12","-0.92","1.04","0.69","0.09","0.90","1.03","0.89","1.08","3","0.06","0.07","78.0 %","88.4","14.5 %","81.4"," "," ","3.0 %","79.0","4.5 %","80.2"," "," "," "," "," "," ","1.6","0.1"," ","-0.2","0.0"," "," ","1.04","0.42"," ","-2.61","0.36"," "," ","36.1 %","77.2 %","57.1 %","74.3 %","91.0 %","85.8 %","51.0 %","64.9 %","8.0 %","0","0","0","96","151","147","10.5 %","7.0 %","5.77","1.80","-2.05","6176"
"2013","Chad Jenkins","Blue Jays","25","1","0","3.60","3","3","0","0","0","0","15.0","64","18","7","6","1","4","2","1","0","0","6","22","15","15","0","88","152","240","14","2","1","0","3.60","2.40","1.50","10.80","0.60",".305","1.47",".327","74.1 %","4.11","1.47","28.8 %","42.3 %","28.8 %","0.0 %","6.7 %","9.1 %","0.0 %","1.3","15.0"," "," ","1.3","0.1","$1.0","6.15","4.61","0.02","-1.14","1.16","-0.25","-0.04","0.95","0.80","0.87","0.84","3","0.01","0.01","76.3 %","88.7","5.2 %","82.8"," "," "," "," ","18.5 %","80.3"," "," "," "," ","3.3 %"," ","-1.9","0.4"," "," ","-0.1"," "," ","-1.07","3.57"," "," ","-0.22"," "," ","33.9 %","63.8 %","47.4 %","88.4 %","86.6 %","87.3 %","45.3 %","51.6 %","5.8 %","0","0","0","88","102","116","9.4 %","6.3 %","4.97","8.40","-0.51","10326"
"2013","Taijuan Walker","Mariners","20","1","0","3.60","3","3","0","0","0","0","15.0","60","11","7","6","0","4","0","0","0","0","12","16","17","9","2","88","145","233","10","2","2","0","7.20","2.40","3.00","6.60","0.00",".196","1.00",".250","53.3 %","2.25","0.94","21.4 %","38.1 %","40.5 %","11.8 %","0.0 %","12.5 %","0.0 %","4.5","15.0"," "," ","4.5","0.5","$3.8","2.59","3.80","-0.02","-0.99","0.97","0.11","0.00","1.00","0.94","0.87","1.00","3","0.26","-0.28","59.7 %","94.7"," "," ","25.8 %","90.8","9.9 %","73.0","4.7 %","87.4"," "," "," "," "," "," ","2.1"," ","0.0","-0.2","0.0"," "," ","1.51"," ","0.04","-0.78","-0.28"," "," ","25.0 %","69.5 %","45.4 %","71.0 %","79.5 %","76.9 %","45.9 %","58.3 %","10.3 %","0","0","0","94","59","96","20.0 %","6.7 %","3.87","6.00","1.35","11836"
"2014","T.J. McFarland","Orioles","25","1","0","3.60","1","1","0","0","0","0","5.0","20","7","2","2","0","0","0","0","0","0","2","13","3","2","0","21","47","68","8","2","0","0","3.60","0.00","2.00","12.60","0.00",".350","1.40",".389","71.4 %","2.33","4.33","11.1 %","72.2 %","16.7 %","0.0 %","0.0 %","15.4 %","0.0 %","1.3","5.0"," "," ","1.3","0.1","$1.1","1.98","3.07","-0.02","-0.38","0.37","0.15","0.02","1.01","0.80","0.87","0.21","1","-0.01","-0.01","70.6 %","89.7","19.1 %","83.9"," "," "," "," ","10.3 %","83.6"," "," "," "," "," "," ","-0.5","0.1"," "," ","0.9"," "," ","-1.05","0.88"," "," ","12.17"," "," ","23.3 %","71.1 %","50.0 %","71.4 %","92.6 %","88.2 %","55.9 %","45.0 %","5.9 %","0","0","0","92","60","81","10.0 %","0.0 %","2.34","14.40","1.27","3237"
"2014","Bryan Mitchell","Yankees","23","0","1","3.60","1","1","0","0","0","0","5.0","23","6","2","2","0","2","0","1","0","0","2","6","4","7","0","36","48","84","0","0","1","1","3.60","3.60","1.00","10.80","0.00",".300","1.60",".333","77.8 %","4.13","1.50","41.2 %","35.3 %","23.5 %","0.0 %","0.0 %","0.0 %","100.0 %","0.4","5.0"," "," ","0.4","0.0","$0.3","8.10","5.12","-0.05","-0.44","0.39","0.15","0.02","1.02","0.87","0.87","0.44","1","-0.09","0.04","36.9 %","93.5"," "," ","36.9 %","90.6","26.2 %","82.1"," "," "," "," "," "," "," "," ","-0.3"," ","0.2","-1.5"," "," "," ","-0.82"," ","0.71","-6.79"," "," "," ","32.1 %","71.0 %","46.4 %","70.6 %","90.9 %","82.1 %","36.9 %","56.5 %","8.3 %","0","0","0","93","105","135","8.7 %","8.7 %","5.39","0.00","-0.53","11479"
"2010","Wandy Rodriguez","Astros","31","11","12","3.60","32","32","0","0","0","0","195.0","822","183","95","78","16","68","3","9","8","0","178","264","177","110","18","1213","1992","3205","98","25","15","3","8.22","3.14","2.62","8.45","0.74",".246","1.29",".303","69.4 %","3.50","1.49","20.0 %","47.9 %","32.1 %","10.2 %","9.0 %","9.5 %","20.0 %","33.4","195.0"," "," ","33.4","3.6","$21.6","3.80","3.55","-0.08","-14.08","14.00","-0.93","-0.04","0.98","0.86","0.87","0.82","32","0.32","-0.40","52.4 %","89.6"," "," "," "," ","36.4 %","75.8","11.2 %","84.0"," "," "," "," ","1.7 %"," ","3.9"," "," ","-3.9","3.3"," "," ","0.24"," "," ","-0.34","0.92"," "," ","31.3 %","59.5 %","43.7 %","64.6 %","88.3 %","78.8 %","43.9 %","59.9 %","8.9 %","0","0","0","91","87","89","21.7 %","8.3 %","3.63","4.52","0.10","2586"
"2012","Aaron Harang","Dodgers","34","10","10","3.61","31","31","0","0","0","0","179.2","786","167","85","72","14","85","10","4","4","0","131","211","224","112","27","1212","1884","3096","90","15","19","4","6.56","4.26","1.54","8.37","0.70",".240","1.40",".277","72.3 %","4.14","0.94","20.5 %","38.6 %","41.0 %","12.1 %","6.3 %","7.1 %","21.1 %","19.1","179.2"," "," ","19.1","2.0","$13.1","4.25","4.95","-0.65","-14.05","13.40","-5.18","-0.71","1.04","0.91","0.88","1.19","31","-0.80","0.18","60.3 %","89.7","21.7 %","81.8","5.3 %","88.2","8.0 %","73.2","4.7 %","82.4"," "," "," "," ","1.2 %"," ","-2.8","4.5","-1.2","-2.0","-1.4"," "," ","-0.15","0.67","-0.72","-0.82","-0.94"," "," ","29.0 %","66.6 %","45.1 %","73.1 %","87.8 %","82.4 %","42.9 %","56.4 %","7.7 %","0","0","0","95","106","126","16.7 %","10.8 %","4.94","4.51","-0.53","1451"
"2013","Bruce Chen","Royals","36","6","4","3.61","15","15","0","0","0","0","87.1","348","71","35","35","10","23","2","1","0","1","54","71","142","53","21","455","895","1350","37","0","4","0","5.56","2.37","2.35","7.32","1.03",".219","1.08",".235","74.1 %","4.12","0.50","19.9 %","26.7 %","53.4 %","14.8 %","7.0 %","0.0 %","0.0 %","10.7","87.1"," "," ","10.7","1.1","$8.5","4.30","4.86","1.17","-4.86","6.03","4.43","0.57","0.91","0.95","0.87","1.27","15","1.26","0.02","43.2 %","85.6","27.5 %","82.0"," "," ","15.7 %","73.7","13.6 %","76.6"," "," "," "," ","0.7 %"," ","-2.6","6.5"," ","0.4","4.0"," "," ","-0.45","1.77"," ","0.18","2.22"," "," ","35.0 %","64.7 %","48.5 %","80.5 %","88.7 %","85.5 %","45.7 %","62.6 %","6.9 %","0","0","0","90","105","122","15.5 %","6.6 %","4.86","3.81","-0.52","769"
"2009","Tim Hudson","Braves","33","2","1","3.61","7","7","0","0","0","0","42.1","180","49","17","17","4","13","0","0","0","0","30","84","27","24","3","206","397","603","18","3","2","0","6.38","2.76","2.31","10.42","0.85",".293","1.46",".338","79.8 %","3.83","3.11","17.8 %","62.2 %","20.0 %","11.1 %","14.8 %","3.6 %","0.0 %","6.7","42.1"," "," ","6.7","0.7","$4.4","3.98","3.44","-0.10","-3.97","3.87","0.40","0.05","1.17","1.04","0.88","1.88","7","-0.07","-0.02","61.4 %","90.3","2.7 %","85.0","16.0 %","85.6","6.2 %","74.0","4.3 %","80.3","9.5 %","81.9"," "," ","0.3 %"," ","1.7","0.6","-1.7","-1.8","-1.0","0.5"," ","0.46","3.61","-1.72","-4.75","-3.90","0.81"," ","27.7 %","69.4 %","48.9 %","63.0 %","87.2 %","80.5 %","50.9 %","66.1 %","9.5 %","0","0","0","87","91","81","16.7 %","7.2 %","3.53","3.83","-0.22","921"
"2010","Francisco Liriano","Twins","26","14","10","3.62","31","31","0","0","0","0","191.2","806","184","77","77","9","58","0","10","10","1","201","278","142","99","14","1080","1941","3021","111","20","18","8","9.44","2.72","3.47","8.64","0.42",".249","1.26",".331","73.1 %","2.66","1.96","19.1 %","53.6 %","27.4 %","9.9 %","6.3 %","7.2 %","44.4 %","51.5","191.2"," "," ","51.5","5.7","$34.1","2.98","2.95","1.55","-12.46","14.01","17.04","1.73","0.97","0.85","0.86","1.05","31","1.81","-0.21","48.6 %","93.7","33.8 %","85.9"," "," "," "," ","17.6 %","85.4"," "," "," "," ","1.0 %"," ","-1.9","16.7"," "," ","1.2"," "," ","-0.13","1.65"," "," ","0.22"," "," ","34.4 %","64.1 %","47.3 %","55.8 %","85.8 %","73.4 %","43.3 %","61.7 %","12.5 %","0","0","0","87","64","70","24.9 %","7.2 %","3.01","5.21","0.96","3201"
"2009","Edwin Jackson","Tigers","25","13","9","3.62","33","33","1","0","0","0","214.0","890","200","93","86","27","70","3","5","6","0","161","252","274","119","32","1301","2165","3466","96","19","9","4","6.77","2.94","2.30","8.41","1.14",".245","1.26",".276","76.7 %","4.28","0.92","18.4 %","39.1 %","42.5 %","11.7 %","9.9 %","7.5 %","44.4 %","32.6","214.0"," "," ","32.6","3.3","$20.9","4.41","4.32","2.87","-15.26","18.13","23.45","2.37","1.04","0.99","0.88","1.10","32","1.57","1.19","65.3 %","94.5","27.4 %","86.6"," "," ","2.3 %","80.4","5.1 %","85.5"," "," "," "," ","1.2 %"," ","-9.1","16.8"," ","2.7","-3.0"," "," ","-0.41","1.79"," ","3.37","-1.74"," "," ","27.2 %","71.0 %","48.3 %","57.9 %","88.0 %","79.2 %","48.1 %","54.5 %","9.9 %","0","0","0","80","96","98","18.1 %","7.9 %","4.30","4.04","-0.67","1841"
"2013","Dillon Gee","Mets","27","12","11","3.62","32","32","2","0","0","0","199.0","841","208","84","80","24","47","0","7","4","0","142","268","238","123","16","1020","1965","2985","85","20","16","4","6.42","2.13","3.02","9.41","1.09",".264","1.28",".296","77.9 %","4.00","1.13","19.6 %","42.6 %","37.8 %","6.7 %","10.1 %","7.5 %","25.0 %","18.2","199.0"," "," ","18.2","2.0","$14.6","4.12","4.07","-0.35","-15.20","14.85","-1.63","-0.03","1.02","0.96","0.87","1.32","30","-1.30","0.96","53.8 %","89.3","18.3 %","81.9"," "," ","9.7 %","75.0","18.2 %","83.4"," "," "," "," "," "," ","-12.5","-3.0"," ","4.6","0.7"," "," ","-0.78","-0.55"," ","1.59","0.14"," "," ","35.6 %","66.6 %","49.7 %","68.1 %","88.7 %","80.7 %","45.4 %","62.4 %","9.5 %","0","0","0","102","105","108","16.9 %","5.6 %","4.07","3.84","-0.38","7396"
"2011","Jhoulys Chacin","Rockies","23","11","14","3.62","31","31","2","1","0","0","194.0","827","168","87","78","20","87","1","4","7","0","150","326","164","89","15","1248","1891","3139","104","15","6","2","6.96","4.04","1.72","7.79","0.93",".228","1.31",".261","74.5 %","4.23","1.99","15.4 %","56.3 %","28.3 %","9.1 %","12.2 %","4.6 %","33.3 %","19.3","194.0"," "," ","19.3","2.0","$15.6","4.80","3.95","1.11","-12.02","13.13","20.00","1.77","0.88","0.82","0.85","1.07","29","1.19","0.07","60.1 %","91.0","18.9 %","83.0"," "," ","10.9 %","78.7","10.1 %","84.2"," "," "," "," ","0.2 %"," ","-18.8","9.8"," ","1.8","4.4"," "," ","-1.00","1.65"," ","0.54","1.38"," "," ","25.8 %","62.4 %","41.8 %","62.8 %","89.1 %","80.0 %","43.7 %","54.7 %","8.3 %","0","0","0","82","103","103","18.1 %","10.5 %","4.07","4.82","-0.61","2608"
"2011","Erik Bedard","- - -","32","5","9","3.62","24","24","0","0","0","0","129.1","541","118","63","52","14","48","0","1","5","0","125","152","137","73","13","802","1426","2228","61","10","5","2","8.70","3.34","2.60","8.21","0.97",".240","1.28",".295","70.6 %","3.64","1.11","20.2 %","42.0 %","37.8 %","9.5 %","10.2 %","6.6 %","40.0 %","18.6","129.1"," "," ","18.6","2.0","$14.9","3.86","3.56","-0.43","-9.67","9.24","-0.76","-0.06","0.97","0.91","0.87","0.97","24","-0.31","-0.13","56.5 %","90.8"," "," ","3.8 %","89.7","31.2 %","77.3","8.5 %","78.2"," "," "," "," ","0.1 %"," ","6.6"," ","-1.0","1.0","-1.5"," "," ","0.53"," ","-1.23","0.14","-0.78"," "," ","28.0 %","63.4 %","45.0 %","69.7 %","88.9 %","82.7 %","48.2 %","61.4 %","7.9 %","0","0","0","92","93","88","23.1 %","8.9 %","3.59","4.24","-0.02","126"
"2013","Martin Perez","Rangers","22","10","6","3.62","20","20","1","0","0","0","124.1","529","129","55","50","15","37","0","3","9","2","84","193","125","83","11","679","1179","1858","75","15","4","0","6.08","2.68","2.27","9.34","1.09",".264","1.34",".292","77.0 %","4.23","1.54","20.7 %","48.1 %","31.2 %","8.8 %","12.0 %","7.8 %","0.0 %","12.2","124.1"," "," ","12.2","1.3","$9.5","5.04","4.04","0.40","-8.67","9.06","-0.22","-0.01","0.95","0.87","0.85","1.12","19","-0.70","1.12","57.8 %","93.0","12.7 %","84.7"," "," ","5.4 %","77.4","24.1 %","85.0"," "," "," "," "," "," ","-9.9","-0.3"," ","-1.8","8.5"," "," ","-0.92","-0.12"," ","-1.77","1.90"," "," ","30.1 %","66.5 %","46.7 %","64.8 %","86.5 %","78.8 %","45.5 %","61.4 %","9.9 %","0","0","0","85","104","102","15.9 %","7.0 %","4.17","5.43","-0.61","6902"
"2012","Tim Hudson","Braves","36","16","7","3.62","28","28","1","1","0","0","179.0","749","168","77","72","12","48","2","9","3","0","102","319","145","111","6","931","1692","2623","107","19","15","2","5.13","2.41","2.13","8.45","0.60",".243","1.21",".270","71.1 %","3.78","2.20","19.3 %","55.5 %","25.2 %","4.1 %","8.3 %","6.0 %","13.3 %","19.5","179.0"," "," ","19.5","2.1","$13.4","4.19","4.10","1.18","-11.28","12.46","4.68","0.64","0.98","0.91","0.87","1.21","27","1.63","-0.43","57.8 %","89.0","20.6 %","84.3","1.6 %","87.1","10.9 %","75.6","1.5 %","78.2","7.6 %","81.0"," "," ","0.3 %"," ","8.7","0.3","-0.4","-0.2","1.6","-1.9"," ","0.57","0.06","-0.90","-0.08","4.17","-0.96"," ","29.5 %","67.7 %","46.8 %","69.4 %","92.2 %","84.3 %","45.3 %","61.8 %","7.2 %","0","0","0","92","99","105","13.6 %","6.4 %","4.21","5.38","-0.16","921"
"2009","Rodrigo Lopez","Phillies","33","3","1","3.62","5","5","0","0","0","0","27.1","119","34","16","11","3","8","0","0","0","0","17","36","34","22","4","151","272","423","26","2","2","1","5.60","2.63","2.13","11.20","0.99",".306","1.54",".341","68.8 %","4.16","1.06","23.9 %","39.1 %","37.0 %","11.8 %","8.8 %","5.6 %","50.0 %","3.9","27.1"," "," ","3.9","0.4","$2.6","4.96","4.36","-0.18","-1.89","1.72","-1.94","-0.25","0.80","0.72","0.88","0.45","5","-0.27","0.05","63.1 %","88.4","14.1 %","81.3","8.8 %","88.4"," "," ","14.1 %","82.4"," "," "," "," ","0.7 %"," ","1.1","-2.7","-0.1"," ","0.6"," "," ","0.42","-4.57","-0.28"," ","0.96"," "," ","21.1 %","68.0 %","47.3 %","71.8 %","91.2 %","87.4 %","55.9 %","63.0 %","5.9 %","0","0","0","86","97","103","14.3 %","6.7 %","4.60","8.56","-0.54","150"
"2010","Ted Lilly","- - -","34","10","12","3.62","30","30","1","1","0","0","193.2","785","165","83","78","32","44","4","5","2","2","166","162","289","98","50","909","1999","2908","62","7","21","4","7.71","2.04","3.77","7.67","1.49",".224","1.08",".247","77.4 %","4.27","0.56","17.9 %","29.5 %","52.6 %","17.3 %","11.1 %","4.3 %","19.0 %","23.5","193.2"," "," ","23.5","2.5","$14.8","4.11","3.95","2.11","-13.85","15.96","14.39","1.47","1.04","1.07","0.87","1.36","29","1.88","0.16","55.0 %","86.8","20.4 %","81.1"," "," ","9.6 %","71.0","15.1 %","77.6"," "," "," "," ","1.2 %"," ","20.7","-6.8"," ","3.2","-1.9"," "," ","1.31","-1.16"," ","1.17","-0.44"," "," ","31.6 %","63.7 %","49.1 %","72.4 %","85.3 %","81.5 %","54.4 %","63.7 %","8.9 %","0","0","0","90","107","99","21.2 %","5.6 %","3.81","2.88","-0.65","833"
"2009","Pedro Martinez","Phillies","37","5","1","3.63","9","9","0","0","0","0","44.2","191","48","18","18","7","8","0","4","0","0","37","41","61","37","3","249","479","728","36","1","3","0","7.46","1.61","4.63","9.67","1.41",".268","1.25",".304","83.7 %","4.28","0.67","26.6 %","29.5 %","43.9 %","4.9 %","11.5 %","2.4 %","0.0 %","5.1","44.2"," "," ","5.1","0.5","$3.3","5.39","4.04","0.94","-2.88","3.81","5.45","0.49","1.04","0.94","0.83","1.15","9","0.35","0.55","58.0 %","88.5"," "," ","14.7 %","81.3","10.9 %","71.4","16.4 %","77.1"," "," "," "," ","0.3 %"," ","-0.9"," ","-1.2","1.6","-0.9"," "," ","-0.21"," ","-1.09","1.97","-0.79"," "," ","27.7 %","63.4 %","47.3 %","57.8 %","82.9 %","76.3 %","54.9 %","64.4 %","11.1 %","0","0","0","86","100","95","19.4 %","4.2 %","3.88","7.25","-0.66","200"
"2014","Ian Kennedy","Padres","29","13","13","3.63","33","33","0","0","0","0","201.0","846","189","85","81","16","70","4","4","11","0","207","217","206","123","15","1204","2198","3402","79","14","19","3","9.27","3.13","2.96","8.46","0.72",".245","1.29",".315","74.0 %","3.21","1.05","22.5 %","39.7 %","37.7 %","7.3 %","7.8 %","6.5 %","15.8 %","31.3","201.0"," "," ","31.3","3.5","$26.8","3.54","3.44","-1.10","-15.65","14.56","-4.69","-0.88","1.04","0.91","0.87","0.92","33","-0.87","-0.18","62.2 %","91.8"," "," ","7.7 %","84.8","16.3 %","77.4","13.8 %","83.5"," "," "," "," ","0.5 %"," ","13.7"," ","2.3","-8.3","-5.3"," "," ","0.65"," ","0.89","-1.51","-1.13"," "," ","30.8 %","65.5 %","46.3 %","67.0 %","84.3 %","77.9 %","44.6 %","64.0 %","10.1 %","0","0","0","104","88","93","24.5 %","8.3 %","3.47","3.54","0.42","6986"
"2010","Johnny Cueto","Reds","24","12","7","3.64","31","31","1","1","0","0","185.2","780","181","79","75","19","56","5","9","5","2","138","236","220","110","19","1191","1926","3117","124","18","11","1","6.69","2.71","2.46","8.77","0.92",".253","1.28",".290","76.1 %","3.97","1.07","19.4 %","41.7 %","38.9 %","8.6 %","8.6 %","7.6 %","9.1 %","25.0","185.2"," "," ","25.0","2.6","$15.9","4.31","4.09","0.72","-12.82","13.53","12.33","1.28","0.99","0.88","0.88","1.05","30","0.44","0.28","55.2 %","93.2","26.7 %","85.2","8.2 %","90.9"," "," ","10.0 %","82.6"," "," "," "," ","1.9 %"," ","-2.6","-3.9","6.6"," ","3.0"," "," ","-0.16","-0.47","2.63"," ","0.99"," "," ","30.6 %","67.8 %","47.0 %","66.7 %","87.4 %","79.9 %","44.1 %","55.3 %","9.2 %","0","0","0","89","96","102","17.7 %","7.2 %","4.10","6.01","-0.34","6893"
"2014","Matt Garza","Brewers","30","8","8","3.64","27","27","1","1","0","0","163.1","680","143","77","66","12","50","2","4","3","1","126","207","172","99","18","870","1668","2538","79","14","22","6","6.94","2.76","2.52","7.88","0.66",".228","1.18",".268","66.6 %","3.54","1.20","20.7 %","43.3 %","36.0 %","10.5 %","7.0 %","6.8 %","27.3 %","24.5","163.1"," "," ","24.5","2.8","$20.9","4.06","3.88","0.08","-11.82","11.90","-2.40","-0.27","1.03","0.94","0.88","1.28","26","0.90","-0.83","67.6 %","92.5","21.7 %","84.4"," "," ","9.8 %","74.4","1.0 %","85.4"," "," "," "," ","0.3 %"," ","5.9","2.3"," ","1.5","-0.7"," "," ","0.34","0.42"," ","0.60","-2.86"," "," ","34.7 %","67.8 %","48.6 %","67.7 %","90.9 %","81.2 %","41.9 %","64.4 %","9.0 %","0","0","0","96","92","105","18.5 %","7.4 %","4.02","4.35","0.10","3340"
"2012","Erasmo Ramirez","Mariners","22","1","3","3.64","8","8","0","0","0","0","47.0","186","38","23","19","5","8","1","0","0","0","41","50","53","32","7","233","465","698","20","3","2","1","7.85","1.53","5.13","7.28","0.96",".213","0.98",".250","59.0 %","3.24","0.94","23.7 %","37.0 %","39.3 %","13.2 %","9.4 %","6.0 %","50.0 %","9.9","47.0"," "," ","9.9","1.1","$6.9","3.61","3.52","0.03","-3.10","3.13","-1.79","-0.15","0.99","0.96","0.88","1.43","8","0.21","-0.18","56.5 %","92.8","14.0 %","84.1"," "," ","5.3 %","77.3","24.2 %","81.5"," "," "," "," ","0.6 %"," ","-0.8","2.4"," ","-1.0","6.3"," "," ","-0.22","2.47"," ","-2.57","3.77"," "," ","37.5 %","66.9 %","51.5 %","57.8 %","87.3 %","76.1 %","47.8 %","64.5 %","12.2 %","0","0","0","95","81","85","22.0 %","4.3 %","3.52","3.83","0.39","10314"
"2011","Aaron Harang","Padres","33","14","7","3.64","28","28","0","0","0","0","170.2","719","175","73","69","20","58","4","3","3","0","124","211","213","96","21","968","1787","2755","98","9","14","6","6.54","3.06","2.14","9.23","1.05",".266","1.37",".302","78.4 %","4.17","0.99","18.5 %","40.6 %","41.0 %","9.9 %","9.4 %","4.3 %","42.9 %","11.6","170.2"," "," ","11.6","1.2","$9.2","4.00","4.21","0.61","-12.41","13.02","-4.27","-0.43","1.00","0.89","0.87","1.15","28","-1.52","2.12","59.4 %","89.8","23.8 %","82.3"," "," ","8.3 %","74.8","8.5 %","82.3"," "," "," "," ","0.8 %"," ","-3.8","3.4"," ","3.2","-7.3"," "," ","-0.23","0.53"," ","1.39","-3.12"," "," ","33.6 %","68.0 %","49.1 %","68.8 %","90.3 %","82.2 %","44.9 %","62.0 %","8.6 %","0","0","0","103","112","109","17.3 %","8.1 %","4.24","5.17","-0.53","1451"
"2010","Shaun Marcum","Blue Jays","28","13","8","3.64","31","31","1","0","0","0","195.1","800","181","84","79","24","43","3","6","3","0","165","223","251","106","25","1078","1965","3043","114","15","6","5","7.60","1.98","3.84","8.34","1.11",".241","1.15",".279","74.3 %","3.74","0.89","18.3 %","38.4 %","43.3 %","10.0 %","9.6 %","6.7 %","83.3 %","34.1","195.1"," "," ","34.1","3.6","$21.5","3.82","3.71","1.79","-12.87","14.66","16.04","1.56","0.97","0.92","0.87","0.86","30","1.92","-0.08","45.1 %","87.1","5.1 %","80.6","14.7 %","85.2","9.3 %","74.0","25.8 %","80.9"," "," "," "," ","1.0 %"," ","-11.5","3.2","-4.0","-3.1","23.3"," "," ","-0.85","2.11","-0.90","-1.09","3.00"," "," ","32.9 %","64.6 %","46.7 %","63.6 %","84.7 %","76.3 %","43.4 %","62.8 %","11.0 %","0","0","0","87","89","89","20.6 %","5.4 %","3.60","5.25","-0.10","6204"
