Season,Name,Team,H,HR,BABIP,playerid
1963,Don Nottebart,Colt .45's,170,10,0.261,1009651
1989,Mike Jackson,Mariners,81,8,0.271,732
1987,Greg Minton,- - -,101,6,0.291,1008986
1946,Johnny Vander Meer,Reds,175,11,0.247,1013350
1936,Dizzy Dean,Cardinals,310,21,0.281,1003106
2000,Matt Herges,Dodgers,100,7,0.279,780
2011,Dan Haren,Angels,211,20,0.272,1757
1928,Doug McWeeny,Robins,218,11,0.239,1008698
1972,Pedro Borbon,Reds,115,5,0.266,1001195
1987,Mark Eichhorn,Blue Jays,110,14,0.258,1003712
1937,Monte Pearson,Yankees,145,6,0.289,1010111
1989,Mike LaCoss,Giants,143,3,0.283,1007240
1909,Rube Manning,Highlanders,167,2,0.284,1008069
1915,Pete Henning,Packers,181,5,0.256,1005657
1933,Roy Parmelee,Giants,191,9,0.263,1010016
1908,Joe Lake,Highlanders,252,6,0.277,1007262
1915,Hugh Bedient,Blues,284,5,0.299,1000764
1920,Dixie Davis,Browns,250,10,0.26,1003045
1936,Red Lucas,Pirates,178,7,0.266,1007808
1925,Curt Fullerton,Red Sox,22,1,0.244,1004390
1936,Hugh Mulcahy,Phillies,20,0,0.233,1009289
1959,Ken McBride,White Sox,20,1,0.26,1008344
1922,Wilbur Cooper,Pirates,330,13,0.304,1002602
1965,Frank Carpin,Pirates,35,0,0.287,1001982
1912,Ben Taylor,Reds,9,0,0.392,1012854
1914,Vern Hughes,Terrapins,5,0,0.238,1006168
1916,Marv Goodwin,Senators,5,0,0.227,1004867
1920,Jack Coombs,Tigers,7,0,0.333,1002583
1922,Charlie Jamieson,Indians,7,0,0.368,1006355
1941,Paul Dean,Giants,8,0,0.364,1003110
1967,Mike Torrez,Cardinals,5,0,0.294,1013134
1981,John Hobbs,Twins,5,0,0.25,1005870
1997,Rafael Carmona,Mariners,3,1,0.154,1001971
2014,Jairo Diaz,Angels,4,0,0.308,12774
1983,Floyd Chiffer,Padres,17,0,0.246,1002184
1994,Ismael Valdez,Dodgers,21,2,0.253,1283
2012,Luis Perdomo,Twins,15,0,0.268,5380
1981,Bob Veselic,Twins,22,1,0.276,1013419
1980,Preston Hanna,Braves,63,3,0.238,1005318
2003,Al Reyes,Yankees,13,1,0.222,1005
2013,Josh Stinson,Orioles,10,4,0.14,3219
1992,Jack McDowell,White Sox,247,21,0.283,1008473
1982,David Palmer,Expos,60,3,0.253,1009970
1991,Pascual Perez,Yankees,68,7,0.269,1010185
1995,John Smoltz,Braves,166,15,0.288,115
1989,Erik Hanson,Mariners,103,7,0.277,1005333
1997,Marc Pisciotta,Cubs,20,1,0.238,1010369
1906,Frank Oberlin,Americans,38,0,0.314,1009679
1912,Hooks Dauss,Tigers,11,0,0.212,1003011
1915,King Cole,Yankees,41,2,0.238,1002416
1919,Ed Gerner,Reds,22,0,0.319,1004638
1921,Jim Sullivan,Athletics,20,0,0.317,1012696
1926,Hi Bell,Cardinals,82,1,0.263,1000810
1936,Emmett Nelson,Reds,24,1,0.329,1009500
1941,Roger Wolff,Athletics,15,0,0.238,1014193
1943,Red Barrett,Braves,240,11,0.251,1000600
1945,Bob Logan,Braves,213,9,0.292,1007704
1946,Russ Meyer,Cubs,21,2,0.345,1008833
1963,John Miller,Orioles,12,0,0.261,1008907
1966,Larry Dierker,Astros,173,17,0.259,1003288
1970,Jim Lonborg,Red Sox,33,3,0.291,1007724
1972,Bob Veale,- - -,12,0,0.286,1013391
1973,Pete Richert,Dodgers,44,5,0.244,1010922
1982,Luis Aponte,Red Sox,78,5,0.265,1000280
1991,Scott Erickson,Twins,189,13,0.27,137
1997,Shayne Bennett,Expos,21,2,0.241,1000847
2009,Bill Murphy,Blue Jays,4,1,0.1,4755
1997,Livan Hernandez,Marlins,81,5,0.265,1116
2002,Tomo Ohka,Expos,194,19,0.284,788
1989,Cris Carpenter,Cardinals,70,4,0.28,1001978
1988,Jeff Musselman,Blue Jays,80,4,0.273,1009407
2005,Jose Santiago,Mets,10,0,0.476,972
1975,Tom House,Braves,79,2,0.28,1006064
1989,Jeff Innis,Mets,38,2,0.271,1006266
2006,Chad Paronto,Braves,53,5,0.284,399
1994,Rich Monteleone,Giants,43,6,0.24,1009068
1981,Doug Capilla,Cubs,52,1,0.319,1001926
1991,Jay Howell,Dodgers,39,3,0.245,1006098
1991,Gregg Olson,Orioles,74,1,0.338,1009791
1995,Steve Frey,- - -,26,2,0.255,1004344
1998,Jesse Orosco,Orioles,46,6,0.253,667
2014,Brad Brach,Orioles,48,6,0.25,6627
2015,Franklin Morales,Royals,58,4,0.277,5088
2015,Huston Street,Angels,52,7,0.263,8258
1978,Sammy Stewart,Orioles,10,0,0.313,1012528
1990,Mike Munoz,Dodgers,6,0,0.316,1009328
1995,Mike Grace,Phillies,10,0,0.278,1004915
2013,Daniel Webb,White Sox,9,0,0.281,10558
1988,Dave Meads,Astros,37,4,0.262,1008708
2013,Cory Burns,Rangers,12,1,0.275,6620
2014,Rob Rasmussen,Blue Jays,8,1,0.259,11250
1989,Rich Monteleone,Angels,39,3,0.286,1009068
1993,Jesse Orosco,Brewers,47,2,0.313,667
2009,Justin Miller,Giants,47,7,0.242,1313
2003,Ron Mahay,Rangers,33,3,0.234,290
2007,Chris Schroder,Nationals,36,2,0.262,3553
1974,Ken Wright,Yankees,5,0,0.25,1014286
1971,Jim Roland,Athletics,34,4,0.224,1011156
2015,Raudel Lazo,Marlins,5,1,0.25,14077
2015,Joe Thatcher,Astros,23,1,0.361,4620
1930,John Milligan,Phillies,26,0,0.26,1008945
1949,Ken Burkhart,Reds,29,2,0.284,1001693
1995,Dave Pavlas,Yankees,8,0,0.381,1010085
1939,Milt Shoffner,- - -,176,7,0.277,1011920
1946,Russ Meers,Cubs,10,0,0.27,1008727
1973,Jim Colborn,Brewers,297,21,0.266,1002409
1944,Rip Sewell,Pirates,263,15,0.244,1011768
1941,Eddie Smith,White Sox,243,13,0.261,1012132
1983,Charlie Hough,Rangers,219,22,0.26,1006050
1913,Ray Fisher,Yankees,244,3,0.286,1004095
2010,Cliff Lee,- - -,195,16,0.287,1636
1969,Jim McGlothlin,Angels,188,19,0.26,1008532
1997,Shawn Estes,Giants,162,12,0.274,873
1914,Frank Allen,- - -,174,6,0.28,1000140
1965,Joe Sparma,Tigers,142,13,0.263,1012307
2011,Jordan Zimmermann,Nationals,154,12,0.291,4505
1921,Bill Sherdel,Cardinals,137,7,0.257,1011869
1907,Doc Newton,Highlanders,132,0,0.302,1009550
1988,Greg Maddux,Cubs,230,13,0.27,104
2010,CC Sabathia,Yankees,209,20,0.281,404
1912,Jim Baskette,Naps,109,2,0.279,1000640
1989,Dennis Martinez,Expos,227,21,0.282,1008161
1934,Hal Schumacher,Giants,299,16,0.276,1011648
1965,John Miller,Orioles,75,4,0.268,1008907
1903,Wiley Piatt,Beaneaters,198,5,0.32,1010305
1924,Johnny Cooney,Braves,176,4,0.273,1002588
1985,Jeff Reardon,Expos,68,7,0.239,1010741
1914,Happy Finneran,Tip-Tops,153,6,0.25,1004057
1933,Bud Tinning,Cubs,169,3,0.271,1013076
1953,Johnny Antonelli,Braves,167,15,0.28,1000277
2015,A.J. Burnett,Pirates,174,11,0.336,512
1935,Lefty Gomez,Yankees,223,18,0.263,1004821
1966,Ron Perranoski,Dodgers,82,4,0.292,1010201
1970,Bert Blyleven,Twins,143,17,0.266,1001098
1977,Don Sutton,Dodgers,207,23,0.251,1012745
1928,Jesse Haines,Cardinals,238,14,0.266,1005209
1965,Don Cardwell,Pirates,214,21,0.246,1001941
1933,Lefty Gomez,Yankees,218,16,0.274,1004821
1991,Bill Landrum,Pirates,76,4,0.283,1007297
1943,Stubby Overmire,Tigers,135,5,0.255,1009911
1972,Jack Billingham,Reds,197,18,0.266,1000970
1922,Red Causey,Giants,69,2,0.255,1002090
1948,Ken Trinkle,Giants,66,6,0.244,1013186
2007,Roy Oswalt,Astros,221,14,0.307,571
1974,Rudy May,- - -,104,7,0.237,1008310
2000,Jose Jimenez,Rockies,63,4,0.266,435
1901,Dummy Taylor,Giants,377,8,0.3,1012867
1949,Al Brazle,Cardinals,208,18,0.266,1001371
1983,Scott McGregor,Orioles,271,24,0.27,1008546
1985,Rick Sutcliffe,Cubs,119,12,0.276,1012734
1991,Bob Ojeda,Dodgers,181,15,0.279,1009756
1919,Howard Ehmke,Tigers,255,5,0.294,1003707
1981,Bob Forsch,Cardinals,106,7,0.236,1004233
1981,Dave Stieb,Blue Jays,148,10,0.239,1012532
1988,Charlie Leibrandt,Royals,244,20,0.283,1007492
1907,Beany Jacobson,- - -,57,1,0.271,1006317
1979,Bruce Kison,Pirates,157,13,0.268,1006978
1961,Hal Brown,Orioles,153,14,0.25,1001520
1916,George Chalmers,Phillies,49,2,0.25,1002115
1928,Dolly Gray,Browns,256,11,0.263,1004969
1928,Ray Kolp,Reds,219,9,0.281,1007088
1914,Willie Mitchell,Naps,228,3,0.292,1009011
1988,Bob Stanley,Red Sox,90,6,0.263,1012409
1923,Pete Alexander,Cubs,308,17,0.259,1000128
1989,Jerry Reed,Mariners,89,10,0.241,1010769
1906,Doc Scanlan,Superbas,230,5,0.245,1011490
1961,Bobby Bolin,Giants,37,6,0.24,1001146
1978,Bruce Kison,Pirates,81,3,0.262,1006978
1999,John Smoltz,Braves,168,14,0.289,115
1943,Cliff Melton,Giants,184,7,0.263,1008755
1910,Elmer Knetzer,Superbas,122,1,0.276,1007034
1929,Tommy Thomas,White Sox,270,17,0.266,1012996
1976,Dock Ellis,Yankees,195,14,0.249,1003747
1945,Bill Zuber,Yankees,121,2,0.286,1014460
1977,Pedro Borbon,Reds,131,7,0.28,1001195
2007,Luis Ayala,Nationals,43,5,0.281,1650
1931,Tiny Chaplin,Giants,39,2,0.237,1002140
1988,Dwight Gooden,Mets,242,8,0.301,1004852
1941,Spud Chandler,Yankees,146,5,0.255,1002133
1986,Bob McClure,- - -,71,4,0.278,1008400
1915,Rube Benton,- - -,222,2,0.282,1000857
1946,Jack Kramer,Browns,190,6,0.274,1007137
1961,Jim Bunning,Tigers,232,25,0.253,1001653
1902,Bob Wicker,Cardinals,159,1,0.31,1013916
1927,Lefty Grove,Athletics,251,6,0.291,1005099
1948,Robin Roberts,Phillies,148,10,0.308,1011046
1951,Niles Jordan,Phillies,35,4,0.246,1006613
1954,Bob Greenwood,Phillies,28,2,0.208,1004985
1955,Leo Cristante,Tigers,37,1,0.267,1002778
2015,Zachary Godley,Diamondbacks,29,4,0.272,14862
1968,Mickey Lolich,Tigers,178,23,0.251,1007712
2006,Roy Halladay,Blue Jays,208,19,0.276,1303
1996,Curt Schilling,Phillies,149,16,0.277,73
2000,Roberto Hernandez,Devil Rays,76,9,0.306,605
2006,Chad Cordero,Nationals,59,13,0.23,1816
1903,Norwood Gibson,Americans,166,2,0.271,1004670
1910,Ed Karger,Red Sox,162,5,0.265,1006699
1906,Cy Young,Americans,288,3,0.298,1014369
1968,Dave Giusti,Astros,226,15,0.281,1004748
1994,Randy Johnson,Mariners,132,14,0.296,60
1956,Bob Rush,Cubs,210,30,0.231,1011307
1960,Bill Henry,Reds,62,8,0.289,1005665
1983,Bob Knepper,Astros,202,12,0.29,1007031
1984,Edwin Nunez,Mariners,55,8,0.246,1009658
1991,Dwayne Henry,Astros,51,7,0.24,1005670
1985,Gary Lucas,Expos,63,6,0.256,1007805
1996,Ricky Bottalico,Phillies,47,6,0.25,948
1960,Sam Jones,Giants,200,18,0.271,1006590
1952,Dave Koslo,Giants,154,10,0.255,1007118
1978,Bruce Sutter,Cubs,82,10,0.274,1012743
1989,Ramon Martinez,Dodgers,79,11,0.258,1008193
2002,Danny Graves,Reds,99,7,0.288,326
1996,Hideo Nomo,Dodgers,180,23,0.267,666
1924,Ray Kremer,Pirates,262,7,0.27,1007156
1903,Ed Doheny,Pirates,209,1,0.273,1003356
1904,Jack Sutthoff,- - -,255,3,0.282,1012744
2015,Tom Wilhelmsen,Mariners,56,3,0.306,9975
1902,Henry Thielman,- - -,209,2,0.271,1012954
1912,Pol Perritt,Cardinals,25,0,0.251,1010206
1949,Frank Papish,Indians,54,2,0.251,1009985
1963,Dean Chance,Angels,229,10,0.28,1002130
1997,Matt Morris,Cardinals,208,12,0.296,1172
1995,Scott Service,Giants,18,4,0.192,1684
2014,Rafael Soriano,Nationals,51,4,0.28,1100
1981,Jamie Easterly,Brewers,46,0,0.245,1003639
2014,Jeanmar Gomez,Pirates,70,6,0.318,9033
2013,Brad Brach,Padres,36,3,0.375,6627
2010,Randy Flores,- - -,32,6,0.271,1446
1962,Ralph Terry,Yankees,257,40,0.237,1012929
1943,Buck Ross,White Sox,140,6,0.256,1011224
1901,Doc White,Phillies,241,2,0.309,1013864
1993,Mark Langston,Angels,220,22,0.269,1007323
1982,Mike Armstrong,Royals,88,9,0.235,1000314
2006,Brian Sweeney,Padres,53,6,0.246,1801
1910,Johnny Lush,Cardinals,235,6,0.283,1007847
1914,Art Fromme,Giants,142,7,0.289,1004375
1972,Bill Slayback,Tigers,74,4,0.287,1012062
1990,Terry Leach,Twins,84,2,0.299,1007427
1976,Jim Bibby,Indians,162,6,0.291,1000945
1907,Doc Scanlan,Superbas,90,1,0.268,1011490
1908,Irv Higginbotham,Cardinals,113,0,0.3,1005790
1910,Lou Schettler,Phillies,96,2,0.282,1011557
2014,Michael Wacha,Cardinals,95,6,0.288,14078
1993,Tom Glavine,Braves,236,16,0.28,90
1989,Nolan Ryan,Rangers,162,17,0.258,1011348
1973,Don Wilson,Astros,187,21,0.231,1014071
1945,Van Mungo,Giants,161,4,0.265,1009321
2014,Yordano Ventura,Royals,168,14,0.288,11855
1915,Dan Marion,Tip-Tops,193,1,0.262,1008107
1934,Fred Frankhouse,Braves,239,10,0.275,1004297
1955,Don Newcombe,Dodgers,222,35,0.257,1009529
1984,Bob Knepper,Astros,223,26,0.269,1007031
1992,Steve Avery,Braves,216,14,0.268,1706
1960,Billy O'Dell,Giants,198,16,0.286,1009724
1914,Lefty James,Naps,44,0,0.257,1006352
2005,Aaron Small,Yankees,71,4,0.272,1477
1991,Zane Smith,Pirates,234,15,0.292,1012218
1951,Frank Smith,Reds,65,7,0.231,1012142
1959,Don Ferrarese,Indians,58,6,0.237,1004005
1972,Horacio Pina,Rangers,61,3,0.267,1010354
1990,Alejandro Pena,Mets,71,4,0.309,1010140
2005,Jarrod Washburn,Angels,184,19,0.29,40
2000,Greg Swindell,Diamondbacks,71,7,0.283,76
1975,Gene Pentz,Tigers,27,0,0.351,1010165
2008,Mitch Stetter,Brewers,14,2,0.226,5579
2011,Ryan Webb,Marlins,48,2,0.289,7474
2015,Ryan Webb,Indians,46,4,0.271,7474
1993,Al Osuna,Astros,17,3,0.203,1009888
1920,Jack Quinn,Yankees,271,8,0.264,1010605
1980,Ken Forsch,Astros,230,15,0.276,1004234
1986,Bud Black,Royals,100,14,0.232,1001007
1957,Connie Johnson,Orioles,212,17,0.27,1006438
1973,Jon Matlack,Mets,210,16,0.283,1008246
1988,Greg Swindell,Indians,234,18,0.29,76
1937,Carl Hubbell,Giants,261,18,0.287,1006123
1992,Bill Wegman,Brewers,251,28,0.259,1013727
1966,Dave Wickersham,Tigers,139,14,0.285,1013917
2002,Shigetoshi Hasegawa,Mariners,60,4,0.263,1082
2003,Kerry Wood,Cubs,152,24,0.269,304
2003,Dan Miceli,- - -,59,13,0.235,1463
2014,Trevor Rosenthal,Cardinals,57,2,0.318,10745
1975,Mike Beard,Braves,71,4,0.271,1000718
1986,Danny Jackson,Royals,177,13,0.284,1006295
2013,Julio Teheran,Braves,173,22,0.288,6797
1927,Dolf Luque,Reds,225,10,0.268,1007843
1975,Phil Niekro,Braves,285,29,0.283,1009583
1961,Jim Archer,Athletics,204,11,0.277,1000291
1992,Bob Walk,Pirates,132,10,0.272,1013507
1913,George McConnell,Yankees,162,2,0.269,1008406
1962,Larry Sherry,Dodgers,81,8,0.274,1011883
1964,Howie Reed,Dodgers,79,4,0.264,1010766
2004,Jason Schmidt,Giants,165,18,0.263,1131
2007,Tim Byrdak,Tigers,38,3,0.292,1995
1971,Bill Parsons,Brewers,219,19,0.261,1010026
1919,Oscar Tuero,Cardinals,137,4,0.249,1013216
1937,Jim Weaver,Pirates,106,2,0.276,1013699
1982,Dave Schmidt,Rangers,118,5,0.316,1011580
1931,Lloyd Brown,Senators,256,13,0.265,1001540
2004,Jamie Walker,Tigers,69,8,0.3,502
1950,Early Wynn,Indians,166,20,0.228,1014309
1947,Al Gettel,Indians,122,12,0.234,1004644
2003,Livan Hernandez,Expos,225,27,0.285,1116
1931,Watty Clark,Robins,243,4,0.289,1002315
1967,Jack Lamabe,- - -,74,6,0.264,1007266
1972,Bill Lee,Red Sox,75,5,0.267,1007448
1966,Dennis Ribant,Mets,184,20,0.261,1010890
2000,Al Leiter,Mets,176,19,0.276,883
1945,Allie Reynolds,Indians,227,7,0.267,1010860
1915,Zip Zabel,Cubs,124,3,0.232,1014402
1947,Allie Reynolds,Yankees,207,23,0.241,1010860
1925,Bob McGraw,Robins,14,0,0.219,1008540
1926,Lou Koupal,Pirates,22,0,0.306,1007126
1987,Gene Walter,Mets,18,1,0.27,1013587
1997,Wilson Heredia,Rangers,14,2,0.19,1005688
1974,Tom Seaver,Mets,199,19,0.274,1011708
1902,Bob Rhoads,Orphans,131,1,0.31,1010881
1942,Johnny Allen,Dodgers,106,11,0.242,1000150
1942,Johnny Rigney,White Sox,40,2,0.209,1010961
1981,Bob Owchinko,Athletics,34,2,0.276,1009914
1991,Mark Wohlers,Braves,17,1,0.267,414
2013,Joe Thatcher,- - -,40,4,0.319,4620
1973,Pat Jarvis,Expos,37,6,0.246,1006363
1933,Lefty Grove,Athletics,280,12,0.278,1005099
1970,Gaylord Perry,Giants,292,27,0.265,1010210
1972,Fergie Jenkins,Cubs,253,32,0.247,1006388
1961,Mike McCormick,Giants,235,33,0.266,1008420
1978,Rick Waits,Indians,206,16,0.251,1013494
2002,Randy Wolf,Phillies,172,23,0.253,976
1916,Allan Russell,Yankees,138,8,0.267,1011310
2008,Adam Wainwright,Cardinals,122,12,0.272,2233
1997,Mike Mussina,Orioles,197,27,0.282,837
1905,Bill Hogg,Highlanders,178,1,0.281,1005927
1967,Rich Nye,Cubs,179,15,0.253,1009667
1982,Luis Sanchez,Angels,89,3,0.301,1011408
1927,Jake Miller,Indians,189,4,0.276,1008903
1916,Hooks Dauss,Tigers,220,2,0.285,1003011
1932,Guy Bush,Cubs,262,13,0.286,1001752
1963,Stan Williams,Yankees,137,7,0.285,1014039
1964,Bobby Tiefenauer,Braves,61,6,0.246,1013057
1976,Adrian Devine,Braves,72,3,0.286,1003243
1994,Steve Trachsel,Cubs,133,19,0.266,898
1973,Bill Greif,Padres,181,20,0.261,1005027
1945,George Dockins,Cardinals,132,4,0.272,1003347
1987,Dwight Gooden,Mets,162,11,0.293,1004852
1996,Jose Rosado,Royals,101,7,0.276,1011192
1942,Red Ruffing,Yankees,183,10,0.265,1011296
1978,Lary Sorensen,Brewers,277,14,0.262,1012279
1983,Dan Schatzeder,Expos,88,3,0.295,1011527
1902,Jack Powell,Browns,320,12,0.281,1010487
1995,Frank Castillo,Cubs,179,22,0.271,180
1915,Joe Engel,Senators,30,0,0.259,1003777
1943,Al Javery,Braves,288,13,0.265,1006369
1987,Eric Nolte,Padres,57,6,0.249,1009621
1904,Chappie McFarland,Cardinals,266,7,0.285,1008489
2011,Justin Masterson,Indians,211,11,0.302,2038
1924,Rip Collins,Tigers,199,6,0.259,1002463
1938,Bill McGee,Cardinals,216,4,0.285,1008507
1969,Fergie Jenkins,Cubs,284,27,0.287,1006388
2001,Scott Strickland,Expos,67,9,0.274,897
2008,Jon Lester,Red Sox,202,14,0.297,4930
1915,Jean Dubuc,Tigers,231,6,0.256,1003519
1926,Flint Rhem,Cardinals,241,12,0.253,1010878
1964,Jack Kralick,Indians,196,17,0.288,1007135
1966,Hal Reniff,Yankees,80,2,0.282,1010833
2011,Madison Bumgarner,Giants,202,12,0.322,5524
2013,Mike Minor,Braves,177,22,0.272,10021
1917,Jim Shaw,Senators,233,1,0.274,1011824
1905,Vic Willis,Beaneaters,340,7,0.29,1014042
1968,Dooley Womack,Yankees,53,6,0.25,1014203
2004,Jay Witasick,Padres,57,8,0.282,1138
1989,Tim Crews,Dodgers,69,7,0.332,1002765
1989,Greg Hibbard,White Sox,142,5,0.287,1005764
1933,Lynn Nelson,Cubs,65,2,0.236,1009505
2014,James Shields,Royals,224,23,0.295,7059
1981,Mike Jones,Royals,74,7,0.261,1006577
1981,Andy Hassler,Angels,72,8,0.278,1005480
1913,Ray Keating,Yankees,147,3,0.295,1006735
1992,John Smiley,Twins,205,17,0.261,1012084
2007,CC Sabathia,Indians,238,20,0.311,404
1978,Tug McGraw,Phillies,82,6,0.28,1008545
1961,Whitey Ford,Yankees,242,23,0.265,1004227
1974,Jim Lonborg,Phillies,280,22,0.272,1007724
1940,Eddie Smith,White Sox,179,16,0.248,1012132
1959,Jim Owens,Phillies,203,14,0.272,1009923
1934,Lon Warneke,Cubs,273,16,0.265,1013637
2004,Al Leiter,Mets,138,16,0.24,883
1955,Bob Buhl,Braves,168,13,0.248,1001637
1970,Dock Ellis,Pirates,194,9,0.291,1003747
1984,Frank Viola,Twins,225,28,0.248,1013435
2008,Billy Buckner,Diamondbacks,16,3,0.325,8253
1974,Bruce Ellingsen,Indians,45,5,0.272,1003731
1906,Mike Cunningham,Athletics,29,1,0.304,1002882
1907,Bill Bernhard,Naps,58,0,0.368,1000891
1909,Lucky Wright,Naps,21,0,0.221,1014287
1915,Paul Carter,Indians,44,1,0.292,1002021
1928,Bill Shores,Athletics,13,0,0.271,1011926
1934,Bobby Burke,Senators,155,2,0.259,1001676
1946,Ed Head,Dodgers,56,3,0.27,1005542
1946,Sheldon Jones,Giants,21,4,0.221,1006591
1948,Red Webb,Giants,27,2,0.243,1013712
1953,Curt Simmons,Phillies,211,17,0.257,1011980
1955,Bud Podbielan,Redlegs,36,4,0.25,1010404
1955,Ben Wade,Pirates,26,3,0.232,1013469
1960,Fred Green,Pirates,61,4,0.265,1004993
1964,Bill Singer,Dodgers,11,0,0.229,1012007
1965,Rob Gardner,Mets,23,4,0.224,1004531
1966,Nelson Briles,Cardinals,162,14,0.306,1001432
1967,Gary Waslewski,Red Sox,34,3,0.235,1013661
1970,Dennis Saunders,Tigers,16,1,0.3,1011460
1973,Dave McNally,Orioles,247,16,0.258,1008655
1982,Joey McLaughlin,Blue Jays,54,7,0.232,1008614
1983,Jeff Heathcock,Astros,19,1,0.194,1005561
1988,Floyd Youmans,Expos,64,8,0.228,1014361
2008,Edinson Volquez,Reds,167,14,0.299,3990
2015,Neil Ramirez,Cubs,12,1,0.289,7677
2002,Carlos Silva,Phillies,88,4,0.301,973
1985,Rich Bordi,Yankees,95,5,0.285,1001199
2004,Jose Parra,Mets,14,2,0.308,70
2012,Clayton Mortensen,Red Sox,32,7,0.238,3166
2009,Guillermo Moscoso,Rangers,15,1,0.318,5106
2010,Will Ohman,- - -,40,4,0.313,296
2002,Jose Parra,Diamondbacks,13,0,0.302,70
1967,Claude Osteen,Dodgers,298,19,0.291,1009878
1965,Ray Culp,Phillies,188,14,0.27,1002869
1995,Pete Schourek,Reds,158,17,0.269,1011608
1909,Kirby White,Doves,134,5,0.261,1013883
1969,Dave McNally,Orioles,232,21,0.258,1008655
1986,Don Carman,Phillies,113,11,0.268,1001967
1987,Scott Garrelts,Giants,70,10,0.254,1004546
1974,Steve Carlton,Phillies,249,21,0.276,1001964
2015,Aaron Sanchez,Blue Jays,74,9,0.247,11490
1952,Joe Nuxhall,Reds,83,4,0.277,1009665
1971,Jim McGlothlin,Reds,151,15,0.261,1008532
1972,Diego Segui,- - -,72,4,0.302,1011725
2010,Chris Carpenter,Cardinals,214,21,0.278,1292
2010,Luke Gregerson,Padres,47,8,0.215,4090
1947,Johnny Schmitz,Cubs,209,8,0.286,1011585
1979,John Candelaria,Pirates,201,25,0.259,1001909
1992,Marvin Freeman,Braves,61,7,0.273,1004326
2013,Chris Archer,Rays,107,15,0.253,6345
1981,Doug Bird,- - -,130,10,0.28,1000976
1990,Bryan Harvey,Angels,45,4,0.281,1005469
1931,Lon Warneke,Cubs,67,1,0.282,1013637
1944,Nate Andrews,Braves,263,14,0.268,1000259
1910,Sam Frock,- - -,247,8,0.301,1004372
2011,Kyle Kendrick,Phillies,110,14,0.261,6230
1915,Joe Boehling,Senators,217,5,0.282,1001115
1996,Pat Hentgen,Blue Jays,238,20,0.271,145
1987,Bob Welch,Dodgers,204,21,0.254,1013750
1970,Bill Zepp,Twins,154,9,0.279,1014431
2002,Lou Pote,Angels,33,7,0.188,30
2015,Corey Knebel,Brewers,44,8,0.29,15010
1977,Darold Knowles,Rangers,50,3,0.27,1007058
1946,Joe Berry,- - -,47,5,0.251,1000907
1920,Rip Collins,Yankees,171,6,0.254,1002463
1921,Fritz Coumbe,Reds,89,2,0.274,1002675
1954,Jim Hughes,Dodgers,76,7,0.265,1006156
1957,Von McDaniel,Cardinals,71,7,0.238,1008443
1966,Al McBean,Pirates,95,9,0.306,1008337
1976,Alan Foster,Padres,75,9,0.225,1004246
1910,Howie Camnitz,Pirates,246,1,0.285,1001866
1972,Mel Stottlemyre,Yankees,250,13,0.271,1012579
1996,Greg McMichael,Braves,84,4,0.313,1008640
1982,Dan Petry,Tigers,220,15,0.263,1010246
1917,Clarence Mitchell,Reds,166,4,0.274,1008998
1960,Steve Barber,Orioles,148,10,0.256,1000530
2008,Roy Corcoran,Mariners,65,1,0.269,1780
1975,Ken Forsch,Astros,114,9,0.295,1004234
1995,Tony Castillo,Blue Jays,64,7,0.252,1002069
1985,Dave Shipanoff,Phillies,33,3,0.259,1011904
1997,Mike Timlin,- - -,69,8,0.274,1187
1995,Dean Hartgraves,Astros,30,2,0.259,1005445
1998,Dan Miceli,Padres,64,6,0.293,1463
2001,Jason Christiansen,- - -,29,5,0.247,1111
2005,Joey Eischen,Nationals,34,1,0.295,774
1966,Gary Bell,Indians,211,19,0.264,1000806
1947,Phil Marchildon,Athletics,228,15,0.24,1008102
1931,Bob Smith,Cubs,239,10,0.264,1012100
1926,Jakie May,Reds,175,4,0.31,1008301
1946,Ed Heusser,Reds,167,11,0.263,1005756
1987,Terry Leach,Mets,132,14,0.27,1007427
1968,George Culver,Reds,229,8,0.287,1002870
1990,Wayne Edwards,White Sox,81,6,0.265,1003694
1933,Bill Harris,Pirates,68,1,0.302,1005396
2008,Jared Burton,Reds,56,6,0.301,8346
2013,Steve Delabar,Blue Jays,50,4,0.338,11827
2013,Gerrit Cole,Pirates,109,7,0.308,13125
2012,Jonny Venters,Braves,61,6,0.357,7175
1973,Bill Singer,Angels,280,15,0.277,1012007
1947,Jim Hearn,Cardinals,151,9,0.257,1005556
1964,Jim Kaat,Twins,231,23,0.28,1006660
1966,Dick Kelley,Braves,75,6,0.274,1006769
1996,Mel Rojas,Expos,56,5,0.256,1011153
1919,Jakie May,Cardinals,99,1,0.243,1008301
2015,Lance McCullers,Astros,106,10,0.288,14120
1970,Dave McNally,Orioles,277,29,0.27,1008655
1976,Mickey Lolich,Mets,184,14,0.278,1007712
2006,CC Sabathia,Indians,182,17,0.294,404
2011,Tim Hudson,Braves,189,14,0.273,921
1954,Dean Stone,Senators,161,7,0.264,1012561
1961,Don Schwall,Red Sox,167,8,0.278,1011657
1977,Joe Kerrigan,Expos,80,4,0.257,1006873
2001,Juan Cruz,Cubs,40,4,0.293,273
1963,Ralph Terry,Yankees,246,29,0.244,1012929
1979,Don Hood,- - -,75,4,0.237,1005994
1990,Larry Casian,Twins,26,2,0.329,1002045
1995,Mike Walker,Cubs,45,2,0.269,1013527
