Season,Name,H,HR,BABIP,playerid
1923,Herb Pennock,235,11,0.274,1010161
1976,Steve Carlton,224,19,0.276,1001964
1926,Don Songer,118,4,0.246,1012278
1968,Dave Leonhard,95,10,0.225,1007540
1984,Scott Sanderson,140,5,0.291,1011422
2002,Curt Schilling,215,28,0.296,73
1966,Dave Boswell,120,19,0.239,1001222
1913,George Kahler,118,1,0.288,1006665
1993,Frank Viola,180,12,0.277,1013435
1914,Max Fiske,161,7,0.246,1004102
1989,Mike Bielecki,187,16,0.268,1000951
1971,Diego Segui,122,13,0.243,1011725
1988,Bob Knepper,156,13,0.264,1007031
1973,Alan Foster,195,17,0.267,1004246
1952,Russ Meyer,235,10,0.277,1008833
1909,Buster Brown,108,1,0.253,1001499
1978,Dave Rozema,205,17,0.257,1011273
2010,Brett Myers,212,20,0.288,962
1990,Bruce Hurst,188,21,0.255,1006222
1926,Carl Mays,286,3,0.272,1008313
1905,Case Patten,300,3,0.281,1010056
1938,Red Barrett,28,2,0.255,1000600
2014,Stephen Strasburg,198,23,0.315,10131
1916,Al Schulz,208,4,0.29,1011623
1917,Rube Schauer,209,6,0.27,1011529
1979,Tom Seaver,187,16,0.259,1011708
1988,Keith Brown,14,1,0.271,1001534
2009,Dan Haren,192,27,0.267,1757
1974,Dave Lemanczyk,12,2,0.238,1007511
1983,Tony Ghelfi,15,2,0.325,1004653
1983,Craig Lefferts,29,4,0.253,1007476
1912,Ben Van Dyke,13,0,0.286,1013352
1927,Stan Coveleski,13,0,0.25,1002682
1933,Ray Prim,13,0,0.255,1010537
1954,Dave Koslo,20,1,0.339,1007118
1965,Dallas Green,14,0,0.275,1004989
1967,Dave Leonhard,11,1,0.217,1007540
1954,Frank Sullivan,185,18,0.258,1012691
1906,Andy Coakley,144,0,0.285,1002372
1941,Kirby Higbe,244,17,0.23,1005782
1986,Fernando Valenzuela,226,18,0.275,1013327
1948,Mel Parnell,205,7,0.268,1010017
1957,Paul Foytack,175,19,0.237,1004287
1970,Jerry Koosman,189,22,0.251,1007103
1984,Doyle Alexander,238,21,0.259,1000122
1945,Dizzy Trout,252,8,0.286,1013196
1940,Lon Warneke,235,17,0.267,1013637
2000,Mike Hampton,194,10,0.278,430
1969,Mickey Lolich,214,22,0.258,1007712
1991,John Smiley,192,17,0.277,1012084
2010,Matt Cain,181,22,0.252,4732
1900,Chick Fraser,250,7,0.298,1004305
1998,Pete Harnisch,176,24,0.252,1005374
1916,Clarence Mitchell,211,4,0.29,1008998
1907,Del Mason,144,2,0.279,1008216
2012,Ted Lilly,36,3,0.224,833
1917,Otis Lambeth,97,2,0.28,1007275
1964,Larry Jackson,265,17,0.255,1006304
1917,Earl Hamilton,86,1,0.289,1005273
2011,Kyle Kendrick,79,13,0.253,6230
1954,Warren Spahn,262,24,0.257,1012299
1983,Juan Berenguer,85,14,0.215,1000865
1962,Jim Kaat,243,23,0.266,1006660
2014,Max Scherzer,196,18,0.315,3137
1914,Byron Houck,109,4,0.303,1006048
1974,Carl Morton,293,10,0.294,1009230
2002,Jarrod Washburn,183,19,0.259,40
1971,Bill Stoneman,243,20,0.273,1012560
1924,Carl Mays,238,3,0.281,1008313
2002,Tomo Ohka,192,19,0.283,788
1941,Lon Warneke,227,19,0.251,1013637
1906,Bill Donovan,221,4,0.298,1003393
1975,Ken Holtzman,217,16,0.235,1005989
1958,Camilo Pascual,166,14,0.293,1010039
2004,Brad Penny,130,12,0.282,535
1971,Joe Coleman,241,17,0.274,1002428
1976,Jim Umbarger,208,12,0.295,1013276
1982,Fergie Jenkins,221,19,0.286,1006388
1908,Slim Sallee,144,1,0.306,1011385
1944,Hank Wyse,277,9,0.293,1014315
1983,Matt Young,176,16,0.26,1014385
1914,Bill Chappelle,71,1,0.282,1002153
1982,Bill Laskey,185,14,0.271,1007367
1933,Eppa Rixey,118,1,0.298,1011008
2001,Mike Mussina,202,20,0.289,837
1941,Bob Feller,284,15,0.271,1003975
2013,James Shields,215,20,0.298,7059
1985,Andy Hawkins,229,18,0.265,1005514
1916,Erskine Mayer,148,7,0.297,1008297
1918,George Cunningham,131,0,0.263,1002880
1918,Grover Lowdermilk,74,1,0.265,1007784
1922,Harry Hulihan,40,0,0.296,1006175
1955,Tommy Byrne,137,12,0.245,1001801
1974,Clay Carroll,19,2,0.258,1001997
1994,Bobby Jones,157,10,0.275,1039
1976,Stan Thomas,49,2,0.341,1012994
1965,Dean Chance,197,12,0.277,1002130
1941,Vern Olsen,202,7,0.293,1009790
1942,Bob Carpenter,192,13,0.267,1001976
1981,John Denny,139,9,0.288,1003210
1958,Dave Hillman,132,12,0.278,1005829
1993,Chuck Finley,243,22,0.288,384
1911,Jack Ferry,83,3,0.276,1004016
1985,Tom Seaver,221,21,0.265,1011708
2013,Tyler Chatwood,118,5,0.314,4338
1956,Frank Lary,289,20,0.279,1007364
1981,Dickie Noles,40,0,0.276,1009620
1985,Bob Shirley,45,3,0.271,1011911
1951,Mike Garcia,239,10,0.269,1004505
1937,Tex Carleton,183,10,0.256,1001953
1944,Bill Lee,199,9,0.253,1007447
1915,Jim Bluejacket,155,2,0.271,1001092
1947,Red Embree,137,13,0.234,1003763
1997,Brett Tomko,98,11,0.259,1056
1961,Ralph Terry,162,19,0.237,1012929
1925,Jack Scott,251,10,0.279,1011683
1938,Lou Fette,235,11,0.268,1004018
1968,Joe Verbanic,104,6,0.291,1013407
1938,Dick Errickson,113,1,0.264,1003815
1943,Jack Kraus,197,7,0.261,1007144
1914,Walt Dickson,262,5,0.28,1003283
1997,Kirt Ojala,25,4,0.269,1009755
1916,Grover Lowdermilk,52,0,0.327,1007784
2012,Cliff Lee,207,26,0.309,1636
1990,Greg Hibbard,202,11,0.27,1005764
1985,Bert Blyleven,264,23,0.271,1001098
1912,Hooks Wiltse,140,7,0.294,1014116
1985,Zane Smith,95,3,0.277,1012218
1926,Sarge Connally,128,0,0.33,1002513
1963,John Tsitouris,167,20,0.246,1013208
1947,Larry Jansen,241,23,0.273,1006358
1959,Jack Sanford,198,22,0.251,1011432
1963,Billy O'Dell,218,14,0.274,1009724
1973,Randy Jones,129,13,0.256,1006582
1925,Hooks Dauss,238,11,0.272,1003011
2001,Joe Mays,205,25,0.243,740
1945,Johnny Niggeling,161,7,0.266,1009596
1974,Dock Ellis,163,13,0.259,1003747
1943,Lon Warneke,82,3,0.261,1013637
1905,Otto Hess,179,1,0.265,1005749
1992,Brian Barnes,74,9,0.231,1000560
2015,Tim Cooney,28,3,0.287,13762
1967,Jim Cosman,21,2,0.19,1002652
1970,Frank Bertaina,36,1,0.321,1000912
1924,Dolf Luque,229,5,0.288,1007843
1990,Charlie Leibrandt,164,9,0.279,1007492
1908,Biff Schlitzer,110,1,0.259,1011568
1940,Dick Errickson,241,8,0.27,1003815
1979,John Candelaria,197,25,0.256,1001909
1901,John Skopec,62,1,0.266,1012042
1913,Rube Foster,64,1,0.287,1004259
1967,Jim Lonborg,228,23,0.268,1007724
1907,Joe McGinnity,320,6,0.294,1008527
2013,Mat Latos,197,14,0.299,3815
1975,Gary Nolan,202,18,0.252,1009616
1910,Kirby White,157,4,0.251,1013883
2001,Matt Morris,218,13,0.318,1172
1959,Bud Daley,212,24,0.271,1002942
1957,Gene Conley,133,9,0.254,1002507
1959,Alex Kellner,31,9,0.19,1006785
1959,Don Newcombe,216,25,0.257,1009529
1975,Al Downing,27,3,0.212,1003450
1988,Dave Dravecky,33,4,0.242,1003486
2008,Chad Billingsley,183,14,0.311,5842
1906,Jesse Tannehill,207,9,0.296,1012822
1994,David West,53,4,0.224,1013799
2012,Stephen Strasburg,136,15,0.311,10131
1933,Fred Frankhouse,249,12,0.275,1004297
1969,Denny Lemaster,232,20,0.28,1007512
1971,Gary Nolan,208,12,0.254,1009616
1976,Ray Burris,246,22,0.27,1001729
1916,Erv Kantlehner,151,1,0.256,1006694
1982,Nolan Ryan,196,20,0.263,1011348
1950,Warren Spahn,248,22,0.255,1012299
1951,Sam Zoldak,127,9,0.249,1014458
2007,Erik Bedard,141,19,0.283,126
1927,Dutch Ulrich,201,6,0.272,1013273
1973,Roger Moret,138,19,0.248,1009168
1912,Dan Griner,59,3,0.297,1005072
1945,Russ Christopher,213,9,0.267,1002222
1962,Tom Cheney,134,12,0.256,1002177
1991,Dave Stieb,52,4,0.258,1012532
1916,Ray Fisher,191,4,0.305,1004095
1998,Kenny Rogers,215,19,0.265,1277
1949,Don Newcombe,223,17,0.27,1009529
1906,Doc Newton,118,3,0.277,1009550
1959,Early Wynn,202,20,0.242,1014309
1905,Jack Doscher,60,1,0.261,1003422
1954,Jim McDonald,54,3,0.218,1008464
1966,Dave McNally,212,22,0.291,1008655
1965,Jim Merritt,68,11,0.26,1008789
1989,Dennis Martinez,226,20,0.283,1008161
1931,Ray Benge,251,12,0.281,1000831
1912,Carl Cashion,150,4,0.269,1002042
1909,Pete Wilson,82,2,0.267,1014101
1963,Don Nottebart,170,10,0.261,1009651
1946,Johnny Vander Meer,175,11,0.247,1013350
1936,Dizzy Dean,310,21,0.281,1003106
1928,Doug McWeeny,218,11,0.239,1008698
2013,Ivan Nova,122,8,0.309,1994
1937,Monte Pearson,145,6,0.289,1010111
1909,Rube Manning,167,2,0.284,1008069
1915,Pete Henning,181,5,0.256,1005657
1933,Roy Parmelee,191,9,0.263,1010016
1908,Joe Lake,252,6,0.277,1007262
1915,Hugh Bedient,284,5,0.299,1000764
1920,Dixie Davis,250,10,0.26,1003045
1936,Red Lucas,178,7,0.266,1007808
1925,Curt Fullerton,22,1,0.244,1004390
1936,Hugh Mulcahy,20,0,0.233,1009289
1922,Wilbur Cooper,330,13,0.304,1002602
1967,Mike Torrez,5,0,0.294,1013134
1984,Jamie Easterly,6,1,0.263,1003639
1993,Derek Lilliquist,13,3,0.27,1007607
1994,Ricky Trlicek,4,0,0.211,1013188
2002,Tim Drew,4,0,0.267,380
2007,Nick Masset,3,0,0.188,7267
2010,Matt Fox,4,0,0.2,7320
1975,Stan Perzanowski,49,1,0.276,1010218
2009,Eddie Bonine,22,3,0.288,5890
2001,Kelvim Escobar,53,3,0.265,1298
1992,Jack McDowell,247,21,0.283,1008473
1982,David Palmer,60,3,0.253,1009970
1991,Pascual Perez,68,7,0.269,1010185
1995,John Smoltz,166,15,0.288,115
1989,Erik Hanson,103,7,0.277,1005333
1906,Frank Oberlin,38,0,0.314,1009679
1912,Hooks Dauss,11,0,0.212,1003011
1915,King Cole,41,2,0.238,1002416
1921,Jim Sullivan,20,0,0.317,1012696
1926,Hi Bell,82,1,0.263,1000810
1941,Roger Wolff,15,0,0.238,1014193
1943,Red Barrett,240,11,0.251,1000600
1945,Bob Logan,213,9,0.292,1007704
1963,John Miller,12,0,0.261,1008907
1966,Larry Dierker,173,17,0.259,1003288
1970,Jim Lonborg,33,3,0.291,1007724
1991,Scott Erickson,189,13,0.27,137
2000,Tomo Ohka,68,7,0.281,788
1997,Livan Hernandez,81,5,0.265,1116
1986,Bob Knepper,230,19,0.259,1007031
1976,Don Gullett,115,8,0.275,1005134
1988,Jeff Musselman,80,4,0.273,1009407
1978,Sammy Stewart,10,0,0.313,1012528
1995,Mike Grace,10,0,0.278,1004915
2009,Kyle Kendrick,13,1,0.316,6230
1939,Milt Shoffner,176,7,0.277,1011920
1946,Russ Meers,10,0,0.27,1008727
1973,Jim Colborn,297,21,0.266,1002409
1944,Rip Sewell,263,15,0.244,1011768
1941,Eddie Smith,243,13,0.261,1012132
1913,Ray Fisher,244,3,0.286,1004095
2010,Cliff Lee,195,16,0.287,1636
1969,Jim McGlothlin,188,19,0.26,1008532
1997,Shawn Estes,162,12,0.274,873
1998,Dustin Hermanson,160,21,0.265,195
1914,Frank Allen,174,6,0.28,1000140
1965,Joe Sparma,142,13,0.263,1012307
2011,Jordan Zimmermann,154,12,0.291,4505
1907,Doc Newton,132,0,0.302,1009550
1988,Greg Maddux,230,13,0.27,104
2010,CC Sabathia,209,20,0.281,404
1912,Jim Baskette,109,2,0.279,1000640
1934,Hal Schumacher,299,16,0.276,1011648
2015,Chris Young,78,13,0.222,3196
1965,John Miller,75,4,0.268,1008907
1903,Wiley Piatt,198,5,0.32,1010305
1924,Johnny Cooney,176,4,0.273,1002588
1914,Happy Finneran,153,6,0.25,1004057
1933,Bud Tinning,169,3,0.271,1013076
1953,Johnny Antonelli,167,15,0.28,1000277
1935,Lefty Gomez,223,18,0.263,1004821
1970,Bert Blyleven,143,17,0.266,1001098
2015,A.J. Burnett,174,11,0.336,512
1977,Don Sutton,207,23,0.251,1012745
1928,Jesse Haines,238,14,0.266,1005209
1965,Don Cardwell,214,21,0.246,1001941
1933,Lefty Gomez,218,16,0.274,1004821
1943,Stubby Overmire,135,5,0.255,1009911
1972,Jack Billingham,197,18,0.266,1000970
1901,Dummy Taylor,377,8,0.3,1012867
1949,Al Brazle,208,18,0.266,1001371
1992,Kevin Gross,176,11,0.278,1005088
1983,Scott McGregor,271,24,0.27,1008546
1985,Rick Sutcliffe,119,12,0.276,1012734
1991,Bob Ojeda,181,15,0.279,1009756
1919,Howard Ehmke,255,5,0.294,1003707
1981,Bruce Berenyi,93,3,0.258,1000864
1981,Bob Forsch,106,7,0.236,1004233
1981,Dave Stieb,148,10,0.239,1012532
1988,Charlie Leibrandt,244,20,0.283,1007492
2011,Dan Haren,211,20,0.272,1757
1907,Beany Jacobson,57,1,0.271,1006317
1974,Fred Norman,158,14,0.277,1009632
1978,Dan Schatzeder,87,9,0.223,1011527
2010,Carlos Zambrano,97,6,0.287,305
1961,Hal Brown,153,14,0.25,1001520
1975,Phil Niekro,283,29,0.283,1009583
1916,George Chalmers,49,2,0.25,1002115
1989,Jaime Navarro,117,6,0.302,1009465
1928,Dolly Gray,256,11,0.263,1004969
1928,Ray Kolp,219,9,0.281,1007088
1914,Willie Mitchell,228,3,0.292,1009011
1923,Pete Alexander,308,17,0.259,1000128
1906,Doc Scanlan,230,5,0.245,1011490
1999,John Smoltz,168,14,0.289,115
1943,Cliff Melton,184,7,0.263,1008755
1910,Elmer Knetzer,122,1,0.276,1007034
1929,Tommy Thomas,270,17,0.266,1012996
1976,Dock Ellis,195,14,0.249,1003747
2007,Roy Oswalt,221,14,0.307,571
1945,Bill Zuber,121,2,0.286,1014460
1988,Dwight Gooden,242,8,0.301,1004852
1941,Spud Chandler,146,5,0.255,1002133
1915,Rube Benton,222,2,0.282,1000857
1946,Jack Kramer,190,6,0.274,1007137
1961,Jim Bunning,232,25,0.253,1001653
1902,Bob Wicker,159,1,0.31,1013916
1927,Lefty Grove,251,6,0.291,1005099
1948,Robin Roberts,148,10,0.308,1011046
1951,Niles Jordan,35,4,0.246,1006613
1954,Bob Greenwood,28,2,0.208,1004985
1991,Joe Hesketh,107,13,0.276,1005747
1968,Mickey Lolich,178,23,0.251,1007712
2006,Roy Halladay,208,19,0.276,1303
1996,Curt Schilling,149,16,0.277,73
1980,Dan Larson,32,4,0.231,1007361
1903,Norwood Gibson,166,2,0.271,1004670
1910,Ed Karger,162,5,0.265,1006699
1906,Cy Young,288,3,0.298,1014369
1968,Dave Giusti,226,15,0.281,1004748
2008,Tim Hudson,125,11,0.264,921
1994,Randy Johnson,132,14,0.296,60
1956,Bob Rush,210,30,0.231,1011307
1960,Sam Jones,200,18,0.271,1006590
1952,Dave Koslo,154,10,0.255,1007118
1989,Ramon Martinez,79,11,0.258,1008193
1996,Hideo Nomo,180,23,0.267,666
1924,Ray Kremer,262,7,0.27,1007156
1903,Ed Doheny,209,1,0.273,1003356
1904,Jack Sutthoff,255,3,0.282,1012744
1902,Henry Thielman,209,2,0.271,1012954
1912,Pol Perritt,25,0,0.251,1010206
1963,Dean Chance,229,10,0.28,1002130
1976,John Candelaria,171,22,0.229,1001909
1997,Matt Morris,208,12,0.296,1172
1962,Ralph Terry,257,40,0.237,1012929
1943,Buck Ross,140,6,0.256,1011224
1901,Doc White,241,2,0.309,1013864
1985,Dan Schatzeder,76,8,0.26,1011527
1974,Frank Tanana,251,26,0.283,1012818
1993,Mark Langston,220,22,0.269,1007323
1910,Johnny Lush,235,6,0.283,1007847
1914,Art Fromme,142,7,0.289,1004375
1972,Bill Slayback,74,4,0.287,1012062
1907,Doc Scanlan,90,1,0.268,1011490
1908,Irv Higginbotham,113,0,0.3,1005790
1910,Lou Schettler,96,2,0.282,1011557
2014,Michael Wacha,95,6,0.288,14078
1993,Tom Glavine,236,16,0.28,90
1989,Nolan Ryan,162,17,0.258,1011348
1973,Don Wilson,187,21,0.231,1014071
1945,Van Mungo,161,4,0.265,1009321
1915,Dan Marion,193,1,0.262,1008107
1934,Fred Frankhouse,239,10,0.275,1004297
1955,Don Newcombe,222,35,0.257,1009529
1992,Steve Avery,216,14,0.268,1706
1960,Billy O'Dell,198,16,0.286,1009724
1914,Lefty James,44,0,0.257,1006352
1991,Zane Smith,234,15,0.292,1012218
1959,Don Ferrarese,58,6,0.237,1004005
2005,Jarrod Washburn,184,19,0.29,40
1920,Jack Quinn,271,8,0.264,1010605
1980,Ken Forsch,230,15,0.276,1004234
1957,Connie Johnson,212,17,0.27,1006438
1973,Jon Matlack,210,16,0.283,1008246
1988,Greg Swindell,234,18,0.29,76
1937,Carl Hubbell,261,18,0.287,1006123
1992,Bill Wegman,251,28,0.259,1013727
1966,Dave Wickersham,139,14,0.285,1013917
2003,Kerry Wood,152,24,0.269,304
2013,Julio Teheran,173,22,0.288,6797
1927,Dolf Luque,225,10,0.268,1007843
1961,Jim Archer,204,11,0.277,1000291
1913,George McConnell,162,2,0.269,1008406
1964,Howie Reed,79,4,0.264,1010766
1991,Anthony Young,46,4,0.276,1014362
2004,Jason Schmidt,165,18,0.263,1131
1971,Bill Parsons,219,19,0.261,1010026
1919,Oscar Tuero,137,4,0.249,1013216
1937,Jim Weaver,106,2,0.276,1013699
1931,Lloyd Brown,256,13,0.265,1001540
1992,Todd Burns,56,3,0.259,1001721
1950,Early Wynn,166,20,0.228,1014309
1947,Al Gettel,122,12,0.234,1004644
2003,Livan Hernandez,225,27,0.285,1116
1931,Watty Clark,243,4,0.289,1002315
1966,Dennis Ribant,184,20,0.261,1010890
2000,Al Leiter,176,19,0.276,883
1945,Allie Reynolds,227,7,0.267,1010860
1988,Don August,137,12,0.263,1000364
1915,Zip Zabel,124,3,0.232,1014402
1947,Allie Reynolds,207,23,0.241,1010860
1925,Bob McGraw,14,0,0.219,1008540
1926,Lou Koupal,22,0,0.306,1007126
1990,Omar Olivares,38,2,0.277,1009771
1974,Tom Seaver,199,19,0.274,1011708
1902,Bob Rhoads,131,1,0.31,1010881
1942,Johnny Allen,106,11,0.242,1000150
1942,Johnny Rigney,40,2,0.209,1010961
1933,Lefty Grove,280,12,0.278,1005099
1970,Gaylord Perry,292,27,0.265,1010210
1972,Fergie Jenkins,253,32,0.247,1006388
1961,Mike McCormick,235,33,0.266,1008420
1982,Jerry Reuss,231,11,0.268,1010853
2002,Randy Wolf,172,23,0.253,976
1916,Allan Russell,138,8,0.267,1011310
2008,Adam Wainwright,122,12,0.272,2233
1997,Mike Mussina,197,27,0.282,837
1905,Bill Hogg,178,1,0.281,1005927
1967,Rich Nye,179,15,0.253,1009667
1927,Jake Miller,189,4,0.276,1008903
1916,Hooks Dauss,220,2,0.285,1003011
1932,Guy Bush,262,13,0.286,1001752
1963,Stan Williams,137,7,0.285,1014039
1994,Steve Trachsel,133,19,0.266,898
1973,Bill Greif,181,20,0.261,1005027
1945,George Dockins,132,4,0.272,1003347
1987,Dwight Gooden,162,11,0.293,1004852
1996,Jose Rosado,101,7,0.276,1011192
1990,Tom Bolton,99,5,0.278,1001155
1942,Red Ruffing,183,10,0.265,1011296
1978,Rick Waits,204,16,0.252,1013494
1902,Jack Powell,320,12,0.281,1010487
1995,Frank Castillo,179,22,0.271,180
1910,Sam Frock,245,8,0.301,1004372
1915,Joe Engel,30,0,0.259,1003777
1943,Al Javery,288,13,0.265,1006369
1987,Eric Nolte,57,6,0.249,1009621
1904,Chappie McFarland,266,7,0.285,1008489
1924,Rip Collins,199,6,0.259,1002463
1938,Bill McGee,216,4,0.285,1008507
1969,Fergie Jenkins,284,27,0.287,1006388
2008,Jon Lester,202,14,0.297,4930
1915,Jean Dubuc,231,6,0.256,1003519
1926,Flint Rhem,241,12,0.253,1010878
1964,Jack Kralick,196,17,0.288,1007135
2011,Madison Bumgarner,202,12,0.322,5524
2013,Mike Minor,177,22,0.272,10021
2014,Miguel Gonzalez,153,24,0.274,7024
1917,Jim Shaw,233,1,0.274,1011824
1905,Vic Willis,340,7,0.29,1014042
1999,Brian Boehringer,66,6,0.284,984
1986,Bob Tewksbury,136,7,0.292,1012941
1989,Greg Hibbard,142,5,0.287,1005764
1989,Rick Aguilera,71,5,0.287,1000086
2014,James Shields,224,23,0.295,7059
1913,Ray Keating,147,3,0.295,1006735
1992,John Smiley,205,17,0.261,1012084
2007,CC Sabathia,238,20,0.311,404
1961,Whitey Ford,242,23,0.265,1004227
1974,Jim Lonborg,280,22,0.272,1007724
1940,Eddie Smith,179,16,0.248,1012132
1959,Jim Owens,203,14,0.272,1009923
2011,Scott Baker,125,15,0.299,6176
1934,Lon Warneke,273,16,0.265,1013637
2004,Al Leiter,138,16,0.24,883
1955,Bob Buhl,168,13,0.248,1001637
1970,Dock Ellis,194,9,0.291,1003747
1984,Frank Viola,225,28,0.248,1013435
1907,Bill Bernhard,58,0,0.368,1000891
1909,Lucky Wright,21,0,0.221,1014287
1928,Bill Shores,13,0,0.271,1011926
1934,Bobby Burke,155,2,0.259,1001676
1946,Ed Head,56,3,0.27,1005542
1946,Sheldon Jones,21,4,0.221,1006591
1948,Red Webb,27,2,0.243,1013712
1953,Curt Simmons,211,17,0.257,1011980
1964,Bill Singer,11,0,0.229,1012007
1965,Rob Gardner,23,4,0.224,1004531
1966,Nelson Briles,162,14,0.306,1001432
1967,Gary Waslewski,34,3,0.235,1013661
1973,Dave McNally,247,16,0.258,1008655
1978,Lary Sorensen,277,14,0.263,1012279
1981,Rick Mahler,86,5,0.284,1007988
1985,Randy O'Neal,61,4,0.265,1009802
1995,Woody Williams,9,2,0.175,1190
2005,Jason Grilli,10,1,0.209,521
2011,Ross Detwiler,54,7,0.266,2859
1967,Claude Osteen,298,19,0.291,1009878
1988,John Smiley,182,15,0.263,1012084
1965,Ray Culp,188,14,0.27,1002869
1995,Pete Schourek,158,17,0.269,1011608
1909,Kirby White,134,5,0.261,1013883
1969,Dave McNally,232,21,0.258,1008655
1974,Steve Carlton,249,21,0.276,1001964
1971,Jim McGlothlin,151,15,0.261,1008532
2010,Chris Carpenter,214,21,0.278,1292
1947,Johnny Schmitz,209,8,0.286,1011585
2013,Chris Archer,107,15,0.253,6345
1931,Lon Warneke,67,1,0.282,1013637
1944,Nate Andrews,263,14,0.268,1000259
1997,Garrett Stephenson,103,11,0.275,1185
1915,Joe Boehling,217,5,0.282,1001115
1996,Pat Hentgen,238,20,0.271,145
1987,Bob Welch,204,21,0.254,1013750
1970,Bill Zepp,154,9,0.279,1014431
1920,Rip Collins,171,6,0.254,1002463
1957,Von McDaniel,71,7,0.238,1008443
1910,Howie Camnitz,246,1,0.285,1001866
1972,Mel Stottlemyre,250,13,0.271,1012579
1982,Dan Petry,220,15,0.263,1010246
1917,Clarence Mitchell,166,4,0.274,1008998
1960,Steve Barber,148,10,0.256,1000530
1966,Gary Bell,211,19,0.264,1000806
1947,Phil Marchildon,228,15,0.24,1008102
1931,Bob Smith,239,10,0.264,1012100
1926,Jakie May,175,4,0.31,1008301
1946,Ed Heusser,167,11,0.263,1005756
1968,George Culver,229,8,0.287,1002870
1979,Bruce Kison,142,12,0.271,1006978
2013,Gerrit Cole,109,7,0.308,13125
1973,Bill Singer,280,15,0.277,1012007
1947,Jim Hearn,151,9,0.257,1005556
1964,Jim Kaat,231,23,0.28,1006660
1966,Dick Kelley,75,6,0.274,1006769
1919,Jakie May,99,1,0.243,1008301
2015,Lance McCullers,106,10,0.288,14120
1970,Dave McNally,277,29,0.27,1008655
2006,CC Sabathia,182,17,0.294,404
2011,Justin Masterson,211,11,0.303,2038
2011,Tim Hudson,189,14,0.273,921
1954,Dean Stone,161,7,0.264,1012561
1961,Don Schwall,167,8,0.278,1011657
2001,Juan Cruz,40,4,0.293,273
2004,Bruce Chen,38,7,0.235,769
1963,Ralph Terry,246,29,0.244,1012929
1969,Bart Johnson,22,2,0.317,1006422
1970,Harry Parker,24,0,0.296,1010003
1901,Kid Nichols,306,8,0.281,1009564
1921,Sam Jones,318,1,0.294,1006589
2009,Cliff Lee,245,17,0.315,1636
1983,Richard Dotson,209,19,0.261,1003424
1963,Dallas Green,134,10,0.311,1004989
2001,Brian Lawrence,89,8,0.274,1045
1981,Doug Bird,97,6,0.278,1000976
2013,Alexi Ogando,84,11,0.259,10261
1901,Ed Doheny,156,2,0.299,1003356
1996,Andy Ashby,147,17,0.275,637
2002,Kirk Rueter,204,22,0.263,1128
1984,Rick Camp,110,8,0.251,1001901
1968,Steve Barber,127,7,0.291,1000530
2014,Yordano Ventura,167,14,0.288,11855
1915,Red Ames,175,3,0.282,1000210
2015,Chris Archer,175,19,0.295,6345
1976,Pete Falcone,173,12,0.249,1003910
1920,Rube Marquard,181,5,0.273,1008125
1918,Pat Ragan,212,4,0.281,1010650
1924,Jesse Barnes,292,7,0.285,1000566
1942,Bob Savage,24,0,0.242,1011466
2000,Chuck Smith,111,6,0.316,1012114
1974,Don Sutton,241,23,0.253,1012745
1909,Jack Ryan,65,0,0.304,1011338
1911,Frank Lange,151,3,0.296,1007318
1914,Howie Camnitz,256,8,0.274,1001866
1990,Bob Tewksbury,130,7,0.266,1012941
2010,Gio Gonzalez,171,15,0.274,7448
2009,Josh Johnson,184,14,0.29,4567
1983,Charlie Hough,217,22,0.261,1006050
1969,Dave Boswell,215,18,0.262,1001222
1969,Bob Veale,232,8,0.338,1013391
1964,Sonny Siebert,142,15,0.295,1011951
1983,Steve Rogers,258,14,0.277,1011138
1986,Ed Wojna,42,2,0.29,1014183
1973,Ross Grimsley,245,24,0.269,1005071
1971,Gary Gentry,167,16,0.254,1004614
1980,Steve Stone,224,22,0.262,1012573
1984,Storm Davis,196,7,0.272,1003080
1969,Rick Wise,215,17,0.287,1014155
1926,Hal Carlson,293,9,0.285,1001961
1988,Dave Stewart,240,14,0.27,1012519
1946,Virgil Trucks,217,23,0.266,1013203
1995,Kirk Rueter,38,3,0.245,1128
1906,Irv Higginbotham,50,1,0.291,1005790
1940,Ken Chase,260,14,0.284,1002164
1912,Bert Humphries,162,6,0.286,1006182
2009,Randy Wolf,178,24,0.251,976
1969,Wally Bunker,198,29,0.249,1001652
1950,Max Surkont,63,5,0.29,1012729
2010,Brad Penny,63,4,0.326,535
1937,Waite Hoyt,180,5,0.28,1006115
1984,Bob Knepper,221,26,0.269,1007031
1993,Ken Hill,163,7,0.259,1005827
1987,Mike Scott,199,21,0.264,1011691
1913,Walt Dickson,118,4,0.266,1003283
1948,Carl Erskine,51,5,0.237,1003816
1913,Bob Groom,258,8,0.298,1005081
1999,Tim Hudson,121,8,0.302,921
1905,Tom Walker,171,3,0.307,1013535
2006,Scott Kazmir,132,15,0.31,4897
1968,Jerry Johnson,82,5,0.286,1006464
2002,Johan Santana,62,7,0.286,755
1976,Gaylord Perry,232,14,0.274,1010210
1915,Grover Lowdermilk,200,1,0.263,1007784
1972,Fritz Peterson,270,17,0.289,1010227
1961,Frank Lary,252,24,0.258,1007364
1940,Ted Lyons,188,17,0.26,1007887
1995,David Wells,194,23,0.272,855
1961,Bob Gibson,186,13,0.284,1004662
1978,Larry Christenson,209,16,0.264,1002215
1972,Marty Pattin,232,19,0.27,1010074
1967,John O'Donoghue,120,10,0.272,1009732
1958,Robin Roberts,270,30,0.266,1011046
