"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid"
"2014","Brandon Belt","Giants","61","214","235","52","32","8","0","12","30","27","18","2","64","2","1","0","4","3","1",".243","57","66","27","6","936","340","596","2","1","0","7.7 %","27.2 %","0.28",".306",".449",".755",".206",".288","0.86","18.0 %","38.0 %","44.0 %","9.1 %","18.2 %","3.5 %","0.0 %",".330","10264"
"2013","Desmond Jennings","Rays","139","527","602","133","82","31","6","14","82","54","64","0","115","3","5","3","6","20","8",".252","192","147","70","18","2428","938","1490","13","11","5","10.6 %","19.1 %","0.56",".334",".414",".748",".161",".295","1.31","17.1 %","46.9 %","35.9 %","12.2 %","9.5 %","6.8 %","45.5 %",".330","1965"
"2017","Curtis Granderson","- - -","147","449","527","95","42","24","3","26","74","64","71","2","123","4","3","0","5","6","2",".212","107","160","61","22","2382","960","1422","8","1","0","13.5 %","23.3 %","0.58",".323",".452",".775",".241",".228","0.67","18.6 %","32.6 %","48.8 %","13.8 %","16.3 %","7.5 %","0.0 %",".330","4747"
"2018","Brandon Barnes","Indians","19","19","21","5","4","0","0","1","2","2","2","0","5","0","0","0","1","0","0",".263","7","6","1","1","90","31","59","0","0","0","9.5 %","23.8 %","0.40",".333",".421",".754",".158",".308","1.17","7.1 %","50.0 %","42.9 %","16.7 %","16.7 %","0.0 %","0.0 %",".330","629"
"2017","Max Stassi","Astros","14","24","31","4","1","1","0","2","5","4","6","0","4","0","1","0","2","0","0",".167","8","11","2","1","131","60","71","0","0","0","19.4 %","12.9 %","1.50",".323",".458",".781",".292",".105","0.73","9.5 %","38.1 %","52.4 %","9.1 %","18.2 %","0.0 %","0.0 %",".330","10059"
"2018","Eric Thames","Brewers","96","247","278","54","25","10","3","16","41","37","29","4","97","2","0","0","3","7","0",".219","50","70","30","5","1117","398","719","5","0","0","10.4 %","34.9 %","0.30",".306",".478",".783",".259",".284","0.71","20.0 %","33.3 %","46.7 %","7.1 %","22.9 %","10.0 %","0.0 %",".330","3711"
"2014","Conor Gillaspie","White Sox","130","464","506","131","88","31","5","7","50","57","36","4","78","3","3","0","5","0","4",".282","153","151","84","26","1846","678","1168","8","1","0","7.1 %","15.4 %","0.46",".336",".416",".752",".134",".325","1.01","21.6 %","39.4 %","38.9 %","17.2 %","4.6 %","5.2 %","0.0 %",".330","9009"
"2016","Marcell Ozuna","Marlins","148","557","608","148","96","23","6","23","75","76","43","2","115","4","4","0","11","0","3",".266","196","163","87","15","2225","816","1409","15","0","0","7.1 %","18.9 %","0.37",".321",".452",".773",".187",".296","1.20","19.5 %","43.9 %","36.5 %","9.2 %","14.1 %","7.7 %","0.0 %",".330","10324"
"2013","Pedro Alvarez","Pirates","152","558","614","130","70","22","2","36","70","100","48","7","186","4","4","0","16","2","0",".233","162","137","77","8","2415","905","1510","6","0","0","7.8 %","30.3 %","0.26",".296",".473",".770",".240",".276","1.18","20.5 %","43.1 %","36.4 %","5.8 %","26.3 %","3.7 %","0.0 %",".330","2495"
"2017","Scott Schebler","Reds","141","473","531","110","53","25","2","30","63","67","39","5","125","14","5","0","7","5","3",".233","160","134","57","13","1886","686","1200","7","2","1","7.3 %","23.5 %","0.31",".307",".484",".791",".252",".248","1.19","16.2 %","45.6 %","38.2 %","9.7 %","22.4 %","4.4 %","50.0 %",".330","12225"
"2016","Tommy Pham","Cardinals","78","159","183","36","20","7","0","9","26","17","20","1","71","3","0","1","3","2","2",".226","40","26","22","0","766","305","461","5","1","0","10.9 %","38.8 %","0.28",".324",".440",".764",".214",".342","1.54","25.0 %","45.5 %","29.5 %","0.0 %","34.6 %","12.5 %","0.0 %",".330","2967"
"2013","Chris Iannetta","Angels","115","325","399","73","47","15","0","11","40","39","68","2","100","2","4","0","8","0","1",".225","85","99","44","12","1663","734","929","6","0","0","17.0 %","25.1 %","0.68",".358",".372",".731",".148",".284","0.86","19.3 %","37.3 %","43.4 %","12.1 %","11.1 %","7.1 %","0.0 %",".330","8267"
"2014","Marlon Byrd","Phillies","154","591","637","156","101","28","2","25","71","85","35","7","185","8","3","0","6","3","2",".264","151","165","93","19","2394","766","1628","9","0","0","5.5 %","29.0 %","0.19",".312",".445",".757",".181",".341","0.92","22.7 %","36.9 %","40.3 %","11.5 %","15.2 %","6.0 %","0.0 %",".330","950"
"2013","Matt Joyce","Rays","140","413","481","97","57","22","0","18","61","47","59","0","87","2","7","0","8","7","3",".235","121","142","67","18","2003","817","1186","7","3","3","12.3 %","18.1 %","0.68",".328",".419",".747",".184",".251","0.85","20.3 %","36.7 %","43.0 %","12.7 %","12.7 %","5.8 %","100.0 %",".330","3353"
"2015","Cole Gillespie","Marlins","67","145","157","42","28","10","2","2","17","16","10","0","27","0","1","1","5","4","1",".290","63","35","19","4","598","221","377","1","3","1","6.4 %","17.2 %","0.37",".333",".428",".761",".138",".342","1.80","16.2 %","53.8 %","29.9 %","11.4 %","5.7 %","1.6 %","33.3 %",".330","5888"
"2013","Chase Headley","Padres","141","520","600","130","80","35","2","13","59","50","67","7","142","11","2","0","9","8","4",".250","175","119","86","7","2374","953","1421","8","0","0","11.2 %","23.7 %","0.47",".347",".400",".747",".150",".319","1.47","22.6 %","46.1 %","31.3 %","5.9 %","10.9 %","4.6 %","0.0 %",".330","4720"
"2018","Juan Lagares","Mets","30","59","64","20","18","1","1","0","9","6","3","1","9","1","1","0","2","3","1",".339","28","11","11","2","213","70","143","3","1","1","4.7 %","14.1 %","0.33",".375",".390",".765",".051",".392","2.55","22.0 %","56.0 %","22.0 %","18.2 %","0.0 %","10.7 %","100.0 %",".329","5384"
"2013","Evan Gattis","Braves","105","354","382","86","44","21","0","21","44","65","21","4","81","4","3","0","10","0","0",".243","113","123","40","13","1313","429","884","6","0","0","5.5 %","21.2 %","0.26",".291",".480",".771",".237",".255","0.92","14.5 %","40.9 %","44.6 %","10.6 %","17.1 %","5.3 %","0.0 %",".329","11003"
"2013","Albert Pujols","Angels","99","391","443","101","65","19","0","17","49","64","40","8","55","5","7","0","18","1","1",".258","131","144","68","16","1677","640","1037","4","0","0","9.0 %","12.4 %","0.73",".330",".437",".767",".179",".258","0.91","19.8 %","38.2 %","42.0 %","11.1 %","11.8 %","3.1 %","0.0 %",".329","1177"
"2018","Kendrys Morales","Blue Jays","130","413","471","103","67","15","0","21","47","57","50","5","95","3","5","0","15","2","3",".249","148","117","58","4","1908","747","1161","3","0","0","10.6 %","20.2 %","0.53",".331",".438",".769",".189",".272","1.26","18.0 %","45.8 %","36.2 %","3.4 %","17.9 %","2.0 %","0.0 %",".329","8610"
"2014","Jason Heyward","Braves","149","573","649","155","115","26","3","11","74","58","67","3","98","6","3","0","2","20","4",".271","217","170","90","19","2548","1004","1544","18","1","0","10.3 %","15.1 %","0.68",".351",".384",".735",".113",".308","1.28","18.9 %","45.5 %","35.6 %","11.2 %","6.5 %","8.3 %","0.0 %",".329","4940"
"2016","Justin Upton","Tigers","153","570","626","140","79","28","2","31","81","87","50","3","179","4","2","0","15","9","4",".246","152","169","72","19","2606","1012","1594","4","0","0","8.0 %","28.6 %","0.28",".310",".465",".775",".219",".301","0.90","18.3 %","38.7 %","43.0 %","11.2 %","18.3 %","2.6 %","0.0 %",".329","5222"
"2014","Stephen Vogt","Athletics","84","269","287","75","54","10","2","9","26","35","16","2","39","1","1","0","2","1","0",".279","76","109","45","9","1186","438","748","3","1","0","5.6 %","13.6 %","0.41",".321",".431",".752",".152",".297","0.70","19.6 %","33.0 %","47.4 %","8.3 %","8.3 %","3.9 %","0.0 %",".329","5000"
"2013","Angel Pagan","Giants","71","280","305","79","55","16","3","5","44","30","23","0","36","0","2","0","1","9","4",".282","105","83","57","7","1171","431","740","8","1","0","7.5 %","11.8 %","0.64",".334",".414",".749",".132",".307","1.27","23.3 %","42.9 %","33.9 %","8.4 %","6.0 %","7.6 %","0.0 %",".329","2918"
"2016","Jose Reyes","Mets","60","255","279","68","43","13","4","8","45","24","23","1","49","0","1","0","3","9","2",".267","72","89","45","16","1067","364","703","3","1","0","8.2 %","17.6 %","0.47",".326",".443",".769",".176",".302","0.81","21.8 %","35.0 %","43.2 %","18.0 %","9.0 %","4.2 %","0.0 %",".329","1736"
"2017","Robbie Grossman","Twins","119","382","456","94","62","22","1","9","62","45","67","0","79","3","2","2","6","3","1",".246","123","104","75","9","1822","766","1056","8","5","1","14.7 %","17.3 %","0.85",".361",".380",".741",".134",".287","1.18","24.8 %","40.7 %","34.4 %","8.7 %","8.7 %","6.5 %","20.0 %",".329","5254"
"2013","Everth Cabrera","Padres","95","381","435","108","84","15","5","4","54","31","41","0","69","2","1","10","1","37","12",".283","182","57","62","2","1749","664","1085","13","22","8","9.4 %","15.9 %","0.59",".355",".381",".736",".097",".337","3.19","20.6 %","60.5 %","18.9 %","3.5 %","7.0 %","7.1 %","36.4 %",".329","8155"
"2016","Brandon Moss","Cardinals","128","413","464","93","44","19","2","28","66","67","39","3","141","7","5","0","8","1","0",".225","74","144","56","12","1826","668","1158","5","3","1","8.4 %","30.4 %","0.28",".300",".484",".784",".259",".261","0.51","20.4 %","27.0 %","52.6 %","8.3 %","19.4 %","6.8 %","33.3 %",".329","4467"
"2017","Chase Headley","Yankees","147","512","586","140","97","30","1","12","77","61","60","2","132","6","7","1","10","9","2",".273","166","121","95","8","2331","891","1440","11","5","4","10.2 %","22.5 %","0.45",".352",".406",".758",".133",".341","1.37","24.9 %","43.5 %","31.7 %","6.6 %","9.9 %","6.6 %","80.0 %",".329","4720"
"2017","Andrew Toles","Dodgers","31","96","102","26","18","3","0","5","17","15","5","0","16","1","0","0","3","0","1",".271","42","23","14","2","382","142","240","4","1","0","4.9 %","15.7 %","0.31",".314",".458",".772",".188",".280","1.83","17.7 %","53.2 %","29.1 %","8.7 %","21.7 %","9.5 %","0.0 %",".329","13414"
"2013","Jean Segura","Brewers","146","588","623","173","131","20","10","12","74","49","25","1","84","6","2","2","17","44","13",".294","290","115","89","6","2266","740","1526","38","14","6","4.0 %","13.5 %","0.30",".329",".423",".752",".129",".326","2.52","18.0 %","58.7 %","23.3 %","5.2 %","10.4 %","13.1 %","42.9 %",".329","5933"
"2018","Ian Happ","Cubs","142","387","462","90","54","19","2","15","56","44","70","9","167","3","2","0","6","8","4",".233","88","84","50","5","1917","765","1152","5","0","0","15.2 %","36.1 %","0.42",".353",".408",".761",".176",".362","1.05","22.5 %","39.6 %","37.8 %","6.0 %","17.9 %","5.7 %","0.0 %",".329","17919"
"2017","Eric Young Jr.","Angels","47","110","125","29","20","5","0","4","24","16","5","0","31","7","0","3","0","12","3",".264","45","21","11","2","434","148","286","3","5","2","4.0 %","24.8 %","0.16",".336",".418",".754",".155",".333","2.14","14.3 %","58.4 %","27.3 %","9.5 %","19.0 %","6.7 %","40.0 %",".329","7158"
"2018","Daniel Palka","White Sox","124","417","449","100","55","15","3","27","56","67","30","3","153","2","0","0","7","2","1",".240","121","100","43","10","1839","669","1170","12","0","0","6.7 %","34.1 %","0.20",".294",".484",".778",".245",".308","1.21","16.3 %","45.8 %","37.9 %","10.0 %","27.0 %","9.9 %","0.0 %",".329","14897"
"2015","Marwin Gonzalez","Astros","120","344","370","96","65","18","1","12","44","34","16","0","74","3","0","7","9","4","5",".279","117","87","60","13","1310","426","884","4","13","3","4.3 %","20.0 %","0.22",".317",".442",".759",".163",".326","1.34","22.7 %","44.3 %","33.0 %","14.9 %","13.8 %","3.4 %","23.1 %",".329","5497"
"2017","Salvador Perez","Royals","129","471","499","126","74","24","1","27","57","80","17","3","95","5","5","0","23","1","0",".268","127","179","75","19","1737","522","1215","3","0","0","3.4 %","19.0 %","0.18",".297",".495",".792",".227",".280","0.71","19.7 %","33.3 %","47.0 %","10.6 %","15.1 %","2.4 %","0.0 %",".329","7304"
"2016","Alex Avila","White Sox","57","169","209","36","23","6","0","7","19","11","38","0","78","1","1","0","3","0","0",".213","48","21","23","1","948","420","528","1","0","0","18.2 %","37.3 %","0.49",".359",".373",".732",".160",".341","2.29","25.0 %","52.2 %","22.8 %","4.8 %","33.3 %","2.1 %","0.0 %",".329","7476"
"2013","Salvador Perez","Royals","138","496","526","145","104","25","3","13","48","79","21","2","63","4","5","0","13","0","0",".292","204","144","90","18","1771","591","1180","6","0","0","4.0 %","12.0 %","0.33",".323",".433",".757",".141",".311","1.42","20.5 %","46.6 %","32.9 %","12.5 %","9.0 %","2.9 %","0.0 %",".329","7304"
"2016","Andrew McCutchen","Pirates","153","598","675","153","100","26","3","24","81","79","69","7","143","5","3","0","15","6","7",".256","164","191","103","24","2740","1058","1682","11","0","0","10.2 %","21.2 %","0.48",".336",".430",".766",".174",".297","0.86","22.5 %","35.8 %","41.7 %","12.6 %","12.6 %","6.7 %","0.0 %",".329","9847"
"2018","Mike Moustakas","- - -","152","573","635","144","82","33","1","28","66","95","49","5","103","7","6","0","13","4","1",".251","161","219","93","42","2380","843","1537","11","3","2","7.7 %","16.2 %","0.48",".315",".459",".774",".208",".259","0.74","19.7 %","34.0 %","46.3 %","19.2 %","12.8 %","6.8 %","66.7 %",".329","4892"
"2014","Enrique Hernandez","- - -","42","121","134","30","18","6","3","3","13","14","12","0","21","1","0","0","1","0","0",".248","38","41","21","1","540","196","344","1","0","0","9.0 %","15.7 %","0.57",".321",".421",".742",".174",".278","0.93","21.0 %","38.0 %","41.0 %","2.4 %","7.3 %","2.6 %","0.0 %",".329","10472"
"2017","Odubel Herrera","Phillies","138","526","563","148","89","42","3","14","67","56","31","4","126","4","2","0","13","8","5",".281","174","137","84","12","2180","719","1461","14","7","5","5.5 %","22.4 %","0.25",".325",".452",".778",".171",".345","1.27","21.3 %","44.1 %","34.7 %","8.8 %","10.2 %","8.0 %","71.4 %",".329","11476"
"2015","Ryan Zimmerman","Nationals","95","346","390","86","44","25","1","16","43","73","33","0","79","1","10","0","13","1","0",".249","134","97","46","4","1546","574","972","10","0","0","8.5 %","20.3 %","0.42",".308",".465",".773",".217",".268","1.38","16.6 %","48.4 %","35.0 %","4.1 %","16.5 %","7.5 %","0.0 %",".329","4220"
"2014","Rene Rivera","Padres","103","294","329","74","44","18","1","11","27","44","27","3","76","3","2","3","6","0","0",".252","77","96","46","7","1278","447","831","1","4","0","8.2 %","23.1 %","0.36",".319",".432",".751",".180",".301","0.80","21.0 %","35.2 %","43.8 %","7.3 %","11.5 %","1.3 %","0.0 %",".329","3648"
"2015","Chris Dominguez","Reds","14","23","23","6","3","1","1","1","2","3","0","0","12","0","0","0","0","0","0",".261","7","4","0","0","82","19","63","0","0","0","0.0 %","52.2 %","0.00",".261",".522",".783",".261",".500","1.75","0.0 %","63.6 %","36.4 %","0.0 %","25.0 %","0.0 %","0.0 %",".329","9718"
"2014","Ian Desmond","Nationals","154","593","648","151","98","26","3","24","73","91","46","0","183","6","3","0","17","24","5",".255","206","132","73","17","2480","862","1618","15","2","1","7.1 %","28.2 %","0.25",".313",".430",".743",".175",".326","1.56","17.8 %","50.1 %","32.1 %","12.9 %","18.2 %","7.3 %","50.0 %",".329","6885"
"2015","Hank Conger","Astros","73","201","229","46","24","11","0","11","25","33","23","0","63","2","2","1","6","0","1",".229","48","61","30","10","930","347","583","1","2","0","10.0 %","27.5 %","0.37",".311",".448",".759",".219",".271","0.79","21.6 %","34.5 %","43.9 %","16.4 %","18.0 %","2.1 %","0.0 %",".329","2505"
"2017","Joe Panik","Giants","138","511","573","147","104","28","5","10","60","53","46","4","54","5","8","3","10","4","1",".288","203","157","101","12","2182","832","1350","14","7","2","8.0 %","9.4 %","0.85",".347",".421",".768",".133",".301","1.29","21.9 %","44.0 %","34.1 %","7.6 %","6.4 %","6.9 %","28.6 %",".329","11936"
"2018","Mark Trumbo","Orioles","90","330","358","86","57","12","0","17","41","44","24","0","87","2","2","0","10","0","0",".261","104","85","56","9","1411","498","913","8","0","0","6.7 %","24.3 %","0.28",".313",".452",".764",".191",".303","1.22","22.9 %","42.4 %","34.7 %","10.6 %","20.0 %","7.7 %","0.0 %",".329","6876"
"2015","Miguel Montero","Cubs","113","347","403","86","60","11","0","15","36","53","49","5","103","4","3","0","9","1","1",".248","100","84","63","2","1639","635","1004","7","0","0","12.2 %","25.6 %","0.48",".345",".409",".754",".161",".306","1.19","25.5 %","40.5 %","34.0 %","2.4 %","17.9 %","7.0 %","0.0 %",".328","3364"
"2013","Martin Prado","Diamondbacks","155","609","664","172","120","36","2","14","70","82","47","2","53","2","6","0","29","3","5",".282","268","170","123","15","2459","890","1569","12","1","0","7.1 %","8.0 %","0.89",".333",".417",".750",".135",".288","1.58","21.9 %","47.8 %","30.3 %","8.8 %","8.2 %","4.5 %","0.0 %",".328","3312"
"2015","Eduardo Nunez","Twins","72","188","204","53","34","14","1","4","23","20","12","0","29","1","1","2","1","8","4",".282","88","42","25","6","723","229","494","8","6","3","5.9 %","14.2 %","0.41",".327",".431",".758",".149",".314","2.10","16.1 %","56.8 %","27.1 %","14.3 %","9.5 %","9.1 %","50.0 %",".328","6848"
"2015","Eugenio Suarez","Reds","97","372","398","104","70","19","2","13","42","48","17","0","94","3","2","4","7","4","1",".280","114","107","58","5","1581","541","1040","8","5","1","4.3 %","23.6 %","0.18",".315",".446",".761",".167",".341","1.07","20.8 %","40.9 %","38.4 %","4.7 %","12.1 %","7.0 %","20.0 %",".328","12552"
"2017","John Hicks","Tigers","60","173","190","46","28","12","0","6","25","22","13","0","51","3","1","0","5","2","1",".266","62","36","24","1","727","230","497","3","1","0","6.8 %","26.8 %","0.25",".326",".439",".766",".173",".342","1.72","19.7 %","50.8 %","29.5 %","2.8 %","16.7 %","4.8 %","0.0 %",".328","12547"
"2015","Josh Wilson","Tigers","21","38","41","12","9","3","0","0","4","5","0","0","15","2","0","1","1","0","0",".316","7","7","9","0","135","38","97","1","1","0","0.0 %","36.6 %","0.00",".350",".395",".745",".079",".522","1.00","39.1 %","30.4 %","30.4 %","0.0 %","0.0 %","14.3 %","0.0 %",".328","2102"
"2018","Maikel Franco","Phillies","131","433","465","117","77","17","1","22","48","68","29","7","62","0","3","0","15","1","0",".270","184","126","64","24","1645","573","1072","9","0","0","6.2 %","13.3 %","0.47",".314",".467",".780",".196",".270","1.46","17.1 %","49.2 %","33.7 %","19.0 %","17.5 %","4.9 %","0.0 %",".328","12179"
"2016","Marlon Byrd","Indians","34","115","129","31","20","6","0","5","11","19","11","1","38","0","3","0","1","0","0",".270","25","35","20","1","496","163","333","0","0","0","8.5 %","29.5 %","0.29",".326",".452",".778",".183",".347","0.71","25.0 %","31.3 %","43.8 %","2.9 %","14.3 %","0.0 %","0.0 %",".328","950"
"2018","Teoscar Hernandez","Blue Jays","134","476","523","114","56","29","7","22","67","57","41","0","163","3","3","0","14","5","5",".239","115","138","63","14","2110","761","1349","8","0","0","7.8 %","31.2 %","0.25",".302",".468",".771",".229",".313","0.83","19.9 %","36.4 %","43.7 %","10.1 %","15.9 %","7.0 %","0.0 %",".328","13066"
"2015","Yasiel Puig","Dodgers","79","282","311","72","46","12","3","11","30","38","26","1","66","2","1","0","1","3","3",".255","96","84","37","7","1212","446","766","10","0","0","8.4 %","21.2 %","0.39",".322",".436",".758",".181",".296","1.14","17.1 %","44.2 %","38.7 %","8.3 %","13.1 %","10.4 %","0.0 %",".328","14225"
"2017","Phillip Ervin","Reds","28","58","64","15","10","2","0","3","8","10","4","0","15","1","0","1","1","4","1",".259","14","21","8","2","242","90","152","4","1","0","6.3 %","23.4 %","0.27",".317",".448",".766",".190",".300","0.67","18.6 %","32.6 %","48.8 %","9.5 %","14.3 %","28.6 %","0.0 %",".328","14738"
"2015","Zack Cozart","Reds","53","194","214","50","30","10","1","9","28","28","14","1","29","2","3","1","4","3","3",".258","64","70","32","8","749","257","492","6","3","2","6.5 %","13.6 %","0.48",".310",".459",".769",".201",".258","0.91","19.3 %","38.6 %","42.2 %","11.4 %","12.9 %","9.4 %","66.7 %",".328","2616"
"2015","Jonathan Villar","Astros","53","116","128","33","23","7","1","2","18","11","10","0","29","0","1","1","3","7","2",".284","50","20","17","2","501","182","319","3","2","0","7.8 %","22.7 %","0.34",".339",".414",".752",".129",".360","2.50","19.5 %","57.5 %","23.0 %","10.0 %","10.0 %","6.0 %","0.0 %",".328","10071"
"2017","Matt Kemp","Braves","115","438","467","121","78","23","1","19","47","64","27","5","99","0","1","0","25","0","2",".276","165","96","79","3","1676","565","1111","8","0","0","5.8 %","21.2 %","0.27",".318",".463",".781",".187",".318","1.72","23.2 %","48.5 %","28.2 %","3.1 %","19.8 %","4.8 %","0.0 %",".328","5631"
"2016","Scott Schebler","Reds","82","257","282","68","45","12","2","9","36","40","19","2","59","6","0","0","5","2","4",".265","103","57","36","5","1041","387","654","4","2","1","6.7 %","20.9 %","0.32",".330",".432",".762",".167",".312","1.81","18.4 %","52.6 %","29.1 %","8.8 %","15.8 %","3.9 %","50.0 %",".328","12225"
"2018","Wil Myers","Padres","83","312","343","79","42","25","1","11","39","39","30","1","94","0","1","0","10","13","1",".253","95","63","60","4","1419","510","909","12","1","1","8.7 %","27.4 %","0.32",".318",".446",".763",".192",".327","1.51","27.5 %","43.6 %","28.9 %","6.3 %","17.5 %","12.6 %","100.0 %",".328","10047"
"2014","Howie Kendrick","Angels","157","617","674","181","136","33","5","7","85","75","48","8","110","4","2","3","15","14","5",".293","305","107","96","0","2510","864","1646","19","4","1","7.1 %","16.3 %","0.44",".347",".397",".744",".104",".347","2.85","18.9 %","60.0 %","21.1 %","0.0 %","6.5 %","6.2 %","25.0 %",".328","4229"
"2014","Oswaldo Arcia","Twins","103","372","410","86","47","16","3","20","46","57","31","4","127","6","1","0","6","1","2",".231","90","103","53","11","1647","579","1068","6","0","0","7.6 %","31.0 %","0.24",".300",".452",".752",".220",".292","0.87","21.5 %","36.6 %","41.9 %","10.7 %","19.4 %","6.7 %","0.0 %",".328","10306"
"2017","Ender Inciarte","Braves","158","662","718","201","158","27","5","11","93","57","49","3","94","0","4","3","8","22","9",".304","260","161","132","13","2539","822","1717","17","21","7","6.8 %","13.1 %","0.52",".350",".409",".759",".106",".339","1.61","23.9 %","47.0 %","29.1 %","8.1 %","6.8 %","6.5 %","33.3 %",".328","4922"
"2017","Manny Machado","Orioles","156","630","690","163","96","33","1","33","81","95","50","3","115","1","9","0","17","9","4",".259","219","219","82","29","2548","949","1599","19","4","2","7.2 %","16.7 %","0.43",".310",".471",".782",".213",".265","1.00","15.8 %","42.1 %","42.1 %","13.2 %","15.1 %","8.7 %","50.0 %",".328","11493"
"2018","Willy Adames","Rays","85","288","323","80","63","7","0","10","43","34","31","3","95","1","2","1","6","6","5",".278","101","59","34","5","1329","484","845","14","2","0","9.6 %","29.4 %","0.33",".348",".406",".754",".128",".378","1.71","17.5 %","52.1 %","30.4 %","8.5 %","16.9 %","13.9 %","0.0 %",".328","15986"
"2014","Scott Sizemore","Yankees","6","16","16","5","3","2","0","0","3","4","0","0","8","0","0","0","0","0","0",".313","3","1","4","0","66","19","47","0","0","0","0.0 %","50.0 %","0.00",".313",".438",".750",".125",".625","3.00","50.0 %","37.5 %","12.5 %","0.0 %","0.0 %","0.0 %","0.0 %",".327","2881"
"2016","Jayson Werth","Nationals","143","525","606","128","79","28","0","21","84","69","71","0","139","4","6","0","17","5","1",".244","161","163","68","15","2785","1064","1721","6","0","0","11.7 %","22.9 %","0.51",".335",".417",".752",".173",".288","0.99","17.3 %","41.1 %","41.6 %","9.2 %","12.9 %","3.7 %","0.0 %",".327","1327"
"2014","Ryan Rua","Rangers","28","105","109","31","22","7","0","2","11","14","2","0","18","2","0","0","6","1","0",".295","45","22","20","3","414","142","272","3","0","0","1.8 %","16.5 %","0.11",".321",".419",".740",".124",".341","2.05","23.0 %","51.7 %","25.3 %","13.6 %","9.1 %","6.7 %","0.0 %",".327","12409"
"2017","Yoan Moncada","White Sox","54","199","231","46","28","8","2","8","31","22","29","0","74","3","0","0","0","3","2",".231","57","44","24","5","971","382","589","3","0","0","12.6 %","32.0 %","0.39",".338",".412",".750",".181",".325","1.30","19.2 %","45.6 %","35.2 %","11.4 %","18.2 %","5.3 %","0.0 %",".327","17232"
"2015","DJ LeMahieu","Rockies","150","564","620","170","138","21","5","6","85","61","50","4","107","1","2","3","20","23","3",".301","249","89","119","1","2451","901","1550","12","5","2","8.1 %","17.3 %","0.47",".358",".388",".746",".087",".362","2.80","26.0 %","54.5 %","19.5 %","1.1 %","6.7 %","4.8 %","40.0 %",".327","9874"
"2015","Mark Trumbo","- - -","142","508","545","133","85","23","3","22","62","64","36","1","132","0","1","0","12","0","0",".262","157","152","68","19","2075","731","1344","10","0","0","6.6 %","24.2 %","0.27",".310",".449",".759",".187",".313","1.03","18.0 %","41.6 %","40.3 %","12.5 %","14.5 %","6.4 %","0.0 %",".327","6876"
"2018","Tony Kemp","Astros","97","255","295","67","46","15","0","6","37","30","32","1","44","3","1","3","7","9","3",".263","92","66","48","4","1068","397","671","8","9","3","10.8 %","14.9 %","0.73",".351",".392",".743",".129",".296","1.39","23.3 %","44.7 %","32.0 %","6.1 %","9.1 %","8.7 %","33.3 %",".327","14894"
"2014","Jacoby Ellsbury","Yankees","149","575","635","156","108","27","5","16","71","70","49","5","93","3","7","0","9","39","5",".271","203","163","120","15","2354","896","1458","8","3","2","7.7 %","14.6 %","0.53",".328",".419",".747",".148",".296","1.25","24.7 %","41.8 %","33.5 %","9.2 %","9.8 %","3.9 %","66.7 %",".327","4727"
"2013","Jose Iglesias","- - -","109","350","382","106","85","16","2","3","39","29","15","0","60","11","2","4","7","5","2",".303","157","71","50","14","1422","438","984","17","18","11","3.9 %","15.7 %","0.25",".349",".386",".735",".083",".356","2.21","18.0 %","56.5 %","25.5 %","19.7 %","4.2 %","10.8 %","61.1 %",".327","10231"
"2015","Brett Gardner","Yankees","151","571","656","148","103","26","3","16","94","66","68","1","135","6","3","8","8","20","5",".259","194","145","89","9","2732","1091","1641","15","19","8","10.4 %","20.6 %","0.50",".343",".399",".742",".140",".312","1.34","20.8 %","45.3 %","33.9 %","6.2 %","11.0 %","7.7 %","42.1 %",".327","9927"
"2018","Adrian Beltre","Rangers","119","433","481","118","79","23","1","15","49","65","34","2","96","6","8","0","13","1","0",".273","131","125","89","10","1906","681","1225","12","0","0","7.1 %","20.0 %","0.35",".328",".434",".763",".162",".312","1.05","25.8 %","38.0 %","36.2 %","8.0 %","12.0 %","9.2 %","0.0 %",".327","639"
"2015","Nick Markakis","Braves","156","612","686","181","139","38","1","3","73","53","70","11","83","3","1","0","17","2","1",".296","277","143","110","13","2711","1015","1696","22","0","0","10.2 %","12.1 %","0.84",".370",".376",".746",".080",".338","1.94","20.8 %","52.3 %","27.0 %","9.1 %","2.1 %","7.9 %","0.0 %",".327","5930"
"2015","Yonder Alonso","Padres","103","354","402","100","76","18","1","5","50","31","42","3","48","3","3","0","13","2","5",".282","152","86","71","9","1464","596","868","7","0","0","10.4 %","11.9 %","0.88",".361",".381",".742",".099",".313","1.77","23.0 %","49.2 %","27.8 %","10.5 %","5.8 %","4.6 %","0.0 %",".327","2530"
"2014","Juan Francisco","Blue Jays","106","287","320","63","29","16","2","16","40","43","27","0","116","3","3","0","6","0","2",".220","67","79","28","10","1253","461","792","4","0","0","8.4 %","36.3 %","0.23",".291",".456",".747",".237",".297","0.85","16.1 %","38.5 %","45.4 %","12.7 %","20.3 %","6.0 %","0.0 %",".327","6978"
