Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,playerid
2015,Aaron Sanchez,Blue Jays,22,5,4,3.55,11,11,0,0,0,0,66,281,58,28,26,8,37,1,2,7,0,42,115,45,38,4,444,621,1065,37,8,1,0,5.73,5.05,1.14,7.91,1.09,0.24,1.44,0.26,80.40%,5.21,2.56,0.1920,0.5810,0.2270,0.0890,0.1780,0.0700,0.0000,-0.3,66, , ,-0.3,0,($0.20),5.78,4.64,0.35,-4.66,5.01,3.42,0.35,0.98,0.98,0.87,1.37,11,-0.09,0.45,76.50%,94.4,2.40%,87.4, , ,14.20%,78.9,6.90%,89.3, , , , ,0.10%, ,1.4,-0.6, ,-0.2,-2.4, , ,0.17,-2.19, ,-0.12,-3.31, , ,0.2360,0.6180,0.4110,0.6390,0.9080,0.8240,0.4580,0.5340,0.0700,0,0,0,87,127,115,15.00%,13.20%,5.01,5.05,-1.66,11490
2014,Scott Kazmir,Athletics,30,15,9,3.55,32,32,2,0,0,0,190.1,777,171,81,75,16,50,1,4,9,1,164,241,205,104,18,1021,1962,2983,118,15,9,3,7.75,2.36,3.28,8.09,0.76,0.237,1.16,0.285,71.10%,3.35,1.18,0.1890,0.4380,0.3730,0.0880,0.0780,0.0620,0.3330,28.6,190.1, , ,28.6,3.2,$24.10 ,3.41,3.59,0.41,-11.98,12.39,8.46,0.86,0.88,0.83,0.87,0.81,30,1.09,-0.63,53.80%,91,12.20%,81.5,8.70%,86.2,5.60%,76,19.70%,77.2, , , , ,0.10%, ,5.6,3.2,0.9,-0.4,7.7, , ,0.35,0.87,0.33,-0.26,1.31, , ,0.3110,0.6550,0.4730,0.6480,0.8830,0.8020,0.4720,0.6220,0.0940,0,0,0,95,90,95,21.10%,6.40%,3.61,5.58,0.19,4897
2012,Chad Billingsley,Dodgers,27,10,9,3.55,25,25,0,0,0,0,149.2,634,148,66,59,11,45,2,5,5,0,128,203,148,96,9,881,1500,2381,91,10,9,0,7.7,2.71,2.84,8.9,0.66,0.253,1.29,0.308,72.30%,3.34,1.37,0.2150,0.4540,0.3310,0.0610,0.0740,0.0490,0.0000,25.6,149.2, , ,25.6,2.8,$18.20 ,3.71,3.84,-1.04,-11.11,10.08,-4.19,-0.48,0.97,0.83,0.87,0.94,25,-0.71,-0.36,61.00%,91.5,8.10%,84.1,8.90%,88.1,16.50%,75.4,5.40%,85.4, , , , ,0.50%, ,12.9,1.1,-8.9,-5.7,-1.8, , ,0.9,0.56,-4.22,-1.47,-1.36, , ,0.2850,0.6520,0.4570,0.6530,0.8990,0.8170,0.4680,0.6030,0.0820,0,0,0,94,86,98,20.20%,7.10%,3.9,5.47,0.21,5842
2013,Wade Miley,Diamondbacks,26,10,10,3.55,33,33,0,0,0,0,202.2,847,201,88,80,21,66,4,4,13,0,147,321,168,128,8,1209,2030,3239,110,22,13,4,6.53,2.93,2.23,8.93,0.93,0.259,1.32,0.296,75.80%,3.98,1.91,0.2070,0.5200,0.2720,0.0480,0.1250,0.0690,0.3080,16.4,202.2, , ,16.4,1.8,$13.10 ,4.78,3.77,-0.21,-15.11,14.9,0.5,0.08,1,0.89,0.88,1.33,33,-0.14,-0.07,68.80%,91,16.50%,83.5, , ,1.80%,76.5,13.00%,82.8, , , , ,0.40%, ,-1.3,-2.2, ,-2.5,5, , ,-0.06,-0.42, ,-4.43,1.18, , ,0.2960,0.6200,0.4430,0.6820,0.8990,0.8200,0.4540,0.5940,0.0790,0,0,0,91,106,100,17.40%,7.80%,3.96,4.88,-0.43,8779
2010,Anibal Sanchez,Marlins,26,13,12,3.55,32,32,1,1,0,0,195,841,192,89,77,10,70,5,7,7,0,157,263,222,98,22,1165,2069,3234,110,24,24,4,7.25,3.23,2.24,8.86,0.46,0.251,1.34,0.305,70.60%,3.32,1.18,0.1680,0.4510,0.3810,0.0990,0.0450,0.0910,0.1670,36.2,195, , ,36.2,3.9,$23.60 ,3.34,4.04,0.33,-13.75,14.08,1.57,0.22,0.94,0.9,0.87,1.06,31,1,-0.65,52.20%,91.3,25.20%,84.5, , ,9.80%,76.2,12.80%,83.4, , , , ,1.80%, ,-0.7,10.1, ,-0.1,-0.6, , ,-0.04,1.26, ,-0.05,-0.14, , ,0.3040,0.6400,0.4720,0.6520,0.8610,0.7940,0.5010,0.5840,0.0950,0,0,0,87,84,101,18.70%,8.30%,4.08,5.08,0.23,3284
2011,Alexi Ogando,Rangers,27,13,8,3.56,29,29,1,1,0,0,167,684,147,73,66,16,43,0,7,5,0,124,184,200,120,29,971,1719,2690,106,8,5,1,6.68,2.32,2.88,7.92,0.86,0.232,1.14,0.265,71.00%,3.68,0.92,0.2380,0.3650,0.3970,0.1450,0.0800,0.0430,0.2000,30.3,167, , ,30.3,3.3,$24.80 ,4.67,3.94,2.24,-10.28,12.52,18.92,1.81,0.96,0.93,0.88,1,28,2.94,-0.61,67.50%,95,27.70%,81.4, , , , ,4.90%,86.1, , , , ,0.60%, ,10.3,6.7, , ,-2.7, , ,0.57,0.91, , ,-2.1, , ,0.3030,0.6890,0.4850,0.6930,0.8670,0.8100,0.4720,0.5820,0.0900,0,0,0,82,88,97,18.10%,6.30%,3.94,5.71,-0.13,10261
2011,Jaime Garcia,Cardinals,24,13,7,3.56,32,32,2,2,0,0,194.2,826,207,100,77,15,50,2,2,12,1,156,324,169,111,12,1065,1921,2986,128,24,14,3,7.21,2.31,3.12,9.57,0.69,0.267,1.32,0.318,66.80%,3.23,1.92,0.1840,0.5360,0.2800,0.0710,0.0890,0.0740,0.2140,31.3,194.2, , ,31.3,3.4,$26.10 ,3.42,3.31,-0.5,-14.94,14.44,-7.63,-0.59,1.01,0.89,0.87,1.15,30,-0.08,-0.41,53.10%,89.8, , ,21.20%,86,9.70%,73,16.00%,82.6, , , , ,0.30%, ,-6.4, ,3.4,3,4, , ,-0.4, ,0.53,1.05,0.84, , ,0.3180,0.6230,0.4630,0.5530,0.8890,0.7680,0.4760,0.5760,0.1060,0,0,0,96,86,86,18.90%,6.10%,3.43,5.92,0.33,8137
2014,Tim Hudson,Giants,38,9,13,3.57,31,31,1,0,0,0,189.1,789,199,86,75,15,34,3,7,2,0,120,330,161,130,11,949,1835,2784,76,13,7,1,5.7,1.62,3.53,9.46,0.71,0.266,1.23,0.3,70.30%,3.54,2.05,0.2090,0.5310,0.2590,0.0680,0.0930,0.0390,0.1430,17.7,189.1, , ,17.7,1.9,$14.70 ,3.77,3.57,-0.04,-13.48,13.44,-0.14,-0.05,0.97,0.9,0.86,0.96,30,0.1,-0.14,53.80%,89,23.10%,83.5, , ,8.40%,75.6, , ,14.70%,80.9, , ,0.40%, ,-1.5,3.2, ,-4.7, ,-1.3, ,-0.1,0.5, ,-2.03, ,-0.31, ,0.3190,0.6660,0.4850,0.6430,0.9050,0.8150,0.4780,0.6310,0.0880,0,0,0,105,102,97,15.20%,4.30%,3.66,3.61,0.02,921
2015,Matt Andriese,Rays,25,2,2,3.57,8,8,0,0,0,0,35.1,149,36,16,14,4,9,0,1,1,1,23,54,41,19,4,205,348,553,20,0,2,1,5.86,2.29,2.56,9.17,1.02,0.259,1.27,0.286,74.30%,4.15,1.32,0.1670,0.4740,0.3600,0.0980,0.0980,0.0000,0.5000,3.5,35.1, , ,3.5,0.4,$2.90 ,3.9,4.39,-0.1,-2.73,2.62,0.42,0.03,1.04,1.04,0.88,1.41,8,-0.24,0.14,61.60%,90.9, , ,19.00%,87.1,7.30%,78.9,12.10%,84.1, , , , ,0.20%, ,2.2, ,0.9,-1.1,-1.5, , ,0.64, ,0.89,-2.65,-2.26, , ,0.2870,0.6640,0.4560,0.6980,0.8520,0.7980,0.4490,0.5710,0.0900,0,0,0,92,105,109,15.40%,6.00%,4.42,5.09,-0.59,12022
2014,Aaron Harang,Braves,36,12,12,3.57,33,33,0,0,0,0,204.1,876,215,88,81,15,71,4,1,9,0,161,244,234,141,16,1216,2178,3394,86,19,24,9,7.09,3.13,2.27,9.47,0.66,0.267,1.4,0.318,74.80%,3.57,1.04,0.2280,0.3940,0.3780,0.0680,0.0640,0.0780,0.3750,22.9,204.1, , ,22.9,2.5,$19.20 ,4.12,4.03,-0.1,-16.05,15.95,-7.18,-0.82,1.07,0.93,0.87,1.14,33,-0.97,0.88,53.60%,89.3,17.30%,80.8,12.20%,87.6,10.60%,74.1,6.30%,83.7, , , , ,0.40%, ,-2.3,2.3,1.1,0.5,-5.5, , ,-0.13,0.39,0.26,0.13,-2.55, , ,0.3020,0.6730,0.4710,0.7050,0.8950,0.8290,0.4550,0.5950,0.0800,0,0,0,99,99,109,18.40%,8.10%,4.18,3.79,0,1451
2010,Chad Billingsley,Dodgers,25,12,11,3.57,31,31,1,1,0,0,191.2,817,176,82,76,8,69,7,10,4,0,171,276,179,102,12,1160,1974,3134,85,10,10,4,8.03,3.24,2.48,8.26,0.38,0.238,1.28,0.301,71.00%,3.07,1.54,0.1830,0.4960,0.3210,0.0670,0.0450,0.0360,0.4000,38.3,191.2, , ,38.3,4.2,$25.20 ,3.13,3.67,1.86,-13.5,15.36,11.61,1.24,1.07,0.96,0.87,1.18,30,1.49,0.24,53.30%,91.5,3.10%,84.2,22.10%,88.5,19.10%,77.2,2.50%,85.6, , , , ,1.40%, ,-3.3,2.1,8.3,2,1.5, , ,-0.2,2.18,1.21,0.34,1.97, , ,0.2880,0.6210,0.4470,0.5950,0.8960,0.7950,0.4790,0.5890,0.0900,0,0,0,93,79,92,20.90%,8.50%,3.7,3.99,0.5,5842
2014,Gio Gonzalez,Nationals,28,10,10,3.57,27,27,0,0,0,0,158.2,653,134,66,63,10,56,0,3,2,0,162,186,152,77,12,964,1659,2623,64,7,17,3,9.19,3.18,2.89,7.6,0.57,0.226,1.2,0.294,71.00%,3.03,1.22,0.1860,0.4480,0.3660,0.0790,0.0660,0.0380,0.1760,27.9,158.2, , ,27.9,3.2,$24.10 ,3.17,3.39,0.08,-10.12,10.2,2.16,0.23,0.91,0.86,0.87,0.95,27,1.1,-1.01,65.00%,92, , , , ,16.90%,77.5,18.20%,83, , , , , , ,2.9, , ,2.5,5.9, , ,0.17, , ,0.57,1.24, , ,0.3260,0.6580,0.4660,0.6540,0.8450,0.7680,0.4210,0.5800,0.1070,0,0,0,97,83,92,24.80%,8.60%,3.43,3.63,0.55,7448
2014,Kevin Gausman,Orioles,23,7,7,3.57,20,20,1,0,0,0,113.1,476,111,48,45,7,38,0,1,9,0,88,142,121,80,12,750,1201,1951,41,11,6,1,6.99,3.02,2.32,8.81,0.56,0.254,1.31,0.304,72.80%,3.41,1.17,0.2330,0.4140,0.3530,0.0990,0.0580,0.0770,0.1670,18.9,113.1, , ,18.9,2.1,$16.10 ,4.17,3.93,0.23,-8.46,8.69,2.69,0.32,1.05,0.95,0.87,1.38,19,-0.26,0.48,70.50%,94.8,7.20%,79.9, , , , ,3.70%,84.7,18.60%,83.1, , ,0.10%, ,1.8,-2.7, , ,-0.2,2.1, ,0.13,-1.91, , ,-0.21,0.58, ,0.2920,0.7020,0.4540,0.6440,0.9090,0.8050,0.3940,0.5690,0.0880,0,0,0,91,87,104,18.50%,8.00%,4.11,3.26,0.16,14107
2012,Ross Detwiler,Nationals,26,9,8,3.58,27,27,0,0,0,0,151,635,142,73,60,13,46,0,4,3,1,95,247,149,76,13,838,1505,2343,68,18,18,2,5.66,2.74,2.07,8.46,0.77,0.243,1.25,0.27,68.50%,3.95,1.66,0.1610,0.5230,0.3160,0.0870,0.0870,0.0730,0.1110,16,151, , ,16,1.7,$11.00 ,3.92,4.28,0.26,-10.38,10.64,0.08,0.02,0.96,0.87,0.87,1.05,27,0.34,-0.07,80.30%,92.7, , , , ,12.50%,79.1,7.20%,84.4, , , , , , ,9.5, , ,-4,-0.2, , ,0.5, , ,-1.35,-0.09, , ,0.3210,0.6650,0.4780,0.7540,0.8930,0.8420,0.4560,0.6130,0.0740,0,0,0,90,102,109,15.00%,7.20%,4.4,4.05,-0.37,2859
2013,Jaime Garcia,Cardinals,26,5,2,3.58,9,9,0,0,0,0,55.1,234,57,26,22,6,15,0,0,3,0,43,109,39,25,2,276,550,826,33,11,3,1,6.99,2.44,2.87,9.27,0.98,0.26,1.3,0.3,72.30%,3.72,2.79,0.1450,0.6300,0.2250,0.0510,0.1540,0.1010,0.3330,5.6,55.1, , ,5.6,0.6,$4.50 ,3.55,3.27,0.1,-3.42,3.52,-1.58,-0.15,0.85,0.8,0.86,1.92,9,0.01,0.11,52.30%,88.7, , ,24.10%,84.7,8.70%,73.5,14.90%,81.7, , , , , , ,0.3, ,0.3,0.2,-1.8, , ,0.06, ,0.13,0.3,-1.46, , ,0.3260,0.6600,0.4790,0.6210,0.8560,0.7700,0.4600,0.6750,0.1100,0,0,0,98,100,87,18.40%,6.40%,3.26,5.37,-0.14,8137
2015,Jake Peavy,Giants,34,8,6,3.58,19,19,0,0,0,0,110.2,448,99,45,44,12,25,1,2,2,1,78,127,151,57,15,589,1152,1741,60,2,8,2,6.34,2.03,3.12,8.05,0.98,0.235,1.12,0.263,74.20%,3.87,0.84,0.1700,0.3790,0.4510,0.0990,0.0790,0.0160,0.2500,11.1,110.2, , ,11.1,1.2,$9.50 ,3.45,4.47,0.51,-7.14,7.64,3,0.31,0.95,0.95,0.88,1.01,19,0.73,-0.19,48.00%,90.2,4.20%,82.6,31.40%,86,8.90%,80.1,7.50%,82.6, , , , ,0.20%, ,2.1,-1.5,8.5,0.7,-1.8, , ,0.26,-1.99,1.57,0.47,-1.38, , ,0.3310,0.6940,0.4960,0.7130,0.9060,0.8360,0.4550,0.6340,0.0800,0,0,0,99,106,115,17.40%,5.60%,4.33,4.88,-0.29,1051
2011,Freddy Garcia,Yankees,34,12,8,3.58,25,25,0,0,0,0,145.2,621,151,62,58,16,44,5,3,4,0,95,171,192,105,22,853,1418,2271,99,12,11,6,5.87,2.72,2.16,9.33,0.99,0.263,1.34,0.292,77.50%,4.12,0.89,0.2240,0.3650,0.4100,0.1150,0.0830,0.0700,0.5450,19.6,145.2, , ,19.6,2.1,$15.70 ,4.87,4.34,1.17,-9.17,10.34,11.71,1.14,0.9,0.83,0.88,1.02,25,0.61,0.69,36.00%,87.2,23.70%,80.6, , ,9.90%,71.9,7.80%,80,22.50%,79.1, , ,1.10%, ,-9.4,-1.2, ,1.2,1.5,1, ,-1.16,-0.23, ,0.53,0.86,0.19, ,0.3120,0.6400,0.4470,0.6730,0.8760,0.7920,0.4120,0.6250,0.0900,0,0,0,85,98,107,15.30%,7.10%,4.41,6.12,-0.53,1077
2015,Chris Bassitt,Athletics,26,1,8,3.58,13,13,0,0,0,0,75.1,312,73,30,30,4,21,0,6,4,0,56,103,73,49,10,456,775,1231,18,5,4,1,6.69,2.51,2.67,8.72,0.48,0.256,1.25,0.307,74.20%,3.41,1.41,0.2180,0.4580,0.3240,0.1370,0.0550,0.0490,0.2500,13.9,75.1, , ,13.9,1.5,$12.10 ,3.78,4.15,0.18,-5.87,6.05,3.34,0.29,1.08,1.08,0.88,1.17,13,0.25,-0.08,54.50%,93.1,22.70%,85.1, , ,15.10%,71.2,7.70%,83.5, , , , ,0.10%, ,-2.3,4.6, ,-1.1,1.9, , ,-0.34,1.63, ,-0.61,2.02, , ,0.2930,0.6620,0.4740,0.7060,0.8620,0.8130,0.4910,0.5510,0.0870,0,0,0,92,86,103,18.00%,6.70%,4.17,2.15,0.17,12304
2015,Edinson Volquez,Royals,31,13,9,3.58,33,33,1,0,0,0,198.1,842,190,89,79,16,70,1,8,3,0,152,278,198,128,10,1176,2085,3261,115,23,8,2,6.9,3.18,2.17,8.62,0.73,0.249,1.31,0.292,72.90%,3.83,1.4,0.2120,0.4600,0.3280,0.0510,0.0810,0.0830,0.2500,24.7,198.1, , ,24.7,2.6,$20.90 ,4.37,4.25,0.45,-14.99,15.45,9.74,1.02,1.03,1.03,0.87,0.95,32,0.87,-0.43,50.80%,93.7, , , , ,24.10%,80.5,25.20%,84.7, , , , ,0.20%, ,-11, , ,3.3,11.5, , ,-0.67, , ,0.42,1.4, , ,0.2930,0.6350,0.4560,0.6390,0.8680,0.7910,0.4770,0.5820,0.0950,0,0,0,88,96,105,18.10%,8.30%,4.35,5.22,-0.25,3990
2013,Yusmeiro Petit,Giants,28,4,1,3.59,7,7,1,1,0,0,42.2,175,40,17,17,3,11,1,0,0,0,40,36,52,34,2,195,455,650,23,0,2,0,8.44,2.32,3.64,8.44,0.63,0.244,1.2,0.306,72.70%,2.86,0.69,0.2790,0.2950,0.4260,0.0380,0.0580,0.0000,0.0000,7.5,42.2, , ,7.5,0.9,$6.30 ,3.73,3.61,0.01,-3.15,3.16,1.88,0.16,1.06,1.01,0.87,1.63,6,0.37,-0.37,55.40%,88.1,17.10%,83.3, , ,20.50%,76.3,7.00%,80.8, , , , ,0.90%, ,0.1,-1.4, ,5,1.3, , ,0.03,-1.29, ,3.77,2.81, , ,0.4050,0.6800,0.5160,0.6430,0.8620,0.7590,0.4030,0.7200,0.1230,0,0,0,104,81,96,22.90%,6.30%,3.58,4.85,0.73,4020
2014,Jered Weaver,Angels,31,18,9,3.59,34,34,1,0,0,0,213.1,888,193,87,85,27,65,1,6,3,0,169,207,302,121,33,1240,2112,3352,139,10,18,10,7.13,2.74,2.6,8.14,1.14,0.236,1.21,0.267,78.30%,4.19,0.69,0.1920,0.3290,0.4790,0.1090,0.0890,0.0480,0.5560,13.7,213.1, , ,13.7,1.5,$11.10 ,4.04,4.3,1.58,-14.08,15.66,10.31,1.08,0.99,0.91,0.86,1.15,33,0.24,1.36,51.60%,86.3,10.10%,79.3, , ,19.30%,69.4,19.10%,77.5, , , , ,0.10%, ,-7.4,-3, ,11.3,2.8, , ,-0.43,-0.9, ,1.75,0.44, , ,0.2680,0.6230,0.4280,0.7020,0.8330,0.7880,0.4510,0.5600,0.0900,0,0,0,99,115,113,19.00%,7.30%,4.18,5.86,-0.61,4235
2013,Wandy Rodriguez,Pirates,34,6,4,3.59,12,12,0,0,0,0,62.2,260,58,26,25,10,12,1,4,1,1,46,83,76,37,8,371,655,1026,34,7,2,1,6.61,1.72,3.83,8.33,1.44,0.238,1.12,0.255,80.00%,4.42,1.09,0.1890,0.4230,0.3880,0.1050,0.1320,0.0840,0.5000,2.5,62.2, , ,2.5,0.3,$1.90 ,4.42,4,-0.16,-4.36,4.2,-0.5,0.04,0.91,0.81,0.87,1.28,12,-0.17,-0.01,59.60%,89.4, , , , ,31.10%,75.7,9.30%,83.1, , , , ,0.40%, ,-0.9, , ,2.2,-3.2, , ,-0.15, , ,0.68,-3.35, , ,0.2710,0.6240,0.4440,0.7790,0.8930,0.8580,0.4900,0.6190,0.0620,0,0,0,100,121,106,17.70%,4.60%,3.88,4.88,-0.83,2586
2011,Josh Collmenter,Diamondbacks,25,9,10,3.59,24,24,0,0,0,0,140.1,572,129,59,56,16,27,2,4,1,1,89,134,213,90,32,744,1491,2235,54,5,15,4,5.71,1.73,3.3,8.27,1.03,0.238,1.11,0.259,73.40%,3.9,0.63,0.2060,0.3070,0.4870,0.1500,0.0750,0.0370,0.2670,19.5,140.1, , ,19.5,2.1,$16.00 ,4.37,4.33,1.49,-8.53,10.01,10.98,1.11,0.94,0.93,0.88,1.05,24,1.4,0.17,68.10%,87.4, , , , ,5.70%,69.4,26.20%,76.3, , , , ,0.50%, ,6, , ,-1.5,6.7, , ,0.39, , ,-1.2,1.14, , ,0.3360,0.6830,0.4930,0.7590,0.8890,0.8410,0.4540,0.6330,0.0770,0,0,0,90,100,112,15.60%,4.70%,4.34,3.46,-0.31,7312
2015,Aaron Nola,Phillies,22,6,2,3.59,13,13,0,0,0,0,77.2,318,74,31,31,11,19,1,2,0,0,68,107,73,45,6,386,731,1117,44,9,4,1,7.88,2.2,3.58,8.58,1.27,0.249,1.2,0.289,80.40%,4.04,1.47,0.2000,0.4760,0.3240,0.0820,0.1510,0.0840,0.2500,8.4,77.2, , ,8.4,0.9,$7.20 ,4.37,3.58,0.86,-5.08,5.93,5.93,0.6,1,1,0.87,0.98,13,0.5,0.36,64.00%,90.5, , , , ,24.40%,76.6,11.60%,82.2, , , , ,0.50%, ,0, , ,5.1,-2.8, , ,0, , ,1.88,-2.18, , ,0.2820,0.6110,0.4390,0.6610,0.8730,0.8020,0.4780,0.6380,0.0860,0,0,0,92,102,92,21.40%,6.00%,3.66,5.1,-0.44,16149
2013,Henderson Alvarez,Marlins,23,5,6,3.59,17,17,1,1,0,0,102.2,418,90,42,41,2,27,1,7,4,1,57,170,78,70,8,501,950,1451,33,8,9,2,5,2.37,2.11,7.89,0.18,0.234,1.14,0.271,67.70%,3.18,2.18,0.2200,0.5350,0.2450,0.1030,0.0260,0.0470,0.2220,16.4,102.2, , ,16.4,1.8,$13.70 ,3.95,3.97,0.35,-7.54,7.89,-0.02,-0.02,1.09,1.01,0.88,1.25,16,0.79,-0.47,69.90%,93.2,15.00%,82, , ,2.80%,68.2,12.30%,88.6, , , , ,0.30%, ,12.1,-1.9, ,0,-1, , ,1.2,-0.86, ,-0.08,-0.54, , ,0.2960,0.6330,0.4580,0.7600,0.9060,0.8570,0.4800,0.6050,0.0650,0,0,0,96,87,105,13.60%,6.50%,4.11,2.89,0.41,5669
2011,Mark Buehrle,White Sox,32,13,9,3.59,31,31,0,0,0,0,205.1,858,221,93,82,21,45,3,2,1,0,109,310,244,136,28,1144,2002,3146,99,22,12,6,4.78,1.97,2.42,9.69,0.92,0.273,1.3,0.294,73.30%,3.98,1.27,0.1970,0.4490,0.3540,0.1150,0.0860,0.0710,0.5000,30.7,205.1, , ,30.7,3.3,$24.70 ,4.51,4.14,1.63,-13.86,15.5,10.45,1.16,0.97,0.94,0.87,1.08,31,0.55,1.13,45.30%,85.6,3.50%,79.4,20.10%,82.3,8.90%,72,22.30%,78.8, , , , ,0.50%, ,-12.5,-0.8,6,0,6.1, , ,-0.88,-0.73,0.96,0,0.88, , ,0.3120,0.6700,0.4600,0.7970,0.8960,0.8560,0.4130,0.5640,0.0650,0,0,0,85,94,102,12.70%,5.20%,4.37,4.34,-0.39,225
2010,Aaron Laffey,Indians,25,2,2,3.6,5,5,0,0,0,0,25,117,27,12,10,1,15,0,1,0,0,16,37,30,15,2,209,277,486,17,5,2,1,5.76,5.4,1.07,9.72,0.36,0.267,1.68,0.31,74.50%,4.24,1.23,0.1830,0.4510,0.3660,0.0670,0.0330,0.1350,0.5000,2.5,25, , ,2.5,0.3,$1.50 ,4.24,5.18,-0.06,-2.07,2.01,-1.04,-0.1,1.01,0.88,0.87,1.28,5,-0.16,0.1,59.30%,84.6,21.00%,77, , , , ,19.70%,80.4, , , , ,0.80%, ,0.8,1.1, , ,-3.7, , ,0.27,1.12, , ,-3.9, , ,0.1980,0.6540,0.4010,0.8040,0.9040,0.8770,0.4460,0.3930,0.0470,0,0,0,90,103,124,13.70%,12.80%,5.31,6.12,-0.64,6248
2011,Alex Sanabia,Marlins,22,0,0,3.6,2,2,0,0,0,0,10,42,12,4,4,2,1,0,0,1,0,6,12,17,6,3,58,94,152,4,1,0,0,5.4,0.9,6,10.8,1.8,0.293,1.3,0.303,88.20%,4.73,0.71,0.1710,0.3430,0.4860,0.1760,0.1180,0.0830,0.0000,0.6,10, , ,0.6,0.1,$0.40 ,4.46,4.26,-0.05,-0.83,0.78,0.46,0.06,1.01,1.04,0.9,1.01,2,-0.21,0.16,66.50%,89.4,8.60%,84.3, , , , ,25.00%,81.6, , , , , , ,-0.9,-2, , ,0.8, , ,-0.88,-15.41, , ,2.15, , ,0.3290,0.6520,0.4730,0.6670,0.9070,0.8140,0.4460,0.4520,0.0860,0,0,0,93,125,111,14.30%,2.40%,4.25,3.6,-1.13,5350
2011,Tommy Hanson,Braves,24,11,7,3.6,22,22,0,0,0,0,130,540,106,55,52,17,46,3,3,5,0,142,132,136,69,11,796,1373,2169,74,9,12,3,9.83,3.18,3.09,7.34,1.18,0.216,1.17,0.268,76.20%,3.67,0.97,0.2050,0.3920,0.4040,0.0810,0.1250,0.0680,0.2500,15.5,130, , ,15.5,1.7,$12.70 ,4,3.29,-0.3,-9.09,8.79,0.27,0.15,0.95,0.88,0.88,1.05,22,-0.28,-0.04,53.70%,91.2,27.50%,81.8, , ,14.80%,74.3,4.10%,81.1, , , , ,0.80%, ,-8.8,11.7, ,3.3,0.6, , ,-0.76,1.98, ,1.05,0.69, , ,0.2850,0.6310,0.4380,0.5950,0.8560,0.7610,0.4420,0.6090,0.1030,0,0,0,96,97,85,26.30%,8.50%,3.22,5.12,-0.07,9129
2013,Cole Hamels,Phillies,29,8,14,3.6,33,33,1,0,0,0,220,905,205,94,88,21,50,5,9,4,0,202,268,230,129,27,1111,2312,3423,86,20,17,2,8.26,2.05,4.04,8.39,0.86,0.242,1.16,0.295,72.50%,3.26,1.17,0.2060,0.4270,0.3670,0.1170,0.0910,0.0750,0.1180,39.7,220, , ,39.7,4.5,$33.40 ,3.65,3.44,0.55,-15.74,16.3,11.63,1.19,1.01,0.93,0.87,1.13,32,0.96,-0.41,49.70%,91.6, , ,18.00%,88.3,7.40%,76.6,24.90%,83.3, , , , ,0.50%, ,-10.7, ,-8,-1.1,28.6, , ,-0.63, ,-1.31,-0.43,3.37, , ,0.3720,0.6900,0.5170,0.6480,0.8390,0.7640,0.4560,0.6340,0.1210,0,0,0,96,85,91,22.30%,5.50%,3.41,3.52,0.34,4972
2013,Scott Baker,Cubs,31,0,0,3.6,3,3,0,0,0,0,15,57,9,6,6,3,4,0,0,0,0,6,13,27,6,1,60,140,200,3,1,1,0,3.6,2.4,1.5,5.4,1.8,0.17,0.87,0.136,79.60%,5.65,0.48,0.1300,0.2830,0.5870,0.0370,0.1110,0.0770,0.0000,-1.3,15, , ,-1.3,-0.1,($1.00),5.36,5.51,0.12,-0.92,1.04,0.69,0.09,0.9,1.03,0.89,1.08,3,0.06,0.07,78.00%,88.4,14.50%,81.4, , ,3.00%,79,4.50%,80.2, , , , , , ,1.6,0.1, ,-0.2,0, , ,1.04,0.42, ,-2.61,0.36, , ,0.3610,0.7720,0.5710,0.7430,0.9100,0.8580,0.5100,0.6490,0.0800,0,0,0,96,149,147,10.50%,7.00%,5.77,1.8,-2.05,6176
