"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid","mlbamid"
"2017","Lucas Duda","- - -","127","423","491","92","34","28","0","30","50","64","60","6","135","6","2","0","9","0","0",".217","88","141","61","8","2024","809","1215","1","0","0","12.2%","27.5%","0.44",".322",".496",".818",".279",".238","0.62","21.0%","30.3%","48.6%","5.7%","21.3%","1.1%","0.0%",".341","2502","446263"
"2019","Eduardo Escobar","ARI","158","636","699","171","97","29","10","35","94","118","50","3","130","3","10","0","8","5","1",".269","169","230","117","12","2691","903","1788","9","0","0","7.2%","18.6%","0.38",".320",".511",".831",".242",".283","0.73","22.7%","32.8%","44.6%","5.2%","15.2%","5.3%","0.0%",".341","6153","500871"
"2018","Jurickson Profar","TEX","146","524","594","133","72","35","6","20","82","77","54","1","88","12","4","0","9","10","0",".254","193","151","96","19","2340","820","1520","14","0","0","9.1%","14.8%","0.61",".335",".458",".793",".204",".269","1.28","21.8%","43.9%","34.3%","12.6%","13.2%","7.3%","0.0%",".341","10815","595777"
"2021","Brendan Rodgers","COL","102","387","415","110","71","21","3","15","49","51","19","0","84","7","2","0","8","0","0",".284","155","89","61","5","1513","505","1008","9","0","0","4.6%","20.2%","0.23",".328",".470",".798",".186",".328","1.74","20.0%","50.8%","29.2%","5.6%","16.9%","5.8%","0.0%",".341","17907","663898"
"2017","Corey Dickerson","TBR","150","588","629","166","102","33","4","27","84","62","35","6","152","3","2","0","11","4","3",".282","183","157","98","9","2493","775","1718","17","0","0","5.6%","24.2%","0.23",".325",".490",".815",".207",".338","1.17","22.4%","41.8%","35.8%","5.7%","17.2%","9.3%","0.0%",".341","10762","572816"
"2017","Nick Castellanos","DET","157","614","665","167","95","36","10","26","73","101","41","0","142","5","5","0","12","4","5",".272","178","182","117","3","2605","906","1699","12","0","0","6.2%","21.4%","0.29",".320",".490",".811",".218",".313","0.98","24.5%","37.3%","38.2%","1.6%","14.3%","6.7%","0.0%",".341","11737","592206"
"2020","Kevin Pillar","- - -","54","208","223","60","39","12","3","6","34","26","13","1","41","2","0","0","4","5","2",".288","68","58","40","3","829","266","563","5","1","0","5.8%","18.4%","0.32",".336",".462",".798",".173",".335","1.17","24.1%","41.0%","34.9%","5.2%","10.3%","7.4%","0.0%",".341","12434","607680"
"2021","Trevor Story","COL","142","526","595","132","69","34","5","24","88","75","53","2","139","11","5","0","7","20","6",".251","145","173","74","16","2402","878","1524","11","0","0","8.9%","23.4%","0.38",".329",".471",".801",".221",".293","0.84","18.9%","37.0%","44.1%","9.2%","13.9%","7.6%","0.0%",".341","12564","596115"
"2018","Adalberto Mondesi","KCR","75","275","291","76","46","13","3","14","47","37","11","0","77","1","1","3","2","32","7",".276","78","71","40","9","1080","352","728","8","13","4","3.8%","26.5%","0.14",".306",".498",".804",".222",".335","1.10","21.2%","41.3%","37.6%","12.7%","19.7%","10.3%","30.8%",".341","13769","609275"
"2021","Jake Cronenworth","SDP","152","567","643","151","90","33","7","21","94","71","55","6","90","10","3","3","8","4","3",".266","202","173","104","18","2435","893","1542","14","4","1","8.6%","14.0%","0.61",".340",".460",".800",".194",".283","1.17","21.7%","42.2%","36.1%","10.4%","12.1%","6.9%","25.0%",".341","18036","630105"
"2020","Franmil Reyes","CLE","59","211","241","58","39","10","0","9","27","34","24","0","69","1","5","0","6","0","0",".275","74","49","24","5","982","382","600","6","0","0","10.0%","28.6%","0.35",".344",".450",".795",".175",".355","1.51","16.3%","50.3%","33.3%","10.2%","18.4%","8.1%","0.0%",".341","14566","614177"
"2021","Ramon Urias","BAL","85","262","296","73","52","14","0","7","33","38","28","0","76","6","0","0","3","1","2",".279","92","48","45","6","1253","472","781","8","1","0","9.5%","25.7%","0.37",".361",".412",".774",".134",".369","1.92","24.3%","49.7%","25.9%","12.5%","14.6%","8.7%","0.0%",".341","18795","602104"
"2019","Alex Dickerson","- - -","68","174","190","48","26","13","3","6","29","28","13","1","42","2","1","0","5","1","1",".276","47","55","31","5","718","240","478","3","0","0","6.8%","22.1%","0.31",".332",".489",".820",".213",".331","0.85","23.3%","35.3%","41.4%","9.1%","10.9%","6.4%","0.0%",".341","12649","543105"
"2018","Daniel Descalso","ARI","138","349","423","83","44","22","4","13","54","57","64","2","110","2","7","0","2","0","1",".238","74","114","58","15","1729","680","1049","6","0","0","15.1%","26.0%","0.58",".353",".436",".789",".198",".300","0.65","23.6%","30.1%","46.3%","13.2%","11.4%","8.1%","0.0%",".341","8392","518614"
"2018","Corey Dickerson","PIT","135","504","533","151","96","35","7","13","65","55","21","4","80","4","4","0","14","8","3",".300","160","150","116","12","1986","594","1392","12","2","2","3.9%","15.0%","0.26",".330",".474",".804",".175",".333","1.07","27.2%","37.6%","35.2%","8.0%","8.7%","7.5%","100.0%",".341","10762","572816"
"2021","Adam Frazier","- - -","155","577","639","176","130","36","5","5","83","43","48","2","69","10","1","3","10","10","5",".305","208","150","149","12","2353","833","1520","10","5","2","7.5%","10.8%","0.70",".368",".411",".779",".106",".339","1.39","29.4%","41.0%","29.6%","8.0%","3.3%","4.8%","40.0%",".341","15223","624428"
"2020","Colin Moran","PIT","52","178","200","44","24","10","0","10","28","23","19","0","52","2","1","0","9","0","0",".247","71","36","19","4","809","286","523","3","1","1","9.5%","26.0%","0.37",".325",".472",".797",".225",".291","1.97","15.1%","56.3%","28.6%","11.1%","27.8%","4.2%","100.0%",".340","16909","592567"
"2021","Luis Urias","MIL","150","490","570","122","73","25","1","23","77","75","63","3","116","10","3","1","9","5","1",".249","156","143","78","21","2278","837","1441","13","1","0","11.1%","20.4%","0.54",".345",".445",".789",".196",".280","1.09","20.7%","41.4%","37.9%","14.7%","16.1%","8.3%","0.0%",".340","16622","649966"
"2018","Danny Jansen","TOR","31","81","95","20","11","6","0","3","12","8","9","0","17","4","1","0","1","0","0",".247","21","31","13","5","355","137","218","5","0","0","9.5%","17.9%","0.53",".347",".432",".779",".185",".274","0.68","20.0%","32.3%","47.7%","16.1%","9.7%","23.8%","0.0%",".340","16535","643376"
"2019","Corey Seager","LAD","134","489","541","133","69","44","1","19","82","87","44","3","98","4","4","0","8","1","0",".272","154","155","86","7","1909","732","1177","9","0","0","8.1%","18.1%","0.45",".335",".483",".817",".211",".303","0.99","21.8%","39.0%","39.2%","4.5%","12.3%","5.8%","0.0%",".340","13624","608369"
"2019","Byron Buxton","MIN","87","271","295","71","27","30","4","10","48","46","19","1","68","2","1","2","3","14","3",".262","60","99","45","18","1031","348","683","4","2","0","6.4%","23.1%","0.28",".314",".513",".827",".251",".314","0.61","22.1%","29.4%","48.5%","18.2%","10.1%","6.7%","0.0%",".340","14161","621439"
"2017","A.J. Pollock","ARI","112","425","466","113","60","33","6","14","73","49","35","1","71","6","0","0","8","20","6",".266","157","113","82","14","1739","637","1102","10","2","0","7.5%","15.2%","0.49",".330",".471",".801",".205",".291","1.39","23.3%","44.6%","32.1%","12.4%","12.4%","6.4%","0.0%",".340","9256","572041"
"2019","Whit Merrifield","KCR","162","681","735","206","139","41","10","16","105","74","45","5","126","5","4","0","8","20","10",".302","209","184","157","13","2773","940","1833","21","8","4","6.1%","17.1%","0.36",".348",".463",".811",".160",".350","1.14","28.5%","38.0%","33.5%","7.1%","8.7%","10.0%","50.0%",".340","11281","593160"
"2019","Domingo Leyba","ARI","21","25","30","7","4","2","1","0","6","5","4","0","9","0","1","0","0","0","0",".280","4","6","7","1","124","39","85","0","0","0","13.3%","30.0%","0.44",".367",".440",".807",".160",".412","0.67","41.2%","23.5%","35.3%","16.7%","0.0%","0.0%","0.0%",".340","16404","642736"
"2018","Eddie Rosario","MIN","138","559","592","161","104","31","2","24","87","77","30","5","104","0","2","1","4","8","2",".288","162","200","92","23","2100","660","1440","10","4","2","5.1%","17.6%","0.29",".323",".479",".803",".191",".316","0.81","20.3%","35.7%","44.1%","11.5%","12.0%","6.2%","50.0%",".340","12155","592696"
"2018","Randal Grichuk","TOR","124","424","462","104","46","32","1","25","60","61","27","0","122","8","3","0","5","3","2",".245","107","142","56","24","1799","630","1169","8","0","0","5.8%","26.4%","0.22",".301",".502",".803",".257",".282","0.75","18.4%","35.1%","46.6%","16.9%","17.6%","7.5%","0.0%",".340","10243","545341"
"2020","Charlie Blackmon","COL","59","221","247","67","48","12","1","6","31","42","19","4","44","2","5","0","4","2","1",".303","65","63","51","8","906","313","593","7","3","1","7.7%","17.8%","0.43",".356",".448",".804",".145",".347","1.03","28.5%","36.3%","35.2%","12.7%","9.5%","10.8%","33.3%",".340","7859","453568"
"2021","Mitch Haniger","SEA","157","620","691","157","93","23","2","39","110","100","54","2","169","9","8","0","12","1","0",".253","199","186","74","18","2775","1001","1774","11","0","0","7.8%","24.5%","0.32",".318",".485",".804",".232",".281","1.07","16.1%","43.4%","40.5%","9.7%","21.0%","5.5%","0.0%",".340","14274","571745"
"2018","Matt Olson","OAK","162","580","660","143","81","33","0","29","85","84","70","3","163","8","2","0","13","2","1",".247","150","180","88","27","2844","1137","1707","8","1","0","10.6%","24.7%","0.43",".335",".453",".788",".207",".292","0.83","21.1%","35.9%","43.1%","15.0%","16.1%","5.3%","0.0%",".340","14344","621566"
"2018","George Springer","HOU","140","544","620","144","96","26","0","22","102","71","64","0","122","5","3","0","12","6","4",".265","210","147","68","12","2501","996","1505","23","0","0","10.3%","19.7%","0.52",".346",".434",".780",".169",".303","1.43","16.0%","49.4%","34.6%","8.2%","15.0%","11.0%","0.0%",".340","12856","543807"
"2019","J.T. Realmuto","PHI","145","538","593","148","84","36","3","25","92","83","41","2","123","5","8","0","12","9","1",".275","165","159","99","14","2332","816","1516","15","0","0","6.9%","20.7%","0.33",".328",".493",".820",".217",".309","1.04","23.4%","39.0%","37.6%","8.8%","15.7%","9.1%","0.0%",".340","11739","592663"
"2018","Patrick Kivlehan","ARI","9","13","14","3","1","0","2","0","3","0","0","0","6","1","0","0","0","0","0",".231","3","4","0","1","53","18","35","0","0","0","0.0%","42.9%","0.00",".286",".538",".824",".308",".429","0.75","0.0%","42.9%","57.1%","25.0%","0.0%","0.0%","0.0%",".340","13910","623182"
"2018","Elias Diaz","PIT","82","252","277","72","50","12","0","10","33","34","21","1","40","1","3","0","4","0","1",".286","96","76","43","10","1098","394","704","3","0","0","7.6%","14.4%","0.53",".339",".452",".792",".167",".302","1.26","20.0%","44.7%","35.3%","13.2%","13.2%","3.1%","0.0%",".340","11680","553869"
"2019","Brandon Nimmo","NYM","69","199","254","44","24","11","1","8","34","29","46","2","71","5","3","1","1","3","0",".221","50","49","30","2","1086","450","636","0","3","1","18.1%","28.0%","0.65",".375",".407",".783",".186",".293","1.02","23.3%","38.8%","38.0%","4.1%","16.3%","0.0%","33.3%",".340","12927","607043"
"2020","Jonathan Schoop","DET","44","162","177","45","31","4","2","8","26","23","8","0","39","4","2","0","8","0","0",".278","64","38","23","5","624","201","423","6","0","0","4.5%","22.0%","0.21",".324",".475",".799",".198",".316","1.68","18.4%","51.2%","30.4%","13.2%","21.1%","9.4%","0.0%",".340","11265","570731"
"2020","Mike Moustakas","CIN","44","139","163","32","15","9","0","8","13","27","18","1","36","4","2","0","5","1","0",".230","38","46","21","4","660","252","408","2","0","0","11.0%","22.1%","0.50",".331",".468",".799",".237",".247","0.83","20.0%","36.2%","43.8%","8.7%","17.4%","5.3%","0.0%",".340","4892","519058"
"2018","Tyler O'Neill","STL","61","130","142","33","19","5","0","9","29","23","7","0","57","3","2","0","0","2","0",".254","22","36","17","4","566","192","374","3","0","0","4.9%","40.1%","0.12",".303",".500",".803",".246",".364","0.61","22.7%","29.3%","48.0%","11.1%","25.0%","13.6%","0.0%",".340","15711","641933"
"2019","Kevin Newman","PIT","130","493","531","152","114","20","6","12","61","64","28","2","62","7","1","2","5","16","8",".308","212","122","95","9","1882","621","1261","22","5","2","5.3%","11.7%","0.45",".353",".446",".800",".138",".333","1.74","22.1%","49.4%","28.4%","7.4%","9.8%","10.4%","40.0%",".339","17696","621028"
"2021","Matt Beaty","LAD","120","204","234","55","43","4","1","7","35","40","20","0","44","10","0","0","3","2","2",".270","71","60","29","7","885","314","571","7","0","0","8.5%","18.8%","0.45",".363",".402",".765",".132",".314","1.18","18.1%","44.4%","37.5%","11.7%","11.7%","9.9%","0.0%",".339","17710","607461"
"2018","Mallex Smith","TBR","141","480","544","142","103","27","10","2","65","40","47","0","98","8","2","7","11","40","12",".296","186","95","93","5","2061","744","1317","26","17","4","8.6%","18.0%","0.48",".367",".406",".773",".110",".366","1.96","24.9%","49.7%","25.4%","5.3%","2.1%","14.0%","23.5%",".339","13608","605480"
"2019","Carson Kelly","ARI","111","314","365","77","40","19","0","18","46","47","48","10","79","2","1","0","11","0","0",".245","88","97","51","10","1571","599","972","6","0","0","13.2%","21.6%","0.61",".348",".478",".826",".232",".271","0.91","21.6%","37.3%","41.1%","10.3%","18.6%","6.8%","0.0%",".339","13620","608348"
"2022","Oscar Gonzalez","CLE","91","362","382","107","69","27","0","11","39","43","15","2","75","3","2","0","6","1","2",".296","147","82","60","7","1409","400","1009","18","0","0","3.9%","19.6%","0.20",".327",".461",".789",".166",".345","1.79","20.8%","50.9%","28.4%","8.5%","13.4%","12.2%","0.0%",".339","20970","660757"
"2018","Jackson Frazier","NYY","15","34","41","9","6","3","0","0","9","1","5","0","13","2","0","0","3","0","0",".265","11","4","6","0","170","74","96","0","0","0","12.2%","31.7%","0.38",".390",".353",".743",".088",".429","2.75","28.6%","52.4%","19.0%","0.0%","0.0%","0.0%","0.0%",".339","15983","640449"
"2020","J.D. Davis","NYM","56","190","229","47","32","9","0","6","26","19","31","1","56","7","1","0","8","0","0",".247","76","32","27","2","951","373","578","10","0","0","13.5%","24.5%","0.55",".371",".389",".761",".142",".318","2.38","20.0%","56.3%","23.7%","6.3%","18.8%","13.2%","0.0%",".339","16219","605204"
"2022","Ian Happ","CHC","158","573","641","155","94","42","2","17","72","72","58","4","149","6","4","0","11","9","4",".271","198","143","86","10","2572","952","1620","20","1","1","9.0%","23.2%","0.39",".342",".440",".781",".169",".336","1.38","20.1%","46.4%","33.5%","7.0%","11.9%","10.1%","100.0%",".339","17919","664023"
"2021","Jesus Sanchez","MIA","64","227","251","57","33","8","2","14","27","36","20","3","78","3","1","0","2","0","1",".251","68","51","31","5","989","351","638","2","0","0","8.0%","31.1%","0.26",".319",".489",".808",".238",".316","1.33","20.7%","45.3%","34.0%","9.8%","27.5%","2.9%","0.0%",".339","19913","660821"
"2017","Shin-Soo Choo","TEX","149","544","636","142","99","20","1","22","96","78","77","1","134","7","5","3","18","12","3",".261","201","108","103","1","2545","1013","1532","6","6","3","12.1%","21.1%","0.57",".357",".423",".780",".162",".305","1.86","25.0%","48.8%","26.2%","0.9%","20.4%","3.0%","50.0%",".339","3174","425783"
"2021","Bryan De La Cruz","MIA","58","199","219","59","45","7","2","5","17","19","18","1","53","1","1","0","8","1","1",".296","71","44","32","5","871","306","565","6","0","0","8.2%","24.2%","0.34",".356",".427",".783",".131",".380","1.61","21.8%","48.3%","29.9%","11.4%","11.4%","8.5%","0.0%",".339","19600","650559"
"2017","Mookie Betts","BOS","153","628","712","166","94","46","2","24","101","102","77","9","79","2","5","0","9","26","3",".264","224","237","93","35","2804","1132","1672","23","0","0","10.8%","11.1%","0.97",".344",".459",".803",".194",".268","0.95","16.8%","40.4%","42.8%","14.8%","10.1%","10.3%","0.0%",".339","13611","605141"
"2021","Anthony Rizzo","- - -","141","496","576","123","75","23","3","22","73","61","52","2","87","23","5","0","15","6","2",".248","169","164","80","17","2230","796","1434","4","1","1","9.0%","15.1%","0.60",".344",".440",".783",".192",".258","1.03","19.4%","40.9%","39.7%","10.4%","13.4%","2.4%","100.0%",".339","3473","519203"
"2020","Christian Walker","ARI","57","218","243","59","33","18","1","7","35","34","19","0","50","3","3","0","6","1","1",".271","73","58","40","7","961","337","624","7","0","0","7.8%","20.6%","0.38",".333",".459",".792",".188",".317","1.26","23.4%","42.7%","33.9%","12.1%","12.1%","9.6%","0.0%",".339","13419","572233"
"2021","Jake Rogers","DET","38","113","127","27","13","5","3","6","17","17","11","0","46","0","0","3","0","1","0",".239","13","32","21","3","561","204","357","0","4","0","8.7%","36.2%","0.24",".306",".496",".802",".257",".344","0.41","31.8%","19.7%","48.5%","9.4%","18.8%","0.0%","0.0%",".339","19452","668670"
"2017","Ryan Lavarnway","OAK","6","11","13","3","2","1","0","0","0","2","1","0","3","1","0","0","1","0","0",".273","3","2","3","0","45","15","30","0","0","0","7.7%","23.1%","0.33",".385",".364",".748",".091",".375","1.50","37.5%","37.5%","25.0%","0.0%","0.0%","0.0%","0.0%",".339","8879","543432"
"2017","Pat Valaika","COL","110","182","195","47","23","11","0","13","28","40","7","0","53","0","1","5","1","0","0",".258","42","64","21","5","686","203","483","1","8","1","3.6%","27.2%","0.13",".284",".533",".817",".275",".291","0.66","16.5%","33.1%","50.4%","7.8%","20.3%","2.4%","12.5%",".338","14885","642162"
"2018","Brock Holt","BOS","109","321","367","89","62","18","2","7","41","46","37","2","73","7","2","0","7","7","7",".277","127","61","60","4","1473","572","901","7","2","2","10.1%","19.9%","0.51",".362",".411",".774",".134",".337","2.08","24.2%","51.2%","24.6%","6.6%","11.5%","5.5%","100.0%",".338","9345","571788"
"2017","Josh Bell","PIT","159","549","620","140","82","26","6","26","75","90","66","4","117","1","4","0","15","2","4",".255","223","136","77","16","2551","1032","1519","14","0","0","10.6%","18.9%","0.56",".334",".466",".800",".211",".278","1.64","17.7%","51.1%","31.2%","11.8%","19.1%","6.3%","0.0%",".338","13145","605137"
"2018","Hunter Renfroe","SDP","117","403","441","100","50","23","1","26","53","68","30","2","109","3","5","0","9","2","1",".248","112","128","59","20","1715","618","1097","11","0","0","6.8%","24.7%","0.28",".302",".504",".805",".256",".271","0.88","19.7%","37.5%","42.8%","15.6%","20.3%","9.8%","0.0%",".338","15464","592669"
"2020","Yasmani Grandal","CHW","46","161","194","37","22","7","0","8","27","27","30","0","58","1","2","0","4","0","0",".230","38","43","24","5","860","360","500","0","0","0","15.5%","29.9%","0.52",".351",".422",".773",".193",".299","0.88","22.9%","36.2%","41.0%","11.6%","18.6%","0.0%","0.0%",".338","11368","518735"
"2018","Carlos Gonzalez","COL","132","463","504","128","76","32","4","16","71","64","37","4","113","1","3","0","5","5","2",".276","168","126","57","15","1885","720","1165","14","2","2","7.3%","22.4%","0.33",".329",".467",".796",".190",".332","1.33","16.2%","47.9%","35.9%","11.9%","12.7%","8.3%","100.0%",".338","7287","471865"
"2021","Chris Taylor","LAD","148","507","582","129","80","25","4","20","92","73","63","2","167","8","3","1","5","13","1",".254","123","141","75","9","2384","940","1444","17","5","2","10.8%","28.7%","0.38",".344",".438",".782",".183",".337","0.87","22.1%","36.3%","41.6%","6.4%","14.2%","13.8%","40.0%",".338","13757","621035"
"2017","Asdrubal Cabrera","NYM","135","479","540","134","88","32","0","14","66","59","50","1","83","5","5","1","19","3","2",".280","173","144","81","9","2062","793","1269","13","4","1","9.3%","15.4%","0.60",".351",".434",".785",".154",".310","1.20","20.4%","43.5%","36.2%","6.3%","9.7%","7.5%","25.0%",".338","4962","452678"
"2019","Franmil Reyes","- - -","150","494","548","123","67","19","0","37","69","81","47","1","156","0","7","0","15","0","0",".249","152","119","74","9","2119","765","1354","6","0","0","8.6%","28.5%","0.30",".310",".512",".822",".263",".279","1.28","21.4%","44.1%","34.5%","7.6%","31.1%","3.9%","0.0%",".338","14566","614177"
"2021","T.J. Friedl","CIN","14","31","36","9","7","1","0","1","9","2","4","0","2","0","1","0","0","0","0",".290","9","15","6","2","136","58","78","0","0","0","11.1%","5.6%","2.00",".361",".419",".780",".129",".276","0.60","20.0%","30.0%","50.0%","13.3%","6.7%","0.0%","0.0%",".338","19522","670770"
"2022","Mike Brosseau","MIL","70","141","160","36","25","5","0","6","15","23","14","0","48","5","0","0","0","2","0",".255","38","40","15","2","686","245","441","2","0","0","8.8%","30.0%","0.29",".344",".418",".762",".163",".345","0.95","16.1%","40.9%","43.0%","5.0%","15.0%","5.3%","0.0%",".338","19683","670712"
"2022","Dustin Garneau","DET","8","10","11","3","2","1","0","0","1","1","1","0","4","0","0","0","0","0","0",".300","0","5","1","2","52","16","36","0","0","0","9.1%","36.4%","0.25",".364",".400",".764",".100",".500","0.00","16.7%","0.0%","83.3%","40.0%","0.0%","0.0%","0.0%",".338","9433","572863"
"2019","Victor Caratini","CHC","95","244","279","65","43","11","0","11","31","34","29","0","59","3","3","0","6","1","0",".266","93","50","45","3","1110","425","685","2","0","0","10.4%","21.1%","0.49",".348",".447",".794",".180",".305","1.86","23.9%","49.5%","26.6%","6.0%","22.0%","2.2%","0.0%",".338","14968","605170"
"2020","Raimel Tapia","COL","51","184","206","59","48","8","2","1","26","17","14","0","38","2","3","1","3","8","2",".321","83","32","34","2","805","277","528","12","1","0","6.8%","18.4%","0.37",".369",".402",".772",".082",".392","2.59","22.8%","55.7%","21.5%","6.3%","3.1%","14.5%","0.0%",".338","14350","606132"
"2018","Daniel Murphy","- - -","91","328","351","98","71","15","0","12","40","42","20","2","40","0","3","0","5","3","0",".299","102","114","75","5","1275","430","845","6","0","0","5.7%","11.4%","0.50",".336",".454",".790",".155",".308","0.89","25.8%","35.1%","39.2%","4.4%","10.5%","5.9%","0.0%",".338","4316","502517"
"2020","Vladimir Guerrero Jr.","TOR","60","221","243","58","34","13","2","9","34","33","20","1","38","2","0","0","6","1","0",".262","100","51","32","3","907","351","556","2","0","0","8.2%","15.6%","0.53",".329",".462",".791",".199",".282","1.96","17.5%","54.6%","27.9%","5.9%","17.6%","2.0%","0.0%",".338","19611","665489"
"2021","Enrique Hernandez","BOS","134","508","585","127","69","35","3","20","84","60","61","0","110","9","7","0","4","1","0",".250","132","187","86","23","2265","880","1385","16","0","0","10.4%","18.8%","0.55",".337",".449",".786",".199",".278","0.71","21.2%","32.6%","46.2%","12.3%","10.7%","12.1%","0.0%",".338","10472","571771"
"2017","Starlin Castro","NYY","112","443","473","133","98","18","1","16","66","63","23","1","93","4","3","0","9","2","0",".300","183","99","71","12","1839","637","1202","22","0","0","4.9%","19.7%","0.25",".338",".454",".792",".153",".347","1.85","20.1%","51.8%","28.0%","12.1%","16.2%","12.0%","0.0%",".338","4579","516770"
"2017","Brett Phillips","MIL","37","87","98","24","17","3","0","4","9","12","9","2","34","1","0","1","0","5","0",".276","20","20","13","1","427","175","252","1","1","0","9.2%","34.7%","0.26",".351",".448",".799",".172",".408","1.00","24.5%","37.7%","37.7%","5.0%","20.0%","5.0%","0.0%",".338","14735","621433"
"2018","A.J. Pollock","ARI","113","413","460","106","59","21","5","21","61","65","31","2","100","8","7","1","6","13","2",".257","135","123","62","10","1720","605","1115","10","1","0","6.7%","21.7%","0.31",".316",".484",".800",".228",".284","1.10","19.4%","42.2%","38.4%","8.1%","17.1%","7.4%","0.0%",".338","9256","572041"
"2017","Michael A. Taylor","WSN","118","399","432","108","63","23","3","19","55","53","29","3","137","1","2","1","3","17","7",".271","111","95","53","8","1630","567","1063","15","6","3","6.7%","31.7%","0.21",".320",".486",".806",".216",".363","1.17","20.5%","42.9%","36.7%","8.4%","20.0%","13.5%","50.0%",".338","11489","572191"
"2019","David Peralta","ARI","99","382","423","105","61","29","3","12","48","57","35","3","87","5","1","0","9","0","0",".275","151","82","63","9","1562","539","1023","12","0","0","8.3%","20.6%","0.40",".343",".461",".804",".186",".327","1.84","21.3%","51.0%","27.7%","11.0%","14.6%","7.9%","0.0%",".338","2136","444482"
"2022","Dylan Moore","SEA","104","205","255","46","27","11","2","6","41","24","34","2","75","13","1","1","5","21","8",".224","42","65","23","10","1133","458","675","3","2","0","13.3%","29.4%","0.45",".368",".385",".753",".161",".320","0.65","17.7%","32.3%","50.0%","15.4%","9.2%","7.1%","0.0%",".338","18042","664238"
"2017","Trea Turner","WSN","98","412","447","117","76","24","6","11","75","45","30","0","80","4","1","0","4","46","8",".284","171","111","49","5","1694","635","1059","22","2","1","6.7%","17.9%","0.38",".338",".451",".789",".167",".329","1.54","14.8%","51.7%","33.5%","4.5%","9.9%","12.9%","50.0%",".338","16252","607208"
"2020","Kyle Seager","SEA","60","203","248","49","28","12","0","9","35","40","32","3","33","7","6","0","4","5","0",".241","62","85","29","4","963","396","567","4","0","0","12.9%","13.3%","0.97",".355",".433",".788",".192",".240","0.73","16.5%","35.2%","48.3%","4.7%","10.6%","6.5%","0.0%",".338","9785","572122"
"2018","Joey Wendle","TBR","139","487","545","146","100","33","6","7","62","61","37","4","96","9","10","2","11","16","4",".300","184","129","87","14","1981","672","1309","8","3","1","6.8%","17.6%","0.39",".354",".435",".789",".136",".353","1.43","21.8%","46.0%","32.3%","10.9%","5.4%","4.3%","33.3%",".338","13853","621563"
"2022","Edwin Rios","LAD","27","86","92","21","13","1","0","7","12","17","5","1","36","1","0","0","2","0","1",".244","19","17","14","0","347","108","239","0","0","0","5.4%","39.1%","0.14",".293",".500",".793",".256",".326","1.12","28.0%","38.0%","34.0%","0.0%","41.2%","0.0%","0.0%",".338","18316","621458"
"2021","Jean Segura","PHI","131","514","567","149","105","27","3","14","76","58","39","3","78","9","4","1","16","9","3",".290","228","126","84","13","2182","732","1450","23","3","1","6.9%","13.8%","0.50",".348",".436",".784",".146",".317","1.81","19.2%","52.1%","28.8%","10.3%","11.1%","10.1%","33.3%",".338","5933","516416"
"2021","Robbie Grossman","DET","156","557","671","133","84","23","3","23","88","67","98","3","155","8","6","2","8","20","5",".239","120","188","99","15","2817","1182","1635","7","3","0","14.6%","23.1%","0.63",".357",".415",".772",".176",".286","0.64","24.3%","29.5%","46.2%","8.0%","12.2%","5.8%","0.0%",".337","5254","543257"
"2022","Dansby Swanson","ATL","162","640","696","177","119","32","1","25","99","96","49","0","182","3","4","0","12","18","7",".277","179","185","98","12","2751","982","1769","16","0","0","7.0%","26.1%","0.27",".329",".447",".776",".170",".348","0.97","21.2%","38.7%","40.0%","6.5%","13.5%","8.9%","0.0%",".337","18314","621020"
"2021","Jordan Luplow","- - -","62","163","193","33","14","8","0","11","23","28","28","0","57","2","0","0","2","1","2",".202","33","57","15","13","869","354","515","5","1","1","14.5%","29.5%","0.49",".326",".454",".780",".252",".232","0.58","14.3%","31.4%","54.3%","22.8%","19.3%","15.2%","100.0%",".337","16424","656669"
"2020","Jon Berti","MIA","39","120","149","31","24","5","0","2","21","14","23","0","37","3","1","2","1","9","2",".258","44","22","17","2","585","242","343","4","3","1","15.4%","24.8%","0.62",".388",".350",".738",".092",".354","2.00","20.5%","53.0%","26.5%","9.1%","9.1%","9.1%","33.3%",".337","12037","542932"
"2020","Cody Bellinger","LAD","56","213","243","51","29","10","0","12","33","30","30","2","42","0","0","0","4","6","1",".239","64","69","37","8","967","376","591","3","1","0","12.3%","17.3%","0.71",".333",".455",".789",".216",".245","0.93","21.8%","37.6%","40.6%","11.6%","17.4%","4.7%","0.0%",".337","15998","641355"
"2022","Ty France","SEA","140","551","613","151","103","27","1","20","65","83","35","3","94","21","5","0","18","0","0",".274","221","142","99","12","2211","768","1443","10","0","0","5.7%","15.3%","0.37",".338",".436",".774",".162",".296","1.56","21.4%","47.8%","30.7%","8.5%","14.1%","4.5%","0.0%",".337","17982","664034"
