"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid","mlbamid"
"2021","Zach Thompson","MIA","27","2","7","3.25","14","14","0","0","0","0","63.2","263","51","30","23","6","22","1","2","4","0","55","79","70","31","7","354","640","994","19","3","4","2","7.77","3.11","2.50","7.21","0.85",".213","1.15",".253","67.6%","3.80","1.13","17.2%","43.9%","38.9%","10.0%","8.6%","3.8%","50.0%","11.2","63.2","","","11.2","1.1","$9.1","3.60","4.51","-0.13","-4.70","4.56","1.23","0.11","0.94","0.90","0.88","0.90","14","-0.12","-0.02","34.4%","92.1","","","33.8%","87.2","18.6%","77.2","13.2%","85.3","","","","","0.4%","","-11.5","","11.7","-0.6","3.0","","","-3.35","","3.48","-0.32","2.32","","","34.5%","69.4%","48.6%","61.3%","86.4%","75.8%","40.4%","60.5%","11.8%","0","0","0","80","91","106","20.9%","8.4%","4.56","2.69","-0.55","16094","605507"
"2019","Patrick Corbin","WSN","29","14","7","3.25","33","33","1","1","0","0","202.0","835","169","81","73","24","70","2","3","4","0","238","254","167","92","8","1241","2058","3299","122","18","11","1","10.60","3.12","3.40","7.53","1.07",".222","1.18",".290","77.3%","3.49","1.52","17.9%","49.5%","32.6%","4.8%","14.4%","7.1%","9.1%","45.8","202.0","","","45.8","4.7","$37.5","3.55","3.59","2.60","-12.52","15.13","26.06","2.53","0.97","0.91","0.87","0.95","32","2.09","0.60","53.7%","91.9","37.0%","81.7","","","3.6%","68.1","5.8%","81.8","","","","","0.2%","","1.4","21.8","","1.0","-3.1","","","0.08","1.78","","0.87","-1.61","","","35.8%","66.4%","46.9%","52.0%","86.2%","69.6%","36.3%","62.4%","14.3%","0","0","0","73","78","81","28.5%","8.4%","3.88","5.44","-0.23","9323","571578"
"2019","Walker Buehler","LAD","24","14","4","3.26","30","30","2","0","0","0","182.1","737","153","77","66","20","37","0","7","4","0","215","201","164","106","10","899","1939","2838","123","14","7","1","10.61","1.83","5.81","7.55","0.99",".221","1.04",".290","71.0%","3.01","1.23","22.5%","42.7%","34.8%","6.1%","12.2%","7.0%","14.3%","49.0","182.1","","","49.0","5.1","$41.0","3.30","3.37","2.25","-10.88","13.13","16.47","1.73","0.94","0.92","0.86","1.03","28","2.58","-0.17","60.3%","96.6","14.0%","86.8","13.2%","92.8","12.0%","80.8","0.5%","92.0","","","","","","","24.4","3.6","2.7","-2.9","-1.3","","","1.43","0.90","0.73","-0.85","-8.62","","","33.9%","68.6%","50.0%","60.8%","84.4%","75.8%","46.5%","65.7%","12.1%","0","0","0","77","67","76","29.2%","5.0%","3.50","6.07","0.25","19374","621111"
"2018","Madison Bumgarner","SFG","28","6","7","3.26","21","21","0","0","0","0","129.2","551","118","51","47","14","43","3","5","3","1","109","166","136","87","11","737","1316","2053","40","11","5","0","7.57","2.98","2.53","8.19","0.97",".235","1.24",".274","78.6%","3.99","1.22","22.4%","42.7%","35.0%","8.1%","10.3%","6.6%","0.0%","14.5","129.2","","","14.5","1.5","$12.0","4.36","4.32","0.46","-10.56","11.03","7.90","0.95","1.18","1.04","0.88","1.39","21","0.62","-0.23","34.2%","90.9","35.3%","85.5","","","22.8%","77.5","7.6%","83.5","","","","","0.4%","","-9.3","5.7","","7.9","-0.4","","","-1.32","0.78","","1.69","-0.29","","","31.3%","66.1%","46.5%","65.8%","89.0%","80.2%","43.6%","63.7%","9.2%","0","0","0","84","103","106","19.8%","7.8%","4.42","2.78","-0.73","5524","518516"
"2019","Julio Urias","LAD","22","1","1","3.26","8","8","0","0","0","0","30.1","126","26","13","11","3","8","0","2","1","0","37","24","36","16","3","188","332","520","25","1","3","2","10.98","2.37","4.63","7.71","0.89",".224","1.12",".303","72.3%","3.05","0.67","21.1%","31.6%","47.4%","8.3%","8.3%","4.2%","66.7%","8.3","30.1","","","8.3","0.9","$6.8","3.13","4.12","0.45","-1.87","2.32","3.80","0.40","0.93","0.93","0.87","1.01","8","0.29","0.18","62.9%","94.9","12.7%","85.0","","","8.7%","78.1","15.8%","82.6","","","","","","","4.4","0.8","","-2.7","0.4","","","1.35","1.17","","-5.99","0.53","","","33.2%","68.6%","47.3%","56.7%","83.1%","72.0%","39.8%","55.6%","13.3%","0","0","0","77","68","93","29.4%","6.3%","3.75","7.42","0.21","14765","628711"
"2019","Shane Bieber","CLE","24","15","8","3.26","33","33","3","2","0","0","212.1","851","184","85","77","31","40","1","5","6","1","257","241","192","113","21","1120","2195","3315","117","17","3","1","10.89","1.70","6.43","7.80","1.31",".228","1.05",".295","77.6%","3.33","1.26","20.7%","44.1%","35.2%","10.9%","16.1%","7.1%","33.3%","53.5","212.1","","","53.5","5.5","$43.8","3.50","3.23","3.82","-13.06","16.89","40.74","3.76","0.97","0.98","0.88","1.25","30","3.29","0.65","45.5%","93.1","26.8%","85.1","","","20.3%","82.8","7.4%","87.6","","","","","0.0%","","12.7","12.3","","2.5","-1.2","","","0.85","1.38","","0.37","-0.49","","","35.0%","66.5%","47.6%","51.3%","85.7%","70.6%","40.0%","65.2%","14.0%","0","0","0","70","74","71","30.2%","4.7%","3.36","4.96","-0.06","19427","669456"
"2021","Aaron Sanchez","SFG","28","1","1","3.26","7","7","0","0","0","0","30.1","133","28","11","11","2","11","0","4","0","1","24","52","26","16","3","198","302","500","16","4","0","0","7.12","3.26","2.18","8.31","0.59",".237","1.29",".283","79.6%","3.93","2.00","17.0%","55.3%","27.7%","11.5%","7.7%","7.7%","0.0%","4.3","30.1","","","4.3","0.4","$3.5","3.78","4.58","0.32","-1.62","1.94","2.82","0.34","0.80","0.79","0.76","1.27","7","0.31","0.09","44.8%","90.0","","","","","31.2%","74.2","24.0%","83.6","","","","","","","-1.2","","","2.9","-0.1","","","-0.56","","","1.88","-0.06","","","26.2%","66.8%","42.6%","67.9%","88.9%","81.2%","40.4%","48.1%","8.0%","0","0","0","80","97","108","18.0%","8.3%","4.56","4.75","-0.66","11490","592717"
"2017","Jake Thompson","PHI","23","3","2","3.27","8","8","0","0","0","0","41.1","185","44","22","15","8","18","0","5","1","0","32","62","47","20","3","284","431","715","35","4","1","0","6.97","3.92","1.78","9.58","1.74",".272","1.50",".295","80.6%","5.79","1.32","15.5%","48.1%","36.4%","6.4%","17.0%","6.5%","0.0%","0.0","41.1","","","0.0","0.0","$0.0","5.53","5.30","-0.08","-3.19","3.11","-1.85","-0.19","0.93","0.83","0.87","0.82","8","-0.74","0.66","50.9%","91.4","19.7%","83.5","9.0%","89.9","3.5%","80.2","16.9%","85.9","","","","","","","-5.3","-1.2","2.7","-0.7","-0.3","","","-1.45","-0.84","4.29","-2.89","-0.24","","","22.0%","66.5%","42.4%","62.4%","91.3%","83.2%","45.9%","54.6%","7.1%","0","0","0","75","131","123","17.3%","9.7%","5.05","7.62","-2.53","14371","622097"
"2021","Joe Musgrove","SDP","28","11","9","3.27","31","31","2","2","0","0","176.1","732","142","68","64","22","54","3","17","3","0","200","199","151","107","12","988","1891","2879","76","10","4","3","10.21","2.76","3.70","7.25","1.12",".215","1.11",".273","79.6%","3.73","1.32","23.4%","43.5%","33.0%","7.9%","14.6%","5.0%","75.0%","32.2","176.1","","","32.2","3.3","$26.4","4.07","3.62","1.43","-10.68","12.11","15.04","1.59","0.92","0.89","0.87","1.11","29","1.44","0.11","27.1%","93.3","27.8%","84.1","16.6%","90.4","23.8%","82.1","4.8%","87.0","","","","","0.3%","","-7.9","14.1","-2.5","12.5","-1.6","","","-1.01","1.77","-0.53","1.83","-1.16","","","34.1%","62.7%","46.3%","55.3%","85.2%","72.5%","42.6%","60.8%","12.7%","0","0","0","81","88","85","27.3%","7.4%","3.70","3.88","-0.46","12970","605397"
"2022","Daniel Norris","- - -","29","0","1","3.27","3","3","0","0","0","0","11.0","50","8","4","4","0","7","0","4","0","0","6","17","7","8","0","81","104","185","5","1","1","1","4.91","5.73","0.86","6.55","0.00",".205","1.36",".242","78.9%","5.02","2.43","25.0%","53.1%","21.9%","0.0%","0.0%","5.9%","100.0%","-0.2","10.3","","","-0.2","0.0","($0.1)","6.31","5.96","0.32","-0.83","1.14","2.88","0.30","1.23","1.01","0.87","1.88","3","0.07","0.18","42.7%","90.1","30.3%","78.7","","","5.9%","76.0","21.1%","86.0","","","","","","","2.4","-1.2","","-0.1","0.0","","","3.01","-2.12","","-1.26","-0.06","","","27.8%","60.0%","40.0%","68.8%","85.7%","78.4%","37.8%","48.0%","8.6%","0","0","0","83","129","151","12.0%","14.0%","5.76","4.09","-1.75","13475","596057"
"2017","Ervin Santana","MIN","34","16","8","3.28","33","33","5","3","0","0","211.1","864","177","85","77","31","61","2","8","12","1","167","255","263","101","32","1185","2050","3235","121","10","8","2","7.11","2.60","2.74","7.54","1.32",".223","1.13",".245","79.5%","4.46","0.97","16.3%","41.2%","42.5%","12.2%","11.8%","3.9%","25.0%","27.3","211.1","","","27.3","2.7","$21.7","4.26","4.77","2.75","-13.04","15.79","28.22","2.75","0.97","0.91","0.88","1.14","28","2.06","0.78","52.5%","92.9","36.5%","84.5","","","","","11.0%","85.9","","","","","0.2%","","-0.3","21.9","","","-2.9","","","-0.02","1.85","","","-0.82","","","32.4%","69.4%","48.2%","64.5%","88.0%","79.0%","42.7%","64.1%","10.1%","0","0","0","74","101","109","19.3%","7.1%","4.60","5.15","-1.18","3200","429722"
"2018","Brad Keller","KCR","22","8","5","3.28","20","20","1","0","0","0","118.0","494","116","45","43","6","43","0","2","6","0","83","191","100","70","9","706","1179","1885","64","10","5","3","6.33","3.28","1.93","8.85","0.46",".258","1.35",".306","76.0%","3.56","1.91","19.4%","52.9%","27.7%","9.0%","6.0%","5.2%","60.0%","22.5","118.0","","","22.5","2.4","$18.9","3.93","4.30","1.51","-8.18","9.69","13.72","1.38","1.04","0.95","0.87","1.60","19","1.39","0.07","69.1%","93.7","26.7%","85.5","","","","","4.2%","88.2","","","","","","","12.2","1.4","","","-2.5","","","0.93","0.27","","","-3.08","","","32.3%","66.8%","46.4%","63.9%","91.2%","80.0%","40.8%","60.3%","9.3%","0","0","0","75","86","101","16.8%","8.7%","4.60","4.88","-0.28","15734","641745"
"2020","Aaron Nola","PHI","27","5","5","3.28","12","12","2","1","0","0","71.1","289","54","31","26","9","23","2","2","1","0","96","83","46","38","4","385","763","1148","50","4","1","0","12.11","2.90","4.17","6.81","1.14",".205","1.08",".283","72.3%","3.19","1.80","22.8%","49.7%","27.5%","8.7%","19.6%","4.8%","0.0%","19.0","71.1","","","19.0","2.0","$15.7","3.63","2.79","0.24","-4.10","4.34","8.04","0.78","0.81","0.77","0.89","0.94","10","0.85","-0.55","46.0%","92.4","","","","","26.7%","78.7","27.4%","85.0","","","","","0.7%","","3.6","","","3.7","5.3","","","0.69","","","1.21","1.68","","","38.1%","62.3%","47.0%","59.1%","84.1%","71.3%","36.9%","64.4%","13.5%","0","0","0","73","70","63","33.2%","8.0%","3.25","6.31","0.09","16149","605400"
"2021","Josh Rogers","WSN","26","2","2","3.28","6","6","0","0","0","0","35.2","151","32","13","13","7","14","0","2","0","0","22","33","55","23","6","192","341","533","14","1","2","0","5.55","3.53","1.57","8.07","1.77",".237","1.29",".236","91.6%","5.83","0.60","20.7%","29.7%","49.5%","10.9%","12.7%","3.0%","0.0%","0.2","35.2","","","0.2","0.0","$0.1","6.20","6.00","0.57","-2.67","3.24","4.72","0.50","1.12","1.09","0.87","1.22","6","0.21","0.30","51.4%","90.5","35.6%","82.0","","","","","12.9%","82.3","","","","","","","1.1","-1.2","","","0.4","","","0.40","-0.62","","","0.52","","","29.2%","72.0%","47.8%","64.8%","91.0%","82.0%","43.5%","63.6%","8.6%","0","0","0","77","135","142","14.6%","9.3%","5.78","3.53","-2.55","18510","642028"
"2022","Adrian Sampson","CHC","30","4","5","3.28","19","19","0","0","0","0","98.2","408","98","38","36","10","27","0","2","0","1","68","124","125","61","10","612","1008","1620","37","7","1","0","6.20","2.46","2.52","8.94","0.91",".259","1.27",".292","78.8%","3.93","0.99","19.7%","40.0%","40.3%","8.0%","8.0%","5.6%","0.0%","12.9","98.2","","","12.9","1.4","$10.8","4.13","4.49","0.57","-6.64","7.20","9.37","1.02","0.92","0.91","0.87","1.18","19","0.91","-0.29","65.6%","92.2","20.3%","83.5","","","","","14.1%","85.1","","","","","","","4.3","-3.9","","","2.9","","","0.41","-1.18","","","1.25","","","33.4%","71.8%","47.7%","70.3%","89.6%","81.1%","37.2%","57.6%","9.0%","0","0","0","82","100","112","16.7%","6.6%","4.59","3.38","-0.65","13339","592716"
"2017","Carlos Carrasco","CLE","30","18","6","3.29","32","32","1","0","0","0","200.0","798","173","73","73","21","46","2","10","10","0","226","231","169","111","17","1046","2012","3058","138","9","5","1","10.17","2.07","4.91","7.79","0.95",".233","1.10",".307","78.2%","3.10","1.37","21.7%","45.2%","33.1%","10.1%","12.4%","3.9%","20.0%","50.8","200.0","","","50.8","5.4","$43.0","3.61","3.24","3.42","-11.10","14.52","34.43","3.40","0.92","0.89","0.88","1.02","31","3.35","0.37","48.4%","94.3","19.8%","85.5","","","15.3%","82.9","16.5%","88.6","","","","","0.2%","","-11.3","12.5","","7.0","18.3","","","-0.76","2.06","","1.49","3.62","","","31.0%","68.8%","48.8%","48.3%","84.8%","72.5%","47.0%","63.0%","13.4%","0","0","0","72","70","74","28.3%","5.8%","3.35","6.21","0.18","6632","471911"
"2022","Johnny Cueto","CHW","36","8","10","3.29","24","24","1","0","0","0","153.1","630","155","63","56","14","32","2","6","2","0","98","208","188","93","17","790","1505","2295","71","14","5","3","5.75","1.88","3.06","9.10","0.82",".262","1.22",".294","75.0%","3.76","1.11","19.0%","42.5%","38.4%","9.0%","7.4%","6.7%","60.0%","22.9","153.1","","","22.9","2.5","$19.6","3.97","4.39","-0.18","-10.48","10.30","7.82","0.78","0.92","0.85","0.87","1.04","23","0.38","-0.57","43.7%","91.5","15.7%","83.6","19.7%","87.0","1.1%","74.0","19.8%","82.7","","","","","0.1%","","10.2","1.4","-6.3","0.3","-1.5","","","1.01","0.40","-1.40","1.36","-0.33","","","35.0%","73.0%","49.9%","78.2%","89.8%","84.9%","39.3%","66.7%","7.5%","0","0","0","84","92","112","15.6%","5.1%","4.52","4.17","-0.48","6893","456501"
"2020","Dylan Bundy","LAA","27","6","3","3.29","11","11","1","0","0","0","65.2","267","51","27","24","5","17","1","4","2","0","72","69","61","40","6","346","672","1018","50","2","3","0","9.87","2.33","4.24","6.99","0.69",".207","1.04",".272","69.2%","2.95","1.13","23.5%","40.6%","35.9%","9.8%","8.2%","2.9%","0.0%","19.5","65.2","","","19.5","2.1","$16.5","3.51","3.75","0.84","-3.57","4.41","9.39","0.95","0.86","0.83","0.87","0.94","10","1.02","-0.05","41.9%","90.2","25.0%","80.0","","","11.7%","73.5","21.3%","82.3","","","","","0.2%","","2.9","4.8","","2.4","1.3","","","0.68","1.89","","2.05","0.59","","","32.4%","60.0%","44.5%","54.1%","82.5%","70.9%","43.9%","56.9%","13.0%","0","0","0","73","64","84","27.0%","6.4%","3.80","6.85","0.34","12917","605164"
"2022","Miles Mikolas","STL","33","12","13","3.30","32","32","1","0","0","0","199.1","793","167","80","73","25","39","0","6","1","1","153","267","205","120","19","1043","2071","3114","104","18","2","1","6.91","1.76","3.92","7.54","1.13",".223","1.03",".249","74.6%","3.89","1.30","20.3%","45.1%","34.6%","9.3%","12.2%","6.7%","50.0%","26.0","199.1","","","26.0","2.7","$21.8","4.06","3.78","1.63","-10.47","12.09","14.35","1.79","0.85","0.83","0.87","0.84","31","2.46","-0.55","49.7%","93.3","25.3%","87.8","","","20.9%","76.0","4.0%","82.7","","","","","","","18.4","2.6","","-0.7","-3.3","","","1.19","0.32","","-0.11","-2.68","","","31.5%","69.3%","48.6%","72.4%","88.8%","82.9%","45.1%","63.2%","8.3%","0","0","0","85","100","95","19.3%","4.9%","3.96","4.70","-0.59","9803","571945"
"2021","Jack Flaherty","STL","25","9","2","3.30","15","15","0","0","0","0","76.1","314","56","35","28","12","25","1","6","4","0","82","77","75","47","3","509","809","1318","77","5","2","0","9.67","2.95","3.28","6.60","1.41",".198","1.06",".233","74.1%","4.28","1.03","23.6%","38.7%","37.7%","4.0%","16.0%","6.5%","0.0%","8.6","76.1","","","8.6","0.9","$6.8","4.69","3.97","1.18","-3.77","4.95","2.05","0.28","0.85","0.81","0.84","0.91","15","0.62","0.77","57.3%","93.3","27.9%","83.7","","","13.1%","76.3","1.7%","84.6","","","","","0.3%","","6.5","0.2","","-0.1","-0.4","","","0.86","0.06","","-0.04","-1.93","","","27.3%","69.2%","44.7%","58.8%","83.1%","74.4%","41.4%","58.6%","11.5%","0","0","0","82","103","93","26.1%","8.0%","3.95","9.08","-0.98","17479","656427"
"2020","Adbert Alzolay","CHC","25","1","1","3.31","4","4","0","0","0","0","16.1","68","9","7","6","1","10","0","1","1","0","20","16","10","11","1","117","187","304","10","2","0","0","11.02","5.51","2.00","4.96","0.55",".158","1.16",".222","69.9%","3.56","1.60","29.7%","43.2%","27.0%","10.0%","10.0%","12.5%","0.0%","3.5","16.1","","","3.5","0.3","$2.8","4.57","3.94","0.01","-1.12","1.13","0.69","0.08","1.09","0.85","0.90","1.66","4","0.06","-0.05","53.3%","94.7","2.6%","85.3","","","34.2%","80.7","9.9%","85.1","","","","","","","-1.9","0.2","","3.3","0.9","","","-1.19","2.98","","3.13","3.07","","","26.6%","66.1%","43.1%","76.6%","83.3%","80.9%","41.8%","51.5%","8.2%","0","0","0","75","81","89","29.4%","14.7%","4.58","5.51","-0.25","17859","640470"
"2018","Zack Wheeler","NYM","28","12","7","3.31","29","29","0","0","0","0","182.1","744","150","69","67","14","55","0","9","2","1","179","215","172","99","23","991","1892","2883","108","9","14","3","8.84","2.71","3.25","7.40","0.69",".221","1.12",".279","74.6%","3.25","1.25","20.4%","44.2%","35.4%","13.4%","8.1%","4.2%","21.4%","38.6","182.1","","","38.6","4.2","$33.7","3.29","3.81","2.26","-11.02","13.28","14.58","1.60","1.02","0.92","0.88","1.08","29","2.34","-0.13","58.2%","95.9","19.2%","90.9","","","10.5%","79.2","4.2%","87.8","7.8%","89.6","","","","","23.8","4.5","","1.6","0.5","-0.3","","1.42","0.82","","0.52","0.43","-0.11","","33.5%","68.1%","48.5%","67.6%","84.7%","78.0%","43.3%","62.1%","10.6%","0","0","0","87","81","94","24.1%","7.4%","3.87","5.33","0.06","10310","554430"
"2018","Mike Fiers","- - -","33","12","7","3.31","30","30","0","0","0","0","168.2","696","159","65","62","30","37","1","7","4","0","136","204","220","87","24","916","1714","2630","88","12","5","2","7.26","1.97","3.68","8.48","1.60",".244","1.16",".265","85.7%","4.64","0.93","17.0%","39.9%","43.1%","10.9%","13.6%","5.9%","40.0%","16.2","168.2","","","16.2","1.6","$13.0","4.46","4.48","1.92","-10.36","12.28","19.54","1.97","0.91","0.89","0.87","1.19","30","0.65","1.45","47.9%","89.4","7.1%","82.7","11.0%","87.0","15.7%","72.5","18.2%","83.3","","","","","0.2%","","3.8","-5.9","4.7","2.2","-3.0","","","0.30","-3.12","1.61","0.53","-0.62","","","29.9%","65.6%","46.1%","70.4%","87.4%","81.4%","45.4%","65.9%","8.6%","0","0","0","77","109","106","19.5%","5.3%","4.26","4.70","-1.33","7754","571666"
"2018","Shohei Ohtani","LAA","23","4","2","3.31","10","10","0","0","0","0","51.2","211","38","19","19","6","22","0","1","5","0","63","49","46","30","6","328","525","853","29","2","0","0","10.97","3.83","2.86","6.62","1.05",".202","1.16",".269","79.8%","3.57","1.07","24.0%","39.2%","36.8%","13.0%","13.0%","4.1%","0.0%","10.1","51.2","","","10.1","1.1","$8.5","4.01","3.53","0.92","-3.00","3.92","7.03","0.74","1.02","0.96","0.88","1.08","10","0.93","-0.03","46.4%","96.7","24.6%","81.5","","","6.6%","73.9","","","22.4%","87.3","","","","","-4.3","3.3","","0.7","","7.8","","-1.08","1.58","","1.28","","4.06","","27.4%","66.3%","44.3%","40.9%","78.9%","65.6%","43.5%","55.0%","15.2%","0","0","0","78","84","83","29.9%","10.4%","3.65","5.05","-0.26","19755","660271"
"2019","Stephen Strasburg","WSN","30","18","6","3.32","33","33","0","0","0","0","209.0","841","161","79","77","24","56","4","10","8","0","251","264","148","105","11","1173","2211","3384","133","17","7","0","10.81","2.41","4.48","6.93","1.03",".208","1.04",".274","76.5%","3.25","1.78","20.3%","51.1%","28.6%","7.4%","16.2%","6.4%","0.0%","53.7","209.0","","","53.7","5.6","$44.8","3.52","3.17","3.28","-12.34","15.62","30.79","3.10","0.98","0.95","0.88","1.07","33","3.25","0.10","48.3%","93.9","0.4%","87.9","","","30.6%","81.3","20.7%","87.8","","","","","0.5%","","9.2","-3.5","","23.6","10.4","","","0.56","-29.27","","2.28","1.48","","","37.2%","62.8%","47.3%","57.3%","84.6%","71.5%","39.3%","63.6%","13.4%","0","0","0","74","72","71","29.8%","6.7%","3.49","5.73","0.06","10131","544931"
"2017","Drew Pomeranz","BOS","28","17","6","3.32","32","32","0","0","0","0","173.2","740","166","69","64","19","69","0","4","6","0","174","209","169","106","18","1156","1924","3080","128","24","8","2","9.02","3.58","2.52","8.60","0.98",".249","1.35",".310","80.0%","3.84","1.24","21.9%","43.2%","34.9%","10.7%","11.2%","11.5%","25.0%","29.3","173.2","","","29.3","3.0","$23.7","4.43","4.15","2.43","-11.86","14.29","27.25","2.63","0.99","0.91","0.87","1.15","32","1.17","1.28","55.0%","91.3","","","6.5%","86.7","37.0%","79.4","1.5%","81.1","","","","","","","6.1","","-4.9","7.0","0.4","","","0.36","","-2.46","0.61","0.80","","","28.7%","64.8%","44.3%","64.1%","85.4%","77.6%","43.2%","60.3%","9.9%","0","0","0","73","88","94","23.5%","9.3%","4.31","6.63","-0.52","11426","519141"
"2017","Rich Hill","LAD","37","12","8","3.32","25","25","1","0","0","0","135.2","552","99","51","50","18","49","1","9","2","1","166","116","144","54","15","737","1487","2224","75","9","14","3","11.01","3.25","3.39","6.57","1.19",".200","1.09",".261","80.4%","3.72","0.81","17.2%","36.9%","45.9%","10.4%","12.5%","7.8%","21.4%","22.5","135.2","","","22.5","2.3","$18.3","3.45","3.88","1.35","-8.68","10.04","16.13","1.79","0.98","0.91","0.88","0.92","24","0.63","0.75","54.3%","89.0","4.4%","75.8","3.6%","85.1","37.5%","73.8","0.2%","83.4","","","","","0.2%","","16.2","1.6","1.9","-2.7","0.9","","","1.34","1.68","2.33","-0.33","17.80","","","29.2%","60.7%","44.9%","59.9%","81.5%","74.5%","50.0%","62.1%","11.5%","0","0","0","80","88","90","30.1%","8.9%","3.61","4.98","-0.40","4806","448179"
"2022","Jesus Luzardo","MIA","24","4","7","3.32","18","18","0","0","0","0","100.1","400","69","40","37","10","35","0","2","5","0","120","97","87","58","6","607","1037","1644","34","2","1","0","10.76","3.14","3.43","6.19","0.90",".190","1.04",".253","71.7%","3.12","1.11","24.0%","40.1%","36.0%","6.9%","11.5%","2.1%","0.0%","20.1","100.1","","","20.1","2.2","$17.4","3.60","3.11","0.98","-6.08","7.06","9.80","1.03","0.96","0.90","0.87","1.12","18","1.15","-0.12","47.4%","96.1","30.1%","83.8","","","","","22.5%","87.3","","","","","","","6.3","-0.3","","","8.1","","","0.81","-0.07","","","2.19","","","31.1%","67.4%","45.6%","53.7%","80.8%","69.7%","39.9%","65.3%","13.8%","0","0","0","84","80","78","30.0%","8.8%","3.28","3.05","0.20","19959","666200"
"2018","Jon Lester","CHC","34","18","6","3.32","32","32","0","0","0","0","181.2","761","174","75","67","24","64","1","6","4","0","149","200","193","137","17","1201","1920","3121","124","9","12","3","7.38","3.17","2.33","8.62","1.19",".252","1.31",".290","80.3%","4.39","1.04","25.8%","37.7%","36.4%","8.8%","12.4%","4.5%","25.0%","17.9","181.2","","","17.9","1.8","$14.7","5.31","4.43","1.60","-11.65","13.25","12.97","1.35","0.93","0.89","0.87","1.19","32","-0.01","1.72","50.3%","91.0","","","24.7%","88.1","15.7%","74.8","9.2%","85.0","","","","","0.2%","","-6.7","","2.3","-0.3","4.2","","","-0.42","","0.29","-0.05","1.46","","","27.2%","68.0%","43.8%","67.8%","87.9%","80.5%","40.6%","57.4%","8.5%","0","0","0","83","109","109","19.6%","8.4%","4.57","6.14","-1.07","4930","452657"
"2020","Lance Lynn","TEX","33","6","3","3.32","13","13","1","0","0","0","84.0","344","64","34","31","13","25","0","6","2","0","89","80","94","48","10","493","915","1408","38","4","2","0","9.54","2.68","3.56","6.86","1.39",".204","1.06",".242","79.4%","4.19","0.85","21.6%","36.0%","42.3%","10.6%","13.8%","5.0%","0.0%","14.3","84.0","","","14.3","1.4","$11.3","4.45","4.34","1.88","-4.76","6.64","11.27","1.03","0.97","1.00","0.87","0.97","12","1.04","0.90","67.8%","93.5","23.4%","89.3","","","8.3%","83.5","0.5%","83.1","","","","","","","7.4","1.9","","0.2","0.1","","","0.77","0.57","","0.17","1.56","","","31.4%","73.0%","49.5%","67.5%","83.0%","77.5%","43.6%","61.0%","11.2%","0","0","0","75","93","97","25.9%","7.3%","4.08","4.07","-0.87","2520","458681"
"2022","Michael Wacha","BOS","30","11","2","3.32","23","23","1","1","0","0","127.1","515","111","49","47","18","31","0","4","4","0","104","154","145","77","21","670","1279","1949","85","10","0","0","7.35","2.19","3.35","7.85","1.27",".231","1.12",".260","80.3%","4.14","1.06","20.5%","41.0%","38.6%","14.5%","12.4%","6.5%","0.0%","14.3","127.1","","","14.3","1.5","$12.0","4.63","3.99","1.96","-8.04","10.00","11.77","1.15","1.00","0.98","0.86","1.30","22","0.91","1.05","45.6%","93.0","","","17.2%","88.8","7.4%","74.8","29.8%","84.4","","","","","","","-3.5","","4.3","-3.1","6.3","","","-0.40","","1.29","-2.17","1.08","","","33.7%","73.9%","50.5%","71.5%","87.2%","81.1%","41.8%","60.8%","9.5%","0","0","0","81","105","101","20.2%","6.0%","4.07","6.01","-0.82","14078","608379"
"2017","Madison Bumgarner","SFG","27","4","9","3.32","17","17","1","0","0","0","111.0","450","101","41","41","17","20","3","3","0","0","101","131","132","58","15","550","1116","1666","38","11","5","1","8.19","1.62","5.05","8.19","1.38",".237","1.09",".272","82.8%","3.95","0.99","18.1%","40.8%","41.1%","11.4%","12.9%","8.4%","20.0%","16.2","111.0","","","16.2","1.6","$13.1","3.73","4.07","0.79","-7.50","8.29","13.49","1.40","0.96","0.94","0.88","1.26","16","0.35","0.47","43.2%","91.0","35.5%","86.7","","","15.7%","78.1","5.5%","82.9","","","","","0.7%","","-2.7","12.6","","1.3","-2.0","","","-0.37","2.12","","0.48","-2.21","","","34.5%","70.1%","50.7%","68.7%","86.3%","79.8%","45.6%","66.7%","10.3%","0","0","0","80","97","94","22.4%","4.4%","3.94","3.08","-0.63","5524","518516"
