Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,playerid
2015,Jose Quintana,White Sox,9,10,3.36,32,32,1,1,0,0,0,206.1,862,218,81,77,16,44,4,8,5,0,177,296,187,146,12,1187,2186,3373,83,15,4,0,7.72,1.92,4.02,9.51,0.7,0.269,1.27,0.327,76.30%,3.18,1.58,23.20%,47.10%,29.70%,6.40%,8.60%,5.10%,0.00%,43,206.1,,,11423
2012,Miguel Gonzalez,Orioles,9,4,3.36,15,15,0,0,0,0,0,93.2,385,82,35,35,13,30,2,5,3,2,65,101,116,63,12,512,983,1495,55,5,5,2,6.25,2.88,2.17,7.88,1.25,0.234,1.2,0.254,83.00%,4.63,0.87,22.50%,36.10%,41.40%,10.30%,11.20%,5.00%,40.00%,8.6,93.2,,,7024
2014,Odrisamer Despaigne,Padres,4,7,3.36,16,16,0,0,0,0,0,96.1,404,85,44,36,6,32,0,5,0,0,65,151,84,55,8,581,968,1549,34,7,12,1,6.07,2.99,2.03,7.94,0.56,0.232,1.21,0.267,68.70%,3.74,1.8,19.00%,52.10%,29.00%,9.50%,7.10%,4.60%,8.30%,9.7,96.1,,,16017
2012,Ryan Vogelsong,Giants,14,9,3.37,31,31,0,0,0,0,0,189.2,788,171,76,71,17,62,7,8,3,0,158,238,208,101,23,1121,1935,3056,93,16,13,1,7.5,2.94,2.55,8.11,0.81,0.238,1.23,0.284,76.00%,3.7,1.14,18.50%,43.50%,38.00%,11.10%,8.20%,6.70%,7.70%,23.5,189.2,,,1011
2013,Mike Leake,Reds,14,7,3.37,31,31,0,0,0,0,0,192.1,801,193,78,72,21,48,4,6,2,0,122,297,182,131,15,1067,1844,2911,105,10,15,3,5.71,2.25,2.54,9.03,0.98,0.258,1.25,0.285,77.70%,4.04,1.63,21.50%,48.70%,29.80%,8.20%,11.50%,3.40%,20.00%,18.5,192.1,,,10130
2012,Madison Bumgarner,Giants,16,11,3.37,32,32,2,1,0,0,0,208.1,849,183,87,78,23,49,6,7,3,2,191,282,196,111,17,1130,2139,3269,109,22,13,3,8.25,2.12,3.9,7.91,0.99,0.231,1.11,0.276,73.50%,3.5,1.44,18.80%,47.90%,33.30%,8.70%,11.70%,7.80%,23.10%,28.5,208.1,,,5524
2012,Jake Peavy,White Sox,11,12,3.37,32,32,4,1,0,0,0,219,882,191,88,82,27,49,1,10,3,2,194,228,278,118,31,1177,2309,3486,118,15,4,2,7.97,2.01,3.96,7.85,1.11,0.232,1.1,0.272,76.30%,3.73,0.82,18.90%,36.50%,44.60%,11.20%,9.70%,6.60%,50.00%,40.8,219,,,1051
2015,Justin Verlander,Tigers,5,8,3.37,20,20,1,1,0,0,0,133.1,535,113,56,50,13,32,1,3,2,0,113,132,174,76,24,759,1391,2150,53,8,5,3,7.63,2.16,3.53,7.63,0.88,0.226,1.09,0.267,70.90%,3.49,0.76,19.90%,34.60%,45.50%,13.80%,7.50%,6.10%,60.00%,26,133.1,,,8700
2015,Michael Wacha,Cardinals,17,7,3.37,30,30,0,0,0,0,0,181.1,762,162,74,68,19,58,4,6,4,1,153,242,169,117,19,1008,1929,2937,120,17,17,1,7.59,2.88,2.64,8.04,0.94,0.232,1.21,0.272,76.20%,3.87,1.43,22.20%,45.80%,32.00%,11.20%,11.20%,7.00%,5.90%,21.5,181.1,,,14078
2011,Everett Teaford,Royals,2,1,3.38,3,3,0,0,0,0,0,16,66,13,6,6,3,6,0,0,1,0,13,18,13,14,3,91,162,253,10,3,2,1,7.31,3.38,2.17,7.31,1.69,0.217,1.19,0.227,87.80%,4.96,1.38,31.10%,40.00%,28.90%,23.10%,23.10%,16.70%,50.00%,0.5,16,,,3732
2012,CC Sabathia,Yankees,15,6,3.38,28,28,2,0,0,0,0,200,833,184,89,75,22,44,2,8,4,1,197,276,176,121,18,1003,2025,3028,136,21,11,2,8.87,1.98,4.48,8.28,0.99,0.236,1.14,0.288,71.60%,3.33,1.57,21.10%,48.20%,30.70%,10.20%,12.50%,7.60%,18.20%,42.9,200,,,404
2014,Daniel Corcino,Reds,0,2,3.38,3,3,0,0,0,0,0,16,66,9,6,6,0,9,0,0,5,0,12,14,21,9,5,111,149,260,3,0,1,0,6.75,5.06,1.33,5.06,0,0.158,1.13,0.2,66.70%,3.32,0.67,20.50%,31.80%,47.70%,23.80%,0.00%,0.00%,0.00%,3.3,16,,,9266
2014,Hyun-Jin Ryu,Dodgers,14,7,3.38,26,26,0,0,0,0,0,152,631,152,60,57,8,29,2,3,2,0,139,213,135,101,9,847,1596,2443,86,12,11,2,8.23,1.72,4.79,9,0.47,0.254,1.19,0.319,71.80%,2.62,1.58,22.50%,47.40%,30.10%,6.70%,5.90%,5.60%,18.20%,32.5,152,,,14444
2016,Jameson Taillon,Pirates,5,4,3.38,18,18,0,0,0,0,0,104,418,99,40,39,13,17,1,3,1,2,85,161,84,62,8,534,1016,1550,64,9,6,1,7.36,1.47,5,8.57,1.13,0.249,1.12,0.287,78.40%,3.71,1.92,20.20%,52.40%,27.40%,9.50%,15.50%,5.60%,16.70%,15.9,104,,,11674
2016,Ervin Santana,Twins,7,11,3.38,30,30,2,1,0,0,0,181.1,748,168,78,68,19,53,2,4,11,3,149,229,192,117,15,1124,1807,2931,75,11,4,1,7.4,2.63,2.81,8.34,0.94,0.243,1.22,0.285,74.10%,3.81,1.19,21.70%,42.60%,35.70%,7.80%,9.90%,4.80%,25.00%,30.5,181.1,,,3200
2015,Francisco Liriano,Pirates,12,7,3.38,31,31,0,0,0,0,0,186.2,773,155,75,70,15,70,1,5,10,1,205,249,128,109,12,1148,1835,2983,103,20,7,1,9.88,3.38,2.93,7.47,0.72,0.222,1.21,0.293,74.20%,3.19,1.95,22.40%,51.20%,26.30%,9.40%,11.70%,8.00%,14.30%,32.7,186.2,,,3201
2012,Ryan Dempster,- - -,12,8,3.38,28,28,0,0,0,0,0,173,717,155,71,65,19,52,0,2,2,1,153,217,178,104,13,981,1767,2748,100,9,11,4,7.96,2.71,2.94,8.06,0.99,0.234,1.2,0.277,75.70%,3.69,1.22,20.80%,43.50%,35.70%,7.30%,10.70%,4.10%,36.40%,26.5,173,,,517
2014,Francisco Liriano,Pirates,7,10,3.38,29,29,0,0,0,0,0,162.1,691,130,68,61,13,81,3,4,12,0,175,227,112,78,8,1082,1632,2714,57,15,12,3,9.7,4.49,2.16,7.21,0.72,0.215,1.3,0.28,74.70%,3.59,2.03,18.70%,54.40%,26.90%,7.10%,11.60%,6.60%,25.00%,16.8,162.1,,,3201
2011,Guillermo Moscoso,Athletics,8,9,3.38,21,21,0,0,0,0,0,125,512,98,58,47,14,37,0,2,0,1,71,108,220,69,27,720,1352,2072,63,11,5,4,5.11,2.66,1.92,7.06,1.01,0.207,1.08,0.216,67.30%,4.28,0.49,17.40%,27.20%,55.40%,12.30%,6.40%,10.20%,80.00%,12.7,125,,,5106
2011,Ervin Santana,Angels,11,12,3.38,33,33,4,1,0,0,0,228.2,949,207,95,86,26,72,4,8,10,1,178,295,257,126,21,1254,2199,3453,98,16,13,4,7.01,2.83,2.47,8.15,1.02,0.238,1.22,0.272,76.60%,4,1.15,18.60%,43.50%,37.90%,8.20%,10.10%,5.40%,30.80%,24.5,228.2,,,3200
2013,Nathan Eovaldi,Marlins,4,6,3.39,18,18,0,0,0,0,0,106.1,451,100,44,40,7,40,3,1,3,0,78,141,110,71,10,614,1082,1696,35,11,9,2,6.6,3.39,1.95,8.46,0.59,0.244,1.32,0.286,73.90%,3.59,1.28,22.00%,43.80%,34.20%,9.10%,6.40%,7.80%,22.20%,12.6,106.1,,,9132
2014,Mark Buehrle,Blue Jays,13,10,3.39,32,32,0,0,0,0,0,202,857,228,83,76,15,46,0,4,2,1,119,295,228,152,29,1103,1979,3082,107,21,13,2,5.3,2.05,2.59,10.16,0.67,0.283,1.36,0.316,75.90%,3.66,1.29,22.50%,43.70%,33.80%,12.70%,6.60%,7.10%,15.40%,28,202,,,225
2014,T.J. House,Indians,5,3,3.39,18,18,0,0,0,0,0,101,426,113,41,38,10,22,1,7,1,0,80,190,56,68,2,542,1023,1565,50,15,3,1,7.13,1.96,3.64,10.07,0.89,0.285,1.34,0.336,78.90%,3.7,3.39,21.70%,60.50%,17.80%,3.60%,17.90%,7.90%,33.30%,10.8,101,,,9121
2014,Drew Smyly,- - -,8,10,3.39,25,25,1,1,0,0,0,146,595,134,57,55,18,41,2,1,8,0,126,152,182,86,28,861,1618,2479,73,6,7,3,7.77,2.53,3.07,8.26,1.11,0.242,1.2,0.284,78.90%,3.87,0.84,20.50%,36.20%,43.30%,15.40%,9.90%,3.90%,42.90%,17.8,145.3,,,11760
2013,C.J. Wilson,Angels,17,7,3.39,33,33,0,0,0,0,0,212.1,913,200,93,80,15,85,3,8,14,2,188,276,208,138,12,1381,2270,3651,135,16,10,3,7.97,3.6,2.21,8.48,0.64,0.244,1.34,0.3,73.50%,3.51,1.33,22.20%,44.40%,33.40%,5.80%,7.20%,5.80%,30.00%,29.5,212.1,,,3580
2011,Kyle Lohse,Cardinals,14,8,3.39,30,30,1,1,0,0,0,188.1,775,178,80,71,16,42,1,3,1,0,111,249,221,132,18,956,1848,2804,111,15,17,4,5.3,2.01,2.64,8.51,0.76,0.244,1.17,0.269,71.30%,3.67,1.13,21.90%,41.40%,36.70%,8.10%,7.20%,6.00%,23.50%,22.7,188.1,,,739
2016,Steven Matz,Mets,9,8,3.4,22,22,0,0,0,0,0,132.1,547,129,53,50,14,31,2,5,3,1,129,187,102,77,10,713,1440,2153,70,18,16,3,8.77,2.11,4.16,8.77,0.95,0.252,1.21,0.313,77.00%,3.39,1.83,21.00%,51.10%,27.90%,9.80%,13.70%,9.60%,18.80%,26.4,132.1,,,13361
2012,Jon Niese,Mets,13,9,3.4,30,30,0,0,0,0,0,190.1,788,174,77,72,22,49,2,4,6,0,155,274,174,119,18,1024,2005,3029,107,18,13,2,7.33,2.32,3.16,8.23,1.04,0.237,1.17,0.272,76.50%,3.8,1.57,21.00%,48.30%,30.70%,10.30%,12.60%,6.60%,15.40%,24.9,190.1,,,4424
2014,Jon Niese,Mets,9,11,3.4,30,30,0,0,0,0,0,187.2,786,193,80,71,17,45,0,7,3,0,138,277,173,131,13,969,1823,2792,79,23,15,3,6.62,2.16,3.07,9.26,0.82,0.263,1.27,0.304,74.60%,3.67,1.6,22.50%,47.70%,29.80%,7.50%,9.80%,8.30%,20.00%,21,187.2,,,4424
2015,Chris Sale,White Sox,13,11,3.41,31,31,1,0,0,0,0,208.2,854,185,88,79,23,42,0,13,7,0,274,222,184,115,18,1068,2255,3323,99,24,4,1,11.82,1.81,6.52,7.98,0.99,0.232,1.09,0.323,73.20%,2.73,1.21,22.10%,42.60%,35.30%,9.80%,12.50%,10.80%,25.00%,54.2,208.2,,,10603
2016,Yu Darvish,Rangers,7,5,3.41,17,17,0,0,0,0,0,100.1,416,81,43,38,12,31,1,3,6,0,132,101,100,49,10,556,1023,1579,54,6,0,0,11.84,2.78,4.26,7.27,1.08,0.212,1.12,0.29,73.30%,3.09,1.01,19.60%,40.40%,40.00%,10.00%,12.00%,5.90%,0.00%,25,100.1,,,13074
2013,Patrick Corbin,Diamondbacks,14,8,3.41,32,32,3,0,0,0,0,208.1,860,189,81,79,19,54,1,9,13,0,178,282,188,134,19,1044,2038,3082,99,16,15,1,7.69,2.33,3.3,8.16,0.82,0.237,1.17,0.283,75.90%,3.43,1.5,22.20%,46.70%,31.10%,10.10%,10.10%,5.70%,6.70%,31,208.1,,,9323
2015,Yovani Gallardo,Rangers,13,11,3.42,33,33,0,0,0,0,0,184.1,793,193,76,70,15,68,0,1,10,0,121,294,171,131,14,1294,1932,3226,83,16,7,1,5.91,3.32,1.78,9.42,0.73,0.267,1.42,0.303,77.20%,4,1.72,22.00%,49.30%,28.70%,8.20%,8.80%,5.40%,14.30%,22.7,184.1,,,8173
2011,Alex Cobb,Rays,3,2,3.42,9,9,0,0,0,0,0,52.2,224,49,21,20,3,21,1,1,2,0,37,88,43,32,4,321,521,842,27,9,2,2,6.32,3.59,1.76,8.37,0.51,0.243,1.33,0.284,74.90%,3.61,2.05,19.60%,54.00%,26.40%,9.30%,7.00%,10.20%,100.00%,7.7,52.2,,,6562
2014,Rick Porcello,Tigers,15,12,3.42,31,31,3,3,0,0,0,202.2,828,208,88,77,18,39,3,4,0,0,129,318,188,141,20,1012,2007,3019,100,14,9,4,5.73,1.73,3.31,9.24,0.8,0.265,1.22,0.298,72.20%,3.65,1.69,21.80%,49.10%,29.10%,10.60%,9.60%,4.40%,44.40%,26.2,202.2,,,2717
2013,Zack Wheeler,Mets,7,5,3.42,17,17,0,0,0,0,0,100,431,90,42,38,10,46,2,4,6,0,84,127,98,69,15,672,1056,1728,53,6,3,0,7.56,4.14,1.83,8.1,0.9,0.236,1.36,0.279,77.80%,4.17,1.3,23.50%,43.20%,33.30%,15.30%,10.20%,4.70%,0.00%,8.5,100,,,10310
2013,Derek Holland,Rangers,10,9,3.42,33,33,2,2,0,0,0,213,894,210,90,81,20,64,0,3,9,1,189,256,228,143,22,1140,2141,3281,105,22,11,1,7.99,2.7,2.95,8.87,0.85,0.254,1.29,0.307,75.10%,3.44,1.12,22.80%,40.80%,36.40%,9.60%,8.80%,8.60%,9.10%,38.7,213,,,4141
2016,Daniel Norris,Tigers,4,2,3.42,13,13,0,0,0,0,0,68.1,298,75,30,26,10,21,0,0,1,0,71,79,79,48,5,424,756,1180,47,3,0,0,9.35,2.77,3.38,9.88,1.32,0.271,1.4,0.332,80.50%,3.89,1,23.30%,38.30%,38.30%,6.30%,12.70%,3.80%,0.00%,10.8,68.1,,,13475
2012,Bartolo Colon,Athletics,10,9,3.43,24,24,0,0,0,0,0,152.1,636,161,62,58,17,23,3,1,0,0,91,234,186,92,21,642,1499,2141,70,15,9,6,5.38,1.36,3.96,9.51,1,0.263,1.21,0.286,76.30%,3.82,1.26,18.00%,45.70%,36.30%,11.30%,9.10%,6.40%,66.70%,23.1,152.1,,,375
2012,Colby Lewis,Rangers,6,6,3.43,16,16,2,0,0,0,0,105,427,99,48,40,16,14,0,6,2,0,93,103,143,66,23,528,1099,1627,64,6,2,1,7.97,1.2,6.64,8.49,1.37,0.243,1.08,0.279,73.50%,3.88,0.72,21.20%,33.00%,45.80%,16.10%,11.20%,5.80%,50.00%,19.3,105,,,1259
2016,Joe Ross,Nationals,7,5,3.43,19,19,0,0,0,0,0,105,447,108,43,40,9,29,3,6,2,0,93,132,94,84,9,608,1100,1708,65,4,9,0,7.97,2.49,3.21,9.26,0.77,0.262,1.3,0.319,76.70%,3.49,1.4,27.10%,42.60%,30.30%,9.60%,9.60%,3.00%,0.00%,19.6,105,,,12972
2011,Matt Harrison,Rangers,14,9,3.43,30,30,0,0,0,0,0,183.2,766,180,79,70,13,57,1,1,6,1,126,267,183,115,21,1148,1842,2990,103,25,17,6,6.17,2.79,2.21,8.82,0.64,0.254,1.29,0.293,72.30%,3.52,1.46,20.40%,47.30%,32.40%,11.50%,7.10%,9.40%,35.30%,34.1,183.2,,,5551
2012,Jason Hammel,Orioles,8,6,3.43,20,20,1,1,0,0,0,118,493,104,48,45,9,42,2,2,3,0,113,176,93,62,3,729,1203,1932,67,11,5,2,8.62,3.2,2.69,7.93,0.69,0.232,1.24,0.291,73.90%,3.29,1.89,18.70%,53.20%,28.10%,3.20%,9.70%,6.30%,40.00%,24.4,118,,,4538
2011,Jeff Karstens,Pirates,8,8,3.43,26,26,1,1,0,0,0,154.2,638,158,67,59,21,29,6,4,3,1,88,237,182,87,13,732,1497,2229,80,11,11,3,5.12,1.69,3.03,9.19,1.22,0.261,1.21,0.276,76.70%,4.29,1.3,17.20%,46.80%,36.00%,7.10%,11.50%,4.60%,27.30%,8,154.2,,,5879
2016,Ariel Miranda,Mariners,4,2,3.44,10,10,0,0,0,0,0,55,216,41,24,21,11,18,0,0,2,0,39,49,82,28,14,302,539,841,47,4,0,0,6.38,2.95,2.17,6.71,1.8,0.207,1.07,0.203,80.30%,5.31,0.6,17.60%,30.80%,51.60%,17.10%,13.40%,8.20%,0.00%,1.9,55,,,17526
2014,Jesse Chavez,Athletics,8,7,3.44,21,21,0,0,0,0,0,125.2,533,122,54,48,13,41,2,4,7,0,119,158,123,86,11,705,1354,2059,81,8,2,1,8.52,2.94,2.9,8.74,0.93,0.25,1.3,0.306,75.90%,3.66,1.28,23.40%,43.10%,33.50%,8.90%,10.60%,5.10%,50.00%,14.3,125.2,,,5448
2014,Alfredo Simon,Reds,15,10,3.44,32,32,0,0,0,0,0,196.1,818,181,80,75,22,56,7,12,3,0,127,293,187,128,19,1069,1945,3014,83,11,15,1,5.82,2.57,2.27,8.3,1.01,0.241,1.21,0.265,77.50%,4.33,1.57,21.10%,48.20%,30.80%,10.20%,11.80%,3.80%,6.70%,12.1,196.1,,,2155
2015,Johnny Cueto,- - -,11,13,3.44,32,32,2,2,0,0,0,212,866,194,87,81,21,46,1,8,0,4,176,264,222,137,27,1120,2148,3268,96,16,12,4,7.47,1.95,3.83,8.24,0.89,0.239,1.13,0.281,73.70%,3.53,1.19,22.00%,42.40%,35.60%,12.20%,9.50%,6.10%,33.30%,36.7,211.3,,,6893
2011,Chris Carpenter,Cardinals,11,9,3.45,34,34,4,2,0,0,0,237.1,996,243,98,91,16,55,5,6,3,1,191,338,213,174,19,1265,2348,3613,103,26,19,6,7.24,2.09,3.47,9.21,0.61,0.26,1.26,0.312,73.20%,3.06,1.59,24.00%,46.60%,29.40%,8.90%,7.50%,7.70%,31.60%,43.1,237.1,,,1292
2012,Doug Fister,Tigers,10,10,3.45,26,26,2,1,0,0,0,161.2,673,156,73,62,15,37,1,7,1,0,137,247,129,108,14,888,1629,2517,98,17,8,6,7.63,2.06,3.7,8.68,0.84,0.248,1.19,0.296,71.00%,3.42,1.91,22.30%,51.00%,26.70%,10.90%,11.60%,6.90%,75.00%,31.6,161.2,,,9425
2016,Bartolo Colon,Mets,15,8,3.45,33,33,0,0,0,0,0,190.1,786,199,81,73,24,32,2,3,0,0,127,262,208,139,22,900,1933,2833,99,22,15,4,6.01,1.51,3.97,9.41,1.13,0.265,1.21,0.292,76.40%,4,1.26,22.80%,43.00%,34.20%,10.60%,11.50%,8.40%,26.70%,27.4,190.1,,,375
2015,Danny Salazar,Indians,14,10,3.45,30,30,0,0,0,0,0,185,757,156,79,71,23,53,1,7,3,2,195,218,186,93,11,1068,1980,3048,99,16,5,1,9.49,2.58,3.68,7.59,1.12,0.224,1.13,0.278,74.50%,3.62,1.17,18.70%,43.90%,37.40%,5.90%,12.40%,7.30%,20.00%,28.9,185,,,5867
2014,Anibal Sanchez,Tigers,8,5,3.46,21,21,0,0,0,0,0,125,510,107,55,48,4,30,1,3,5,0,102,166,128,72,9,731,1352,2083,72,13,9,3,7.34,2.16,3.4,7.7,0.29,0.224,1.1,0.278,63.20%,2.71,1.3,19.70%,45.40%,35.00%,7.00%,3.10%,7.80%,33.30%,27.8,125,,,3284
2013,Justin Verlander,Tigers,13,12,3.46,34,34,0,0,0,0,0,218.1,925,212,94,84,19,75,1,4,3,1,217,240,243,142,33,1256,2436,3692,135,20,4,2,8.95,3.09,2.89,8.74,0.78,0.251,1.31,0.316,74.50%,3.28,0.99,22.70%,38.40%,38.90%,13.60%,7.80%,8.30%,50.00%,43.5,218.1,,,8700
2015,Stephen Strasburg,Nationals,11,7,3.46,23,23,0,0,0,0,0,127.1,523,115,56,49,14,26,0,3,4,0,155,139,113,77,16,672,1371,2043,73,10,10,5,10.96,1.84,5.96,8.13,0.99,0.233,1.11,0.311,70.70%,2.81,1.23,23.40%,42.20%,34.30%,14.20%,12.40%,7.20%,50.00%,30,127.1,,,10131
2013,Jhoulys Chacin,Rockies,14,10,3.47,31,31,0,0,0,0,0,197.1,816,188,82,76,11,61,3,3,5,1,126,288,177,151,19,1063,1899,2962,120,16,10,1,5.75,2.78,2.07,8.57,0.5,0.25,1.26,0.288,71.90%,3.47,1.63,24.50%,46.80%,28.70%,10.70%,6.20%,5.60%,10.00%,34.3,197.1,,,2608
2012,Ben Sheets,Braves,4,4,3.47,9,9,0,0,0,0,0,49.1,207,52,21,19,6,13,1,1,1,0,35,62,49,41,5,273,495,768,25,3,6,2,6.39,2.37,2.69,9.49,1.09,0.269,1.32,0.303,78.10%,4.11,1.27,27.00%,40.80%,32.20%,10.20%,12.20%,4.80%,33.30%,4.3,49.1,,,710
2011,Felix Hernandez,Mariners,14,14,3.47,33,33,5,0,0,0,0,233.2,964,218,99,90,19,67,0,7,12,1,222,327,200,125,15,1275,2334,3609,98,25,16,8,8.55,2.58,3.31,8.4,0.73,0.245,1.22,0.307,72.70%,3.13,1.64,19.20%,50.20%,30.70%,7.50%,9.50%,7.60%,50.00%,44,233.2,,,4772
2011,Mat Latos,Padres,9,14,3.47,31,31,0,0,0,0,0,194.1,799,168,82,75,16,62,3,1,5,0,185,229,220,86,24,1181,1968,3149,71,18,16,3,8.57,2.87,2.98,7.78,0.74,0.228,1.18,0.284,71.40%,3.16,1.04,16.10%,42.80%,41.10%,10.90%,7.30%,7.90%,18.80%,34.4,194.1,,,3815
2012,Jarrod Parker,Athletics,13,8,3.47,29,29,0,0,0,0,0,181.1,751,166,71,70,11,63,3,3,10,0,140,237,161,137,17,1084,1746,2830,105,6,10,3,6.95,3.13,2.22,8.24,0.55,0.242,1.26,0.29,74.30%,3.43,1.47,25.60%,44.30%,30.10%,10.60%,6.80%,2.50%,30.00%,33.4,181.1,,,4913
2011,Jon Lester,Red Sox,15,9,3.47,31,31,0,0,0,0,0,191.2,799,166,77,74,20,75,0,11,4,0,182,263,175,83,25,1218,1974,3192,146,15,10,2,8.55,3.52,2.43,7.79,0.94,0.233,1.26,0.286,78.10%,3.83,1.5,15.90%,50.50%,33.60%,14.30%,11.40%,5.70%,20.00%,25.7,191.2,,,4930
2012,Zack Greinke,- - -,15,5,3.48,34,34,0,0,0,0,0,212.1,868,200,84,82,18,54,0,2,8,0,200,297,176,131,16,1273,2110,3383,126,17,8,0,8.48,2.29,3.7,8.48,0.76,0.246,1.2,0.306,74.50%,3.1,1.69,21.70%,49.20%,29.10%,9.10%,10.20%,5.70%,0.00%,44.3,212.1,,,1943
2016,Marco Estrada,Blue Jays,9,9,3.48,29,29,0,0,0,0,0,176,723,132,73,68,23,65,1,4,5,0,165,161,232,88,39,1066,1777,2843,71,5,8,4,8.44,3.32,2.54,6.75,1.18,0.202,1.12,0.234,75.80%,4.15,0.69,18.30%,33.50%,48.20%,16.80%,9.90%,3.10%,50.00%,28.9,176,,,1118
2012,Mat Latos,Reds,14,4,3.48,33,33,2,0,0,0,0,209.1,858,179,87,81,25,64,9,4,3,1,185,268,212,108,19,1122,2149,3271,113,14,16,3,7.95,2.75,2.89,7.7,1.07,0.227,1.16,0.266,75.50%,3.85,1.26,18.40%,45.60%,36.10%,9.00%,11.80%,5.20%,18.80%,28.6,209.1,,,3815
2011,Clay Buchholz,Red Sox,6,3,3.48,14,14,0,0,0,0,0,82.2,353,76,34,32,10,31,1,2,3,0,60,130,99,28,14,524,831,1355,37,8,3,1,6.53,3.37,1.94,8.27,1.09,0.238,1.29,0.264,79.00%,4.34,1.31,10.90%,50.60%,38.50%,14.10%,10.10%,6.20%,33.30%,7.2,82.2,,,3543
2016,Kenta Maeda,Dodgers,16,11,3.48,32,32,0,0,0,0,0,175.2,716,150,72,68,20,50,6,8,6,0,179,208,169,97,19,1046,1884,2930,110,9,5,1,9.17,2.56,3.58,7.69,1.02,0.228,1.14,0.283,75.60%,3.58,1.23,20.50%,43.90%,35.70%,11.20%,11.80%,4.30%,20.00%,31.4,175.2,,,18498
2015,Corey Kluber,Indians,9,16,3.49,32,32,4,0,0,0,0,222,886,189,92,86,22,45,3,11,6,1,245,242,205,124,16,1041,2232,3273,82,8,14,5,9.93,1.82,5.44,7.66,0.89,0.228,1.05,0.297,71.40%,2.97,1.18,21.70%,42.40%,35.90%,7.80%,10.70%,3.30%,35.70%,49.9,222,,,2429
2011,Daniel Hudson,Diamondbacks,16,12,3.49,33,33,3,0,0,0,0,222,921,217,98,86,17,50,1,8,4,1,169,283,265,130,34,1197,2239,3436,111,23,16,7,6.85,2.03,3.38,8.8,0.69,0.251,1.2,0.295,70.50%,3.28,1.07,19.20%,41.70%,39.10%,12.80%,6.40%,8.10%,43.80%,41.5,222,,,7146
2011,Wandy Rodriguez,Astros,11,11,3.49,30,30,0,0,0,0,0,191,808,182,81,74,25,69,7,5,5,0,166,251,193,111,18,1174,1971,3145,94,16,13,2,7.82,3.25,2.41,8.58,1.18,0.248,1.31,0.289,79.20%,4.15,1.3,20.00%,45.20%,34.80%,9.30%,13.00%,6.40%,15.40%,16.7,191,,,2586
2013,Homer Bailey,Reds,11,12,3.49,32,32,2,1,0,0,0,209,849,181,85,81,20,54,2,10,5,2,199,263,196,111,19,1102,2190,3292,94,22,16,2,8.57,2.33,3.69,7.79,0.86,0.231,1.12,0.284,73.70%,3.31,1.34,19.50%,46.10%,34.40%,9.70%,10.20%,8.40%,12.50%,36.2,209,,,8362
2013,Jorge de la Rosa,Rockies,16,6,3.49,30,30,0,0,0,0,0,167.2,714,170,70,65,11,62,5,5,5,0,112,245,143,130,11,1058,1716,2774,109,23,17,2,6.01,3.33,1.81,9.13,0.59,0.263,1.38,0.303,75.40%,3.76,1.71,25.10%,47.30%,27.60%,7.70%,7.70%,9.40%,11.80%,23.4,167.2,,,2047
2011,David Price,Rays,12,13,3.49,34,34,0,0,0,0,0,224.1,918,192,93,87,22,63,5,9,2,0,218,273,227,116,21,1341,2355,3696,98,23,12,2,8.75,2.53,3.46,7.7,0.88,0.227,1.14,0.281,73.30%,3.32,1.2,18.80%,44.30%,36.90%,9.30%,9.70%,8.40%,16.70%,40.5,224.1,,,3184
2015,Mike Fiers,- - -,7,10,3.49,30,30,1,1,0,0,0,175.1,736,155,77,68,23,61,5,6,8,0,174,185,203,99,27,1073,1873,2946,78,13,8,1,8.93,3.13,2.85,7.96,1.18,0.232,1.23,0.28,76.40%,4,0.91,20.30%,38.00%,41.70%,13.30%,11.30%,7.00%,12.50%,23.5,175.1,,,7754
2015,Andrew Heaney,Angels,6,4,3.49,18,18,0,0,0,0,0,105.2,438,99,41,41,9,28,1,6,4,0,78,124,128,72,13,587,1058,1645,61,3,2,1,6.64,2.38,2.79,8.43,0.77,0.245,1.2,0.284,76.40%,3.73,0.97,22.20%,38.30%,39.50%,10.20%,7.00%,2.40%,50.00%,15.1,105.2,,,15423
2016,Raisel Iglesias,Reds,1,1,3.49,5,5,0,0,0,0,0,28.1,123,34,11,11,4,7,0,0,0,0,29,33,31,22,2,183,304,487,8,1,1,1,9.21,2.22,4.14,10.8,1.27,0.293,1.45,0.361,84.80%,3.68,1.06,25.60%,38.40%,36.00%,6.50%,12.90%,3.00%,100.00%,5.1,28.1,,,17130
2015,Masahiro Tanaka,Yankees,12,7,3.51,24,24,1,0,0,0,0,154,609,126,66,60,25,27,0,1,4,0,139,206,148,84,14,762,1528,2290,100,15,3,2,8.12,1.58,5.15,7.36,1.46,0.217,0.99,0.242,74.00%,3.98,1.39,19.20%,47.00%,33.80%,9.50%,16.90%,7.30%,66.70%,21.3,154,,,15764
