Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,AVG,GB,FB,LD,IFFB,SLG,OPS,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,playerid
2011,Brent Lillibridge,White Sox,97,186,216,48,29,5,1,13,38,29,17,1,62,7,2,4,2,10,0.258,39,61,21,5,0.505,0.845,17.40%,32.20%,50.40%,8.20%,21.30%,0.365,3501
2014,Josh Harrison,Pirates,143,520,550,164,106,38,7,13,77,52,22,1,81,4,2,2,6,18,0.315,163,169,105,12,0.49,0.837,24.00%,37.30%,38.70%,7.10%,7.70%,0.365,8202
2015,Jamie Romak,Diamondbacks,12,15,16,5,3,2,0,0,2,1,1,0,6,0,0,0,0,0,0.333,2,4,3,1,0.467,0.842,33.30%,22.20%,44.40%,25.00%,0.00%,0.365,5552
2015,Carlos Correa,Astros,99,387,432,108,63,22,1,22,52,68,40,2,78,1,4,0,10,14,0.279,152,91,70,8,0.512,0.857,22.40%,48.60%,29.10%,8.80%,24.20%,0.365,14162
2013,Colby Rasmus,Blue Jays,118,417,458,115,66,26,1,22,57,66,37,0,135,3,1,0,4,0,0.276,93,127,62,16,0.501,0.84,22.00%,33.00%,45.00%,12.60%,17.30%,0.365,9893
2013,Matt Adams,Cardinals,108,296,319,84,53,14,0,17,46,51,23,0,80,0,0,0,9,0,0.284,96,78,42,2,0.503,0.839,19.40%,44.40%,36.10%,2.60%,21.80%,0.365,9393
2015,Shin-Soo Choo,Rangers,149,555,653,153,96,32,3,22,94,82,76,1,147,15,5,2,7,4,0.276,209,117,85,3,0.463,0.838,20.70%,50.90%,28.50%,2.60%,18.80%,0.365,3174
2012,Tyler Colvin,Rockies,136,420,452,122,67,27,10,18,62,72,21,0,117,2,1,2,6,7,0.29,120,119,65,12,0.531,0.858,21.40%,39.50%,39.10%,10.10%,15.10%,0.365,5310
2012,Xavier Paul,Reds,55,86,96,27,19,5,1,2,8,7,9,1,18,0,0,1,2,4,0.314,31,21,15,2,0.465,0.844,22.40%,46.30%,31.30%,9.50%,9.50%,0.365,5963
2016,Andrew Toles,Dodgers,48,105,115,33,20,9,1,3,19,16,8,2,25,1,1,0,1,1,0.314,39,24,18,1,0.505,0.87,22.20%,48.10%,29.60%,4.20%,12.50%,0.365,13414
2013,Brandon Belt,Giants,150,509,571,147,87,39,4,17,76,67,52,4,125,6,3,1,4,5,0.289,133,160,94,9,0.481,0.841,24.30%,34.40%,41.30%,5.60%,10.60%,0.365,10264
2014,Pete Kozma,Cardinals,14,23,26,7,4,3,0,0,4,0,3,0,4,0,0,0,0,0,0.304,7,4,8,2,0.435,0.819,42.10%,36.80%,21.10%,50.00%,0.00%,0.365,2539
2014,Matt Wieters,Orioles,26,104,112,32,22,5,0,5,13,18,6,0,19,0,2,0,1,0,0.308,24,37,26,3,0.5,0.839,29.90%,27.60%,42.50%,8.10%,13.50%,0.365,4298
2012,Troy Tulowitzki,Rockies,47,181,203,52,34,8,2,8,33,27,19,1,19,2,1,0,7,2,0.287,75,60,27,8,0.486,0.846,16.70%,46.30%,37.00%,13.30%,13.30%,0.364,3531
2011,Carlos Quentin,White Sox,118,421,483,107,52,31,0,24,53,77,34,0,84,23,5,0,7,1,0.254,110,183,49,31,0.499,0.838,14.30%,32.20%,53.50%,16.90%,13.10%,0.364,6274
2016,Ryon Healy,Athletics,72,269,283,82,49,20,0,13,36,37,12,1,60,1,0,1,7,0,0.305,87,81,41,6,0.524,0.861,19.60%,41.60%,38.80%,7.40%,16.00%,0.364,15447
2013,Carlos Santana,Indians,154,541,642,145,85,39,1,20,75,74,93,6,110,4,4,0,7,3,0.268,183,154,94,15,0.455,0.832,21.80%,42.50%,35.70%,9.70%,13.00%,0.364,2396
2015,Kyle Schwarber,Cubs,69,232,273,57,34,6,1,16,52,43,36,1,77,4,1,0,4,3,0.246,63,66,27,5,0.487,0.842,17.30%,40.40%,42.30%,7.60%,24.20%,0.364,16478
2016,Chris Young,Red Sox,76,203,227,56,29,18,0,9,29,24,21,0,50,3,0,0,4,4,0.276,39,76,38,13,0.498,0.85,24.80%,25.50%,49.70%,17.10%,11.80%,0.364,3882
2015,John Jaso,Rays,70,185,216,53,31,17,0,5,23,22,28,1,39,1,2,0,5,1,0.286,78,38,32,2,0.459,0.839,21.60%,52.70%,25.70%,5.30%,13.20%,0.364,5887
2011,Ian Kinsler,Rangers,155,620,723,158,88,34,4,32,121,77,89,2,71,8,2,4,17,30,0.255,193,257,96,28,0.477,0.832,17.60%,35.30%,47.10%,10.90%,12.50%,0.364,6195
2013,Marlon Byrd,- - -,147,532,579,155,91,35,5,24,75,88,31,2,144,8,7,1,11,2,0.291,155,146,94,15,0.511,0.847,23.80%,39.20%,37.00%,10.30%,16.40%,0.364,950
2015,Kendrys Morales,Royals,158,569,639,165,100,41,2,22,81,106,58,4,103,8,4,0,24,0,0.29,211,163,96,5,0.485,0.847,20.40%,44.90%,34.70%,3.10%,13.50%,0.364,8610
2015,Stephen Piscotty,Cardinals,63,233,256,71,45,15,4,7,29,39,20,2,56,1,2,0,7,2,0.305,81,60,38,1,0.494,0.853,21.20%,45.30%,33.50%,1.70%,11.70%,0.364,13367
2013,Scooter Gennett,Brewers,69,213,230,69,50,11,2,6,29,21,10,0,42,1,1,5,0,2,0.324,64,60,40,5,0.479,0.834,24.40%,39.00%,36.60%,8.30%,10.00%,0.364,10339
2015,Freddie Freeman,Braves,118,416,481,115,70,27,0,18,62,66,56,4,98,7,2,0,6,3,0.276,117,114,89,7,0.471,0.841,27.80%,36.60%,35.60%,6.10%,15.80%,0.364,5361
2011,Jim Thome,- - -,93,277,324,71,40,16,0,15,32,50,46,4,92,0,1,0,6,0,0.256,83,69,34,4,0.477,0.838,18.30%,44.60%,37.10%,5.80%,21.70%,0.364,409
2013,Jonathan Schoop,Orioles,5,14,15,4,3,0,0,1,5,1,1,0,2,0,0,0,2,0,0.286,8,2,2,0,0.5,0.833,16.70%,66.70%,16.70%,0.00%,50.00%,0.364,11265
2015,Carlos Gonzalez,Rockies,153,554,608,150,83,25,2,40,87,97,46,6,133,1,6,1,11,2,0.271,200,155,70,11,0.54,0.864,16.50%,47.10%,36.50%,7.10%,25.80%,0.364,7287
2011,Jason Kipnis,Indians,36,136,150,37,20,9,1,7,24,19,11,0,34,2,1,0,0,5,0.272,45,34,21,3,0.507,0.841,21.00%,45.00%,34.00%,8.80%,20.60%,0.364,9776
2011,Ryan Doumit,Pirates,77,218,236,66,45,12,1,8,17,30,16,0,35,1,0,1,5,0,0.303,80,65,38,4,0.477,0.83,20.80%,43.70%,35.50%,6.20%,12.30%,0.364,2113
2012,Miguel Montero,Diamondbacks,141,486,573,139,97,25,2,15,65,88,73,6,130,12,2,0,15,0,0.286,154,129,75,10,0.438,0.829,20.90%,43.00%,36.00%,7.80%,11.60%,0.364,3364
2014,Justin Upton,Braves,154,566,641,153,88,34,2,29,77,102,60,1,171,6,8,0,10,8,0.27,160,162,81,14,0.491,0.833,20.10%,39.70%,40.20%,8.60%,17.90%,0.363,5222
2013,Allen Craig,Cardinals,134,508,563,160,116,29,2,13,71,97,40,2,100,10,5,0,12,2,0.315,186,116,111,4,0.457,0.83,26.90%,45.00%,28.10%,3.40%,11.20%,0.363,3433
2015,Buster Posey,Giants,150,557,623,177,130,28,0,19,74,95,56,10,52,3,7,0,17,2,0.318,225,173,114,12,0.47,0.849,22.30%,43.90%,33.80%,6.90%,11.00%,0.363,9166
2016,Sean Rodriguez,Pirates,140,300,342,81,46,16,1,18,49,56,33,2,102,5,3,1,6,2,0.27,80,72,49,5,0.51,0.859,24.40%,39.80%,35.80%,6.90%,25.00%,0.363,6589
2012,Paul Goldschmidt,Diamondbacks,145,514,587,147,83,43,1,20,82,82,60,4,130,4,9,0,9,18,0.286,158,141,94,10,0.49,0.85,23.90%,40.20%,35.90%,7.10%,14.20%,0.363,9218
2016,Robbie Grossman,Twins,99,332,389,93,62,19,1,11,49,37,55,0,96,2,0,0,3,2,0.28,88,86,59,5,0.443,0.828,25.30%,37.80%,36.90%,5.80%,12.80%,0.363,5254
2013,Carlos Gomez,Brewers,147,536,590,152,91,27,10,24,80,73,37,2,146,10,6,1,11,40,0.284,154,146,81,10,0.506,0.843,21.30%,40.40%,38.30%,6.80%,16.40%,0.363,4881
2012,Nick Swisher,Yankees,148,537,624,146,86,36,0,24,75,93,77,2,141,4,5,1,9,2,0.272,155,156,89,14,0.473,0.837,22.30%,38.80%,39.00%,9.00%,15.40%,0.363,4599
2013,Corey Brown,Nationals,14,12,15,2,0,1,0,1,2,1,3,0,4,0,0,0,1,1,0.167,3,5,0,0,0.5,0.833,0.00%,37.50%,62.50%,0.00%,20.00%,0.363,2650
2014,Garin Cecchini,Red Sox,11,31,36,8,4,3,0,1,6,4,3,0,11,2,0,0,0,0,0.258,8,7,5,0,0.452,0.813,25.00%,40.00%,35.00%,0.00%,14.30%,0.363,11608
2016,Kyle Seager,Mariners,158,597,676,166,97,36,3,30,89,99,69,10,108,8,2,0,18,3,0.278,176,205,107,15,0.499,0.859,21.90%,36.10%,42.00%,7.30%,14.60%,0.363,9785
2014,Jose Altuve,Astros,158,660,707,225,168,47,3,7,85,59,36,7,53,5,5,1,20,56,0.341,290,181,139,18,0.453,0.83,22.80%,47.50%,29.70%,9.90%,3.90%,0.363,5417
2015,Rob Refsnyder,Yankees,16,43,47,13,8,3,0,2,3,5,3,1,7,0,0,0,3,2,0.302,24,6,6,1,0.512,0.859,16.70%,66.70%,16.70%,16.70%,33.30%,0.363,13770
2016,Willson Contreras,Cubs,76,252,283,71,44,14,1,12,33,35,26,0,67,4,1,0,7,2,0.282,100,51,33,2,0.488,0.845,17.90%,54.30%,27.70%,3.90%,23.50%,0.363,11609
2015,Joe Panik,Giants,100,382,432,119,82,27,2,8,59,37,38,0,42,5,4,3,7,3,0.312,148,116,79,9,0.455,0.833,23.00%,43.10%,33.80%,7.80%,6.90%,0.363,11936
2011,Salvador Perez,Royals,39,148,158,49,36,8,2,3,20,21,7,0,20,1,2,0,5,0,0.331,54,38,38,2,0.473,0.834,29.20%,41.50%,29.20%,5.30%,7.90%,0.362,7304
2016,Ryan Schimpf,Padres,89,276,330,60,18,17,5,20,48,51,42,3,105,9,3,0,3,1,0.217,34,113,27,17,0.533,0.869,15.50%,19.50%,64.90%,15.00%,17.70%,0.362,9953
2012,Ian Desmond,Nationals,130,513,547,150,90,33,2,25,72,73,30,1,113,3,1,0,17,21,0.292,189,137,71,10,0.511,0.845,17.90%,47.60%,34.50%,7.30%,18.20%,0.362,6885
2012,Eric Young,Rockies,98,174,196,55,42,7,2,4,36,15,13,0,31,4,0,5,1,14,0.316,66,44,26,4,0.448,0.825,19.10%,48.50%,32.40%,9.10%,9.10%,0.362,7158
2012,Kevin Frandsen,Phillies,55,195,210,66,51,10,3,2,24,14,9,2,18,5,0,1,4,0,0.338,93,38,42,6,0.451,0.834,24.30%,53.80%,22.00%,15.80%,5.30%,0.362,7528
2013,Yadier Molina,Cardinals,136,505,541,161,105,44,0,12,68,80,30,4,55,3,3,0,14,3,0.319,190,153,110,13,0.477,0.836,24.30%,41.90%,33.80%,8.50%,7.80%,0.362,7007
2016,Sandy Leon,Red Sox,78,252,283,78,52,17,2,7,36,35,23,1,66,2,2,4,4,0,0.31,82,58,46,5,0.476,0.845,24.70%,44.10%,31.20%,8.60%,12.10%,0.362,5273
2012,Brett Gardner,Yankees,16,31,37,10,8,2,0,0,7,3,5,0,7,0,0,1,0,2,0.323,9,6,9,1,0.387,0.804,37.50%,37.50%,25.00%,16.70%,0.00%,0.362,9927
2014,Hanley Ramirez,Dodgers,128,449,512,127,79,35,0,13,64,71,56,2,84,6,1,0,10,14,0.283,165,124,77,15,0.448,0.817,21.00%,45.10%,33.90%,12.10%,10.50%,0.362,8001
2012,Jayson Werth,Nationals,81,300,344,90,61,21,3,5,42,31,42,2,57,1,1,0,3,8,0.3,103,95,46,9,0.44,0.827,18.90%,42.20%,38.90%,9.50%,5.30%,0.362,1327
2014,Danny Santana,Twins,101,405,430,129,88,27,7,7,70,40,19,0,98,3,1,2,3,20,0.319,134,82,76,8,0.472,0.824,26.00%,45.90%,28.10%,9.80%,8.50%,0.362,10322
2016,Stephen Drew,Nationals,70,143,165,38,18,11,1,8,24,21,16,0,31,2,4,0,3,0,0.266,37,54,25,6,0.524,0.864,21.60%,31.90%,46.60%,11.10%,14.80%,0.362,4251
2011,Alex Rodriguez,Yankees,99,373,428,103,66,21,0,16,67,62,47,1,80,5,3,0,13,4,0.276,144,110,42,8,0.461,0.823,14.20%,48.60%,37.20%,7.30%,14.50%,0.362,1274
2016,Jonathan Lucroy,- - -,142,490,544,143,92,24,3,24,67,81,47,5,100,3,4,0,16,5,0.292,146,152,95,21,0.5,0.855,24.20%,37.20%,38.70%,13.80%,15.80%,0.362,7870
2013,Jason Castro,Astros,120,435,491,120,66,35,1,18,63,56,50,3,130,2,4,0,4,2,0.276,122,109,78,2,0.485,0.835,25.20%,39.50%,35.30%,1.80%,16.50%,0.361,8722
2016,Wilson Ramos,Nationals,131,482,523,148,101,25,0,22,58,80,35,2,79,2,4,0,17,0,0.307,221,103,83,6,0.496,0.85,20.40%,54.30%,25.30%,5.80%,21.40%,0.361,1433
2016,Carlos Gonzalez,Rockies,150,584,632,174,105,42,2,25,87,100,46,6,129,1,1,0,10,2,0.298,210,148,97,12,0.505,0.855,21.30%,46.20%,32.50%,8.10%,16.90%,0.361,7287
2012,Alex Rios,White Sox,157,605,640,184,114,37,8,25,93,91,26,3,92,4,5,0,18,23,0.304,207,198,113,22,0.516,0.85,21.80%,40.00%,38.20%,11.10%,12.60%,0.361,2090
2014,Mookie Betts,Red Sox,52,189,213,55,37,12,1,5,34,18,21,0,31,2,0,1,2,7,0.291,64,61,33,7,0.444,0.812,20.90%,40.50%,38.60%,11.50%,8.20%,0.361,13611
2014,Lucas Duda,Mets,153,514,596,130,73,27,0,30,74,92,69,8,135,9,4,0,9,3,0.253,117,187,78,13,0.481,0.83,20.40%,30.60%,49.00%,7.00%,16.00%,0.361,2502
2015,Jose Abreu,White Sox,154,613,668,178,111,34,3,30,88,101,39,11,140,15,1,0,16,0,0.29,224,152,98,16,0.502,0.85,20.70%,47.30%,32.10%,10.50%,19.70%,0.361,15676
2011,Mark Teixeira,Yankees,156,589,684,146,80,26,1,39,90,111,76,3,110,11,8,0,12,4,0.248,170,228,89,27,0.494,0.835,18.30%,34.90%,46.80%,11.80%,17.10%,0.361,1281
2015,Alex Rodriguez,Yankees,151,523,620,131,75,22,1,33,83,86,84,5,145,6,7,0,17,4,0.25,166,149,70,11,0.486,0.842,18.20%,43.10%,38.70%,7.40%,22.10%,0.361,1274
2012,Tyler Moore,Nationals,75,156,171,41,22,9,0,10,20,29,14,0,46,1,0,0,3,3,0.263,44,42,24,5,0.513,0.84,21.80%,40.00%,38.20%,11.90%,23.80%,0.361,7244
2012,Adam LaRoche,Nationals,154,571,647,155,86,35,1,33,76,100,67,7,138,0,9,0,10,1,0.271,148,194,98,22,0.51,0.853,22.30%,33.60%,44.10%,11.30%,17.00%,0.361,1904
2012,Adam Jones,Orioles,162,648,697,186,112,39,3,32,103,82,34,0,126,13,2,0,15,16,0.287,240,170,112,21,0.505,0.839,21.50%,46.00%,32.60%,12.40%,18.80%,0.361,6368
2014,Anthony Rendon,Nationals,153,613,683,176,110,39,6,21,111,83,58,2,104,5,5,2,11,17,0.287,204,202,104,14,0.473,0.824,20.40%,40.00%,39.60%,6.90%,10.40%,0.361,12861
2014,Robinson Cano,Mariners,157,595,665,187,134,37,2,14,77,82,61,20,68,6,3,0,19,10,0.314,279,131,120,7,0.454,0.836,22.60%,52.60%,24.70%,5.30%,10.70%,0.361,3269
2016,Anthony Recker,Braves,33,90,112,25,15,8,0,2,6,15,16,1,22,2,1,3,0,1,0.278,21,33,15,3,0.433,0.828,21.70%,30.40%,47.80%,9.10%,6.10%,0.361,4063
2015,George Springer,Astros,102,388,451,107,70,19,2,16,59,41,50,0,109,8,3,2,4,16,0.276,128,85,69,3,0.459,0.826,24.50%,45.40%,30.10%,3.50%,18.80%,0.36,12856
2014,Matt Holliday,Cardinals,156,574,667,156,99,37,0,20,83,90,74,4,100,17,2,0,20,4,0.272,217,180,79,18,0.441,0.811,16.60%,45.60%,37.80%,10.00%,11.10%,0.36,1873
2015,Prince Fielder,Rangers,158,613,693,187,136,28,0,23,78,98,64,14,88,11,5,0,21,0,0.305,245,188,97,10,0.463,0.841,18.30%,46.20%,35.50%,5.30%,12.20%,0.36,4613
2011,Nick Swisher,Yankees,150,526,635,137,84,30,0,23,81,85,95,6,125,5,8,1,18,2,0.26,159,161,89,12,0.449,0.822,21.80%,38.90%,39.40%,7.50%,14.30%,0.36,4599
2015,Lorenzo Cain,Royals,140,551,604,169,113,34,6,16,101,72,37,4,98,12,4,0,16,28,0.307,208,143,106,4,0.477,0.838,23.20%,45.50%,31.30%,2.80%,11.20%,0.36,9077
2013,Evan Longoria,Rays,160,614,693,165,91,39,3,32,91,88,70,10,162,3,6,0,16,1,0.269,169,204,85,9,0.498,0.842,18.60%,36.90%,44.50%,4.40%,15.70%,0.36,9368
2013,Bryan Holaday,Tigers,16,27,33,8,6,1,0,1,8,2,2,0,3,1,0,3,0,0,0.296,9,9,6,0,0.444,0.811,25.00%,37.50%,37.50%,0.00%,11.10%,0.36,11287
2016,Ben Zobrist,Cubs,147,523,631,142,90,31,3,18,94,76,96,6,82,4,4,4,17,6,0.272,211,134,95,11,0.446,0.831,21.60%,48.00%,30.50%,8.20%,13.40%,0.36,7435
2012,Eric Chavez,Yankees,113,278,313,78,50,12,0,16,36,37,30,3,59,1,4,0,10,0,0.281,94,77,52,12,0.496,0.845,23.30%,42.20%,34.50%,15.60%,20.80%,0.36,906
2012,Chipper Jones,Braves,112,387,448,111,74,23,0,14,58,62,57,6,51,1,3,0,15,1,0.287,156,110,73,10,0.455,0.832,21.50%,46.00%,32.40%,9.10%,12.70%,0.36,97
2015,Maikel Franco,Phillies,80,304,335,85,48,22,1,14,45,50,26,2,52,4,1,0,8,1,0.28,119,88,46,13,0.497,0.84,18.20%,47.00%,34.80%,14.80%,15.90%,0.36,12179
2012,Albert Pujols,Angels,154,607,670,173,93,50,0,30,85,105,52,16,76,5,6,0,19,8,0.285,222,214,101,26,0.516,0.859,18.80%,41.30%,39.90%,12.10%,14.00%,0.36,1177
2011,Andrew McCutchen,Pirates,158,572,678,148,86,34,5,23,87,89,89,3,126,9,6,2,7,23,0.259,173,188,90,12,0.456,0.82,20.00%,38.40%,41.70%,6.40%,12.20%,0.36,9847
2016,Joc Pederson,Dodgers,137,406,476,100,49,26,0,25,64,68,63,4,130,4,2,1,5,6,0.246,108,108,56,12,0.495,0.847,20.60%,39.70%,39.70%,11.10%,23.10%,0.36,11899
2014,Nolan Arenado,Rockies,111,432,467,124,70,34,2,18,58,61,25,1,58,4,5,1,13,2,0.287,142,158,78,24,0.5,0.828,20.60%,37.60%,41.80%,15.20%,11.40%,0.359,9777
2015,Michael Conforto,Mets,56,174,194,47,24,14,0,9,30,26,17,0,39,1,2,0,4,0,0.27,53,53,31,7,0.506,0.841,22.60%,38.70%,38.70%,13.20%,17.00%,0.359,16376
2012,Nick Markakis,Orioles,104,420,471,125,81,28,3,13,59,54,42,3,51,4,5,0,11,1,0.298,156,117,100,10,0.471,0.834,26.80%,41.80%,31.40%,8.50%,11.10%,0.359,5930
2013,Nelson Cruz,Rangers,109,413,456,110,65,18,0,27,49,76,35,2,109,4,4,0,14,5,0.266,129,127,52,13,0.506,0.833,16.90%,41.90%,41.20%,10.20%,21.30%,0.359,2434
2013,Carlos Beltran,Cardinals,145,554,600,164,107,30,3,24,79,84,38,1,90,1,6,1,12,2,0.296,165,192,112,21,0.491,0.83,23.90%,35.20%,40.90%,10.90%,12.50%,0.359,589
2014,Rickie Weeks Jr.,Brewers,121,252,286,69,41,19,1,8,36,29,25,0,73,8,1,0,7,3,0.274,102,45,33,1,0.452,0.809,18.30%,56.70%,25.00%,2.20%,17.80%,0.359,1849
2015,Brandon Belt,Giants,137,492,556,138,82,33,5,18,73,68,56,2,147,4,4,0,3,9,0.28,116,132,100,1,0.478,0.834,28.70%,33.30%,37.90%,0.80%,13.60%,0.359,10264
2013,Moises Sierra,Blue Jays,35,107,122,31,16,13,1,1,11,13,14,1,29,0,1,0,0,1,0.29,38,25,16,3,0.458,0.827,20.30%,48.10%,31.60%,12.00%,4.00%,0.359,6050
2013,Yan Gomes,Indians,88,293,322,86,55,18,2,11,45,38,18,0,67,7,4,0,12,2,0.294,100,89,41,10,0.481,0.826,17.80%,43.50%,38.70%,11.20%,12.40%,0.359,9627
2015,Lucas Duda,Mets,135,471,554,115,55,33,0,27,67,73,66,7,138,14,3,0,12,0,0.244,92,170,74,13,0.486,0.838,22.00%,27.40%,50.60%,7.60%,15.90%,0.359,2502
2012,Shin-Soo Choo,Indians,155,598,686,169,108,43,2,16,88,67,73,0,150,14,1,0,11,21,0.283,222,121,104,3,0.441,0.815,23.30%,49.70%,27.10%,2.50%,13.20%,0.359,3174
2015,David Wright,Mets,38,152,174,44,32,7,0,5,24,17,22,0,36,0,0,0,4,2,0.289,42,45,29,3,0.434,0.814,25.00%,36.20%,38.80%,6.70%,11.10%,0.359,3787
2014,Joey Votto,Reds,62,220,272,56,34,16,0,6,32,23,47,2,49,3,2,0,5,1,0.255,70,56,46,1,0.409,0.799,26.70%,40.70%,32.60%,1.80%,10.70%,0.359,4314
2015,Kiké Hernandez,Dodgers,76,202,218,62,41,12,2,7,24,22,11,0,46,2,2,1,3,0,0.307,73,48,37,7,0.49,0.836,23.40%,46.20%,30.40%,14.60%,14.60%,0.359,10472
2011,Ben Zobrist,Rays,156,588,674,158,86,46,6,20,99,91,77,1,128,2,5,2,9,19,0.269,209,161,90,17,0.469,0.822,19.60%,45.40%,35.00%,10.60%,12.40%,0.359,7435
2014,Starling Marte,Pirates,135,495,545,144,96,29,6,13,73,56,33,0,131,17,0,0,5,30,0.291,165,102,82,5,0.453,0.808,23.50%,47.30%,29.20%,4.90%,12.70%,0.358,9241
2013,Prince Fielder,Tigers,162,624,712,174,113,36,0,25,82,106,75,5,117,9,4,0,20,1,0.279,209,185,117,25,0.457,0.819,22.90%,40.90%,36.20%,13.50%,13.50%,0.358,4613
2012,Corey Hart,Brewers,149,562,622,152,83,35,4,30,91,83,44,5,151,11,3,2,13,5,0.27,164,166,79,8,0.507,0.841,19.30%,40.10%,40.60%,4.80%,18.10%,0.358,1945
2016,Carlos Beltran,- - -,151,552,593,163,101,33,0,29,73,93,35,4,101,2,4,0,19,1,0.295,191,168,95,19,0.513,0.85,20.90%,42.10%,37.00%,11.30%,17.30%,0.358,589
2014,Drew Stubbs,Rockies,132,388,424,112,71,22,4,15,67,43,30,1,136,1,3,2,4,20,0.289,112,87,53,5,0.482,0.821,21.00%,44.40%,34.50%,5.70%,17.20%,0.358,9328
2016,Mark Trumbo,Orioles,159,613,667,157,82,27,1,47,94,108,51,1,170,3,0,0,14,2,0.256,175,191,77,24,0.533,0.85,17.40%,39.50%,43.10%,12.60%,24.60%,0.358,6876
2016,Dustin Pedroia,Red Sox,154,633,698,201,149,36,1,15,105,74,61,0,73,0,3,1,24,7,0.318,276,151,136,13,0.449,0.825,24.20%,49.00%,26.80%,8.60%,9.90%,0.358,8370
2012,Rob Brantly,Marlins,31,100,113,29,18,8,0,3,14,8,13,2,16,0,0,0,1,1,0.29,34,29,20,4,0.46,0.832,24.10%,41.00%,34.90%,13.80%,10.30%,0.358,10655
2015,Francisco Lindor,Indians,99,390,438,122,84,22,4,12,50,51,27,0,69,1,7,13,12,12,0.313,163,92,66,10,0.482,0.835,20.60%,50.80%,28.70%,10.90%,13.00%,0.358,12916
2014,Francisco Cervelli,Yankees,49,146,162,44,30,11,1,2,18,13,11,0,41,5,0,0,5,1,0.301,46,32,27,1,0.432,0.802,25.70%,43.80%,30.50%,3.10%,6.30%,0.358,5275
2016,Tomas Telis,Marlins,10,13,13,4,3,0,0,1,1,4,0,0,2,0,0,0,0,0,0.308,7,2,2,0,0.538,0.846,18.20%,63.60%,18.20%,0.00%,50.00%,0.358,10067
2016,Chris Herrmann,Diamondbacks,56,148,166,42,27,5,4,6,21,28,16,1,44,0,1,1,2,4,0.284,46,40,18,0,0.493,0.845,17.30%,44.20%,38.50%,0.00%,15.00%,0.358,9284
2013,Aaron Hill,Diamondbacks,87,327,362,95,62,21,1,11,45,41,29,2,48,5,1,0,6,1,0.291,108,111,61,18,0.462,0.818,21.80%,38.60%,39.60%,16.20%,9.90%,0.358,6104
2013,Brennan Boesch,Yankees,23,51,53,14,8,2,1,3,6,8,2,0,9,0,0,0,2,0,0.275,22,15,5,1,0.529,0.831,11.90%,52.40%,35.70%,6.70%,20.00%,0.357,914
2016,Andrew Benintendi,Red Sox,34,105,118,31,17,11,1,2,16,14,10,0,25,1,1,1,0,1,0.295,29,31,20,3,0.476,0.835,25.00%,36.30%,38.80%,9.70%,6.50%,0.357,17901
2012,Alex Gordon,Royals,161,642,721,189,119,51,5,14,93,72,73,3,140,3,3,0,14,10,0.294,213,165,126,15,0.455,0.822,25.00%,42.30%,32.70%,9.10%,8.50%,0.357,5209
2013,Justin Upton,Braves,149,558,643,147,91,27,2,27,94,70,75,4,161,5,4,1,12,8,0.263,163,151,86,10,0.464,0.818,21.50%,40.80%,37.80%,6.60%,17.90%,0.357,5222
2013,Buster Posey,Giants,148,520,595,153,103,34,1,15,61,72,60,8,70,8,7,0,15,2,0.294,216,150,91,8,0.45,0.821,19.90%,47.30%,32.80%,5.30%,10.00%,0.357,9166
2013,Jason Kipnis,Indians,149,564,658,160,103,36,4,17,86,84,76,3,143,3,10,5,10,30,0.284,183,137,105,2,0.452,0.818,24.70%,43.10%,32.20%,1.50%,12.40%,0.357,9776
2013,Wil Myers,Rays,88,335,373,98,62,23,0,13,50,53,33,6,91,1,4,0,10,5,0.293,114,84,50,5,0.478,0.831,20.20%,46.00%,33.90%,6.00%,15.50%,0.357,10047
2012,Will Middlebrooks,Red Sox,75,267,286,77,48,14,0,15,34,54,13,0,70,3,3,0,8,4,0.288,87,70,43,5,0.509,0.835,21.50%,43.50%,35.00%,7.10%,21.40%,0.357,7002
2015,Curtis Granderson,Mets,157,580,682,150,89,33,2,26,98,70,91,3,151,7,4,0,3,11,0.259,133,182,117,14,0.457,0.821,27.10%,30.80%,42.10%,7.70%,14.30%,0.357,4747
2011,Rickie Weeks Jr.,Brewers,118,453,515,122,74,26,2,20,77,49,50,3,107,8,3,1,6,9,0.269,168,123,58,15,0.468,0.818,16.60%,48.10%,35.20%,12.20%,16.30%,0.357,1849
2014,Seth Smith,Padres,136,443,521,118,70,31,5,12,55,48,69,3,87,4,4,0,9,1,0.266,170,114,76,1,0.44,0.807,21.10%,47.20%,31.70%,0.90%,10.50%,0.357,7331
2013,Hunter Pence,Giants,162,629,687,178,111,35,5,27,91,99,52,3,115,3,3,0,17,22,0.283,243,185,89,22,0.483,0.822,17.20%,47.00%,35.80%,11.90%,14.60%,0.356,8252
2012,Wilin Rosario,Rockies,117,396,426,107,60,19,0,28,67,71,25,2,99,1,4,0,10,4,0.27,139,110,52,12,0.53,0.843,17.30%,46.20%,36.50%,10.90%,25.50%,0.356,8002
2014,Adam LaRoche,Nationals,140,494,586,128,83,19,0,26,73,92,82,9,108,2,8,0,13,3,0.259,144,162,87,8,0.455,0.817,22.10%,36.60%,41.20%,4.90%,16.00%,0.356,1904
