"id","Season","Name","Team.1","G.1","PA.1","AB.1","H.1","X1B.1","X2B.1","X3B.1","HR.1","BB.1","IBB.1","SO.1","HBP.1","SF.1","SH.1","OBP.1","SLG.1","OPS.1","w.OBA.1","Team.2","G.2","PA.2","AB.2","H.2","X1B.2","X2B.2","X3B.2","HR.2","BB.2","IBB.2","SO.2","HBP.2","SF.2","SH.2","OBP.2","SLG.2","OPS.2","w.OBA.2"
"2011 Joe Mauer",2011,"Joe Mauer","MIN",31,122,111,27,22,5,0,0,8,1,20,2,1,0,0.303278688,0.288288288,0.591566976,0.266514305,"MIN",51,211,185,58,45,10,0,3,24,6,18,1,1,0,0.393364928,0.416216216,0.809581144,0.352408686
"2011 Joey Votto",2011,"Joey Votto","CIN",91,411,339,110,76,19,2,13,66,7,71,4,2,0,0.437956204,0.507374631,0.945330835,0.410887919,"CIN",70,308,260,75,37,21,1,16,44,8,58,0,4,0,0.386363636,0.561538461,0.947902097,0.398619845
"2011 John Buck",2011,"John Buck","FLA",82,314,282,62,39,12,1,10,29,2,61,3,0,0,0.299363057,0.375886524,0.675249581,0.299211465,"FLA",58,216,184,44,35,3,0,6,25,5,54,4,1,2,0.341121495,0.353260869,0.694382364,0.307547497
"2011 Johnny Damon",2011,"Johnny Damon","TBR",83,355,330,92,64,15,4,9,20,0,44,3,0,2,0.325779036,0.43030303,0.756082066,0.332315712,"TBR",67,292,252,60,36,14,3,7,31,1,48,4,5,0,0.325342465,0.40079365,0.726136115,0.31957304
"2011 Jon Jay",2011,"Jon Jay","STL",81,248,224,68,52,9,0,7,14,1,43,4,2,4,0.352459016,0.4375,0.789959016,0.346731649,"STL",69,255,231,67,47,15,2,3,14,0,38,3,2,5,0.336,0.411255411,0.747255411,0.329074615
"2011 Jonathan Herrera",2011,"Jonathan Herrera","COL",69,254,220,57,49,5,1,2,24,0,30,1,0,9,0.334693877,0.318181818,0.652875695,0.298566084,"COL",29,66,61,11,10,0,0,1,4,0,10,0,0,1,0.23076923,0.229508196,0.460277426,0.211796856
"2011 Jonathan Lucroy",2011,"Jonathan Lucroy","MIL",72,255,236,66,49,9,1,7,14,0,56,2,2,1,0.322834645,0.415254237,0.738088882,0.324559353,"MIL",62,213,194,48,36,7,0,5,15,0,43,0,1,3,0.3,0.360824742,0.660824742,0.294211174
"2011 Jonny Gomes",2011,"Jonny Gomes","CIN",71,252,206,45,26,8,0,11,37,1,70,5,4,0,0.345238095,0.417475728,0.762713823,0.338157901,"2 Tms",49,120,105,20,12,4,1,3,11,0,35,3,1,0,0.283333333,0.333333333,0.616666666,0.278726004
"2011 Jordan Schafer",2011,"Jordan Schafer","ATL",41,186,169,39,30,5,3,1,13,0,33,0,0,3,0.285714285,0.313609467,0.599323752,0.269252064,"2 Tms",36,152,133,34,28,5,0,1,15,0,37,2,1,1,0.337748344,0.315789473,0.653537817,0.299544679
"2011 Jorge Posada",2011,"Jorge Posada","NYY",73,258,226,52,32,11,0,9,29,2,54,1,2,0,0.317829457,0.398230088,0.716059545,0.315247213,"NYY",41,129,118,29,21,3,0,5,10,2,22,1,0,0,0.310077519,0.398305084,0.708382603,0.308788151
"2011 Jose Bautista",2011,"Jose Bautista","TOR",84,376,299,100,53,15,1,31,74,14,54,2,1,0,0.468085106,0.702341137,1.170426243,0.485133573,"TOR",65,279,214,55,33,9,1,12,58,10,57,4,3,0,0.419354838,0.476635514,0.895990352,0.38543895
"2011 Jose Reyes",2011,"Jose Reyes","NYM",80,380,350,124,84,22,15,3,27,7,26,0,2,1,0.398416886,0.528571428,0.926988314,0.395238328,"NYM",46,206,187,57,43,9,1,4,16,2,15,0,2,1,0.35609756,0.427807486,0.783905046,0.341806079
"2011 Jose Tabata",2011,"Jose Tabata","PIT",71,297,257,68,51,14,0,3,33,1,44,3,3,1,0.351351351,0.354085603,0.705436954,0.318094018,"PIT",20,85,77,21,15,4,1,1,7,0,17,1,0,0,0.34117647,0.389610389,0.730786859,0.326081918
"2011 Josh Hamilton",2011,"Josh Hamilton","TEX",54,241,216,65,37,15,2,11,20,7,42,1,4,0,0.356846473,0.541666666,0.898513139,0.37566336,"TEX",66,297,271,80,47,16,3,14,19,6,51,1,6,0,0.336700336,0.531365313,0.868065649,0.364077441
"2011 Josh Thole",2011,"Josh Thole","NYM",65,226,194,50,39,10,0,1,28,4,28,1,3,0,0.349557522,0.324742268,0.67429979,0.301335653,"NYM",47,160,146,41,32,7,0,2,10,2,19,3,0,1,0.339622641,0.369863013,0.709485654,0.313903282
"2011 Josh Willingham",2011,"Josh Willingham","OAK",68,273,245,59,36,12,0,11,22,0,81,4,2,0,0.311355311,0.424489795,0.735845106,0.323852955,"OAK",68,290,243,61,29,14,0,18,34,3,69,7,6,0,0.351724137,0.530864197,0.882588334,0.375424386
"2011 Juan Pierre",2011,"Juan Pierre","CHW",87,399,353,95,84,7,3,1,27,0,26,6,2,11,0.329896907,0.314447592,0.644344499,0.293038747,"CHW",70,312,286,83,71,10,1,1,16,0,15,1,1,8,0.328947368,0.342657342,0.67160471,0.300799931
"2011 Juan Rivera",2011,"Juan Rivera","TOR",70,275,247,60,43,11,0,6,22,1,41,2,4,0,0.305454545,0.360323886,0.665778431,0.294887847,"LAD",62,246,219,60,42,12,1,5,21,0,35,1,5,0,0.333333333,0.406392694,0.739726027,0.325112332
"2011 Justin Smoak",2011,"Justin Smoak","SEA",84,346,297,68,36,20,0,12,43,4,70,2,4,0,0.326589595,0.417508417,0.744098012,0.324582186,"SEA",39,143,130,32,25,4,0,3,12,0,35,1,0,0,0.314685314,0.346153846,0.66083916,0.298273003
"2011 Justin Turner",2011,"Justin Turner","NYM",60,255,231,62,44,16,0,2,16,1,30,6,1,1,0.330708661,0.363636363,0.694345024,0.310007875,"NYM",55,232,204,51,35,14,0,2,23,1,29,4,0,1,0.337662337,0.348039215,0.685701552,0.309950064
"2011 Justin Upton",2011,"Justin Upton","ARI",91,397,348,102,61,23,3,15,37,3,72,10,2,0,0.375314861,0.505747126,0.881061987,0.381981124,"ARI",68,277,244,69,35,16,2,16,22,6,54,9,2,0,0.36101083,0.561475409,0.922486239,0.390089718
"2011 Kelly Johnson",2011,"Kelly Johnson","ARI",85,367,325,71,34,18,3,16,35,1,102,3,0,4,0.300275482,0.44,0.740275482,0.323528165,"2 Tms",61,246,220,50,32,9,4,5,25,1,61,1,0,0,0.308943089,0.372727272,0.681670361,0.302781145
"2011 Kevin Youkilis",2011,"Kevin Youkilis","BOS",83,358,295,84,44,26,1,13,49,1,68,10,4,0,0.39944134,0.511864406,0.911305746,0.396363181,"BOS",37,159,136,27,16,6,1,4,19,2,32,4,0,0,0.314465408,0.345588235,0.660053643,0.296342933
"2011 Kosuke Fukudome",2011,"Kosuke Fukudome","CHC",75,306,258,71,53,14,1,3,42,1,47,1,0,5,0.378737541,0.372093023,0.750830564,0.340089656,"2 Tms",70,297,272,68,48,13,2,5,19,3,63,3,2,1,0.304054054,0.367647058,0.671701112,0.294130388
"2011 Kurt Suzuki",2011,"Kurt Suzuki","OAK",76,302,275,62,44,11,0,7,21,0,35,5,1,0,0.291390728,0.341818181,0.633208909,0.284613941,"OAK",55,213,185,47,25,15,0,7,17,1,29,2,6,3,0.314285714,0.448648648,0.762934362,0.327585178
"2011 Lance Berkman",2011,"Lance Berkman","STL",82,327,269,78,42,12,0,24,53,8,51,1,4,0,0.403669724,0.602230483,1.005900207,0.422139149,"STL",63,260,219,69,49,11,2,7,39,9,42,2,0,0,0.423076923,0.479452054,0.902528977,0.389237086
"2011 Laynce Nix",2011,"Laynce Nix","WSN",73,232,215,59,35,11,1,12,13,1,62,1,3,0,0.314655172,0.502325581,0.816980753,0.349899018,"WSN",47,119,109,22,14,4,0,4,10,1,20,0,0,0,0.268907563,0.348623853,0.617531416,0.272338085
"2011 Logan Morrison",2011,"Logan Morrison","FLA",69,297,262,70,38,18,2,12,27,1,53,5,3,0,0.343434343,0.488549618,0.831983961,0.36020705,"FLA",54,228,200,44,24,7,2,11,27,2,46,0,1,0,0.311403508,0.44,0.751403508,0.326463836
"2011 Lucas Duda",2011,"Lucas Duda","NYM",35,105,96,22,13,7,2,0,6,0,18,1,2,0,0.276190476,0.34375,0.619940476,0.272150178,"NYM",64,242,205,66,41,14,1,10,27,3,39,6,3,1,0.410788381,0.546341463,0.957129844,0.410792651
"2011 Luke Hughes",2011,"Luke Hughes","MIN",52,183,168,41,32,6,0,3,13,0,44,1,0,1,0.302197802,0.333333333,0.635531135,0.286368154,"MIN",40,134,119,23,13,6,0,4,11,0,35,2,1,1,0.270676691,0.344537815,0.615214506,0.275379889
"2011 Lyle Overbay",2011,"Lyle Overbay","PIT",85,333,300,72,50,15,1,6,30,1,64,1,1,1,0.310240963,0.356666666,0.666907629,0.297734444,"2 Tms",34,107,94,20,11,6,0,3,12,1,24,1,0,0,0.308411214,0.372340425,0.680751639,0.302198534
"2011 Magglio Ordonez",2011,"Magglio Ordonez","DET",47,183,166,36,28,5,0,3,16,0,21,1,0,0,0.289617486,0.301204819,0.590822305,0.269788186,"DET",45,174,163,48,41,5,0,2,7,0,20,0,4,0,0.316091954,0.36196319,0.678055144,0.298185691
"2011 Maicer Izturis",2011,"Maicer Izturis","LAA",74,319,289,80,56,20,0,4,23,0,46,5,2,0,0.338557993,0.387543252,0.726101245,0.323495961,"LAA",48,175,160,44,28,15,0,1,10,3,19,3,2,0,0.325714285,0.3875,0.713214285,0.308709147
"2011 Marco Scutaro",2011,"Marco Scutaro","BOS",49,188,170,44,34,6,0,4,16,0,16,1,0,1,0.326203208,0.364705882,0.69090909,0.310527664,"BOS",60,257,225,74,50,20,1,3,22,1,20,0,4,6,0.382470119,0.466666666,0.849136785,0.369437942
"2011 Mark Ellis",2011,"Mark Ellis","2 Tms",70,276,257,59,39,16,1,3,11,0,37,3,1,4,0.268382352,0.33463035,0.603012702,0.267358129,"COL",60,243,223,60,48,8,0,4,11,0,38,3,1,5,0.310924369,0.358744394,0.669668763,0.298540545
"2011 Mark Reynolds",2011,"Mark Reynolds","BAL",87,344,286,65,29,16,0,20,50,2,96,4,4,0,0.345930232,0.493006993,0.838937225,0.362819617,"BAL",68,276,248,53,24,11,1,17,25,0,100,3,0,0,0.29347826,0.471774193,0.765252453,0.333119783
"2011 Mark Teixeira",2011,"Mark Teixeira","NYY",87,383,324,79,40,14,0,25,48,2,54,8,3,0,0.352480417,0.518518518,0.870998935,0.37607108,"NYY",68,301,265,67,40,12,1,14,28,1,56,3,5,0,0.325581395,0.464150943,0.789732338,0.341958365
"2011 Mark Trumbo",2011,"Mark Trumbo","LAA",83,318,296,77,45,15,0,17,16,5,65,4,2,0,0.305031446,0.483108108,0.788139554,0.335815096,"LAA",64,255,243,60,31,16,1,12,9,1,55,1,2,0,0.274509803,0.469135802,0.743645605,0.318250675
"2011 Marlon Byrd",2011,"Marlon Byrd","CHC",53,219,205,62,49,9,1,3,9,0,43,5,0,0,0.347031963,0.4,0.747031963,0.33242422,"CHC",64,263,241,61,41,13,1,6,16,2,35,3,2,1,0.305343511,0.390041493,0.695385004,0.303976564
"2011 Martin Prado",2011,"Martin Prado","ATL",61,279,256,71,46,17,0,8,19,0,30,0,3,1,0.323741007,0.4375,0.761241007,0.332441131,"ATL",68,311,295,72,56,9,2,5,15,1,22,1,0,0,0.282958199,0.33898305,0.621941249,0.275431555
"2011 Matt Holliday",2011,"Matt Holliday","STL",67,280,241,78,45,19,0,14,33,3,41,6,0,0,0.417857142,0.576763485,0.994620627,0.42807444,"STL",57,236,205,54,29,17,0,8,27,1,52,2,2,0,0.351694915,0.463414634,0.815109549,0.355725987
"2011 Matt Joyce",2011,"Matt Joyce","TBR",81,302,269,78,44,20,2,12,27,7,61,1,5,0,0.350993377,0.513011152,0.864004529,0.364176729,"TBR",60,220,193,50,31,12,0,7,22,2,45,3,2,0,0.34090909,0.430051813,0.770960903,0.3371659
"2011 Matt Kemp",2011,"Matt Kemp","LAD",92,384,329,103,60,19,2,22,47,12,82,3,4,1,0.399477806,0.583586626,0.983064432,0.412759915,"LAD",69,305,273,92,59,14,2,17,27,12,77,3,2,0,0.4,0.589743589,0.989743589,0.414944453
"2011 Matt LaPorta",2011,"Matt LaPorta","CLE",62,237,214,52,31,12,1,8,17,0,50,3,3,0,0.303797468,0.420560747,0.724358215,0.316943834,"CLE",41,148,138,35,21,11,0,3,6,1,37,2,2,0,0.29054054,0.398550724,0.689091264,0.298258697
"2011 Matt Wieters",2011,"Matt Wieters","BAL",78,301,276,73,50,15,0,8,23,1,48,1,1,0,0.322259136,0.405797101,0.728056237,0.320833364,"BAL",61,250,224,58,31,13,0,14,25,2,36,1,0,0,0.336,0.504464285,0.840464285,0.362917454
"2011 Melky Cabrera",2011,"Melky Cabrera","KCR",88,410,382,112,75,23,3,11,22,1,55,1,2,3,0.331695331,0.455497382,0.787192713,0.342514767,"KCR",66,296,276,89,59,21,2,7,13,2,39,0,3,4,0.349315068,0.489130434,0.838445502,0.36086996
"2011 Melvin Upton Jr.",2011,"Melvin Upton Jr.","TBR",86,352,309,74,46,13,0,15,39,3,87,1,2,1,0.324786324,0.427184466,0.75197079,0.328941371,"TBR",67,288,251,62,36,14,4,8,32,1,74,3,1,1,0.337979094,0.430278884,0.768257978,0.337975041
"2011 Michael Bourn",2011,"Michael Bourn","HOU",89,401,362,104,74,22,7,1,33,2,73,3,1,2,0.350877192,0.395027624,0.745904816,0.329679353,"2 Tms",68,321,294,89,73,12,3,1,20,1,67,1,3,3,0.345911949,0.374149659,0.720061608,0.318826676
"2011 Michael Brantley",2011,"Michael Brantley","CLE",85,375,336,90,67,14,3,6,32,2,56,1,5,1,0.328877005,0.38095238,0.709829385,0.31272187,"CLE",28,121,115,30,18,10,1,1,2,0,20,2,0,2,0.285714285,0.391304347,0.677018632,0.296298688
"2011 Michael Cuddyer",2011,"Michael Cuddyer","MIN",84,350,312,93,64,16,0,13,33,2,48,3,2,0,0.368571428,0.474358974,0.842930402,0.368146359,"MIN",55,234,217,57,35,13,2,7,15,1,47,1,1,0,0.311965811,0.437788018,0.749753829,0.325908023
"2011 Michael Morse",2011,"Michael Morse","WSN",81,296,271,83,51,17,0,15,14,2,65,7,4,0,0.351351351,0.53505535,0.886406701,0.379905285,"WSN",65,279,251,75,40,19,0,16,22,3,61,6,0,0,0.369175627,0.565737051,0.934912678,0.400935327
"2011 Michael Young",2011,"Michael Young","TEX",90,386,359,116,79,25,4,8,21,3,49,1,5,0,0.357512953,0.48189415,0.839407103,0.361440917,"TEX",69,303,272,97,76,16,2,3,26,4,29,1,4,0,0.409240924,0.463235294,0.872476218,0.379469264
"2011 Miguel Cabrera",2011,"Miguel Cabrera","DET",92,388,315,98,59,21,0,18,66,14,51,3,4,0,0.430412371,0.549206349,0.97961872,0.414498623,"DET",69,300,257,99,60,27,0,12,42,8,38,0,1,0,0.47,0.630350194,1.100350194,0.466912479
"2011 Miguel Montero",2011,"Miguel Montero","ARI",81,313,283,77,45,22,0,10,25,4,50,4,0,1,0.339743589,0.455830388,0.795573977,0.345261788,"ARI",59,240,210,62,39,14,1,8,22,6,47,4,4,0,0.366666666,0.485714285,0.852380951,0.362432488
"2011 Miguel Olivo",2011,"Miguel Olivo","SEA",72,288,265,59,38,9,0,12,17,1,77,0,5,1,0.264808362,0.39245283,0.657261192,0.28461255,"SEA",56,219,212,48,30,10,1,7,3,1,63,1,3,0,0.237442922,0.382075471,0.619518393,0.264827641
"2011 Miguel Tejada",2011,"Miguel Tejada","SFG",78,311,291,70,51,16,0,3,12,5,29,3,4,1,0.274193548,0.326460481,0.600654029,0.259072158,"SFG",13,32,31,7,6,0,0,1,0,0,6,0,0,1,0.225806451,0.322580645,0.548387096,0.239607919
"2011 Mike Aviles",2011,"Mike Aviles","KCR",46,184,169,36,19,9,3,5,9,0,25,2,3,1,0.256830601,0.390532544,0.647363145,0.280361131,"2 Tms",42,125,117,37,27,8,0,2,4,0,19,0,1,3,0.336065573,0.435897435,0.771963008,0.337255021
"2011 Mike Carp",2011,"Mike Carp","SEA",14,42,35,7,5,2,0,0,6,0,14,1,0,0,0.333333333,0.257142857,0.59047619,0.282934847,"SEA",64,271,255,73,45,15,1,12,13,0,67,2,1,0,0.324723247,0.494117647,0.818840894,0.355087975
"2011 Mike Moustakas",2011,"Mike Moustakas","KCR",25,103,92,21,18,2,0,1,9,0,15,0,1,1,0.294117647,0.282608695,0.576726342,0.263732221,"KCR",64,262,246,68,47,16,1,4,13,0,36,1,1,1,0.314176245,0.398373983,0.712550228,0.313665636
"2011 Mike Napoli",2011,"Mike Napoli","TEX",52,183,155,36,14,10,0,12,25,0,38,2,1,0,0.344262295,0.529032258,0.873294553,0.377060957,"TEX",61,249,214,82,49,15,0,18,33,2,47,1,1,0,0.465863453,0.705607476,1.171470929,0.495818673
"2011 Mitch Moreland",2011,"Mitch Moreland","TEX",77,293,265,72,48,12,1,11,23,2,52,3,2,0,0.334470989,0.449056603,0.783527592,0.341190614,"TEX",55,219,199,48,33,10,0,5,16,4,40,1,1,2,0.29953917,0.36683417,0.66637334,0.289037105
"2011 Nate McLouth",2011,"Nate McLouth","ATL",67,265,218,49,33,12,1,3,37,2,42,3,0,7,0.34496124,0.330275229,0.675236469,0.308462949,"ATL",13,56,49,12,10,0,1,1,7,2,10,0,0,0,0.339285714,0.346938775,0.686224489,0.297631577
"2011 Nate Schierholtz",2011,"Nate Schierholtz","SFG",78,242,222,65,42,15,1,7,16,1,33,2,2,0,0.342975206,0.463963963,0.806939169,0.350695523,"SFG",32,120,113,28,19,7,0,2,5,2,28,2,0,0,0.291666666,0.362831858,0.654498524,0.283986415
"2011 Neil Walker",2011,"Neil Walker","PIT",86,368,329,87,61,16,2,8,32,2,67,2,5,0,0.328804347,0.398176291,0.726980638,0.319170355,"PIT",71,294,267,76,50,20,2,4,22,3,45,2,3,0,0.340136054,0.419475655,0.759611709,0.330307232
"2011 Nelson Cruz",2011,"Nelson Cruz","TEX",73,303,280,68,32,15,1,20,20,0,80,1,2,0,0.293729372,0.517857142,0.811586514,0.34810416,"TEX",51,210,195,57,35,13,0,9,13,1,36,1,1,0,0.338095238,0.497435897,0.835531135,0.361232277
"2011 Nick Hundley",2011,"Nick Hundley","SDP",45,172,153,34,25,5,1,3,16,2,46,2,1,0,0.302325581,0.326797385,0.629122966,0.280284325,"SDP",37,136,128,47,26,11,4,6,6,1,28,2,0,0,0.404411764,0.65625,1.060661764,0.45182801
"2011 Nick Markakis",2011,"Nick Markakis","BAL",87,398,367,107,89,11,0,7,23,3,38,5,3,0,0.339195979,0.378746594,0.717942573,0.31727689,"BAL",73,318,274,75,46,20,1,8,39,3,37,2,3,0,0.364779874,0.441605839,0.806385713,0.35268271
"2011 Nick Swisher",2011,"Nick Swisher","NYY",82,346,281,70,43,17,0,10,54,1,64,3,8,0,0.367052023,0.416370106,0.783422129,0.346975884,"NYY",68,289,245,67,41,13,0,13,41,5,61,2,0,1,0.381944444,0.485714285,0.867658729,0.376587616
"2011 Nolan Reimold",2011,"Nolan Reimold","BAL",26,80,70,18,13,1,0,4,8,0,16,1,1,0,0.3375,0.442857142,0.780357142,0.343354848,"BAL",59,225,197,48,27,9,3,9,20,1,41,5,3,0,0.324444444,0.456852791,0.781297235,0.338812375
"2011 Nyjer Morgan",2011,"Nyjer Morgan","MIL",52,175,159,52,36,8,5,3,5,0,33,3,2,6,0.355029585,0.496855345,0.85188493,0.367875417,"MIL",63,254,219,63,49,12,1,1,14,0,37,11,1,9,0.359183673,0.365296803,0.724480476,0.327616575
"2011 Omar Infante",2011,"Omar Infante","FLA",91,386,350,88,72,13,2,1,21,1,37,2,6,7,0.292875989,0.308571428,0.601447417,0.267875101,"FLA",56,254,229,72,49,11,6,6,13,0,30,0,2,10,0.348360655,0.493449781,0.841810436,0.363932897
"2011 Orlando Cabrera",2011,"Orlando Cabrera","CLE",79,309,291,72,56,12,0,4,11,0,34,3,3,1,0.279220779,0.329896907,0.609117686,0.270304346,"2 Tms",49,168,159,35,30,4,0,1,6,0,23,0,3,0,0.244047619,0.264150943,0.508198562,0.226433169
"2011 Orlando Hudson",2011,"Orlando Hudson","SDP",55,214,182,42,34,6,1,1,28,4,48,0,3,1,0.328638497,0.291208791,0.619847288,0.278714655,"SDP",64,240,216,56,39,9,2,6,21,2,36,2,1,0,0.329166666,0.402777777,0.731944443,0.321562016
"2011 Pablo Sandoval",2011,"Pablo Sandoval","SFG",50,208,195,59,36,15,0,8,12,2,33,0,1,0,0.341346153,0.502564102,0.843910255,0.362749883,"SFG",67,258,231,75,46,11,3,15,20,7,30,0,6,1,0.369649805,0.593073593,0.962723398,0.400272173
"2011 Paul Janish",2011,"Paul Janish","CIN",66,246,229,52,43,8,1,0,9,0,30,2,3,3,0.259259259,0.270742358,0.530001617,0.237670258,"CIN",38,120,107,20,14,6,0,0,9,1,16,2,2,0,0.258333333,0.242990654,0.501323987,0.227642745
"2011 Paul Konerko",2011,"Paul Konerko","CHW",89,377,326,104,68,14,0,22,40,7,49,3,8,0,0.389920424,0.564417177,0.954337601,0.403508355,"CHW",60,262,217,59,39,11,0,9,37,10,40,5,3,0,0.385496183,0.447004608,0.832500791,0.356506654
"2011 Peter Bourjos",2011,"Peter Bourjos","LAA",83,313,287,78,54,15,6,3,18,0,79,4,1,3,0.322580645,0.397212543,0.719793188,0.3175751,"LAA",60,239,215,58,33,11,5,9,14,0,45,6,0,4,0.331914893,0.493023255,0.824938148,0.358515083
"2011 Placido Polanco",2011,"Placido Polanco","PHI",83,358,321,88,73,11,0,4,29,0,28,1,6,1,0.330532212,0.345794392,0.676326604,0.302989027,"PHI",39,165,148,42,38,3,0,1,13,0,16,2,2,0,0.345454545,0.324324324,0.669778869,0.304282954
"2011 Prince Fielder",2011,"Prince Fielder","MIL",92,390,320,95,51,21,1,22,59,12,58,8,3,0,0.415384615,0.575,0.990384615,0.418020845,"MIL",70,302,249,75,44,15,0,16,48,20,48,2,3,0,0.413907284,0.554216867,0.968124151,0.398889084
"2011 Rafael Furcal",2011,"Rafael Furcal","LAD",24,98,92,17,15,1,0,1,5,0,14,0,0,1,0.226804123,0.228260869,0.455064992,0.208066886,"2 Tms",63,271,241,60,39,14,0,7,23,0,25,4,1,2,0.323420074,0.394190871,0.717610945,0.319603215
"2011 Rajai Davis",2011,"Rajai Davis","TOR",71,274,263,63,40,16,6,1,8,0,55,1,1,1,0.263736263,0.357414448,0.621150711,0.270914043,"TOR",19,64,57,13,8,5,0,0,7,0,8,0,0,0,0.3125,0.315789473,0.628289473,0.286428943
"2011 Ramon Hernandez",2011,"Ramon Hernandez","CIN",52,199,180,58,39,9,0,10,14,5,23,3,2,0,0.376884422,0.538888888,0.91577331,0.388841042,"CIN",38,129,118,26,20,4,0,2,9,1,18,2,0,0,0.286821705,0.305084745,0.59190645,0.266124614
"2011 Raul Ibanez",2011,"Raul Ibanez","PHI",85,345,320,77,46,18,1,12,21,2,66,1,3,0,0.286956521,0.415625,0.702581521,0.304280842,"PHI",58,230,215,54,33,13,0,8,12,1,40,1,2,0,0.291304347,0.423255813,0.71456016,0.309767115
"2011 Rick Ankiel",2011,"Rick Ankiel","WSN",56,197,177,41,29,9,0,3,16,1,39,1,0,3,0.298969072,0.333333333,0.632302405,0.283137522,"WSN",60,218,203,50,33,11,0,6,13,0,57,1,1,0,0.293577981,0.389162561,0.682740542,0.300984803
"2011 Rickie Weeks Jr.",2011,"Rickie Weeks Jr.","MIL",91,417,370,103,62,22,2,17,37,3,85,6,3,1,0.350961538,0.486486486,0.837448024,0.362658585,"MIL",27,98,83,19,12,4,0,3,13,0,22,2,0,0,0.346938775,0.385542168,0.732480943,0.331622442
"2011 Robert Andino",2011,"Robert Andino","BAL",63,237,209,55,46,8,0,1,22,0,44,1,1,4,0.334763948,0.315789473,0.650553421,0.296999708,"BAL",69,274,248,65,47,14,0,4,19,0,39,2,0,5,0.319702602,0.366935483,0.686638085,0.307096714
"2011 Robinson Cano",2011,"Robinson Cano","NYY",87,368,338,100,59,21,5,15,17,4,46,9,4,0,0.342391304,0.520710059,0.863101363,0.368390675,"NYY",72,313,285,88,48,25,2,13,21,7,50,3,4,0,0.357827476,0.547368421,0.905195897,0.381414606
"2011 Rod Barajas",2011,"Rod Barajas","LAD",56,197,182,40,26,6,0,8,8,3,46,3,2,2,0.261538461,0.384615384,0.646153845,0.276576957,"LAD",41,140,123,30,15,7,0,8,14,1,25,1,1,0,0.323741007,0.495934959,0.819675966,0.352766528
"2011 Roger Bernadina",2011,"Roger Bernadina","WSN",59,249,229,61,46,9,1,5,16,0,46,3,0,1,0.322580645,0.379912663,0.702493308,0.313347779,"WSN",26,88,80,14,8,3,1,2,6,1,17,1,0,1,0.24137931,0.3125,0.55387931,0.243162671
"2011 Ronny Cedeno",2011,"Ronny Cedeno","PIT",77,276,246,62,44,15,1,2,23,4,49,0,4,3,0.311355311,0.345528455,0.656883766,0.286969885,"PIT",49,178,167,41,29,10,2,0,7,3,44,0,1,3,0.274285714,0.329341317,0.603627031,0.258809334
"2011 Ruben Tejada",2011,"Ruben Tejada","NYM",47,179,153,40,36,4,0,0,21,1,30,2,3,0,0.351955307,0.287581699,0.639537006,0.294778486,"NYM",48,197,175,53,41,11,1,0,14,2,20,4,0,4,0.367875647,0.377142857,0.745018504,0.331503395
"2011 Russell Martin",2011,"Russell Martin","NYY",68,269,232,51,33,8,0,10,32,1,41,4,1,0,0.323420074,0.383620689,0.707040763,0.316515831,"NYY",54,207,185,48,31,9,0,8,18,0,40,1,2,1,0.325242718,0.437837837,0.763080555,0.334652437
"2011 Ryan Braun",2011,"Ryan Braun","MIL",83,351,306,98,60,19,3,16,40,2,51,3,2,0,0.401709401,0.558823529,0.96053293,0.413504996,"MIL",67,278,257,89,50,19,3,17,18,0,42,2,1,0,0.39208633,0.642023346,1.034109676,0.442020515
"2011 Ryan Hanigan",2011,"Ryan Hanigan","CIN",55,195,168,42,36,3,0,3,24,2,22,2,0,1,0.350515463,0.321428571,0.671944034,0.30649566,"CIN",32,109,98,29,23,3,0,3,11,1,10,0,0,0,0.366972477,0.418367346,0.785339823,0.347110874
"2011 Ryan Howard",2011,"Ryan Howard","PHI",90,397,339,87,50,18,1,18,47,11,98,6,5,0,0.352644836,0.474926253,0.827571089,0.352018701,"PHI",62,247,218,54,27,12,0,15,28,5,74,1,0,0,0.336032388,0.509174311,0.845206699,0.360571783
"2011 Ryan Ludwick",2011,"Ryan Ludwick","SDP",87,367,326,80,55,14,0,11,29,1,73,3,3,1,0.310249307,0.389570552,0.699819859,0.309188604,"2 Tms",51,191,164,36,25,9,0,2,22,3,51,1,3,1,0.310526315,0.310975609,0.621501924,0.276876812
"2011 Ryan Raburn",2011,"Ryan Raburn","DET",75,277,258,55,33,14,0,8,12,1,86,1,3,3,0.248175182,0.360465116,0.608640298,0.264491791,"DET",41,141,129,44,28,8,2,6,9,1,28,2,0,1,0.392857142,0.57364341,0.966500552,0.416043577
"2011 Ryan Roberts",2011,"Ryan Roberts","ARI",80,308,269,69,43,14,1,11,34,1,52,1,2,2,0.339869281,0.43866171,0.778530991,0.341818676,"ARI",63,247,213,51,31,11,1,8,32,1,46,1,0,1,0.341463414,0.413145539,0.754608953,0.335165902
"2011 Ryan Theriot",2011,"Ryan Theriot","STL",78,347,319,91,73,17,0,1,19,0,29,4,2,3,0.331395348,0.347962382,0.67935773,0.304538563,"STL",46,136,123,29,19,9,1,0,10,0,12,0,0,3,0.293233082,0.325203252,0.618436334,0.277426069
