Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,SLG,OPS,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,playerid
2015,Brian McCann,Yankees,31,135,465,535,108,66,15,1,26,68,94,52,3,97,11,7,0,7,0,0,0.232,134,175,62,14,0.437,0.756,0.235,0.77,16.70%,36.10%,47.20%,8.00%,4810
2013,Xavier Paul,Reds,28,97,209,239,51,32,12,0,7,24,32,27,3,53,3,0,0,6,0,1,0.244,77,44,35,5,0.402,0.741,0.295,1.75,22.40%,49.40%,28.20%,11.40%,5963
2012,Trevor Plouffe,Twins,26,119,422,465,99,55,19,1,24,56,55,37,0,92,4,2,0,9,1,3,0.235,125,144,61,22,0.455,0.756,0.244,0.87,18.50%,37.90%,43.60%,15.30%,7462
2011,Johnny Damon,Rays,37,150,582,647,152,100,29,7,16,79,73,51,1,92,7,5,2,4,19,6,0.261,205,189,100,33,0.418,0.743,0.284,1.08,20.20%,41.50%,38.30%,17.50%,185
2015,Evan Longoria,Rays,29,160,604,670,163,106,35,1,21,74,73,51,8,132,6,9,0,11,3,1,0.27,187,194,99,21,0.435,0.764,0.309,0.96,20.60%,39.00%,40.40%,10.80%,9368
2011,Miguel Cairo,Reds,37,102,245,276,65,47,8,2,8,33,33,18,1,36,7,3,3,3,3,4,0.265,94,77,40,9,0.412,0.742,0.279,1.22,19.00%,44.50%,36.50%,11.70%,1412
2014,Scooter Gennett,Brewers,24,137,440,474,127,84,31,3,9,55,54,22,5,67,0,4,8,11,6,3,0.289,155,127,94,10,0.434,0.754,0.321,1.22,25.00%,41.20%,33.80%,7.90%,10339
2011,Endy Chavez,Rangers,33,83,256,274,77,58,11,3,5,37,27,10,0,30,0,3,5,7,10,5,0.301,107,65,43,7,0.426,0.749,0.321,1.65,20.00%,49.80%,30.20%,10.80%,768
2010,Jeff Baker,Cubs,29,79,206,224,56,37,13,2,4,29,21,16,0,50,1,1,0,6,1,0,0.272,66,56,34,3,0.413,0.739,0.34,1.18,21.80%,42.30%,35.90%,5.40%,2073
2012,Josh Reddick,Athletics,25,156,611,673,148,82,29,5,32,85,85,55,8,151,2,4,1,15,11,1,0.242,135,229,98,33,0.463,0.768,0.269,0.59,21.20%,29.20%,49.60%,14.40%,3892
2013,Chris Owings,Diamondbacks,21,20,55,61,16,11,5,0,0,5,5,6,1,10,0,0,0,0,2,0,0.291,21,13,11,0,0.382,0.742,0.356,1.62,24.40%,46.70%,28.90%,0.00%,10030
2012,Michael Bourn,Braves,29,155,624,703,171,126,26,10,9,96,57,70,1,155,3,4,2,2,42,13,0.274,245,112,100,2,0.391,0.739,0.349,2.19,21.90%,53.60%,24.50%,1.80%,6387
2013,Cody Ross,Diamondbacks,32,94,317,351,88,62,17,1,8,33,38,25,1,50,3,5,1,10,3,2,0.278,117,96,58,12,0.413,0.745,0.303,1.22,21.40%,43.20%,35.40%,12.50%,1760
2010,Ryan Doumit,Pirates,29,124,406,456,102,66,22,1,13,42,45,41,4,87,8,1,0,18,1,0,0.251,130,137,52,12,0.406,0.738,0.29,0.95,16.30%,40.80%,42.90%,8.80%,2113
2015,Alejandro De Aza,- - -,31,114,325,365,85,54,17,7,7,51,35,31,3,84,5,2,2,6,7,5,0.262,90,87,54,2,0.422,0.755,0.331,1.03,23.40%,39.00%,37.70%,2.30%,3371
2014,John Mayberry,- - -,30,78,146,168,31,14,10,0,7,15,23,20,0,35,1,1,0,2,0,0,0.212,40,52,20,11,0.425,0.734,0.229,0.77,17.90%,35.70%,46.40%,21.20%,3390
2015,Melvin Upton,Padres,30,87,205,228,53,32,12,4,5,23,17,21,2,62,0,0,2,1,9,3,0.259,58,48,34,10,0.429,0.757,0.348,1.21,24.30%,41.40%,34.30%,20.80%,5015
2012,Ronny Cedeno,Mets,29,78,166,186,43,27,11,1,4,18,22,17,0,35,1,0,2,10,0,1,0.259,67,34,29,3,0.41,0.741,0.307,1.97,22.30%,51.50%,26.20%,8.80%,2179
2014,Yoenis Cespedes,- - -,28,152,600,645,156,92,36,6,22,89,100,35,3,128,3,7,0,13,7,2,0.26,161,230,88,29,0.45,0.751,0.293,0.7,18.40%,33.60%,48.00%,12.60%,13110
2011,Pedro Ciriaco,Pirates,25,23,33,34,10,7,2,1,0,4,6,1,0,6,0,0,0,1,2,1,0.303,15,4,6,0,0.424,0.748,0.37,3.75,24.00%,60.00%,16.00%,0.00%,5278
2011,Alfonso Soriano,Cubs,35,137,475,508,116,62,27,1,26,50,88,27,4,113,4,2,0,15,2,1,0.244,106,186,72,16,0.469,0.759,0.266,0.57,19.80%,29.10%,51.10%,8.60%,847
2013,Nori Aoki,Brewers,31,155,597,674,171,140,20,3,8,80,37,55,1,40,11,3,8,9,20,12,0.286,328,119,96,11,0.37,0.726,0.295,2.76,17.70%,60.40%,21.90%,9.20%,13075
2012,Wilson Ramos,Nationals,24,25,83,96,22,17,2,0,3,11,10,12,2,19,0,1,0,1,0,0,0.265,43,13,9,1,0.398,0.752,0.306,3.31,13.80%,66.20%,20.00%,7.70%,1433
2013,Alex Gordon,Royals,29,156,633,700,168,115,27,6,20,90,81,52,7,141,9,6,0,4,11,3,0.265,201,196,101,10,0.422,0.749,0.31,1.03,20.30%,40.40%,39.40%,5.10%,5209
2015,Nori Aoki,Giants,33,93,355,392,102,82,12,3,5,42,26,30,0,25,6,0,1,8,14,5,0.287,198,65,63,4,0.38,0.733,0.298,3.05,19.30%,60.70%,19.90%,6.20%,13075
2013,Luke Scott,Rays,35,91,253,291,61,37,13,2,9,27,40,30,1,63,4,4,0,5,1,1,0.241,73,80,37,12,0.415,0.741,0.281,0.91,19.50%,38.40%,42.10%,15.00%,3469
2012,Luis Cruz,Dodgers,28,78,283,296,84,58,20,0,6,26,40,9,1,34,2,1,1,7,2,1,0.297,98,93,59,12,0.431,0.753,0.32,1.05,23.60%,39.20%,37.20%,12.90%,3188
2010,Jose Reyes,Mets,27,133,563,603,159,109,29,10,11,83,54,31,4,63,2,3,4,8,30,10,0.282,209,195,86,27,0.428,0.749,0.301,1.07,17.60%,42.70%,39.80%,13.80%,1736
2012,Dan Uggla,Braves,32,154,523,630,115,67,29,0,19,86,78,94,5,168,10,3,0,8,4,3,0.22,120,166,72,28,0.384,0.732,0.283,0.72,20.10%,33.50%,46.40%,16.90%,3442
2012,Brett Wallace,Astros,25,66,229,254,58,38,10,1,9,24,24,18,1,73,6,1,0,2,0,0,0.253,60,55,42,5,0.424,0.746,0.331,1.09,26.80%,38.20%,35.00%,9.10%,8434
2010,Jason Varitek,Red Sox,38,39,112,123,26,13,6,0,7,18,16,10,2,35,0,1,0,1,0,0,0.232,21,44,12,4,0.473,0.766,0.268,0.48,15.60%,27.30%,57.10%,9.10%,217
2010,Carlos Pena,Rays,32,144,484,582,95,49,18,0,28,64,84,87,4,158,7,4,0,2,5,1,0.196,146,132,47,13,0.407,0.732,0.222,1.11,14.50%,44.90%,40.60%,9.80%,934
2014,Matt Joyce,Rays,29,140,418,493,106,72,23,2,9,51,52,62,4,111,4,9,0,11,2,5,0.254,135,119,60,18,0.383,0.732,0.316,1.13,19.10%,43.00%,37.90%,15.10%,3353
2013,Manny Machado,Orioles,20,156,667,710,189,121,51,3,14,88,71,29,0,113,2,3,9,15,6,7,0.283,258,177,113,28,0.432,0.746,0.322,1.46,20.60%,47.10%,32.30%,15.80%,11493
2015,Howie Kendrick,Dodgers,31,117,464,495,137,104,22,2,9,64,54,27,1,82,2,1,1,17,6,2,0.295,225,64,94,0,0.409,0.746,0.342,3.52,24.50%,58.70%,16.70%,0.00%,4229
2011,Erick Aybar,Angels,27,143,556,605,155,104,33,8,10,71,59,31,1,68,6,3,9,13,30,6,0.279,218,142,94,15,0.421,0.743,0.301,1.54,20.70%,48.00%,31.30%,10.60%,4082
2010,Aaron Cunningham,Padres,24,53,132,147,38,24,12,1,1,17,15,7,1,28,3,3,2,3,1,3,0.288,48,41,16,6,0.417,0.748,0.349,1.17,15.20%,45.70%,39.00%,14.60%,4087
2014,Josh Hamilton,Angels,33,89,338,381,89,58,21,0,10,43,44,32,5,108,5,6,0,2,3,3,0.263,87,91,58,3,0.414,0.745,0.35,0.96,24.60%,36.90%,38.60%,3.30%,1875
2014,Justin Bour,Marlins,26,39,74,83,21,17,3,0,1,10,11,9,1,19,0,0,0,0,0,0,0.284,29,17,9,1,0.365,0.726,0.37,1.71,16.40%,52.70%,30.90%,5.90%,9744
2010,Trent Oeltjen,Dodgers,27,15,23,30,5,3,1,1,0,5,1,4,0,8,1,0,2,1,0,0,0.217,3,7,2,0,0.348,0.705,0.333,0.43,16.70%,25.00%,58.30%,0.00%,3310
2012,Chris Young,Diamondbacks,28,101,325,363,75,37,24,0,14,36,41,36,0,79,2,0,0,4,8,3,0.231,76,116,54,15,0.434,0.745,0.263,0.66,22.00%,30.90%,47.20%,12.90%,3882
2012,Seth Smith,Athletics,29,125,383,441,92,53,23,2,14,55,52,50,7,98,5,3,0,4,2,2,0.24,119,103,65,5,0.42,0.754,0.285,1.16,22.60%,41.50%,35.90%,4.90%,7331
2011,Jerry Hairston,- - -,35,120,337,376,91,64,21,1,5,43,31,33,1,46,5,0,1,7,3,2,0.27,113,118,59,19,0.383,0.727,0.301,0.96,20.30%,39.00%,40.70%,16.10%,144
2015,Matt Kemp,Padres,30,154,596,648,158,101,31,3,23,80,100,39,0,147,5,8,0,17,12,2,0.265,198,161,98,4,0.443,0.755,0.311,1.23,21.40%,43.30%,35.20%,2.50%,5631
2013,Jedd Gyorko,Padres,24,125,486,525,121,72,26,0,23,62,63,33,1,123,4,2,0,14,1,1,0.249,137,145,82,10,0.444,0.745,0.287,0.94,22.50%,37.60%,39.80%,6.90%,10816
2012,Brandon Phillips,Reds,31,147,580,623,163,114,30,1,18,86,77,28,2,79,8,4,3,19,15,2,0.281,238,163,104,15,0.429,0.75,0.298,1.46,20.60%,47.10%,32.30%,9.20%,791
2014,Nick Markakis,Orioles,30,155,642,710,177,135,27,1,14,81,50,62,4,84,4,2,0,10,4,2,0.276,257,193,110,21,0.386,0.729,0.299,1.33,19.60%,45.90%,34.50%,10.90%,5930
2015,Joey Butler,Rays,29,88,257,276,71,51,12,0,8,30,30,16,0,82,3,0,0,16,5,2,0.276,102,36,37,1,0.416,0.742,0.377,2.83,21.10%,58.30%,20.60%,2.80%,7799
2011,Michael Bourn,- - -,28,158,656,722,193,147,34,10,2,94,50,53,3,140,4,4,5,6,61,14,0.294,251,113,132,4,0.386,0.734,0.369,2.22,26.60%,50.60%,22.80%,3.50%,6387
2015,Ender Inciarte,Diamondbacks,24,132,524,561,159,121,27,5,6,73,45,26,0,58,4,5,2,8,21,10,0.303,239,118,99,10,0.408,0.747,0.329,2.03,21.70%,52.40%,25.90%,8.50%,4922
2012,Raul Ibanez,Yankees,40,130,384,425,92,51,19,3,19,50,62,35,5,67,4,2,0,14,3,0,0.24,132,125,62,11,0.453,0.761,0.243,1.06,19.40%,41.40%,39.20%,8.80%,607
2015,Neil Walker,Pirates,29,151,543,603,146,95,32,3,16,69,71,44,5,110,8,8,0,9,4,1,0.269,184,162,94,8,0.427,0.756,0.306,1.14,21.40%,41.80%,36.80%,4.90%,7539
2012,Logan Forsythe,Padres,25,91,315,350,86,64,13,3,6,45,26,28,0,57,6,1,0,6,8,2,0.273,94,90,74,5,0.39,0.733,0.316,1.04,28.70%,36.40%,34.90%,5.60%,7185
2012,Denard Span,Twins,28,128,516,568,146,100,38,4,4,71,41,47,0,62,0,1,4,10,17,6,0.283,242,108,95,11,0.395,0.738,0.315,2.24,21.30%,54.40%,24.30%,10.20%,8347
2013,Anthony Rizzo,Cubs,23,160,606,690,141,76,40,2,23,71,80,76,7,127,6,2,0,12,6,5,0.233,204,182,94,18,0.419,0.742,0.258,1.12,19.60%,42.50%,37.90%,9.90%,3473
2011,Jerry Sands,Dodgers,23,61,198,227,50,31,15,0,4,20,26,25,0,51,1,1,2,5,3,3,0.253,66,56,24,2,0.389,0.727,0.319,1.18,16.40%,45.20%,38.40%,3.60%,4016
2015,David Freese,Angels,32,121,424,470,109,68,27,0,14,53,56,31,0,107,12,3,0,12,1,1,0.257,174,90,56,6,0.42,0.743,0.31,1.93,17.50%,54.40%,28.10%,6.70%,9549
2011,Shin-Soo Choo,Indians,28,85,313,358,81,59,11,3,8,37,36,36,3,78,6,3,0,7,12,5,0.259,107,77,53,2,0.39,0.733,0.317,1.39,22.40%,45.10%,32.50%,2.60%,3174
2015,Luis Valbuena,Astros,29,132,434,493,97,54,18,0,25,62,56,50,1,106,6,3,0,13,1,0,0.224,113,150,67,14,0.438,0.748,0.235,0.75,20.30%,34.20%,45.50%,9.30%,4969
2015,Daniel Murphy,Mets,30,130,499,538,140,86,38,2,14,56,73,31,10,38,2,6,0,15,2,2,0.281,200,168,99,17,0.449,0.77,0.278,1.19,21.20%,42.80%,36.00%,10.10%,4316
2012,Jose Altuve,Astros,22,147,576,630,167,122,34,4,7,80,37,40,0,74,6,4,4,8,33,11,0.29,264,136,101,2,0.399,0.74,0.321,1.94,20.20%,52.70%,27.10%,1.50%,5417
2010,Joe Inglett,Brewers,32,102,142,160,36,22,8,5,1,15,8,15,0,34,2,1,0,1,1,0,0.254,37,49,22,2,0.401,0.733,0.324,0.76,20.40%,34.30%,45.40%,4.10%,7254
2010,Mike Cameron,Red Sox,37,48,162,180,42,27,11,0,4,24,15,14,0,44,3,1,0,3,0,1,0.259,34,66,19,7,0.401,0.729,0.33,0.52,16.00%,28.60%,55.50%,10.60%,1070
2013,Daric Barton,Athletics,27,37,104,120,28,23,2,0,3,15,16,13,0,18,1,2,0,1,0,0,0.269,36,32,19,4,0.375,0.725,0.294,1.13,21.80%,41.40%,36.80%,12.50%,5928
2010,Brian Schneider,Phillies,33,47,125,147,30,21,4,1,4,17,15,19,2,25,1,0,2,3,0,0,0.24,45,38,17,3,0.384,0.729,0.271,1.18,17.00%,45.00%,38.00%,7.90%,795
2013,Marco Scutaro,Giants,37,127,488,547,145,117,23,3,2,57,31,45,0,34,2,3,9,13,2,0,0.297,221,135,96,14,0.369,0.726,0.314,1.64,21.20%,48.90%,29.90%,10.40%,1555
2011,Jimmy Rollins,Phillies,32,142,567,631,152,112,22,2,16,87,63,58,5,59,3,3,0,9,30,8,0.268,196,207,102,21,0.399,0.736,0.275,0.95,20.20%,38.80%,41.00%,10.10%,971
2014,Chase Utley,Phillies,35,155,589,664,159,106,36,6,11,74,78,53,12,85,13,9,0,8,10,1,0.27,201,185,126,13,0.407,0.746,0.295,1.09,24.60%,39.30%,36.10%,7.00%,1679
2013,Willie Bloomquist,Diamondbacks,35,48,139,150,44,38,5,1,0,16,14,8,0,11,2,1,0,3,0,2,0.317,63,33,32,5,0.367,0.727,0.341,1.91,25.00%,49.20%,25.80%,15.20%,1066
2014,Kurt Suzuki,Twins,30,131,452,503,130,93,34,0,3,37,61,34,0,46,9,7,1,9,0,1,0.288,183,139,90,16,0.383,0.727,0.31,1.32,21.80%,44.40%,33.70%,11.50%,8259
2010,Alexei Ramirez,White Sox,28,156,585,626,165,116,29,2,18,83,70,27,2,82,2,5,7,12,13,8,0.282,239,166,93,20,0.431,0.744,0.3,1.44,18.70%,48.00%,33.30%,12.00%,5133
2011,Russell Martin,Yankees,28,125,417,476,99,64,17,0,18,57,65,50,1,81,5,3,1,19,8,2,0.237,160,113,65,15,0.408,0.732,0.252,1.42,19.20%,47.30%,33.40%,13.30%,4616
2015,Yangervis Solarte,Padres,27,152,526,571,142,91,33,4,14,63,63,34,0,56,6,3,2,15,1,0,0.27,206,175,91,19,0.428,0.748,0.279,1.18,19.30%,43.60%,37.10%,10.90%,5352
2012,Wilson Betemit,Orioles,30,102,341,376,89,58,19,0,12,41,40,31,0,103,1,3,0,8,0,1,0.261,97,83,61,4,0.422,0.744,0.336,1.17,25.30%,40.20%,34.40%,4.80%,1861
2011,Danny Espinosa,Nationals,24,158,573,658,135,80,29,5,21,72,66,57,4,166,19,4,5,6,17,6,0.236,173,155,63,23,0.414,0.737,0.292,1.12,16.10%,44.20%,39.60%,14.80%,9219
2014,Yasmani Grandal,Padres,25,128,377,443,85,50,19,1,15,47,49,58,1,115,2,6,0,7,3,0,0.225,114,102,52,11,0.401,0.728,0.277,1.12,19.40%,42.50%,38.10%,10.80%,11368
2013,George Kottaras,Royals,30,46,100,126,18,9,4,0,5,13,12,24,2,42,2,0,0,2,1,0,0.18,24,21,12,3,0.37,0.719,0.245,1.14,21.10%,42.10%,36.80%,14.30%,5506
2012,Travis Ishikawa,Brewers,28,94,152,174,39,22,12,1,4,19,30,13,3,42,4,1,4,4,0,0,0.257,39,43,26,3,0.428,0.757,0.327,0.91,24.10%,36.10%,39.80%,7.00%,4793
2011,Ryan Lavarnway,Red Sox,23,17,39,43,9,5,2,0,2,5,8,4,0,10,0,0,0,1,0,0,0.231,9,16,4,0,0.436,0.738,0.259,0.56,13.80%,31.00%,55.20%,0.00%,8879
2014,C.J. Cron,Angels,24,79,242,253,62,38,12,1,11,28,37,10,0,61,1,0,0,10,0,0,0.256,63,72,46,12,0.45,0.739,0.3,0.88,25.40%,34.80%,39.80%,16.70%,12546
2014,Angel Pagan,Giants,32,96,383,413,115,89,21,2,3,56,27,25,1,53,1,3,1,5,16,6,0.3,150,93,89,7,0.389,0.731,0.339,1.61,26.80%,45.20%,28.00%,7.50%,2918
2014,Logan Morrison,Mariners,26,99,336,365,88,57,20,0,11,41,38,24,1,59,3,2,0,9,5,2,0.262,110,101,66,19,0.42,0.735,0.287,1.09,23.80%,39.70%,36.50%,18.80%,9205
2010,Juan Uribe,Giants,31,148,521,575,129,79,24,2,24,64,85,45,6,92,4,5,0,20,1,2,0.248,174,193,67,19,0.44,0.749,0.256,0.9,15.40%,40.10%,44.50%,9.80%,454
2015,Nolan Reimold,Orioles,31,61,170,195,42,30,5,1,6,24,20,23,2,47,2,0,0,2,0,0,0.247,60,43,20,8,0.394,0.738,0.308,1.4,16.30%,48.80%,35.00%,18.60%,3441
2011,Neil Walker,Pirates,25,159,596,662,163,111,36,4,12,76,83,54,5,112,4,8,0,15,9,6,0.273,215,171,104,11,0.408,0.742,0.315,1.26,21.20%,43.90%,34.90%,6.40%,7539
2012,Andrelton Simmons,Braves,22,49,166,182,48,35,8,2,3,17,19,12,1,21,1,3,0,5,1,0,0.289,82,40,25,7,0.416,0.751,0.31,2.05,17.00%,55.80%,27.20%,17.50%,10847
2014,Martin Prado,- - -,30,143,536,573,151,109,26,4,12,62,58,26,0,80,7,4,0,20,3,1,0.282,223,135,101,17,0.412,0.733,0.31,1.65,22.00%,48.60%,29.40%,12.60%,3312
2014,Ike Davis,- - -,27,143,360,427,84,54,19,0,11,43,51,63,3,78,0,4,0,8,0,4,0.233,113,107,66,14,0.378,0.722,0.265,1.06,23.10%,39.50%,37.40%,13.10%,8433
2014,Marwin Gonzalez,Astros,25,103,285,310,79,57,15,1,6,33,23,17,0,58,4,0,4,6,2,4,0.277,115,67,41,5,0.4,0.727,0.33,1.72,18.40%,51.60%,30.00%,7.50%,5497
2015,Doug Bernier,Twins,35,4,5,6,1,0,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0.2,0,1,1,0,0.4,0.733,0.5,0,50.00%,0.00%,50.00%,0.00%,4518
2012,Coco Crisp,Athletics,32,120,455,508,118,75,25,7,11,68,46,45,0,64,0,2,6,9,39,4,0.259,172,138,78,15,0.418,0.742,0.28,1.25,20.10%,44.30%,35.60%,10.90%,1572
2015,Jarrod Saltalamacchia,- - -,30,79,200,227,45,21,15,0,9,26,24,23,0,69,2,1,1,5,0,0,0.225,41,63,28,3,0.435,0.745,0.293,0.65,21.20%,31.10%,47.70%,4.80%,5557
2010,Daniel Nava,Red Sox,27,60,161,188,39,23,14,1,1,23,26,19,1,46,8,0,0,5,1,1,0.242,45,51,18,0,0.36,0.711,0.333,0.88,15.80%,39.50%,44.70%,0.00%,5450
2011,Laynce Nix,Nationals,30,124,324,351,81,49,15,1,16,38,44,23,2,82,1,3,0,1,2,2,0.25,92,105,48,11,0.451,0.75,0.284,0.88,19.60%,37.60%,42.90%,10.50%,1766
2010,Shelley Duncan,Indians,30,85,229,259,53,32,10,0,11,29,36,26,2,76,3,1,0,4,1,0,0.231,44,86,24,13,0.419,0.736,0.294,0.51,15.60%,28.60%,55.80%,15.10%,3620
2014,Daniel Murphy,Mets,29,143,596,642,172,124,37,2,9,79,57,39,3,86,2,5,0,15,13,5,0.289,218,151,145,17,0.403,0.734,0.322,1.44,28.20%,42.40%,29.40%,11.30%,4316
2011,Dane Sardinha,Phillies,32,15,32,43,7,6,1,0,0,8,1,10,1,13,1,0,0,0,0,0,0.219,7,6,6,1,0.25,0.669,0.368,1.17,31.60%,36.80%,31.60%,16.70%,353
2012,Mauro Gomez,Red Sox,27,37,102,111,28,19,5,2,2,14,17,8,0,26,0,1,0,4,0,0,0.275,29,30,18,4,0.422,0.746,0.347,0.97,23.40%,37.70%,39.00%,13.30%,5342
2012,Chris Iannetta,Angels,29,79,221,253,53,37,6,1,9,27,26,29,0,60,2,1,0,4,1,3,0.24,71,58,33,9,0.398,0.73,0.288,1.22,20.40%,43.80%,35.80%,15.50%,8267
2015,Kelly Johnson,- - -,33,111,310,335,82,57,11,0,14,38,47,23,2,81,0,1,0,8,2,1,0.265,101,75,54,7,0.435,0.75,0.315,1.35,23.50%,43.90%,32.60%,9.30%,2234
2014,Carlos Ruiz,Phillies,35,110,381,445,96,64,25,1,6,43,31,46,1,60,12,5,1,11,4,2,0.252,134,115,76,13,0.37,0.717,0.281,1.17,23.40%,41.20%,35.40%,11.30%,2579
2014,Dalton Pompey,Blue Jays,21,17,39,43,9,5,1,2,1,5,4,4,0,12,0,0,0,0,1,0,0.231,8,12,6,1,0.436,0.738,0.308,0.67,23.10%,30.80%,46.20%,8.30%,12797
2012,Starlin Castro,Cubs,22,162,646,691,183,128,29,12,14,78,78,36,5,100,4,5,0,15,25,13,0.283,261,176,113,16,0.43,0.753,0.315,1.48,20.50%,47.50%,32.00%,9.10%,4579
2013,David DeJesus,- - -,33,122,391,439,98,58,29,3,8,52,38,39,0,79,6,1,2,6,5,3,0.251,130,122,60,6,0.402,0.729,0.295,1.07,19.20%,41.70%,39.10%,4.90%,1825
2014,Pablo Sandoval,Giants,27,157,588,638,164,119,26,3,16,68,73,39,6,85,4,7,0,16,0,0,0.279,217,187,105,20,0.415,0.739,0.3,1.16,20.60%,42.60%,36.70%,10.70%,5409
2011,Chris Valaika,Reds,25,14,25,27,7,5,1,1,0,3,0,2,0,3,0,0,0,0,0,0,0.28,6,12,4,0,0.4,0.733,0.318,0.5,18.20%,27.30%,54.50%,0.00%,1165
2015,Josh Phegley,Athletics,27,73,225,243,56,30,16,1,9,27,34,14,0,51,3,1,0,5,0,0,0.249,64,75,36,12,0.449,0.749,0.283,0.85,20.60%,36.60%,42.90%,16.00%,9308
2011,J.D. Martinez,Astros,23,53,208,226,57,38,13,0,6,29,35,13,1,48,2,3,0,4,0,1,0.274,60,58,45,3,0.423,0.742,0.325,1.03,27.60%,36.80%,35.60%,5.20%,6184
2013,Brad Miller,Mariners,23,76,306,335,81,56,11,6,8,41,36,24,0,52,1,2,2,2,5,3,0.265,115,81,54,10,0.418,0.737,0.294,1.42,21.60%,46.00%,32.40%,12.30%,12775
2010,Yorvit Torrealba,Padres,31,95,325,363,88,67,14,0,7,31,37,33,2,67,3,1,1,12,7,5,0.271,140,64,51,8,0.378,0.721,0.321,2.19,20.00%,54.90%,25.10%,12.50%,1135
2015,Brian Dozier,Twins,28,157,628,704,148,77,39,4,28,101,77,61,2,148,7,8,0,10,12,4,0.236,161,213,109,42,0.444,0.751,0.261,0.76,22.60%,33.30%,44.10%,19.70%,9810
2013,Nate McLouth,Orioles,31,146,531,593,137,90,31,4,12,76,36,53,1,86,4,1,4,7,30,7,0.258,171,162,110,16,0.399,0.729,0.288,1.06,24.80%,38.60%,36.60%,9.90%,3190
2013,Chris Denorfia,Padres,32,144,473,520,132,99,21,2,10,67,47,42,2,84,1,4,0,14,11,0,0.279,217,93,81,5,0.395,0.732,0.319,2.33,20.70%,55.50%,23.80%,5.40%,4400
2015,Eduardo Escobar,Twins,26,127,409,446,107,60,31,4,12,48,58,28,1,86,2,5,2,7,2,3,0.262,137,126,63,10,0.445,0.754,0.301,1.09,19.30%,42.00%,38.70%,7.90%,6153
2012,Yonder Alonso,Padres,25,155,549,619,150,102,39,0,9,47,62,62,9,101,3,4,1,14,3,0,0.273,203,141,107,4,0.393,0.741,0.318,1.44,23.70%,45.00%,31.30%,2.80%,2530
2012,Melvin Upton,Rays,27,146,573,633,141,81,29,3,28,79,78,45,0,169,1,8,4,13,31,6,0.246,165,168,76,17,0.454,0.752,0.294,0.98,18.60%,40.30%,41.10%,10.10%,5015
2013,Mark DeRosa,Blue Jays,38,88,204,236,48,28,12,1,7,23,36,28,1,49,1,3,0,8,0,0,0.235,72,54,32,4,0.407,0.733,0.272,1.33,20.30%,45.60%,34.20%,7.40%,1392
2015,Jhonny Peralta,Cardinals,33,155,579,640,159,115,26,1,17,64,71,50,6,111,5,6,0,23,1,4,0.275,209,148,117,8,0.411,0.745,0.311,1.41,24.70%,44.10%,31.20%,5.40%,1738
2012,Hunter Pence,- - -,29,160,617,688,156,102,26,4,24,87,104,56,2,145,7,7,1,15,5,2,0.253,243,152,81,12,0.425,0.743,0.29,1.6,17.00%,51.10%,31.90%,7.90%,8252
2015,Mark Canha,Athletics,26,124,441,485,112,71,22,3,16,61,70,33,0,96,8,3,0,9,7,2,0.254,146,140,62,20,0.426,0.742,0.289,1.04,17.80%,42.00%,40.20%,14.30%,11445
2013,Carl Crawford,Dodgers,31,116,435,469,123,84,30,3,6,62,31,28,2,66,3,2,0,4,15,4,0.283,173,111,85,5,0.407,0.736,0.321,1.56,23.00%,46.90%,30.10%,4.50%,1201
2014,Andres Blanco,Phillies,30,25,47,53,13,7,5,0,1,4,3,2,1,6,0,0,4,4,0,0,0.277,19,11,11,0,0.447,0.753,0.3,1.73,26.80%,46.30%,26.80%,0.00%,1907
2014,Joe Mauer,Twins,31,120,455,518,126,93,27,2,4,60,55,60,12,96,1,2,0,12,3,0,0.277,183,79,98,0,0.371,0.732,0.342,2.32,27.20%,50.80%,21.90%,0.00%,1857
2012,Michael Brantley,Indians,25,149,552,609,159,112,37,4,6,63,60,53,12,56,0,4,0,7,12,9,0.288,242,143,112,8,0.402,0.75,0.31,1.69,22.50%,48.70%,28.80%,5.60%,4106
2013,Todd Helton,Rockies,39,124,397,442,99,61,22,1,15,41,61,40,1,87,0,5,0,4,0,0,0.249,106,130,79,7,0.423,0.738,0.28,0.82,25.10%,33.70%,41.30%,5.40%,432
2013,Oswaldo Arcia,Twins,22,97,351,378,88,55,17,2,14,34,43,23,0,117,4,0,0,4,1,2,0.251,99,95,40,6,0.43,0.734,0.336,1.04,17.10%,42.30%,40.60%,6.30%,10306
2010,Cody Ross,- - -,29,153,525,569,141,96,28,3,14,71,65,37,4,121,5,2,0,9,9,2,0.269,185,137,84,13,0.413,0.735,0.324,1.35,20.70%,45.60%,33.70%,9.50%,1760
2014,Derek Dietrich,Marlins,24,49,158,183,36,23,6,2,5,31,17,13,0,38,10,0,2,1,1,0,0.228,51,46,23,7,0.386,0.712,0.27,1.11,19.20%,42.50%,38.30%,15.20%,10542
2011,Jai Miller,Athletics,26,7,12,12,3,2,0,0,1,2,2,0,0,5,0,0,0,0,0,0,0.25,2,4,1,0,0.5,0.75,0.333,0.5,14.30%,28.60%,57.10%,0.00%,5715
