"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","OBP","SLG","OPS","ISO","playerid"
"2011","Howie Kendrick","Angels","140","537","583","153","99","30","6","18","86","63","33","3","119","10","0","3","18","14","6",".285","212","109",".338",".464",".802",".179","4229"
"2011","Shelley Duncan","Indians","76","223","247","58","30","17","0","11","29","47","19","1","56","3","2","0","7","0","1",".260","58","82",".324",".484",".808",".224","3620"
"2012","Anthony Rizzo","Cubs","87","337","368","96","66","15","0","15","44","48","27","1","62","3","1","0","7","3","2",".285","125","83",".342",".463",".805",".178","3473"
"2009","Nick Markakis","Orioles","161","642","711","188","123","45","2","18","94","101","56","0","98","3","10","0","12","6","2",".293","237","225",".347",".453",".801",".160","5930"
"2013","Jarrod Saltalamacchia","Red Sox","121","425","470","116","62","40","0","14","68","65","43","3","139","0","2","0","7","4","1",".273","94","111",".338",".466",".804",".193","5557"
"2009","Justin Maxwell","Nationals","40","89","102","22","13","4","1","4","13","9","12","0","32","1","0","0","1","6","1",".247","27","21",".343",".449",".793",".202","6827"
"2009","Ryan Roberts","Diamondbacks","110","305","351","85","59","17","2","7","41","25","40","1","55","3","1","2","2","7","3",".279","94","108",".367",".416",".783",".138","5653"
"2009","Milton Bradley","Cubs","124","393","473","101","71","17","1","12","61","40","66","4","95","11","1","2","10","2","3",".257","138","98",".378",".397",".775",".140","369"
"2011","David Freese","Cardinals","97","333","363","99","72","16","1","10","41","55","24","0","75","4","2","0","18","1","0",".297","136","60",".350",".441",".791",".144","9549"
"2014","Andrew Susac","Giants","35","88","95","24","13","8","0","3","13","19","7","0","28","0","0","0","0","0","0",".273","22","26",".326",".466",".792",".193","13132"
"2011","Brennan Boesch","Tigers","115","428","472","121","79","25","1","16","75","54","35","2","83","5","4","0","7","5","3",".283","149","135",".341",".458",".799",".175","914"
"2011","Alex Presley","Pirates","52","215","231","64","42","12","6","4","27","20","13","1","40","1","1","1","1","9","3",".298","87","48",".339",".465",".804",".167","5305"
"2013","Geovany Soto","Rangers","54","163","184","40","22","9","0","9","20","22","20","0","60","0","0","1","2","1","2",".245","33","47",".328",".466",".794",".221","3707"
"2011","Ryan Zimmerman","Nationals","101","395","440","114","79","21","2","12","52","49","41","4","73","1","3","0","14","3","1",".289","164","110",".355",".443",".798",".154","4220"
"2012","Chris Nelson","Rockies","111","345","377","104","71","21","3","9","45","53","27","4","84","1","2","2","9","2","1",".301","131","66",".352",".458",".810",".157","8175"
"2009","Chris Iannetta","Rockies","93","289","350","66","33","15","2","16","41","52","43","3","75","11","6","1","4","0","1",".228","70","114",".344",".460",".804",".232","8267"
"2011","Yunel Escobar","Blue Jays","133","513","590","149","111","24","3","11","77","48","61","1","70","6","5","5","14","3","3",".290","255","110",".369",".413",".782",".123","4191"
"2013","Wilin Rosario","Rockies","121","449","466","131","87","22","1","21","63","79","15","0","109","1","1","0","7","4","1",".292","140","123",".315",".486",".801",".194","8002"
"2009","Nate McLouth","- - -","129","507","591","130","81","27","2","20","86","70","68","1","99","9","4","3","8","19","6",".256","163","176",".352",".436",".788",".179","3190"
"2011","Chris Iannetta","Rockies","112","345","426","82","50","17","1","14","51","55","70","5","89","5","4","2","10","6","3",".238","92","115",".370",".414",".785",".177","8267"
"2011","Chipper Jones","Braves","126","455","512","125","73","33","1","18","56","70","51","10","80","0","6","0","10","2","2",".275","188","133",".344",".470",".814",".196","97"
"2011","Freddie Freeman","Braves","157","571","635","161","108","32","0","21","67","76","53","3","142","6","5","0","15","4","4",".282","184","150",".346",".448",".795",".166","5361"
"2014","Dexter Fowler","Astros","116","434","505","120","87","21","4","8","61","35","66","2","108","3","1","1","6","11","4",".276","141","113",".375",".399",".774",".122","4062"
"2010","Bobby Abreu","Angels","154","573","667","146","84","41","1","20","88","78","87","3","132","2","5","0","13","24","10",".255","211","161",".352",".435",".787",".180","945"
"2009","Mike Lowell","Red Sox","119","445","484","129","82","29","1","17","54","75","33","5","61","1","5","0","24","2","1",".290","150","158",".337",".474",".811",".184","527"
"2010","Nick Evans","Mets","20","36","37","11","7","3","0","1","5","5","1","0","10","0","0","0","1","0","0",".306","13","9",".324",".472",".797",".167","7595"
"2010","Ross Gload","Phillies","94","128","138","36","22","8","0","6","16","22","8","3","15","1","0","1","1","1","0",".281","47","53",".328",".484",".813",".203","1538"
"2013","Brian McCann","Braves","102","356","402","91","58","13","0","20","43","57","39","3","66","5","2","0","9","0","1",".256","103","123",".336",".461",".796",".205","4810"
"2012","Derek Jeter","Yankees","159","683","740","216","169","32","0","15","99","58","45","1","90","5","1","6","24","9","4",".316","366","93",".362",".429",".791",".113","826"
"2010","Casey McGehee","Brewers","157","610","670","174","112","38","1","23","70","104","50","5","102","2","8","0","18","1","1",".285","245","184",".337",".464",".801",".179","6086"
"2009","Maicer Izturis","Angels","114","387","437","116","83","22","3","8","74","65","35","2","41","5","7","3","7","13","5",".300","150","135",".359",".434",".794",".134","2437"
"2010","J.D. Drew","Red Sox","139","478","546","122","74","24","2","22","69","68","60","3","105","4","4","0","12","3","1",".255","167","147",".341",".452",".793",".197","1152"
"2010","Jon Jay","Cardinals","105","287","323","86","61","19","2","4","47","27","24","0","50","3","1","8","5","2","4",".300","114","73",".359",".422",".780",".122","5227"
"2009","Jeff Larish","Tigers","32","74","90","16","8","3","1","4","13","7","15","0","25","0","1","0","4","0","1",".216","23","20",".344",".446",".790",".230","5128"
"2010","Lance Berkman","- - -","122","404","481","100","62","23","1","14","48","58","77","7","85","0","0","0","18","3","2",".248","152","116",".368",".413",".781",".166","548"
"2013","Dexter Fowler","Rockies","119","415","492","109","76","18","3","12","71","42","65","1","105","6","2","4","5","19","9",".263","130","106",".369",".407",".776",".145","4062"
"2009","Jermaine Dye","White Sox","141","503","574","126","79","19","1","27","78","81","64","2","108","5","2","0","15","0","2",".250","157","173",".340",".453",".793",".203","911"
"2012","Logan Schafer","Brewers","16","23","25","7","4","1","2","0","3","5","1","0","3","0","1","0","0","0","1",".304","6","9",".320",".522",".842",".217","7937"
"2013","Dustin Pedroia","Red Sox","160","641","724","193","140","42","2","9","91","84","73","4","75","3","7","0","24","17","5",".301","289","160",".372",".415",".787",".114","8370"
"2011","Jeff Francoeur","Royals","153","601","656","171","100","47","4","20","77","87","37","3","123","8","10","0","17","22","10",".285","196","195",".329",".476",".805",".191","4792"
"2009","Marlon Byrd","Rangers","146","547","599","155","90","43","2","20","66","89","32","2","98","10","10","0","11","8","4",".283","186","187",".329",".479",".808",".196","950"
"2013","Torii Hunter","Tigers","144","606","652","184","125","37","5","17","90","84","26","0","113","7","10","3","11","3","2",".304","246","152",".334",".465",".800",".162","731"
"2013","Omar Infante","Tigers","118","453","476","144","107","24","3","10","54","51","20","1","44","0","3","0","11","5","2",".318","156","154",".345",".450",".795",".132","1609"
"2010","Laynce Nix","Reds","97","165","182","48","31","11","2","4","16","18","15","4","39","0","0","2","5","0","1",".291","51","47",".350",".455",".805",".164","1766"
"2014","Kyle Seager","Mariners","159","590","654","158","102","27","4","25","71","96","52","3","118","8","3","1","12","7","5",".268","173","194",".334",".454",".788",".186","9785"
"2010","Ike Davis","Mets","147","523","601","138","85","33","1","19","73","71","72","6","138","1","5","0","13","3","2",".264","168","158",".351",".440",".791",".176","8433"
"2010","Brett Gardner","Yankees","150","477","569","132","100","20","7","5","97","47","79","1","101","5","3","5","6","47","9",".277","195","102",".383",".379",".762",".103","9927"
"2013","Adrian Gonzalez","Dodgers","157","583","641","171","117","32","0","22","69","100","47","6","98","1","10","0","12","1","0",".293","189","193",".342",".461",".803",".168","1908"
"2012","Adam Dunn","White Sox","151","539","649","110","50","19","0","41","87","96","105","3","222","1","4","0","8","2","1",".204","109","140",".333",".468",".800",".263","319"
"2009","Mike Cameron","Brewers","149","544","628","136","77","32","3","24","78","70","75","3","156","4","5","0","12","7","3",".250","137","189",".342",".452",".795",".202","1070"
"2009","Grady Sizemore","Indians","106","436","503","108","64","20","6","18","73","64","60","1","92","4","1","2","4","13","8",".248","122","161",".343",".445",".788",".197","2197"
"2014","Ryan Zimmerman","Nationals","61","214","240","60","35","19","1","5","26","38","22","0","37","0","4","0","6","0","0",".280","79","64",".342",".449",".790",".168","4220"
"2009","Rajai Davis","Athletics","125","390","432","119","84","27","5","3","65","48","29","0","70","7","4","2","12","41","12",".305","146","110",".360",".423",".784",".118","3708"
"2013","Josh Satin","Mets","75","190","221","53","35","15","0","3","23","17","30","2","56","0","1","0","4","1","1",".279","63","48",".376",".405",".781",".126","6788"
"2014","Alex Gordon","Royals","156","563","643","150","96","34","1","19","87","74","65","5","126","11","4","0","11","12","3",".266","188","168",".351",".432",".783",".165","5209"
"2013","Darnell McDonald","Cubs","25","53","57","16","11","4","0","1","4","5","4","0","8","0","0","0","4","0","0",".302","26","11",".351",".434",".785",".132","1867"
"2010","John Buck","Blue Jays","118","409","437","115","70","25","0","20","53","66","16","1","111","6","6","0","6","0","0",".281","119","136",".314",".489",".802",".208","2041"
"2014","Michael Saunders","Mariners","78","231","263","63","41","11","3","8","38","34","26","1","59","0","4","2","2","4","5",".273","70","61",".341",".450",".791",".177","9981"
"2012","Adrian Gonzalez","- - -","159","629","684","188","122","47","1","18","75","108","42","5","110","5","8","0","10","2","0",".299","212","187",".344",".463",".806",".164","1908"
"2012","Mark Trumbo","Angels","144","544","586","146","92","19","3","32","66","95","36","3","153","4","2","0","12","4","5",".268","175","155",".317",".491",".808",".222","6876"
"2011","Logan Morrison","Marlins","123","462","525","114","62","25","4","23","54","72","54","3","99","5","4","0","9","2","1",".247","174","127",".330",".468",".797",".221","9205"
"2012","Curtis Granderson","Yankees","160","596","684","138","73","18","4","43","102","106","75","4","195","5","7","1","5","10","3",".232","134","178",".319",".492",".811",".260","4747"
"2014","Chris Carter","Astros","145","507","572","115","56","21","1","37","68","88","56","6","182","5","4","0","12","5","2",".227","89","169",".308",".491",".799",".264","9911"
"2010","Robert Andino","Orioles","16","61","66","18","12","4","0","2","6","6","3","0","13","1","1","0","3","1","1",".295","21","21",".333",".459",".792",".164","4900"
"2011","Mike Carp","Mariners","79","290","313","80","50","17","1","12","27","46","19","0","81","3","1","0","10","0","2",".276","90","68",".326",".466",".791",".190","7480"
"2011","Chris Snyder","Pirates","34","96","119","26","20","3","0","3","13","17","17","0","23","1","3","2","2","0","1",".271","33","24",".376",".396",".772",".125","4606"
"2010","Melvin Mora","Rockies","113","316","354","90","66","12","5","7","39","45","31","2","53","5","0","2","9","2","1",".285","117","99",".358",".421",".779",".136","157"
"2011","Andre Ethier","Dodgers","135","487","551","142","101","30","0","11","67","62","58","9","103","3","3","0","8","0","1",".292","169","120",".368",".421",".789",".129","6265"
"2012","Dave Sappelt","Cubs","26","69","78","19","11","6","0","2","8","8","7","1","9","1","0","1","1","0","0",".275","27","25",".351",".449",".800",".174","6898"
"2013","John Jaso","Athletics","70","207","249","56","41","12","0","3","31","21","38","0","45","2","1","1","5","2","1",".271","65","56",".387",".372",".759",".101","5887"
"2012","Martin Prado","Braves","156","617","690","186","128","42","6","10","81","70","58","2","69","2","9","4","19","17","4",".301","267","162",".359",".438",".796",".136","3312"
"2013","Billy Butler","Royals","162","582","668","168","126","27","0","15","62","82","79","11","102","3","4","0","28","0","0",".289","257","128",".374",".412",".787",".124","7399"
"2010","Gaby Sanchez","Marlins","151","572","643","156","97","37","3","19","72","85","57","2","101","5","6","3","14","5","0",".273","174","218",".341",".448",".788",".175","3361"
"2012","Mark Teixeira","Yankees","123","451","524","113","61","27","1","24","66","84","54","1","83","7","12","0","11","2","1",".251","156","150",".332",".475",".807",".224","1281"
"2013","Steve Pearce","Orioles","44","119","138","31","20","7","0","4","14","13","15","2","25","4","0","0","0","1","0",".261","37","41",".362",".420",".782",".160","9957"
"2013","Jonathan Lucroy","Brewers","147","521","580","146","97","25","6","18","59","82","46","2","69","5","8","0","16","9","1",".280","180","175",".340",".455",".795",".175","7870"
"2009","Miguel Tejada","Astros","158","635","674","199","138","46","1","14","83","86","19","2","48","11","8","0","29","5","2",".313","291","181",".340",".455",".795",".142","941"
"2013","Jed Lowrie","Athletics","154","603","662","175","113","45","2","15","80","75","50","3","91","2","4","3","17","1","0",".290","171","221",".344",".446",".791",".156","4418"
"2014","Delmon Young","Orioles","83","242","255","73","54","11","1","7","27","30","10","0","51","3","0","0","6","2","0",".302","96","54",".337",".442",".779",".140","2140"
"2011","Brandon Snyder","Orioles","6","13","17","3","2","1","0","0","2","1","3","0","4","1","0","0","0","0","0",".231","2","3",".412",".308",".719",".077","9856"
"2012","Chris Denorfia","Padres","130","348","382","102","69","19","6","8","56","36","27","0","52","2","3","2","9","13","5",".293","179","64",".345",".451",".796",".158","4400"
"2012","Cody Ross","Red Sox","130","476","528","127","70","34","1","22","70","81","42","3","129","3","6","1","11","2","3",".267","126","148",".326",".481",".807",".214","1760"
"2013","Jason Heyward","Braves","104","382","440","97","60","22","1","14","67","38","48","1","73","8","0","1","7","2","4",".254","135","108",".349",".427",".776",".173","4940"
"2013","Jay Bruce","Reds","160","626","697","164","90","43","1","30","89","109","63","13","185","2","5","0","9","7","3",".262","163","175",".329",".478",".807",".216","9892"
"2011","Marco Scutaro","Red Sox","113","395","445","118","84","26","1","7","59","54","38","1","36","1","4","7","12","4","2",".299","167","125",".358",".423",".781",".124","1555"
"2011","J.J. Hardy","Orioles","129","527","567","142","85","27","0","30","76","80","31","3","92","2","5","2","10","0","0",".269","177","191",".310",".491",".801",".222","3797"
"2012","Dustin Pedroia","Red Sox","141","563","623","163","106","39","3","15","81","65","48","3","60","5","6","1","9","20","6",".290","232","176",".347",".449",".797",".160","8370"
"2011","Nyjer Morgan","Brewers","119","378","429","115","85","20","6","4","61","37","19","0","70","14","3","15","6","13","4",".304","133","87",".357",".421",".778",".116","4885"
"2013","Starling Marte","Pirates","135","510","566","143","95","26","10","12","83","35","25","2","138","24","1","6","6","41","15",".280","181","98",".343",".441",".784",".161","9241"
"2013","Raul Ibanez","Mariners","124","454","496","110","59","20","2","29","54","65","42","1","128","0","0","0","8","0","0",".242","116","140",".306",".487",".793",".244","607"
"2013","Eric Chavez","Diamondbacks","80","228","254","64","39","14","2","9","28","44","19","4","45","1","5","0","7","1","0",".281","78","68",".332",".478",".810",".197","906"
"2010","Alex Rios","White Sox","147","567","617","161","108","29","3","21","89","88","38","4","93","7","5","0","21","34","14",".284","216","182",".334",".457",".791",".173","2090"
"2012","Carlos Santana","Indians","143","507","609","128","81","27","2","18","72","76","91","4","101","3","8","0","21","3","5",".252","178","156",".365",".420",".785",".168","2396"
"2010","Curtis Granderson","Yankees","136","466","528","115","67","17","7","24","76","67","53","3","116","2","3","4","3","12","2",".247","116","166",".324",".468",".792",".221","4747"
"2010","Pedro Alvarez","Pirates","95","347","386","89","51","21","1","16","42","64","37","1","119","0","2","0","8","0","0",".256","105","91",".326",".461",".788",".205","2495"
"2011","Asdrubal Cabrera","Indians","151","604","667","165","105","32","3","25","87","92","44","5","119","11","4","4","10","17","5",".273","213","188",".332",".460",".792",".187","4962"
"2012","Nori Aoki","Brewers","151","520","588","150","99","37","4","10","81","50","43","1","55","13","5","7","6","30","8",".288","252","126",".355",".433",".787",".144","13075"
"2009","Eric Hinske","- - -","93","190","224","46","26","12","0","8","31","25","27","1","52","5","2","0","2","1","0",".242","52","62",".348",".432",".780",".189","1305"
"2009","Vladimir Guerrero","Angels","100","383","407","113","81","16","1","15","59","50","19","3","56","4","1","0","16","2","1",".295","137","131",".334",".460",".794",".164","778"
"2012","Michael Cuddyer","Rockies","101","358","394","93","45","30","2","16","53","58","32","1","78","0","4","0","12","8","3",".260","138","88",".317",".489",".806",".229","1534"
"2009","Adam Jones","Orioles","119","473","519","131","87","22","3","19","83","70","36","3","93","7","3","0","13","10","4",".277","211","107",".335",".457",".792",".180","6368"
"2014","Jhonny Peralta","Cardinals","157","560","628","147","88","38","0","21","61","75","58","2","112","6","4","0","19","3","2",".263","178","170",".336",".443",".779",".180","1738"
"2013","Corky Miller","Reds","17","35","41","9","4","5","0","0","2","8","5","0","6","1","0","0","1","0","0",".257","12","10",".366",".400",".766",".143","342"
"2011","Edwin Encarnacion","Blue Jays","134","481","530","131","78","36","0","17","70","55","43","2","77","3","3","0","17","8","2",".272","148","180",".334",".453",".787",".181","2151"
"2009","Jorge Cantu","Marlins","149","585","643","169","111","42","0","16","67","100","47","4","81","6","5","0","15","3","1",".289","183","217",".345",".443",".788",".154","2521"
"2010","Derrek Lee","- - -","148","547","626","142","88","35","0","19","80","80","73","1","134","2","4","0","23","1","3",".260","166","157",".347",".428",".774",".168","525"
"2010","Omar Infante","Braves","134","471","506","151","125","15","3","8","65","47","29","1","62","0","2","4","14","7","6",".321","190","139",".359",".416",".775",".096","1609"
"2009","David DeJesus","Royals","144","558","627","157","107","28","9","13","74","71","51","0","87","8","5","5","10","4","9",".281","216","162",".347",".434",".781",".152","1825"
"2011","Eric Hosmer","Royals","128","523","563","153","104","27","3","19","66","78","34","7","82","1","5","0","13","11","5",".293","221","141",".334",".465",".799",".172","3516"
"2010","Marlon Byrd","Cubs","152","580","630","170","117","39","2","12","84","66","31","1","98","17","2","0","12","5","1",".293","252","147",".346",".429",".775",".136","950"
"2014","Chris Iannetta","Angels","108","306","373","77","48","22","0","7","41","43","54","3","91","8","5","0","3","3","0",".252","84","91",".373",".392",".765",".141","8267"
"2014","Travis Snider","Pirates","140","322","359","85","56","15","1","13","37","38","34","2","67","2","0","1","10","1","1",".264","125","79",".338",".438",".776",".174","2830"
"2013","Jacoby Ellsbury","Red Sox","134","577","636","172","124","31","8","9","92","53","47","3","92","5","2","1","12","52","4",".298","247","137",".355",".426",".781",".128","4727"
"2013","Jose Reyes","Blue Jays","93","382","419","113","83","20","0","10","58","37","34","2","47","1","2","0","6","15","6",".296","153","111",".353",".427",".780",".131","1736"
"2009","Eric Patterson","Athletics","39","94","110","27","20","5","1","1","15","11","14","0","25","0","2","0","0","6","1",".287","24","32",".373",".394",".766",".106","9072"
"2010","Jason Giambi","Rockies","87","176","222","43","28","9","0","6","17","35","35","5","47","6","5","0","5","2","0",".244","42","65",".378",".398",".776",".153","818"
"2010","David Freese","Cardinals","70","240","270","71","54","12","1","4","28","36","21","0","59","4","1","4","7","1","1",".296","89","53",".361",".404",".765",".108","9549"
"2010","Raul Ibanez","Phillies","155","561","636","154","96","37","5","16","75","83","68","11","108","0","7","0","15","4","3",".275","205","172",".349",".444",".793",".169","607"
"2009","Dexter Fowler","Rockies","135","433","518","115","72","29","10","4","73","34","67","1","116","1","3","14","4","27","10",".266","127","110",".363",".406",".770",".141","4062"
"2012","Freddie Freeman","Braves","147","540","620","140","82","33","2","23","91","94","64","4","129","7","9","0","10","2","0",".259","156","155",".340",".456",".796",".196","5361"
"2010","Hunter Pence","Astros","156","614","658","173","116","29","3","25","93","91","41","2","105","0","3","0","11","18","9",".282","272","165",".325",".461",".786",".179","8252"
"2011","Gaby Sanchez","Marlins","159","572","661","152","98","35","0","19","72","78","74","4","97","6","7","2","18","3","1",".266","171","213",".352",".427",".779",".161","3361"
"2012","Scott Hairston","Mets","134","377","398","99","51","25","3","20","52","57","19","0","83","1","1","0","10","8","2",".263","96","137",".299",".504",".803",".241","1926"
"2013","Matt Tuiasosopo","Tigers","81","164","191","40","26","7","0","7","26","30","25","0","57","2","0","0","3","0","0",".244","62","25",".351",".415",".765",".171","8272"
"2009","Jack Cust","Athletics","149","513","612","123","82","16","0","25","88","70","93","5","185","2","4","0","7","4","1",".240","123","141",".356",".417",".773",".177","1564"
"2009","David Ortiz","Red Sox","150","541","627","129","65","35","1","28","77","99","74","5","134","5","7","0","9","0","2",".238","133","209",".332",".462",".794",".224","745"
"2010","Eric Hinske","Braves","131","281","320","72","39","21","1","11","38","51","33","5","75","3","3","0","4","0","0",".256","68","96",".338",".456",".793",".199","1305"
"2012","Chase Utley","Phillies","83","301","362","77","49","15","2","11","48","45","43","7","43","12","6","0","4","11","1",".256","111","95",".365",".429",".793",".173","1679"
"2013","Will Venable","Padres","151","481","515","129","77","22","8","22","64","53","29","4","118","2","1","2","6","22","6",".268","166","111",".312",".484",".796",".216","211"
"2009","Cody Ross","Marlins","151","559","604","151","89","37","1","24","73","90","34","1","122","9","2","0","18","5","2",".270","145","209",".321",".469",".790",".199","1760"
"2014","Luis Valbuena","Cubs","149","478","547","119","66","33","4","16","68","51","65","4","113","2","1","1","8","1","2",".249","114","174",".341",".435",".776",".186","4969"
"2012","Alex Rodriguez","Yankees","122","463","529","126","90","17","1","18","74","57","51","3","116","10","5","0","13","13","1",".272","159","114",".353",".430",".783",".158","1274"
"2013","Alex Rodriguez","Yankees","44","156","181","38","24","7","0","7","21","19","23","1","43","2","0","0","5","4","2",".244","45","45",".348",".423",".771",".179","1274"
"2013","Kendrys Morales","Mariners","156","602","657","167","110","34","0","23","64","80","49","6","114","5","1","0","21","0","0",".277","238","159",".336",".449",".785",".171","8610"
"2010","Coco Crisp","Athletics","75","290","328","81","55","14","4","8","51","38","30","0","49","0","5","3","6","32","3",".279","113","89",".342",".438",".779",".159","1572"
"2012","Travis Hafner","Indians","66","219","263","50","30","6","2","12","23","34","32","2","47","9","3","0","9","0","0",".228","76","69",".346",".438",".784",".210","1573"
"2014","Matt McBride","Rockies","21","31","34","7","3","2","0","2","6","6","2","0","12","1","0","0","0","0","0",".226","6","12",".294",".484",".778",".258","9373"
"2014","Derek Norris","Athletics","127","385","442","104","74","19","1","10","46","55","54","2","86","1","1","1","12","2","2",".270","138","106",".361",".403",".763",".132","6867"
"2009","Willie Harris","Nationals","137","323","393","76","45","18","6","7","47","27","57","1","62","9","1","3","4","11","4",".235","99","120",".364",".393",".757",".158","236"
"2013","Christian Yelich","Marlins","62","240","273","69","52","12","1","4","34","16","31","1","66","1","1","0","4","10","0",".288","110","24",".370",".396",".766",".108","11477"
"2014","Denard Span","Nationals","147","610","668","184","132","39","8","5","94","37","50","1","65","2","3","3","6","31","7",".302","247","160",".355",".416",".771",".115","8347"
"2012","Jon Jay","Cardinals","117","443","502","135","105","22","4","4","70","40","34","3","71","15","1","9","9","19","7",".305","214","70",".373",".400",".773",".095","5227"
"2014","Kole Calhoun","Angels","127","493","537","134","83","31","3","17","90","58","38","0","104","2","2","2","5","5","3",".272","171","127",".325",".450",".776",".178","11200"
"2012","A.J. Ellis","Dodgers","133","423","505","114","80","20","1","13","44","52","65","11","107","7","4","6","17","0","0",".270","142","104",".373",".414",".786",".144","5677"
"2012","Roger Bernadina","Nationals","129","227","261","66","50","11","0","5","25","25","28","3","53","2","1","3","2","15","3",".291","69","51",".372",".405",".777",".115","6421"
"2010","Adam LaRoche","Diamondbacks","151","560","615","146","82","37","2","25","75","100","48","4","172","3","4","0","8","0","1",".261","148","172",".320",".468",".788",".207","1904"
"2014","Starlin Castro","Cubs","134","528","569","154","106","33","1","14","58","65","35","4","100","4","2","0","18","4","4",".292","195","139",".339",".438",".777",".146","4579"
"2012","Justin Upton","Diamondbacks","150","554","628","155","110","24","4","17","107","67","63","5","121","5","6","0","7","18","8",".280","191","155",".355",".430",".785",".150","5222"
"2009","Ben Francisco","- - -","126","405","459","104","58","30","1","15","58","46","38","0","83","9","3","4","12","14","7",".257","121","141",".332",".447",".779",".190","4677"
"2012","Alex Gonzalez","Brewers","24","81","89","21","13","4","0","4","8","15","6","0","15","2","0","0","1","1","1",".259","21","30",".326",".457",".783",".198","520"
"2011","Chris Heisey","Reds","120","279","308","71","43","9","1","18","44","50","19","3","78","5","4","1","1","6","1",".254","62","97",".309",".487",".797",".233","3978"
"2014","Christian Yelich","Marlins","144","582","660","165","120","30","6","9","94","54","70","3","137","3","2","3","9","21","7",".284","267","78",".362",".402",".764",".119","11477"
"2010","Mike Napoli","Angels","140","453","510","108","57","24","1","26","60","68","42","2","137","11","4","0","15","4","2",".238","121","135",".316",".468",".784",".230","3057"
"2009","Orlando Hudson","Dodgers","149","551","631","156","106","35","6","9","74","62","62","4","99","4","5","9","16","8","1",".283","250","115",".357",".417",".774",".134","1307"
"2011","Carlos Lee","Astros","155","585","653","161","101","38","4","18","66","94","59","8","60","3","6","0","9","4","3",".275","185","234",".342",".446",".788",".171","243"
"2012","David Cooper","Blue Jays","45","140","145","42","27","11","0","4","16","11","4","0","22","1","0","0","1","0","1",".300","36","47",".324",".464",".788",".164","7752"
"2013","Ian Desmond","Nationals","158","600","655","168","107","38","3","20","77","80","43","3","145","5","5","2","16","21","6",".280","197","155",".331",".453",".784",".173","6885"
"2014","Hunter Pence","Giants","162","650","708","180","121","29","10","20","106","74","52","3","130","3","3","0","13","13","6",".277","273","177",".332",".445",".777",".168","8252"
"2009","Erick Aybar","Angels","137","504","556","157","120","23","9","5","70","58","30","1","54","5","5","12","9","14","7",".312","193","140",".353",".423",".776",".111","4082"
"2013","Andre Ethier","Dodgers","142","482","553","131","84","33","2","12","54","52","61","11","95","7","3","0","9","4","3",".272","152","143",".360",".423",".783",".151","6265"
"2012","Michael Morse","Nationals","102","406","430","118","82","17","1","18","53","62","16","0","97","4","4","0","14","0","1",".291","173","77",".321",".470",".791",".180","3035"
"2014","Juan Uribe","Dodgers","103","386","404","120","88","23","0","9","36","54","15","2","77","1","2","0","15","0","1",".311","146","106",".337",".440",".777",".130","454"
"2013","Alfonso Soriano","- - -","151","581","626","148","81","32","1","34","84","101","36","3","156","5","4","0","11","18","9",".255","163","180",".302",".489",".791",".234","847"
"2013","Caleb Gindl","Brewers","57","132","155","32","18","7","2","5","17","14","20","1","25","0","1","2","0","2","1",".242","42","43",".340",".439",".779",".197","5002"
"2014","Adam Jones","Orioles","159","644","682","181","120","30","2","29","88","96","19","1","133","12","7","0","11","7","1",".281","242","183",".311",".469",".780",".188","6368"
"2012","James Darnell","Padres","7","17","19","4","2","1","0","1","1","1","2","0","2","0","0","0","3","0","0",".235","6","8",".316",".471",".786",".235","9060"
"2011","Wilson Betemit","- - -","97","323","359","92","58","22","4","8","40","46","31","6","105","0","5","0","7","4","1",".285","97","83",".343",".452",".795",".167","1861"
"2012","Salvador Perez","Royals","76","289","305","87","60","16","0","11","38","39","12","3","27","1","3","0","14","0","0",".301","117","84",".328",".471",".798",".170","7304"
"2011","Ramon Hernandez","Reds","91","298","328","84","59","13","0","12","28","36","23","6","41","5","2","0","11","0","0",".282","135","75",".341",".446",".788",".164","918"
"2014","Yan Gomes","Indians","135","485","518","135","86","25","3","21","61","74","24","3","120","3","6","0","13","0","0",".278","136","146",".313",".472",".785",".194","9627"
"2014","Adam Eaton","White Sox","123","486","538","146","109","26","10","1","76","35","43","0","83","5","2","2","4","15","9",".300","237","80",".362",".401",".763",".101","11205"
"2011","Jason Donald","Indians","39","132","143","42","34","6","1","1","13","8","7","0","35","3","1","0","2","3","2",".318","51","21",".364",".402",".765",".083","9331"
"2009","Craig Counsell","Brewers","130","404","459","115","81","22","8","4","61","39","42","0","54","6","4","3","12","3","4",".285","153","123",".357",".408",".766",".124","52"
"2011","Nolan Reimold","Orioles","87","267","305","66","40","10","3","13","40","45","28","1","57","6","4","0","4","7","2",".247","97","88",".328",".453",".781",".206","3441"
"2014","Albert Pujols","Angels","159","633","695","172","106","37","1","28","89","105","48","11","71","5","9","0","28","5","1",".272","261","202",".324",".466",".790",".194","1177"
"2011","Matt Wieters","Orioles","139","500","551","131","81","28","0","22","72","68","48","3","84","2","1","0","16","1","0",".262","181","162",".328",".450",".778",".188","4298"
"2009","Howie Kendrick","Angels","105","374","400","109","75","21","3","10","61","61","20","1","71","4","0","2","8","11","4",".291","161","82",".334",".444",".778",".152","4229"
"2014","Ryan Braun","Brewers","135","530","580","141","86","30","6","19","68","81","41","3","113","6","3","0","17","11","5",".266","197","138",".324",".453",".777",".187","3410"
